Date,Time (GMT),Predicted (ft),Verified (ft)
5/30/2023,10:00,2.016,2.58
5/30/2023,11:00,2.624,3.14
5/30/2023,12:00,3.242,3.72
5/30/2023,13:00,3.669,4.14
5/30/2023,14:00,3.744,4.27
5/30/2023,15:00,3.454,3.97
5/30/2023,16:00,2.908,3.36
5/30/2023,17:00,2.249,2.68
5/30/2023,18:00,1.638,2.08
5/30/2023,19:00,1.264,1.66
5/30/2023,20:00,1.285,1.65
5/30/2023,21:00,1.729,2.05
5/30/2023,22:00,2.497,2.8
5/30/2023,23:00,3.437,3.78
5/31/2023,0:00,4.372,4.69
5/31/2023,1:00,5.081,5.35
5/31/2023,2:00,5.358,5.7
5/31/2023,3:00,5.121,5.5
5/31/2023,4:00,4.44,4.8
5/31/2023,5:00,3.471,3.93
5/31/2023,6:00,2.404,2.88
5/31/2023,7:00,1.462,1.9
5/31/2023,8:00,0.867,1.25
5/31/2023,9:00,0.744,1.19
5/31/2023,10:00,1.071,1.57
5/31/2023,11:00,1.723,2.24
5/31/2023,12:00,2.528,3
5/31/2023,13:00,3.272,3.78
5/31/2023,14:00,3.731,4.3
5/31/2023,15:00,3.772,4.34
5/31/2023,16:00,3.421,3.84
5/31/2023,17:00,2.82,3.22
5/31/2023,18:00,2.154,2.63
5/31/2023,19:00,1.621,2.03
5/31/2023,20:00,1.411,1.73
5/31/2023,21:00,1.644,2
5/31/2023,22:00,2.306,2.69
5/31/2023,23:00,3.258,3.67
6/1/2023,0:00,4.3,4.65
6/1/2023,1:00,5.205,5.53
6/1/2023,2:00,5.739,6.09
6/1/2023,3:00,5.727,6.07
6/1/2023,4:00,5.141,5.44
6/1/2023,5:00,4.11,4.51
6/1/2023,6:00,2.852,3.25
6/1/2023,7:00,1.609,1.97
6/1/2023,8:00,0.626,1.02
6/1/2023,9:00,0.113,0.53
6/1/2023,10:00,0.162,0.62
6/1/2023,11:00,0.713,1.27
6/1/2023,12:00,1.588,2.16
6/1/2023,13:00,2.556,3.15
6/1/2023,14:00,3.37,4
6/1/2023,15:00,3.814,4.43
6/1/2023,16:00,3.784,4.29
6/1/2023,17:00,3.351,3.77
6/1/2023,18:00,2.711,3.21
6/1/2023,19:00,2.086,2.54
6/1/2023,20:00,1.68,1.98
6/1/2023,21:00,1.662,2.03
6/1/2023,22:00,2.118,2.52
6/1/2023,23:00,2.99,3.28
6/2/2023,0:00,4.083,4.36
6/2/2023,1:00,5.147,5.5
6/2/2023,2:00,5.934,6.3
6/2/2023,3:00,6.223,6.73
6/2/2023,4:00,5.877,6.35
6/2/2023,5:00,4.93,5.25
6/2/2023,6:00,3.585,3.95
6/2/2023,7:00,2.118,2.46
6/2/2023,8:00,0.791,1.12
6/2/2023,9:00,-0.154,0.16
6/2/2023,10:00,-0.522,-0.18
6/2/2023,11:00,-0.254,0.2
6/2/2023,12:00,0.529,1.11
6/2/2023,13:00,1.589,2.09
6/2/2023,14:00,2.662,3.18
6/2/2023,15:00,3.494,4.01
6/2/2023,16:00,3.877,4.38
6/2/2023,17:00,3.75,4.16
6/2/2023,18:00,3.247,3.56
6/2/2023,19:00,2.611,2.92
6/2/2023,20:00,2.072,2.39
6/2/2023,21:00,1.817,2.11
6/2/2023,22:00,1.998,2.34
6/2/2023,23:00,2.669,2.98
6/3/2023,0:00,3.711,4.04
6/3/2023,1:00,4.872,5.17
6/3/2023,2:00,5.878,6.13
6/3/2023,3:00,6.485,6.79
6/3/2023,4:00,6.491,6.86
6/3/2023,5:00,5.806,6.09
6/3/2023,6:00,4.542,4.89
6/3/2023,7:00,2.972,3.33
6/3/2023,8:00,1.391,1.77
6/3/2023,9:00,0.059,0.4
6/3/2023,10:00,-0.784,-0.47
6/3/2023,11:00,-0.963,-0.58
6/3/2023,12:00,-0.473,0.08
6/3/2023,13:00,0.499,1.09
6/3/2023,14:00,1.681,2.13
6/3/2023,15:00,2.8,3.26
6/3/2023,16:00,3.596,4.07
6/3/2023,17:00,3.884,4.3
6/3/2023,18:00,3.665,4.05
6/3/2023,19:00,3.133,3.45
6/3/2023,20:00,2.544,2.91
6/3/2023,21:00,2.111,2.53
6/3/2023,22:00,2.015,2.44
6/3/2023,23:00,2.39,2.82
6/4/2023,0:00,3.238,3.66
6/4/2023,1:00,4.377,4.79
6/4/2023,2:00,5.528,5.96
6/4/2023,3:00,6.419,6.87
6/4/2023,4:00,6.812,7.21
6/4/2023,5:00,6.532,6.83
6/4/2023,6:00,5.558,5.86
6/4/2023,7:00,4.075,4.44
6/4/2023,8:00,2.383,2.86
6/4/2023,9:00,0.771,1.25
6/4/2023,10:00,-0.5,-0.06
6/4/2023,11:00,-1.196,-0.75
6/4/2023,12:00,-1.18,-0.73
6/4/2023,13:00,-0.512,0.09
6/4/2023,14:00,0.582,1.22
6/4/2023,15:00,1.821,2.35
6/4/2023,16:00,2.924,3.45
6/4/2023,17:00,3.64,4.18
6/4/2023,18:00,3.83,4.27
6/4/2023,19:00,3.557,3.9
6/4/2023,20:00,3.039,3.44
6/4/2023,21:00,2.518,2.86
6/4/2023,22:00,2.2,2.57
6/4/2023,23:00,2.257,2.74
6/5/2023,0:00,2.79,3.21
6/5/2023,1:00,3.745,4.09
6/5/2023,2:00,4.903,5.39
6/5/2023,3:00,5.984,6.5
6/5/2023,4:00,6.723,7.21
6/5/2023,5:00,6.897,7.42
6/5/2023,6:00,6.378,6.76
6/5/2023,7:00,5.212,5.58
6/5/2023,8:00,3.619,4.05
6/5/2023,9:00,1.897,2.35
6/5/2023,10:00,0.328,0.77
6/5/2023,11:00,-0.829,-0.42
6/5/2023,12:00,-1.364,-0.99
6/5/2023,13:00,-1.191,-0.67
6/5/2023,14:00,-0.412,0.18
6/5/2023,15:00,0.736,1.27
6/5/2023,16:00,1.967,2.39
6/5/2023,17:00,3.004,3.41
6/5/2023,18:00,3.628,4.08
6/5/2023,19:00,3.753,4.17
6/5/2023,20:00,3.468,3.77
6/5/2023,21:00,2.989,3.31
6/5/2023,22:00,2.547,3
6/5/2023,23:00,2.339,2.8
6/6/2023,0:00,2.516,2.92
6/6/2023,1:00,3.137,3.59
6/6/2023,2:00,4.115,4.65
6/6/2023,3:00,5.225,5.67
6/6/2023,4:00,6.19,6.65
6/6/2023,5:00,6.76,7.33
6/6/2023,6:00,6.752,7.16
6/6/2023,7:00,6.086,6.46
6/6/2023,8:00,4.839,5.25
6/6/2023,9:00,3.234,3.75
6/6/2023,10:00,1.563,2.06
6/6/2023,11:00,0.1,0.52
6/6/2023,12:00,-0.918,-0.53
6/6/2023,13:00,-1.317,-0.89
6/6/2023,14:00,-1.042,-0.54
6/6/2023,15:00,-0.213,0.4
6/6/2023,16:00,0.926,1.47
6/6/2023,17:00,2.096,2.51
6/6/2023,18:00,3.053,3.52
6/6/2023,19:00,3.614,4.17
6/6/2023,20:00,3.712,4.21
6/6/2023,21:00,3.441,3.84
6/6/2023,22:00,3.012,3.41
6/6/2023,23:00,2.647,3.04
6/7/2023,0:00,2.517,2.98
6/7/2023,1:00,2.743,3.17
6/7/2023,2:00,3.367,3.8
6/7/2023,3:00,4.293,4.8
6/7/2023,4:00,5.293,5.81
6/7/2023,5:00,6.109,6.6
6/7/2023,6:00,6.533,6.94
6/7/2023,7:00,6.421,6.87
6/7/2023,8:00,5.711,6.2
6/7/2023,9:00,4.479,4.93
6/7/2023,10:00,2.949,3.39
6/7/2023,11:00,1.402,1.93
6/7/2023,12:00,0.083,0.59
6/7/2023,13:00,-0.806,-0.4
6/7/2023,14:00,-1.106,-0.81
6/7/2023,15:00,-0.777,-0.33
6/7/2023,16:00,0.049,0.58
6/7/2023,17:00,1.13,1.57
6/7/2023,18:00,2.227,2.61
6/7/2023,19:00,3.13,3.51
6/7/2023,20:00,3.664,4.08
6/7/2023,21:00,3.761,4.1
6/7/2023,22:00,3.518,3.77
6/7/2023,23:00,3.14,3.44
6/8/2023,0:00,2.818,3.2
6/8/2023,1:00,2.694,2.99
6/8/2023,2:00,2.883,3.12
6/8/2023,3:00,3.428,3.73
6/8/2023,4:00,4.23,4.56
6/8/2023,5:00,5.074,5.37
6/8/2023,6:00,5.747,5.94
6/8/2023,7:00,6.087,6.35
6/8/2023,8:00,5.958,6.37
6/8/2023,9:00,5.289,5.65
6/8/2023,10:00,4.156,4.46
6/8/2023,11:00,2.779,3.2
6/8/2023,12:00,1.4,1.84
6/8/2023,13:00,0.226,0.66
6/8/2023,14:00,-0.554,-0.2
6/8/2023,15:00,-0.784,-0.51
6/8/2023,16:00,-0.438,-0.08
6/8/2023,17:00,0.347,0.74
6/8/2023,18:00,1.365,1.69
6/8/2023,19:00,2.419,2.72
6/8/2023,20:00,3.304,3.7
6/8/2023,21:00,3.834,4.25
6/8/2023,22:00,3.942,4.25
6/8/2023,23:00,3.728,4.01
6/9/2023,0:00,3.369,3.67
6/9/2023,1:00,3.018,3.22
6/9/2023,2:00,2.814,2.95
6/9/2023,3:00,2.884,3.03
6/9/2023,4:00,3.277,3.5
6/9/2023,5:00,3.898,4.11
6/9/2023,6:00,4.578,4.73
6/9/2023,7:00,5.156,5.28
6/9/2023,8:00,5.485,5.65
6/9/2023,9:00,5.412,5.59
6/9/2023,10:00,4.857,5.04
6/9/2023,11:00,3.896,4.18
6/9/2023,12:00,2.715,3.03
6/9/2023,13:00,1.511,1.87
6/9/2023,14:00,0.47,0.76
6/9/2023,15:00,-0.216,0.1
6/9/2023,16:00,-0.397,-0.07
6/9/2023,17:00,-0.058,0.27
6/9/2023,18:00,0.688,0.98
6/9/2023,19:00,1.679,2.05
6/9/2023,20:00,2.73,3.07
6/9/2023,21:00,3.62,3.93
6/9/2023,22:00,4.156,4.55
6/9/2023,23:00,4.274,4.6
6/10/2023,0:00,4.055,4.33
6/10/2023,1:00,3.643,3.89
6/10/2023,2:00,3.179,3.41
6/10/2023,3:00,2.817,2.97
6/10/2023,4:00,2.7,2.83
6/10/2023,5:00,2.885,3.09
6/10/2023,6:00,3.316,3.55
6/10/2023,7:00,3.873,4.18
6/10/2023,8:00,4.421,4.72
6/10/2023,9:00,4.801,5.1
6/10/2023,10:00,4.845,5.24
6/10/2023,11:00,4.465,4.88
6/10/2023,12:00,3.711,4.12
6/10/2023,13:00,2.726,3.18
6/10/2023,14:00,1.683,2.2
6/10/2023,15:00,0.764,1.25
6/10/2023,16:00,0.16,0.59
6/10/2023,17:00,0.014,0.4
6/10/2023,18:00,0.357,0.88
6/10/2023,19:00,1.107,1.64
6/10/2023,20:00,2.115,2.65
6/10/2023,21:00,3.186,3.67
6/10/2023,22:00,4.089,4.54
6/10/2023,23:00,4.625,5.03
6/11/2023,0:00,4.718,5.14
6/11/2023,1:00,4.424,4.71
6/11/2023,2:00,3.876,4.16
6/11/2023,3:00,3.228,3.55
6/11/2023,4:00,2.649,3.01
6/11/2023,5:00,2.301,2.7
6/11/2023,6:00,2.278,2.63
6/11/2023,7:00,2.563,2.88
6/11/2023,8:00,3.064,3.42
6/11/2023,9:00,3.642,4.02
6/11/2023,10:00,4.128,4.45
6/11/2023,11:00,4.336,4.76
6/11/2023,12:00,4.153,4.64
6/11/2023,13:00,3.593,4.07
6/11/2023,14:00,2.781,3.26
6/11/2023,15:00,1.88,2.36
6/11/2023,16:00,1.067,1.56
6/11/2023,17:00,0.534,0.96
6/11/2023,18:00,0.438,0.84
6/11/2023,19:00,0.829,1.26
6/11/2023,20:00,1.627,2
6/11/2023,21:00,2.677,3.02
6/11/2023,22:00,3.776,4.14
6/11/2023,23:00,4.684,4.95
6/12/2023,0:00,5.182,5.47
6/12/2023,1:00,5.176,5.48
6/12/2023,2:00,4.728,4.95
6/12/2023,3:00,3.98,4.24
6/12/2023,4:00,3.098,3.39
6/12/2023,5:00,2.275,2.59
6/12/2023,6:00,1.712,1.97
6/12/2023,7:00,1.539,1.82
6/12/2023,8:00,1.755,2.06
6/12/2023,9:00,2.265,2.5
6/12/2023,10:00,2.932,3.2
6/12/2023,11:00,3.566,3.83
6/12/2023,12:00,3.949,4.26
6/12/2023,13:00,3.934,4.23
6/12/2023,14:00,3.529,3.79
6/12/2023,15:00,2.856,3.1
6/12/2023,16:00,2.069,2.35
6/12/2023,17:00,1.343,1.65
6/12/2023,18:00,0.892,1.17
6/12/2023,19:00,0.888,1.08
6/12/2023,20:00,1.369,1.61
6/12/2023,21:00,2.239,2.49
6/12/2023,22:00,3.339,3.56
6/12/2023,23:00,4.459,4.64
6/13/2023,0:00,5.33,5.53
6/13/2023,1:00,5.714,5.83
6/13/2023,2:00,5.533,5.53
6/13/2023,3:00,4.872,5.02
6/13/2023,4:00,3.884,4.05
6/13/2023,5:00,2.754,2.95
6/13/2023,6:00,1.718,1.91
6/13/2023,7:00,1.017,1.2
6/13/2023,8:00,0.785,1.04
6/13/2023,9:00,1.009,1.28
6/13/2023,10:00,1.596,1.82
6/13/2023,11:00,2.398,2.68
6/13/2023,12:00,3.188,3.47
6/13/2023,13:00,3.708,3.94
6/13/2023,14:00,3.808,4.11
6/13/2023,15:00,3.51,3.83
6/13/2023,16:00,2.931,3.23
6/13/2023,17:00,2.222,2.49
6/13/2023,18:00,1.583,1.94
6/13/2023,19:00,1.246,1.59
6/13/2023,20:00,1.371,1.56
6/13/2023,21:00,1.96,2.12
6/13/2023,22:00,2.909,3.08
6/13/2023,23:00,4.053,4.14
6/14/2023,0:00,5.154,5.22
6/14/2023,1:00,5.914,6.03
6/14/2023,2:00,6.109,6.14
6/14/2023,3:00,5.698,5.72
6/14/2023,4:00,4.79,4.79
6/14/2023,5:00,3.556,3.62
6/14/2023,6:00,2.22,2.44
6/14/2023,7:00,1.061,1.32
6/14/2023,8:00,0.325,0.56
6/14/2023,9:00,0.125,0.37
6/14/2023,10:00,0.436,0.75
6/14/2023,11:00,1.158,1.47
6/14/2023,12:00,2.108,2.3
6/14/2023,13:00,3.014,3.14
6/14/2023,14:00,3.608,3.89
6/14/2023,15:00,3.761,4.17
6/14/2023,16:00,3.51,3.81
6/14/2023,17:00,2.976,3.34
6/14/2023,18:00,2.331,2.74
6/14/2023,19:00,1.798,2.11
6/14/2023,20:00,1.605,1.93
6/14/2023,21:00,1.87,2.29
6/14/2023,22:00,2.574,2.96
6/14/2023,23:00,3.597,3.83
6/15/2023,0:00,4.75,4.92
6/15/2023,1:00,5.762,5.92
6/15/2023,2:00,6.336,6.47
6/15/2023,3:00,6.289,6.41
6/15/2023,4:00,5.62,5.74
6/15/2023,5:00,4.463,4.62
6/15/2023,6:00,3.028,3.25
6/15/2023,7:00,1.581,1.94
6/15/2023,8:00,0.409,0.79
6/15/2023,9:00,-0.263,0.03
6/15/2023,10:00,-0.346,-0.12
6/15/2023,11:00,0.119,0.41
6/15/2023,12:00,0.997,1.31
6/15/2023,13:00,2.061,2.28
6/15/2023,14:00,3.018,3.2
6/15/2023,15:00,3.618,3.86
6/15/2023,16:00,3.758,4.08
6/15/2023,17:00,3.496,3.83
6/15/2023,18:00,2.979,3.39
6/15/2023,19:00,2.406,2.86
6/15/2023,20:00,2,2.46
6/15/2023,21:00,1.957,2.35
6/15/2023,22:00,2.367,2.56
6/15/2023,23:00,3.181,3.45
6/16/2023,0:00,4.251,4.53
6/16/2023,1:00,5.352,5.42
6/16/2023,2:00,6.205,6.24
6/16/2023,3:00,6.543,6.62
6/16/2023,4:00,6.225,6.27
6/16/2023,5:00,5.294,5.48
6/16/2023,6:00,3.934,4.21
6/16/2023,7:00,2.39,2.74
6/16/2023,8:00,0.939,1.26
6/16/2023,9:00,-0.148,0.17
6/16/2023,10:00,-0.667,-0.31
6/16/2023,11:00,-0.563,-0.25
6/16/2023,12:00,0.084,0.44
6/16/2023,13:00,1.091,1.42
6/16/2023,14:00,2.209,2.42
6/16/2023,15:00,3.15,3.33
6/16/2023,16:00,3.685,4
6/16/2023,17:00,3.749,4.23
6/16/2023,18:00,3.443,3.84
6/16/2023,19:00,2.946,3.28
6/16/2023,20:00,2.458,2.77
6/16/2023,21:00,2.184,2.45
6/16/2023,22:00,2.296,2.56
6/16/2023,23:00,2.851,3.02
6/17/2023,0:00,3.754,3.82
6/17/2023,1:00,4.816,4.84
6/17/2023,2:00,5.803,5.74
6/17/2023,3:00,6.449,6.4
6/17/2023,4:00,6.52,6.59
6/17/2023,5:00,5.927,6.06
6/17/2023,6:00,4.776,4.89
6/17/2023,7:00,3.296,3.54
6/17/2023,8:00,1.743,2.04
6/17/2023,9:00,0.378,0.68
6/17/2023,10:00,-0.539,-0.32
6/17/2023,11:00,-0.838,-0.68
6/17/2023,12:00,-0.516,-0.32
6/17/2023,13:00,0.289,0.47
6/17/2023,14:00,1.372,1.52
6/17/2023,15:00,2.48,2.64
6/17/2023,16:00,3.334,3.5
6/17/2023,17:00,3.741,3.91
6/17/2023,18:00,3.698,3.99
6/17/2023,19:00,3.352,3.74
6/17/2023,20:00,2.89,3.26
6/17/2023,21:00,2.493,2.81
6/17/2023,22:00,2.357,2.64
6/17/2023,23:00,2.63,2.84
6/18/2023,0:00,3.313,3.5
6/18/2023,1:00,4.258,4.41
6/18/2023,2:00,5.257,5.4
6/18/2023,3:00,6.084,6.22
6/18/2023,4:00,6.491,6.67
6/18/2023,5:00,6.284,6.41
6/18/2023,6:00,5.449,5.53
6/18/2023,7:00,4.156,4.43
6/18/2023,8:00,2.647,3
6/18/2023,9:00,1.163,1.47
6/18/2023,10:00,-0.04,0.27
6/18/2023,11:00,-0.723,-0.49
6/18/2023,12:00,-0.773,-0.51
6/18/2023,13:00,-0.255,0.04
6/18/2023,14:00,0.66,0.89
6/18/2023,15:00,1.759,1.88
6/18/2023,16:00,2.788,3.01
6/18/2023,17:00,3.493,3.77
6/18/2023,18:00,3.745,3.97
6/18/2023,19:00,3.604,3.92
6/18/2023,20:00,3.239,3.54
6/18/2023,21:00,2.82,3.17
6/18/2023,22:00,2.526,2.91
6/18/2023,23:00,2.542,2.91
6/19/2023,0:00,2.966,3.16
6/19/2023,1:00,3.734,3.87
6/19/2023,2:00,4.667,4.86
6/19/2023,3:00,5.559,5.79
6/19/2023,4:00,6.19,6.49
6/19/2023,5:00,6.339,6.51
6/19/2023,6:00,5.88,6.13
6/19/2023,7:00,4.873,5.18
6/19/2023,8:00,3.519,3.79
6/19/2023,9:00,2.052,2.39
6/19/2023,10:00,0.705,1.09
6/19/2023,11:00,-0.276,0.02
6/19/2023,12:00,-0.696,-0.49
6/19/2023,13:00,-0.517,-0.22
6/19/2023,14:00,0.148,0.45
6/19/2023,15:00,1.115,1.39
6/19/2023,16:00,2.165,2.35
6/19/2023,17:00,3.057,3.17
6/19/2023,18:00,3.587,3.75
6/19/2023,19:00,3.698,3.91
6/19/2023,20:00,3.487,3.71
6/19/2023,21:00,3.119,3.37
6/19/2023,22:00,2.762,2.94
6/19/2023,23:00,2.591,2.89
6/20/2023,0:00,2.755,3.16
6/20/2023,1:00,3.292,3.49
6/20/2023,2:00,4.093,4.29
6/20/2023,3:00,4.967,5.17
6/20/2023,4:00,5.709,5.88
6/20/2023,5:00,6.116,6.26
6/20/2023,6:00,6.021,6.13
6/20/2023,7:00,5.37,5.51
6/20/2023,8:00,4.268,4.46
6/20/2023,9:00,2.921,3.13
6/20/2023,10:00,1.559,1.77
6/20/2023,11:00,0.407,0.61
6/20/2023,12:00,-0.322,-0.16
6/20/2023,13:00,-0.497,-0.39
6/20/2023,14:00,-0.135,0.05
6/20/2023,15:00,0.624,0.83
6/20/2023,16:00,1.581,1.69
6/20/2023,17:00,2.525,2.63
6/20/2023,18:00,3.254,3.42
6/20/2023,19:00,3.625,3.75
6/20/2023,20:00,3.627,3.77
6/20/2023,21:00,3.372,3.51
6/20/2023,22:00,3.027,3.19
6/20/2023,23:00,2.756,2.9
6/21/2023,0:00,2.708,2.88
6/21/2023,1:00,2.986,3.22
6/21/2023,2:00,3.583,3.67
6/21/2023,3:00,4.364,4.49
6/21/2023,4:00,5.129,5.35
6/21/2023,5:00,5.684,5.88
6/21/2023,6:00,5.871,6.03
6/21/2023,7:00,5.583,5.68
6/21/2023,8:00,4.809,4.98
6/21/2023,9:00,3.678,3.94
6/21/2023,10:00,2.402,2.68
6/21/2023,11:00,1.205,1.47
6/21/2023,12:00,0.281,0.53
6/21/2023,13:00,-0.207,0.05
6/21/2023,14:00,-0.175,0.16
6/21/2023,15:00,0.322,0.66
6/21/2023,16:00,1.114,1.36
6/21/2023,17:00,2.004,2.22
6/21/2023,18:00,2.817,3
6/21/2023,19:00,3.399,3.6
6/21/2023,20:00,3.645,3.88
6/21/2023,21:00,3.568,3.77
6/21/2023,22:00,3.298,3.52
6/21/2023,23:00,3.003,3.31
6/22/2023,0:00,2.82,3.07
6/22/2023,1:00,2.862,3.08
6/22/2023,2:00,3.201,3.45
6/22/2023,3:00,3.801,4.02
6/22/2023,4:00,4.504,4.78
6/22/2023,5:00,5.112,5.39
6/22/2023,6:00,5.475,5.66
6/22/2023,7:00,5.485,5.7
6/22/2023,8:00,5.066,5.35
6/22/2023,9:00,4.235,4.53
6/22/2023,10:00,3.141,3.39
6/22/2023,11:00,2.001,2.25
6/22/2023,12:00,1.005,1.21
6/22/2023,13:00,0.306,0.56
6/22/2023,14:00,0.032,0.38
6/22/2023,15:00,0.23,0.65
6/22/2023,16:00,0.806,1.12
6/22/2023,17:00,1.577,1.8
6/22/2023,18:00,2.377,2.67
6/22/2023,19:00,3.073,3.33
6/22/2023,20:00,3.538,3.76
6/22/2023,21:00,3.687,3.85
6/22/2023,22:00,3.56,3.7
6/22/2023,23:00,3.303,3.43
6/23/2023,0:00,3.057,3.24
6/23/2023,1:00,2.927,3.12
6/23/2023,2:00,3.005,3.14
6/23/2023,3:00,3.347,3.5
6/23/2023,4:00,3.888,4.01
6/23/2023,5:00,4.459,4.54
6/23/2023,6:00,4.899,4.93
6/23/2023,7:00,5.107,5.22
6/23/2023,8:00,4.998,4.98
6/23/2023,9:00,4.512,4.51
6/23/2023,10:00,3.692,3.74
6/23/2023,11:00,2.705,2.84
6/23/2023,12:00,1.743,1.86
6/23/2023,13:00,0.952,1.07
6/23/2023,14:00,0.457,0.58
6/23/2023,15:00,0.365,0.59
6/23/2023,16:00,0.681,0.9
6/23/2023,17:00,1.285,1.4
6/23/2023,18:00,2.01,2.12
6/23/2023,19:00,2.734,2.86
6/23/2023,20:00,3.342,3.42
6/23/2023,21:00,3.713,3.72
6/23/2023,22:00,3.789,3.89
6/23/2023,23:00,3.636,3.75
6/24/2023,0:00,3.387,3.51
6/24/2023,1:00,3.151,3.19
6/24/2023,2:00,3.016,3.11
6/24/2023,3:00,3.072,3.28
6/24/2023,4:00,3.354,3.5
6/24/2023,5:00,3.78,3.83
6/24/2023,6:00,4.204,4.21
6/24/2023,7:00,4.512,4.52
6/24/2023,8:00,4.625,4.69
6/24/2023,9:00,4.462,4.47
6/24/2023,10:00,3.978,3.94
6/24/2023,11:00,3.24,3.3
6/24/2023,12:00,2.406,2.52
6/24/2023,13:00,1.628,1.71
6/24/2023,14:00,1.026,1.1
6/24/2023,15:00,0.71,0.79
6/24/2023,16:00,0.758,0.87
6/24/2023,17:00,1.146,1.2
6/24/2023,18:00,1.753,1.68
6/24/2023,19:00,2.446,2.43
6/24/2023,20:00,3.119,3.21
6/24/2023,21:00,3.658,3.69
6/24/2023,22:00,3.954,3.89
6/24/2023,23:00,3.973,3.94
6/25/2023,0:00,3.785,3.83
6/25/2023,1:00,3.5,3.49
6/25/2023,2:00,3.212,3.17
6/25/2023,3:00,3.012,2.97
6/25/2023,4:00,2.985,3.04
6/25/2023,5:00,3.154,3.12
6/25/2023,6:00,3.452,3.36
6/25/2023,7:00,3.768,3.72
6/25/2023,8:00,4.008,3.9
6/25/2023,9:00,4.093,3.91
6/25/2023,10:00,3.947,3.78
6/25/2023,11:00,3.538,3.54
6/25/2023,12:00,2.931,2.97
6/25/2023,13:00,2.257,2.27
6/25/2023,14:00,1.646,1.67
6/25/2023,15:00,1.207,1.35
6/25/2023,16:00,1.032,1.14
6/25/2023,17:00,1.176,1.12
6/25/2023,18:00,1.611,1.59
6/25/2023,19:00,2.233,2.22
6/25/2023,20:00,2.919,2.86
6/25/2023,21:00,3.56,3.5
6/25/2023,22:00,4.044,4.07
6/25/2023,23:00,4.275,4.35
6/26/2023,0:00,4.224,4.26
6/26/2023,1:00,3.951,3.93
6/26/2023,2:00,3.564,3.62
6/26/2023,3:00,3.162,3.33
6/26/2023,4:00,2.838,2.88
6/26/2023,5:00,2.68,2.64
6/26/2023,6:00,2.729,2.75
6/26/2023,7:00,2.94,2.94
6/26/2023,8:00,3.215,3.16
6/26/2023,9:00,3.461,3.44
6/26/2023,10:00,3.596,3.58
6/26/2023,11:00,3.541,3.54
6/26/2023,12:00,3.253,3.31
6/26/2023,13:00,2.781,2.84
6/26/2023,14:00,2.248,2.39
6/26/2023,15:00,1.775,1.84
6/26/2023,16:00,1.458,1.45
6/26/2023,17:00,1.378,1.44
6/26/2023,18:00,1.595,1.69
6/26/2023,19:00,2.088,2.1
6/26/2023,20:00,2.748,2.74
6/26/2023,21:00,3.443,3.55
6/26/2023,22:00,4.066,4.2
6/26/2023,23:00,4.506,4.58
6/27/2023,0:00,4.656,4.87
6/27/2023,1:00,4.483,4.71
6/27/2023,2:00,4.06,4.25
6/27/2023,3:00,3.509,3.65
6/27/2023,4:00,2.934,3.11
6/27/2023,5:00,2.441,2.58
6/27/2023,6:00,2.148,2.32
6/27/2023,7:00,2.122,2.33
6/27/2023,8:00,2.318,2.51
6/27/2023,9:00,2.63,2.81
6/27/2023,10:00,2.962,3.16
6/27/2023,11:00,3.224,3.44
6/27/2023,12:00,3.304,3.62
6/27/2023,13:00,3.14,3.44
6/27/2023,14:00,2.78,2.98
6/27/2023,15:00,2.353,2.73
6/27/2023,16:00,1.972,2.28
6/27/2023,17:00,1.726,1.91
6/27/2023,18:00,1.715,1.97
6/27/2023,19:00,2.013,2.26
6/27/2023,20:00,2.583,2.7
6/27/2023,21:00,3.296,3.51
6/27/2023,22:00,4.019,4.25
6/27/2023,23:00,4.64,4.9
6/28/2023,0:00,5.022,5.36
6/28/2023,1:00,5.041,5.28
6/28/2023,2:00,4.684,4.9
6/28/2023,3:00,4.053,4.28
6/28/2023,4:00,3.282,3.56
6/28/2023,5:00,2.492,2.71
6/28/2023,6:00,1.829,1.97
6/28/2023,7:00,1.449,1.81
6/28/2023,8:00,1.418,1.76
6/28/2023,9:00,1.674,1.81
6/28/2023,10:00,2.105,2.38
6/28/2023,11:00,2.602,3.05
6/28/2023,12:00,3.034,3.38
6/28/2023,13:00,3.248,3.52
6/28/2023,14:00,3.177,3.53
6/28/2023,15:00,2.891,3.27
6/28/2023,16:00,2.519,2.72
6/28/2023,17:00,2.173,2.27
6/28/2023,18:00,1.968,2.1
6/28/2023,19:00,2.03,2.21
6/28/2023,20:00,2.425,2.59
6/28/2023,21:00,3.086,3.21
6/28/2023,22:00,3.871,4
6/28/2023,23:00,4.643,4.84
6/29/2023,0:00,5.256,5.51
6/29/2023,1:00,5.54,5.71
6/29/2023,2:00,5.374,5.52
6/29/2023,3:00,4.782,5.09
6/29/2023,4:00,3.895,4.22
6/29/2023,5:00,2.866,3.12
6/29/2023,6:00,1.86,2.02
6/29/2023,7:00,1.074,1.33
6/29/2023,8:00,0.675,0.98
6/29/2023,9:00,0.711,0.98
6/29/2023,10:00,1.103,1.41
6/29/2023,11:00,1.727,2.08
6/29/2023,12:00,2.432,2.79
6/29/2023,13:00,3.027,3.36
6/29/2023,14:00,3.341,3.68
6/29/2023,15:00,3.321,3.69
6/29/2023,16:00,3.052,3.36
6/29/2023,17:00,2.675,2.85
6/29/2023,18:00,2.328,2.53
6/29/2023,19:00,2.161,2.43
6/29/2023,20:00,2.31,2.58
6/29/2023,21:00,2.813,3.02
