"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/31","19:00","1.198","-","1.21"
"2023/03/31","20:00","0.457","-","0.48"
"2023/03/31","21:00","0.037","-","0.04"
"2023/03/31","22:00","0.021","-","0.01"
"2023/03/31","23:00","0.408","-","0.42"
"2023/04/01","00:00","1.106","-","1.12"
"2023/04/01","01:00","1.96","-","2.02"
"2023/04/01","02:00","2.784","-","2.89"
"2023/04/01","03:00","3.411","-","3.55"
"2023/04/01","04:00","3.733","-","3.81"
"2023/04/01","05:00","3.723","-","3.82"
"2023/04/01","06:00","3.443","-","3.56"
"2023/04/01","07:00","3.02","-","3.1"
"2023/04/01","08:00","2.616","-","2.75"
"2023/04/01","09:00","2.38","-","2.45"
"2023/04/01","10:00","2.406","-","2.43"
"2023/04/01","11:00","2.709","-","2.79"
"2023/04/01","12:00","3.216","-","3.3"
"2023/04/01","13:00","3.786","-","3.86"
"2023/04/01","14:00","4.245","-","4.3"
"2023/04/01","15:00","4.434","-","4.46"
"2023/04/01","16:00","4.256","-","4.3"
"2023/04/01","17:00","3.697","-","3.65"
"2023/04/01","18:00","2.843","-","2.84"
"2023/04/01","19:00","1.85","-","1.82"
"2023/04/01","20:00","0.921","-","0.88"
"2023/04/01","21:00","0.247","-","0.28"
"2023/04/01","22:00","-0.031","-","-0.04"
"2023/04/01","23:00","0.141","-","0.22"
"2023/04/02","00:00","0.719","-","0.8"
"2023/04/02","01:00","1.566","-","1.61"
"2023/04/02","02:00","2.487","-","2.56"
"2023/04/02","03:00","3.278","-","3.34"
"2023/04/02","04:00","3.773","-","3.84"
"2023/04/02","05:00","3.89","-","3.98"
"2023/04/02","06:00","3.646","-","3.72"
"2023/04/02","07:00","3.154","-","3.27"
"2023/04/02","08:00","2.591","-","2.68"
"2023/04/02","09:00","2.143","-","2.25"
"2023/04/02","10:00","1.96","-","2.09"
"2023/04/02","11:00","2.114","-","2.26"
"2023/04/02","12:00","2.577","-","2.66"
"2023/04/02","13:00","3.231","-","3.35"
"2023/04/02","14:00","3.892","-","3.96"
"2023/04/02","15:00","4.364","-","4.44"
"2023/04/02","16:00","4.487","-","4.51"
"2023/04/02","17:00","4.185","-","4.2"
"2023/04/02","18:00","3.487","-","3.53"
"2023/04/02","19:00","2.525","-","2.56"
"2023/04/02","20:00","1.5","-","1.57"
"2023/04/02","21:00","0.636","-","0.73"
"2023/04/02","22:00","0.121","-","0.25"
"2023/04/02","23:00","0.067","-","0.23"
"2023/04/03","00:00","0.48","-","0.67"
"2023/04/03","01:00","1.259","-","1.47"
"2023/04/03","02:00","2.219","-","2.4"
"2023/04/03","03:00","3.134","-","3.3"
"2023/04/03","04:00","3.797","-","3.99"
"2023/04/03","05:00","4.065","-","4.3"
"2023/04/03","06:00","3.906","-","4.16"
"2023/04/03","07:00","3.4","-","3.63"
"2023/04/03","08:00","2.714","-","2.94"
"2023/04/03","09:00","2.063","-","2.31"
"2023/04/03","10:00","1.641","-","1.88"
"2023/04/03","11:00","1.58","-","1.83"
"2023/04/03","12:00","1.907","-","2.07"
"2023/04/03","13:00","2.544","-","2.79"
"2023/04/03","14:00","3.322","-","3.54"
"2023/04/03","15:00","4.023","-","4.12"
"2023/04/03","16:00","4.441","-","4.58"
"2023/04/03","17:00","4.438","-","4.61"
"2023/04/03","18:00","3.98","-","4.11"
"2023/04/03","19:00","3.151","-","3.26"
"2023/04/03","20:00","2.134","-","2.22"
"2023/04/03","21:00","1.161","-","1.33"
"2023/04/03","22:00","0.455","-","0.64"
"2023/04/03","23:00","0.181","-","0.35"
"2023/04/04","00:00","0.399","-","0.55"
"2023/04/04","01:00","1.058","-","1.15"
"2023/04/04","02:00","1.998","-","2.1"
"2023/04/04","03:00","2.992","-","3.13"
"2023/04/04","04:00","3.802","-","3.89"
"2023/04/04","05:00","4.237","-","4.32"
"2023/04/04","06:00","4.207","-","4.28"
"2023/04/04","07:00","3.743","-","3.8"
"2023/04/04","08:00","2.99","-","3.04"
"2023/04/04","09:00","2.164","-","2.21"
"2023/04/04","10:00","1.496","-","1.53"
"2023/04/04","11:00","1.17","-","1.13"
"2023/04/04","12:00","1.278","-","1.21"
"2023/04/04","13:00","1.795","-","1.67"
"2023/04/04","14:00","2.586","-","2.45"
"2023/04/04","15:00","3.438","-","3.29"
"2023/04/04","16:00","4.115","-","3.98"
"2023/04/04","17:00","4.423","-","4.33"
"2023/04/04","18:00","4.264","-","4.17"
"2023/04/04","19:00","3.662","-","3.61"
"2023/04/04","20:00","2.758","-","2.64"
"2023/04/04","21:00","1.771","-","1.65"
"2023/04/04","22:00","0.941","-","0.83"
"2023/04/04","23:00","0.473","-","0.36"
"2023/04/05","00:00","0.484","-","0.38"
"2023/04/05","01:00","0.977","-","0.87"
"2023/04/05","02:00","1.837","-","1.73"
"2023/04/05","03:00","2.855","-","2.78"
"2023/04/05","04:00","3.778","-","3.68"
"2023/04/05","05:00","4.378","-","4.29"
"2023/04/05","06:00","4.51","-","4.4"
"2023/04/05","07:00","4.148","-","4.12"
"2023/04/05","08:00","3.396","-","3.28"
"2023/04/05","09:00","2.453","-","2.32"
"2023/04/05","10:00","1.562","-","1.45"
"2023/04/05","11:00","0.95","-","0.81"
"2023/04/05","12:00","0.772","-","0.57"
"2023/04/05","13:00","1.069","-","0.83"
"2023/04/05","14:00","1.762","-","1.57"
"2023/04/05","15:00","2.662","-","2.48"
"2023/04/05","16:00","3.528","-","3.33"
"2023/04/05","17:00","4.124","-","3.89"
"2023/04/05","18:00","4.291","-","4.07"
"2023/04/05","19:00","3.988","-","3.8"
"2023/04/05","20:00","3.296","-","3.15"
"2023/04/05","21:00","2.4","-","2.28"
"2023/04/05","22:00","1.533","-","1.39"
"2023/04/05","23:00","0.923","-","0.75"
"2023/04/06","00:00","0.735","-","0.54"
"2023/04/06","01:00","1.031","-","0.86"
"2023/04/06","02:00","1.752","-","1.6"
"2023/04/06","03:00","2.726","-","2.6"
"2023/04/06","04:00","3.712","-","3.6"
"2023/04/06","05:00","4.457","-","4.41"
"2023/04/06","06:00","4.769","-","4.67"
"2023/04/06","07:00","4.564","-","4.48"
"2023/04/06","08:00","3.89","-","3.82"
"2023/04/06","09:00","2.908","-","2.84"
"2023/04/06","10:00","1.853","-","1.7"
"2023/04/06","11:00","0.974","-","0.85"
"2023/04/06","12:00","0.476","-","0.31"
"2023/04/06","13:00","0.471","-","0.32"
"2023/04/06","14:00","0.949","-","0.84"
"2023/04/06","15:00","1.775","-","1.65"
"2023/04/06","16:00","2.724","-","2.62"
"2023/04/06","17:00","3.544","-","3.43"
"2023/04/06","18:00","4.026","-","3.9"
"2023/04/06","19:00","4.061","-","4.05"
"2023/04/06","20:00","3.663","-","3.66"
"2023/04/06","21:00","2.961","-","2.95"
"2023/04/06","22:00","2.16","-","2.09"
"2023/04/06","23:00","1.486","-","1.39"
"2023/04/07","00:00","1.136","-","1.13"
"2023/04/07","01:00","1.225","-","1.22"
"2023/04/07","02:00","1.759","-","1.75"
"2023/04/07","03:00","2.621","-","2.69"
"2023/04/07","04:00","3.601","-","3.69"
"2023/04/07","05:00","4.448","-","4.59"
"2023/04/07","06:00","4.936","-","5.01"
"2023/04/07","07:00","4.927","-","5.02"
"2023/04/07","08:00","4.407","-","4.49"
"2023/04/07","09:00","3.483","-","3.51"
"2023/04/07","10:00","2.355","-","2.38"
"2023/04/07","11:00","1.271","-","1.32"
"2023/04/07","12:00","0.465","-","0.49"
"2023/04/07","13:00","0.111","-","0.15"
"2023/04/07","14:00","0.274","-","0.31"
"2023/04/07","15:00","0.891","-","0.9"
"2023/04/07","16:00","1.788","-","1.84"
"2023/04/07","17:00","2.723","-","2.75"
"2023/04/07","18:00","3.459","-","3.46"
"2023/04/07","19:00","3.828","-","3.9"
"2023/04/07","20:00","3.774","-","3.82"
"2023/04/07","21:00","3.355","-","3.36"
"2023/04/07","22:00","2.725","-","2.77"
"2023/04/07","23:00","2.088","-","2.15"
"2023/04/08","00:00","1.645","-","1.8"
"2023/04/08","01:00","1.551","-","1.68"
"2023/04/08","02:00","1.871","-","2.03"
"2023/04/08","03:00","2.558","-","2.75"
"2023/04/08","04:00","3.456","-","3.65"
"2023/04/08","05:00","4.339","-","4.52"
"2023/04/08","06:00","4.972","-","5.1"
"2023/04/08","07:00","5.176","-","5.32"
"2023/04/08","08:00","4.873","-","4.94"
"2023/04/08","09:00","4.106","-","4.23"
"2023/04/08","10:00","3.02","-","3.16"
"2023/04/08","11:00","1.833","-","1.93"
"2023/04/08","12:00","0.784","-","0.86"
"2023/04/08","13:00","0.085","-","0.18"
"2023/04/08","14:00","-0.131","-","0.06"
"2023/04/08","15:00","0.158","-","0.29"
"2023/04/08","16:00","0.851","-","1"
"2023/04/08","17:00","1.752","-","1.9"
"2023/04/08","18:00","2.627","-","2.7"
"2023/04/08","19:00","3.272","-","3.32"
"2023/04/08","20:00","3.563","-","3.54"
"2023/04/08","21:00","3.484","-","3.56"
"2023/04/08","22:00","3.121","-","3.25"
"2023/04/08","23:00","2.627","-","2.66"
"2023/04/09","00:00","2.186","-","2.23"
"2023/04/09","01:00","1.969","-","2.01"
"2023/04/09","02:00","2.087","-","2.14"
"2023/04/09","03:00","2.558","-","2.67"
"2023/04/09","04:00","3.299","-","3.39"
"2023/04/09","05:00","4.135","-","4.21"
"2023/04/09","06:00","4.851","-","4.97"
"2023/04/09","07:00","5.25","-","5.32"
"2023/04/09","08:00","5.202","-","5.31"
"2023/04/09","09:00","4.68","-","4.78"
"2023/04/09","10:00","3.761","-","3.83"
"2023/04/09","11:00","2.606","-","2.68"
"2023/04/09","12:00","1.429","-","1.5"
"2023/04/09","13:00","0.451","-","0.51"
"2023/04/09","14:00","-0.146","-","-0.09"
"2023/04/09","15:00","-0.265","-","-0.26"
"2023/04/09","16:00","0.084","-","0.1"
"2023/04/09","17:00","0.78","-","0.8"
"2023/04/09","18:00","1.633","-","1.72"
"2023/04/09","19:00","2.432","-","2.52"
"2023/04/09","20:00","3.011","-","3.07"
"2023/04/09","21:00","3.281","-","3.31"
"2023/04/09","22:00","3.248","-","3.29"
"2023/04/09","23:00","2.997","-","3.02"
"2023/04/10","00:00","2.668","-","2.71"
"2023/04/10","01:00","2.419","-","2.44"
"2023/04/10","02:00","2.382","-","2.46"
"2023/04/10","03:00","2.633","-","2.69"
"2023/04/10","04:00","3.159","-","3.25"
"2023/04/10","05:00","3.86","-","4.01"
"2023/04/10","06:00","4.571","-","4.71"
"2023/04/10","07:00","5.106","-","5.3"
"2023/04/10","08:00","5.308","-","5.55"
"2023/04/10","09:00","5.089","-","5.3"
"2023/04/10","10:00","4.449","-","4.69"
"2023/04/10","11:00","3.475","-","3.66"
"2023/04/10","12:00","2.326","-","2.54"
"2023/04/10","13:00","1.197","-","1.32"
"2023/04/10","14:00","0.288","-","0.4"
"2023/04/10","15:00","-0.248","-","-0.06"
"2023/04/10","16:00","-0.335","-","-0.19"
"2023/04/10","17:00","0","-","0.17"
"2023/04/10","18:00","0.644","-","0.84"
"2023/04/10","19:00","1.427","-","1.67"
"2023/04/10","20:00","2.17","-","2.39"
"2023/04/10","21:00","2.734","-","2.88"
"2023/04/10","22:00","3.047","-","3.17"
"2023/04/10","23:00","3.111","-","3.19"
"2023/04/11","00:00","2.999","-","3.11"
"2023/04/11","01:00","2.824","-","2.92"
"2023/04/11","02:00","2.717","-","2.82"
"2023/04/11","03:00","2.782","-","2.87"
"2023/04/11","04:00","3.071","-","3.17"
"2023/04/11","05:00","3.561","-","3.64"
"2023/04/11","06:00","4.162","-","4.26"
"2023/04/11","07:00","4.734","-","4.81"
"2023/04/11","08:00","5.126","-","5.19"
"2023/04/11","09:00","5.215","-","5.27"
"2023/04/11","10:00","4.929","-","4.95"
"2023/04/11","11:00","4.273","-","4.36"
"2023/04/11","12:00","3.322","-","3.34"
"2023/04/11","13:00","2.219","-","2.21"
"2023/04/11","14:00","1.141","-","1.23"
"2023/04/11","15:00","0.265","-","0.4"
"2023/04/11","16:00","-0.27","-","-0.14"
"2023/04/11","17:00","-0.395","-","-0.21"
"2023/04/11","18:00","-0.126","-","0.07"
"2023/04/11","19:00","0.444","-","0.65"
"2023/04/11","20:00","1.174","-","1.39"
"2023/04/11","21:00","1.91","-","2.1"
"2023/04/11","22:00","2.52","-","2.7"
"2023/04/11","23:00","2.924","-","3.11"
"2023/04/12","00:00","3.107","-","3.31"
"2023/04/12","01:00","3.118","-","3.28"
"2023/04/12","02:00","3.047","-","3.21"
"2023/04/12","03:00","3","-","3.2"
"2023/04/12","04:00","3.069","-","3.24"
"2023/04/12","05:00","3.303","-","3.4"
"2023/04/12","06:00","3.693","-","3.81"
"2023/04/12","07:00","4.176","-","4.29"
"2023/04/12","08:00","4.646","-","4.77"
"2023/04/12","09:00","4.976","-","5.08"
"2023/04/12","10:00","5.053","-","5.17"
"2023/04/12","11:00","4.8","-","4.9"
"2023/04/12","12:00","4.205","-","4.25"
"2023/04/12","13:00","3.322","-","3.33"
"2023/04/12","14:00","2.271","-","2.35"
"2023/04/12","15:00","1.214","-","1.33"
"2023/04/12","16:00","0.319","-","0.42"
"2023/04/12","17:00","-0.274","-","-0.09"
"2023/04/12","18:00","-0.482","-","-0.28"
"2023/04/12","19:00","-0.293","-","0.02"
"2023/04/12","20:00","0.227","-","0.56"
"2023/04/12","21:00","0.957","-","1.31"
"2023/04/12","22:00","1.746","-","2.08"
"2023/04/12","23:00","2.449","-","2.74"
"2023/04/13","00:00","2.964","-","3.26"
"2023/04/13","01:00","3.249","-","3.54"
"2023/04/13","02:00","3.327","-","3.55"
"2023/04/13","03:00","3.273","-","3.58"
"2023/04/13","04:00","3.186","-","3.53"
"2023/04/13","05:00","3.162","-","3.47"
"2023/04/13","06:00","3.272","-","3.58"
"2023/04/13","07:00","3.539","-","3.76"
"2023/04/13","08:00","3.933","-","4.16"
"2023/04/13","09:00","4.369","-","4.58"
"2023/04/13","10:00","4.73","-","4.88"
"2023/04/13","11:00","4.887","-","5.11"
"2023/04/13","12:00","4.739","-","5.03"
"2023/04/13","13:00","4.246","-","4.38"
"2023/04/13","14:00","3.438","-","3.62"
"2023/04/13","15:00","2.417","-","2.61"
"2023/04/13","16:00","1.339","-","1.67"
"2023/04/13","17:00","0.378","-","0.66"
"2023/04/13","18:00","-0.304","-","-0.1"
"2023/04/13","19:00","-0.593","-","-0.39"
"2023/04/13","20:00","-0.45","-","-0.11"
"2023/04/13","21:00","0.081","-","0.38"
"2023/04/13","22:00","0.877","-","1.27"
"2023/04/13","23:00","1.769","-","2.02"
"2023/04/14","00:00","2.585","-","2.92"
"2023/04/14","01:00","3.191","-","3.56"
"2023/04/14","02:00","3.519","-","3.92"
"2023/04/14","03:00","3.577","-","3.95"
"2023/04/14","04:00","3.436","-","3.73"
"2023/04/14","05:00","3.208","-","3.52"
"2023/04/14","06:00","3.018","-","3.24"
"2023/04/14","07:00","2.973","-","3.17"
"2023/04/14","08:00","3.134","-","3.39"
"2023/04/14","09:00","3.496","-","3.73"
"2023/04/14","10:00","3.98","-","4.13"
"2023/04/14","11:00","4.45","-","4.65"
"2023/04/14","12:00","4.748","-","4.95"
"2023/04/14","13:00","4.74","-","4.92"
"2023/04/14","14:00","4.352","-","4.51"
"2023/04/14","15:00","3.597","-","3.8"
"2023/04/14","16:00","2.571","-","2.78"
"2023/04/14","17:00","1.437","-","1.64"
"2023/04/14","18:00","0.396","-","0.54"
"2023/04/14","19:00","-0.358","-","-0.19"
"2023/04/14","20:00","-0.68","-","-0.53"
"2023/04/14","21:00","-0.511","-","-0.34"
"2023/04/14","22:00","0.104","-","0.26"
"2023/04/14","23:00","1.022","-","1.2"
"2023/04/15","00:00","2.041","-","2.2"
"2023/04/15","01:00","2.951","-","3.12"
"2023/04/15","02:00","3.589","-","3.68"
"2023/04/15","03:00","3.869","-","3.98"
"2023/04/15","04:00","3.8","-","4.03"
"2023/04/15","05:00","3.471","-","3.65"
"2023/04/15","06:00","3.027","-","3.09"
"2023/04/15","07:00","2.636","-","2.72"
"2023/04/15","08:00","2.449","-","2.53"
"2023/04/15","09:00","2.554","-","2.72"
"2023/04/15","10:00","2.952","-","3"
"2023/04/15","11:00","3.549","-","3.65"
"2023/04/15","12:00","4.176","-","4.24"
"2023/04/15","13:00","4.637","-","4.72"
"2023/04/15","14:00","4.763","-","4.8"
"2023/04/15","15:00","4.455","-","4.55"
"2023/04/15","16:00","3.718","-","3.84"
"2023/04/15","17:00","2.658","-","2.64"
"2023/04/15","18:00","1.464","-","1.48"
"2023/04/15","19:00","0.371","-","0.41"
"2023/04/15","20:00","-0.394","-","-0.38"
"2023/04/15","21:00","-0.665","-","-0.66"
"2023/04/15","22:00","-0.386","-","-0.3"
"2023/04/15","23:00","0.376","-","0.45"
"2023/04/16","00:00","1.441","-","1.46"
"2023/04/16","01:00","2.568","-","2.61"
"2023/04/16","02:00","3.512","-","3.6"
"2023/04/16","03:00","4.091","-","4.14"
"2023/04/16","04:00","4.22","-","4.33"
"2023/04/16","05:00","3.925","-","4.04"
"2023/04/16","06:00","3.334","-","3.41"
"2023/04/16","07:00","2.642","-","2.74"
"2023/04/16","08:00","2.063","-","2.11"
"2023/04/16","09:00","1.779","-","1.88"
"2023/04/16","10:00","1.89","-","2.02"
"2023/04/16","11:00","2.383","-","2.46"
"2023/04/16","12:00","3.131","-","3.2"
"2023/04/16","13:00","3.927","-","4.08"
"2023/04/16","14:00","4.536","-","4.68"
"2023/04/16","15:00","4.76","-","4.87"
"2023/04/16","16:00","4.491","-","4.56"
"2023/04/16","17:00","3.741","-","3.79"
"2023/04/16","18:00","2.643","-","2.7"
"2023/04/16","19:00","1.423","-","1.42"
"2023/04/16","20:00","0.347","-","0.34"
"2023/04/16","21:00","-0.339","-","-0.32"
"2023/04/16","22:00","-0.471","-","-0.42"
"2023/04/16","23:00","-0.016","-","0.05"
"2023/04/17","00:00","0.92","-","1.01"
"2023/04/17","01:00","2.116","-","2.21"
"2023/04/17","02:00","3.292","-","3.37"
"2023/04/17","03:00","4.181","-","4.3"
"2023/04/17","04:00","4.597","-","4.73"
"2023/04/17","05:00","4.477","-","4.55"
"2023/04/17","06:00","3.889","-","3.98"
"2023/04/17","07:00","3.012","-","3.08"
"2023/04/17","08:00","2.091","-","2.21"
"2023/04/17","09:00","1.376","-","1.55"
"2023/04/17","10:00","1.062","-","1.25"
"2023/04/17","11:00","1.238","-","1.44"
"2023/04/17","12:00","1.862","-","2.09"
"2023/04/17","13:00","2.768","-","3.05"
"2023/04/17","14:00","3.709","-","3.96"
"2023/04/17","15:00","4.42","-","4.65"
"2023/04/17","16:00","4.691","-","4.92"
"2023/04/17","17:00","4.421","-","4.6"
"2023/04/17","18:00","3.65","-","3.74"
"2023/04/17","19:00","2.544","-","2.61"
"2023/04/17","20:00","1.363","-","1.45"
"2023/04/17","21:00","0.392","-","0.5"
"2023/04/17","22:00","-0.127","-","0.01"
"2023/04/17","23:00","-0.055","-","0.12"
"2023/04/18","00:00","0.604","-","0.83"
"2023/04/18","01:00","1.698","-","1.87"
"2023/04/18","02:00","2.965","-","3.12"
"2023/04/18","03:00","4.099","-","4.32"
"2023/04/18","04:00","4.828","-","5.06"
"2023/04/18","05:00","4.989","-","5.17"
"2023/04/18","06:00","4.559","-","4.66"
"2023/04/18","07:00","3.663","-","3.73"
"2023/04/18","08:00","2.53","-","2.64"
"2023/04/18","09:00","1.445","-","1.54"
"2023/04/18","10:00","0.671","-","0.75"
"2023/04/18","11:00","0.396","-","0.54"
"2023/04/18","12:00","0.681","-","0.81"
"2023/04/18","13:00","1.445","-","1.59"
"2023/04/18","14:00","2.485","-","2.71"
"2023/04/18","15:00","3.521","-","3.72"
"2023/04/18","16:00","4.275","-","4.36"
"2023/04/18","17:00","4.542","-","4.66"
"2023/04/18","18:00","4.249","-","4.34"
"2023/04/18","19:00","3.473","-","3.45"
"2023/04/18","20:00","2.415","-","2.4"
"2023/04/18","21:00","1.351","-","1.4"
"2023/04/18","22:00","0.565","-","0.59"
"2023/04/18","23:00","0.273","-","0.34"
"2023/04/19","00:00","0.574","-","0.6"
"2023/04/19","01:00","1.417","-","1.53"
"2023/04/19","02:00","2.608","-","2.69"
"2023/04/19","03:00","3.855","-","3.99"
"2023/04/19","04:00","4.844","-","4.97"
"2023/04/19","05:00","5.323","-","5.39"
"2023/04/19","06:00","5.172","-","5.2"
"2023/04/19","07:00","4.426","-","4.4"
"2023/04/19","08:00","3.262","-","3.23"
"2023/04/19","09:00","1.952","-","1.94"
"2023/04/19","10:00","0.793","-","0.84"
"2023/04/19","11:00","0.045","-","0.09"
"2023/04/19","12:00","-0.135","-","-0.07"
"2023/04/19","13:00","0.28","-","0.33"
"2023/04/19","14:00","1.169","-","1.3"
"2023/04/19","15:00","2.294","-","2.38"
"2023/04/19","16:00","3.361","-","3.4"
"2023/04/19","17:00","4.095","-","4.09"
"2023/04/19","18:00","4.323","-","4.27"
"2023/04/19","19:00","4.009","-","3.96"
"2023/04/19","20:00","3.268","-","3.12"
"2023/04/19","21:00","2.32","-","2.17"
"2023/04/19","22:00","1.442","-","1.33"
"2023/04/19","23:00","0.89","-","0.82"
"2023/04/20","00:00","0.842","-","0.82"
"2023/04/20","01:00","1.35","-","1.37"
"2023/04/20","02:00","2.316","-","2.28"
"2023/04/20","03:00","3.513","-","3.51"
"2023/04/20","04:00","4.637","-","4.66"
"2023/04/20","05:00","5.391","-","5.39"
"2023/04/20","06:00","5.567","-","5.55"
"2023/04/20","07:00","5.102","-","5"
"2023/04/20","08:00","4.088","-","3.94"
"2023/04/20","09:00","2.745","-","2.61"
"2023/04/20","10:00","1.361","-","1.3"
"2023/04/20","11:00","0.227","-","0.08"
"2023/04/20","12:00","-0.425","-","-0.55"
"2023/04/20","13:00","-0.472","-","-0.59"
"2023/04/20","14:00","0.068","-","-0.02"
"2023/04/20","15:00","1.04","-","1"
"2023/04/20","16:00","2.186","-","2.13"
"2023/04/20","17:00","3.217","-","3.1"
"2023/04/20","18:00","3.887","-","3.78"
"2023/04/20","19:00","4.063","-","3.93"
"2023/04/20","20:00","3.753","-","3.62"
"2023/04/20","21:00","3.094","-","2.94"
"2023/04/20","22:00","2.31","-","2.17"
"2023/04/20","23:00","1.655","-","1.55"
"2023/04/21","00:00","1.347","-","1.31"
"2023/04/21","01:00","1.518","-","1.46"
"2023/04/21","02:00","2.171","-","2.14"
"2023/04/21","03:00","3.171","-","3.1"
"2023/04/21","04:00","4.273","-","4.23"
"2023/04/21","05:00","5.187","-","5.07"
"2023/04/21","06:00","5.655","-","5.54"
"2023/04/21","07:00","5.528","-","5.42"
"2023/04/21","08:00","4.801","-","4.68"
"2023/04/21","09:00","3.613","-","3.54"
"2023/04/21","10:00","2.201","-","2.16"
"2023/04/21","11:00","0.849","-","0.74"
"2023/04/21","12:00","-0.179","-","-0.24"
"2023/04/21","13:00","-0.687","-","-0.79"
"2023/04/21","14:00","-0.597","-","-0.7"
"2023/04/21","15:00","0.036","-","-0.07"
"2023/04/21","16:00","1.033","-","0.93"
"2023/04/21","17:00","2.136","-","2.04"
"2023/04/21","18:00","3.08","-","2.92"
"2023/04/21","19:00","3.665","-","3.55"
"2023/04/21","20:00","3.802","-","3.71"
"2023/04/21","21:00","3.53","-","3.39"
"2023/04/21","22:00","2.994","-","2.91"
"2023/04/21","23:00","2.402","-","2.34"
"2023/04/22","00:00","1.973","-","1.94"
"2023/04/22","01:00","1.881","-","1.91"
"2023/04/22","02:00","2.21","-","2.3"
"2023/04/22","03:00","2.922","-","3.03"
"2023/04/22","04:00","3.86","-","3.94"
"2023/04/22","05:00","4.784","-","4.83"
"2023/04/22","06:00","5.438","-","5.48"
"2023/04/22","07:00","5.621","-","5.67"
"2023/04/22","08:00","5.244","-","5.25"
"2023/04/22","09:00","4.349","-","4.29"
"2023/04/22","10:00","3.097","-","3.13"
"2023/04/22","11:00","1.723","-","1.77"
"2023/04/22","12:00","0.487","-","0.56"
"2023/04/22","13:00","-0.383","-","-0.35"
"2023/04/22","14:00","-0.735","-","-0.65"
