Date,Time (GMT),Predicted (ft),Verified (ft)
6/7/2023,10:00,4.342,5.01
6/7/2023,11:00,2.937,3.66
6/7/2023,12:00,1.409,2.15
6/7/2023,13:00,0.016,0.71
6/7/2023,14:00,-0.997,-0.33
6/7/2023,15:00,-1.456,-0.79
6/7/2023,16:00,-1.304,-0.61
6/7/2023,17:00,-0.613,-0.06
6/7/2023,18:00,0.432,0.99
6/7/2023,19:00,1.591,2.16
6/7/2023,20:00,2.629,3.13
6/7/2023,21:00,3.373,3.9
6/7/2023,22:00,3.744,4.29
6/7/2023,23:00,3.765,4.32
6/8/2023,0:00,3.544,4.07
6/8/2023,1:00,3.244,3.75
6/8/2023,2:00,3.038,3.47
6/8/2023,3:00,3.064,3.51
6/8/2023,4:00,3.38,3.8
6/8/2023,5:00,3.947,4.36
6/8/2023,6:00,4.633,5.02
6/8/2023,7:00,5.249,5.65
6/8/2023,8:00,5.601,6.07
6/8/2023,9:00,5.539,5.97
6/8/2023,10:00,4.996,5.5
6/8/2023,11:00,4.007,4.6
6/8/2023,12:00,2.705,3.32
6/8/2023,13:00,1.303,1.86
6/8/2023,14:00,0.044,0.64
6/8/2023,15:00,-0.841,-0.29
6/8/2023,16:00,-1.199,-0.62
6/8/2023,17:00,-0.984,-0.49
6/8/2023,18:00,-0.271,0.23
6/8/2023,19:00,0.765,1.27
6/8/2023,20:00,1.898,2.37
6/8/2023,21:00,2.905,3.39
6/8/2023,22:00,3.618,4.12
6/8/2023,23:00,3.958,4.44
6/9/2023,0:00,3.942,4.37
6/9/2023,1:00,3.672,4.08
6/9/2023,2:00,3.309,3.74
6/9/2023,3:00,3.022,3.41
6/9/2023,4:00,2.945,3.27
6/9/2023,5:00,3.141,3.54
6/9/2023,6:00,3.582,3.92
6/9/2023,7:00,4.156,4.5
6/9/2023,8:00,4.698,5.11
6/9/2023,9:00,5.03,5.48
6/9/2023,10:00,5.006,5.47
6/9/2023,11:00,4.555,5.04
6/9/2023,12:00,3.698,4.23
6/9/2023,13:00,2.553,3.13
6/9/2023,14:00,1.317,1.83
6/9/2023,15:00,0.216,0.76
6/9/2023,16:00,-0.539,0
6/9/2023,17:00,-0.805,-0.25
6/9/2023,18:00,-0.541,-0.09
6/9/2023,19:00,0.186,0.63
6/9/2023,20:00,1.213,1.71
6/9/2023,21:00,2.326,2.8
6/9/2023,22:00,3.306,3.82
6/9/2023,23:00,3.982,4.46
6/10/2023,0:00,4.269,4.75
6/10/2023,1:00,4.179,4.67
6/10/2023,2:00,3.814,4.29
6/10/2023,3:00,3.332,3.77
6/10/2023,4:00,2.903,3.35
6/10/2023,5:00,2.668,3.09
6/10/2023,6:00,2.704,3.22
6/10/2023,7:00,3.004,3.44
6/10/2023,8:00,3.482,3.88
6/10/2023,9:00,3.99,4.5
6/10/2023,10:00,4.355,4.92
6/10/2023,11:00,4.428,5.09
6/10/2023,12:00,4.121,4.79
6/10/2023,13:00,3.441,4.12
6/10/2023,14:00,2.488,3.2
6/10/2023,15:00,1.439,2.17
6/10/2023,16:00,0.503,1.21
6/10/2023,17:00,-0.123,0.51
6/10/2023,18:00,-0.303,0.3
6/10/2023,19:00,0.01,0.63
6/10/2023,20:00,0.758,1.35
6/10/2023,21:00,1.786,2.43
6/10/2023,22:00,2.883,3.47
6/10/2023,23:00,3.827,4.41
6/11/2023,0:00,4.443,4.96
6/11/2023,1:00,4.64,5.18
6/11/2023,2:00,4.431,5
6/11/2023,3:00,3.918,4.46
6/11/2023,4:00,3.263,3.81
6/11/2023,5:00,2.645,3.18
6/11/2023,6:00,2.222,2.71
6/11/2023,7:00,2.09,2.6
6/11/2023,8:00,2.27,2.79
6/11/2023,9:00,2.693,3.27
6/11/2023,10:00,3.217,3.85
6/11/2023,11:00,3.667,4.3
6/11/2023,12:00,3.877,4.62
6/11/2023,13:00,3.747,4.5
6/11/2023,14:00,3.265,3.93
6/11/2023,15:00,2.513,3.2
6/11/2023,16:00,1.65,2.33
6/11/2023,17:00,0.873,1.52
6/11/2023,18:00,0.369,0.98
6/11/2023,19:00,0.277,0.92
6/11/2023,20:00,0.649,1.3
6/11/2023,21:00,1.429,2
6/11/2023,22:00,2.465,3
6/11/2023,23:00,3.539,4.08
6/12/2023,0:00,4.424,4.86
6/12/2023,1:00,4.942,5.45
6/12/2023,2:00,5.004,5.51
6/12/2023,3:00,4.626,5.13
6/12/2023,4:00,3.919,4.37
6/12/2023,5:00,3.056,3.52
6/12/2023,6:00,2.233,2.71
6/12/2023,7:00,1.628,2.1
6/12/2023,8:00,1.365,1.78
6/12/2023,9:00,1.476,1.85
6/12/2023,10:00,1.9,2.44
6/12/2023,11:00,2.491,3.01
6/12/2023,12:00,3.06,3.56
6/12/2023,13:00,3.429,3.94
6/12/2023,14:00,3.48,4.04
6/12/2023,15:00,3.187,3.64
6/12/2023,16:00,2.619,3.13
6/12/2023,17:00,1.923,2.35
6/12/2023,18:00,1.288,1.72
6/12/2023,19:00,0.902,1.3
6/12/2023,20:00,0.904,1.21
6/12/2023,21:00,1.344,1.78
6/12/2023,22:00,2.163,2.47
6/12/2023,23:00,3.2,3.49
6/13/2023,0:00,4.23,4.56
6/13/2023,1:00,5.021,5.25
6/13/2023,2:00,5.398,5.69
6/13/2023,3:00,5.279,5.52
6/13/2023,4:00,4.693,4.97
6/13/2023,5:00,3.766,4.07
6/13/2023,6:00,2.691,2.91
6/13/2023,7:00,1.686,2.04
6/13/2023,8:00,0.951,1.32
6/13/2023,9:00,0.621,1.01
6/13/2023,10:00,0.733,1.14
6/13/2023,11:00,1.216,1.68
6/13/2023,12:00,1.911,2.42
6/13/2023,13:00,2.615,3.04
6/13/2023,14:00,3.136,3.61
6/13/2023,15:00,3.345,3.74
6/13/2023,16:00,3.207,3.59
6/13/2023,17:00,2.784,3.14
6/13/2023,18:00,2.222,2.54
6/13/2023,19:00,1.711,2.07
6/13/2023,20:00,1.438,1.77
6/13/2023,21:00,1.538,1.82
6/13/2023,22:00,2.051,2.36
6/13/2023,23:00,2.904,3.17
6/14/2023,0:00,3.923,4.24
6/14/2023,1:00,4.876,5.11
6/14/2023,2:00,5.533,5.84
6/14/2023,3:00,5.728,5.94
6/14/2023,4:00,5.394,5.54
6/14/2023,5:00,4.582,4.85
6/14/2023,6:00,3.44,3.71
6/14/2023,7:00,2.188,2.45
6/14/2023,8:00,1.065,1.34
6/14/2023,9:00,0.279,0.67
6/14/2023,10:00,-0.037,0.37
6/14/2023,11:00,0.143,0.53
6/14/2023,12:00,0.731,1.14
6/14/2023,13:00,1.548,2.04
6/14/2023,14:00,2.378,2.82
6/14/2023,15:00,3.018,3.51
6/14/2023,16:00,3.336,3.86
6/14/2023,17:00,3.297,3.76
6/14/2023,18:00,2.971,3.37
6/14/2023,19:00,2.51,2.93
6/14/2023,20:00,2.106,2.57
6/14/2023,21:00,1.942,2.42
6/14/2023,22:00,2.14,2.54
6/14/2023,23:00,2.72,3.05
6/15/2023,0:00,3.59,3.91
6/15/2023,1:00,4.564,4.89
6/15/2023,2:00,5.406,5.74
6/15/2023,3:00,5.893,6.18
6/15/2023,4:00,5.875,6.16
6/15/2023,5:00,5.312,5.64
6/15/2023,6:00,4.282,4.71
6/15/2023,7:00,2.966,3.3
6/15/2023,8:00,1.605,1.94
6/15/2023,9:00,0.447,0.85
6/15/2023,10:00,-0.302,0.26
6/15/2023,11:00,-0.526,0.03
6/15/2023,12:00,-0.225,0.29
6/15/2023,13:00,0.491,1.03
6/15/2023,14:00,1.425,1.94
6/15/2023,15:00,2.347,2.84
6/15/2023,16:00,3.052,3.57
6/15/2023,17:00,3.415,3.89
6/15/2023,18:00,3.416,3.87
6/15/2023,19:00,3.142,3.63
6/15/2023,20:00,2.753,3.12
6/15/2023,21:00,2.444,2.84
6/15/2023,22:00,2.384,2.82
6/15/2023,23:00,2.672,3.06
6/16/2023,0:00,3.306,3.65
6/16/2023,1:00,4.173,4.5
6/16/2023,2:00,5.074,5.36
6/16/2023,3:00,5.774,6.05
6/16/2023,4:00,6.063,6.34
6/16/2023,5:00,5.819,6
6/16/2023,6:00,5.034,5.34
6/16/2023,7:00,3.825,4.27
6/16/2023,8:00,2.401,2.79
6/16/2023,9:00,1.014,1.39
6/16/2023,10:00,-0.089,0.36
6/16/2023,11:00,-0.724,-0.3
6/16/2023,12:00,-0.8,-0.31
6/16/2023,13:00,-0.347,0.09
6/16/2023,14:00,0.497,0.96
6/16/2023,15:00,1.517,2
6/16/2023,16:00,2.477,2.92
6/16/2023,17:00,3.182,3.65
6/16/2023,18:00,3.527,3.93
6/16/2023,19:00,3.519,3.88
6/16/2023,20:00,3.264,3.64
6/16/2023,21:00,2.932,3.31
6/16/2023,22:00,2.709,2.98
6/16/2023,23:00,2.746,3.06
6/17/2023,0:00,3.115,3.39
6/17/2023,1:00,3.787,4.09
6/17/2023,2:00,4.628,4.81
6/17/2023,3:00,5.429,5.67
6/17/2023,4:00,5.963,6.2
6/17/2023,5:00,6.041,6.23
6/17/2023,6:00,5.575,5.81
6/17/2023,7:00,4.603,4.88
6/17/2023,8:00,3.274,3.61
6/17/2023,9:00,1.817,2.17
6/17/2023,10:00,0.486,0.84
6/17/2023,11:00,-0.491,-0.07
6/17/2023,12:00,-0.955,-0.62
6/17/2023,13:00,-0.853,-0.41
6/17/2023,14:00,-0.246,0.09
6/17/2023,15:00,0.701,1.1
6/17/2023,16:00,1.758,2.15
6/17/2023,17:00,2.696,3.03
6/17/2023,18:00,3.342,3.81
6/17/2023,19:00,3.622,4.06
6/17/2023,20:00,3.574,3.99
6/17/2023,21:00,3.323,3.73
6/17/2023,22:00,3.041,3.42
6/17/2023,23:00,2.9,3.22
6/18/2023,0:00,3.026,3.29
6/18/2023,1:00,3.465,3.82
6/18/2023,2:00,4.157,4.52
6/18/2023,3:00,4.95,5.25
6/18/2023,4:00,5.629,5.94
6/18/2023,5:00,5.979,6.33
6/18/2023,6:00,5.847,6.25
6/18/2023,7:00,5.188,5.47
6/18/2023,8:00,4.078,4.41
6/18/2023,9:00,2.696,3.11
6/18/2023,10:00,1.277,1.65
6/18/2023,11:00,0.066,0.48
6/18/2023,12:00,-0.734,-0.36
6/18/2023,13:00,-1,-0.59
6/18/2023,14:00,-0.714,-0.33
6/18/2023,15:00,0.026,0.45
6/18/2023,16:00,1.032,1.44
6/18/2023,17:00,2.072,2.45
6/18/2023,18:00,2.934,3.35
6/18/2023,19:00,3.479,3.89
6/18/2023,20:00,3.671,4.06
6/18/2023,21:00,3.574,3.98
6/18/2023,22:00,3.325,3.76
6/18/2023,23:00,3.092,3.47
6/19/2023,0:00,3.03,3.36
6/19/2023,1:00,3.24,3.58
6/19/2023,2:00,3.734,4.15
6/19/2023,3:00,4.426,4.81
6/19/2023,4:00,5.146,5.55
6/19/2023,5:00,5.682,6.09
6/19/2023,6:00,5.844,6.19
6/19/2023,7:00,5.519,5.88
6/19/2023,8:00,4.708,5.12
6/19/2023,9:00,3.519,3.89
6/19/2023,10:00,2.147,2.6
6/19/2023,11:00,0.825,1.2
6/19/2023,12:00,-0.222,0.1
6/19/2023,13:00,-0.819,-0.49
6/19/2023,14:00,-0.881,-0.59
6/19/2023,15:00,-0.43,-0.16
6/19/2023,16:00,0.404,0.65
6/19/2023,17:00,1.419,1.67
6/19/2023,18:00,2.393,2.64
6/19/2023,19:00,3.145,3.35
6/19/2023,20:00,3.573,3.79
6/19/2023,21:00,3.674,3.85
6/19/2023,22:00,3.533,3.72
6/19/2023,23:00,3.292,3.51
6/20/2023,0:00,3.11,3.3
6/20/2023,1:00,3.123,3.35
6/20/2023,2:00,3.403,3.59
6/20/2023,3:00,3.931,4.13
6/20/2023,4:00,4.595,4.76
6/20/2023,5:00,5.215,5.4
6/20/2023,6:00,5.595,5.69
6/20/2023,7:00,5.578,5.75
6/20/2023,8:00,5.096,5.28
6/20/2023,9:00,4.183,4.35
6/20/2023,10:00,2.974,3.09
6/20/2023,11:00,1.666,1.87
6/20/2023,12:00,0.482,0.61
6/20/2023,13:00,-0.373,-0.26
6/20/2023,14:00,-0.759,-0.67
6/20/2023,15:00,-0.631,-0.56
6/20/2023,16:00,-0.051,0
6/20/2023,17:00,0.831,0.85
6/20/2023,18:00,1.811,1.87
6/20/2023,19:00,2.689,2.69
6/20/2023,20:00,3.319,3.31
6/20/2023,21:00,3.633,3.68
6/20/2023,22:00,3.654,3.68
6/20/2023,23:00,3.479,3.43
6/21/2023,0:00,3.25,3.24
6/21/2023,1:00,3.118,3.09
6/21/2023,2:00,3.194,3.25
6/21/2023,3:00,3.522,3.58
6/21/2023,4:00,4.051,4.15
6/21/2023,5:00,4.653,4.76
6/21/2023,6:00,5.152,5.26
6/21/2023,7:00,5.375,5.44
6/21/2023,8:00,5.206,5.28
6/21/2023,9:00,4.611,4.72
6/21/2023,10:00,3.653,3.8
6/21/2023,11:00,2.476,2.62
6/21/2023,12:00,1.277,1.42
6/21/2023,13:00,0.264,0.4
6/21/2023,14:00,-0.387,-0.22
6/21/2023,15:00,-0.571,-0.38
6/21/2023,16:00,-0.283,-0.1
6/21/2023,17:00,0.386,0.56
6/21/2023,18:00,1.274,1.42
6/21/2023,19:00,2.19,2.33
6/21/2023,20:00,2.962,3.08
6/21/2023,21:00,3.475,3.61
6/21/2023,22:00,3.687,3.76
6/21/2023,23:00,3.64,3.7
6/22/2023,0:00,3.437,3.46
6/22/2023,1:00,3.219,3.23
6/22/2023,2:00,3.123,3.24
6/22/2023,3:00,3.238,3.4
6/22/2023,4:00,3.577,3.74
6/22/2023,5:00,4.069,4.23
6/22/2023,6:00,4.58,4.78
6/22/2023,7:00,4.95,5.16
6/22/2023,8:00,5.036,5.25
6/22/2023,9:00,4.755,5.01
6/22/2023,10:00,4.101,4.35
6/22/2023,11:00,3.152,3.36
6/22/2023,12:00,2.056,2.3
6/22/2023,13:00,1.002,1.33
6/22/2023,14:00,0.179,0.52
6/22/2023,15:00,-0.266,0.02
6/22/2023,16:00,-0.27,0.12
6/22/2023,17:00,0.143,0.5
6/22/2023,18:00,0.862,1.17
6/22/2023,19:00,1.728,2.01
6/22/2023,20:00,2.569,2.86
6/22/2023,21:00,3.238,3.47
6/22/2023,22:00,3.643,3.84
6/22/2023,23:00,3.763,3.82
6/23/2023,0:00,3.65,3.69
6/23/2023,1:00,3.415,3.51
6/23/2023,2:00,3.194,3.27
6/23/2023,3:00,3.108,3.25
6/23/2023,4:00,3.223,3.36
6/23/2023,5:00,3.531,3.71
6/23/2023,6:00,3.953,4.15
6/23/2023,7:00,4.361,4.5
6/23/2023,8:00,4.616,4.77
6/23/2023,9:00,4.604,4.76
6/23/2023,10:00,4.263,4.35
6/23/2023,11:00,3.606,3.72
6/23/2023,12:00,2.717,2.9
6/23/2023,13:00,1.743,1.9
6/23/2023,14:00,0.862,0.98
6/23/2023,15:00,0.237,0.36
6/23/2023,16:00,-0.018,0.11
6/23/2023,17:00,0.13,0.29
6/23/2023,18:00,0.633,0.75
6/23/2023,19:00,1.376,1.54
6/23/2023,20:00,2.208,2.3
6/23/2023,21:00,2.973,3.11
6/23/2023,22:00,3.543,3.6
6/23/2023,23:00,3.845,3.87
6/24/2023,0:00,3.87,3.86
6/24/2023,1:00,3.682,3.71
6/24/2023,2:00,3.395,3.34
6/24/2023,3:00,3.141,3.1
6/24/2023,4:00,3.025,3.09
6/24/2023,5:00,3.099,3.23
6/24/2023,6:00,3.345,3.45
6/24/2023,7:00,3.685,3.71
6/24/2023,8:00,4.004,4.09
6/24/2023,9:00,4.183,4.3
6/24/2023,10:00,4.124,4.23
6/24/2023,11:00,3.781,3.94
6/24/2023,12:00,3.173,3.24
6/24/2023,13:00,2.389,2.45
6/24/2023,14:00,1.568,1.64
6/24/2023,15:00,0.87,0.95
6/24/2023,16:00,0.435,0.55
6/24/2023,17:00,0.346,0.41
6/24/2023,18:00,0.616,0.63
6/24/2023,19:00,1.184,1.21
6/24/2023,20:00,1.936,2.04
6/24/2023,21:00,2.729,2.83
6/24/2023,22:00,3.419,3.43
6/24/2023,23:00,3.889,3.91
6/25/2023,0:00,4.077,4.09
6/25/2023,1:00,3.99,3.93
6/25/2023,2:00,3.702,3.64
6/25/2023,3:00,3.332,3.32
6/25/2023,4:00,3.005,2.92
6/25/2023,5:00,2.821,2.82
6/25/2023,6:00,2.825,2.84
6/25/2023,7:00,3,2.95
6/25/2023,8:00,3.276,3.24
6/25/2023,9:00,3.548,3.54
6/25/2023,10:00,3.706,3.69
6/25/2023,11:00,3.66,3.71
6/25/2023,12:00,3.368,3.36
6/25/2023,13:00,2.853,2.86
6/25/2023,14:00,2.202,2.23
6/25/2023,15:00,1.545,1.54
6/25/2023,16:00,1.024,1.02
6/25/2023,17:00,0.756,0.7
6/25/2023,18:00,0.805,0.76
6/25/2023,19:00,1.17,1.08
6/25/2023,20:00,1.789,1.7
6/25/2023,21:00,2.546,2.47
6/25/2023,22:00,3.298,3.27
6/25/2023,23:00,3.906,3.9
6/26/2023,0:00,4.262,4.19
6/26/2023,1:00,4.315,4.31
6/26/2023,2:00,4.087,4.07
6/26/2023,3:00,3.663,3.66
6/26/2023,4:00,3.168,3.2
6/26/2023,5:00,2.732,2.75
6/26/2023,6:00,2.455,2.41
6/26/2023,7:00,2.386,2.39
6/26/2023,8:00,2.514,2.5
6/26/2023,9:00,2.773,2.82
6/26/2023,10:00,3.058,3.1
6/26/2023,11:00,3.256,3.3
6/26/2023,12:00,3.277,3.37
6/26/2023,13:00,3.078,3.23
6/26/2023,14:00,2.683,2.78
6/26/2023,15:00,2.173,2.24
6/26/2023,16:00,1.669,1.72
6/26/2023,17:00,1.299,1.35
6/26/2023,18:00,1.166,1.15
6/26/2023,19:00,1.327,1.27
6/26/2023,20:00,1.774,1.77
6/26/2023,21:00,2.437,2.4
6/26/2023,22:00,3.196,3.14
6/26/2023,23:00,3.902,3.92
6/27/2023,0:00,4.414,4.48
6/27/2023,1:00,4.631,4.73
6/27/2023,2:00,4.518,4.54
6/27/2023,3:00,4.112,4.12
6/27/2023,4:00,3.513,3.57
6/27/2023,5:00,2.859,2.96
6/27/2023,6:00,2.291,2.43
6/27/2023,7:00,1.922,2.02
6/27/2023,8:00,1.809,1.9
6/27/2023,9:00,1.941,2.12
6/27/2023,10:00,2.246,2.42
6/27/2023,11:00,2.607,2.83
6/27/2023,12:00,2.901,3.12
6/27/2023,13:00,3.029,3.25
6/27/2023,14:00,2.946,3.14
6/27/2023,15:00,2.672,2.78
6/27/2023,16:00,2.286,2.43
6/27/2023,17:00,1.903,2.04
6/27/2023,18:00,1.648,1.71
6/27/2023,19:00,1.623,1.65
6/27/2023,20:00,1.878,1.95
6/27/2023,21:00,2.4,2.49
6/27/2023,22:00,3.107,3.12
6/27/2023,23:00,3.864,3.95
6/28/2023,0:00,4.512,4.67
6/28/2023,1:00,4.909,5.07
6/28/2023,2:00,4.961,5.06
6/28/2023,3:00,4.647,4.75
6/28/2023,4:00,4.026,4.22
6/28/2023,5:00,3.219,3.42
6/28/2023,6:00,2.386,2.51
6/28/2023,7:00,1.691,1.85
6/28/2023,8:00,1.26,1.46
6/28/2023,9:00,1.154,1.32
6/28/2023,10:00,1.354,1.51
6/28/2023,11:00,1.767,1.88
6/28/2023,12:00,2.259,2.44
6/28/2023,13:00,2.686,2.88
6/28/2023,14:00,2.94,3.13
6/28/2023,15:00,2.969,3.15
6/28/2023,16:00,2.792,2.96
6/28/2023,17:00,2.493,2.53
6/28/2023,18:00,2.191,2.22
6/28/2023,19:00,2.018,2.02
6/28/2023,20:00,2.079,2.08
6/28/2023,21:00,2.422,2.38
6/28/2023,22:00,3.019,2.99
6/28/2023,23:00,3.769,3.81
6/29/2023,0:00,4.519,4.5
6/29/2023,1:00,5.098,5.14
6/29/2023,2:00,5.36,5.48
6/29/2023,3:00,5.22,5.34
6/29/2023,4:00,4.676,4.75
6/29/2023,5:00,3.812,3.96
6/29/2023,6:00,2.781,2.91
6/29/2023,7:00,1.775,1.93
6/29/2023,8:00,0.982,1.14
6/29/2023,9:00,0.538,0.69
6/29/2023,10:00,0.498,0.69
6/29/2023,11:00,0.823,1.01
6/29/2023,12:00,1.395,1.61
6/29/2023,13:00,2.051,2.28
6/29/2023,14:00,2.626,2.79
6/29/2023,15:00,2.996,3.12
6/29/2023,16:00,3.108,3.21
6/29/2023,17:00,2.988,3.1
6/29/2023,18:00,2.729,2.84
6/29/2023,19:00,2.471,2.58
6/29/2023,20:00,2.357,2.43
6/29/2023,21:00,2.495,2.6
6/29/2023,22:00,2.924,2.96
6/29/2023,23:00,3.598,3.72
6/30/2023,0:00,4.394,4.48
6/30/2023,1:00,5.134,5.21
6/30/2023,2:00,5.634,5.72
6/30/2023,3:00,5.744,5.87
6/30/2023,4:00,5.391,5.47
6/30/2023,5:00,4.596,4.68
6/30/2023,6:00,3.479,3.63
6/30/2023,7:00,2.233,2.43
6/30/2023,8:00,1.083,1.28
6/30/2023,9:00,0.237,0.44
6/30/2023,10:00,-0.167,0.05
6/30/2023,11:00,-0.088,0.17
6/30/2023,12:00,0.406,0.6
6/30/2023,13:00,1.164,1.43
6/30/2023,14:00,1.992,2.22
6/30/2023,15:00,2.699,2.9
6/30/2023,16:00,3.153,3.37
6/30/2023,17:00,3.303,3.44
6/30/2023,18:00,3.191,3.34
6/30/2023,19:00,2.935,3.09
6/30/2023,20:00,2.695,2.87
6/30/2023,21:00,2.627,2.86
6/30/2023,22:00,2.84,3.09
6/30/2023,23:00,3.358,3.58
7/1/2023,0:00,4.113,4.37
7/1/2023,1:00,4.955,5.15
7/1/2023,2:00,5.682,5.93
7/1/2023,3:00,6.093,6.34
7/1/2023,4:00,6.039,6.26
7/1/2023,5:00,5.461,5.7
7/1/2023,6:00,4.414,4.68
7/1/2023,7:00,3.06,3.27
7/1/2023,8:00,1.632,1.87
7/1/2023,9:00,0.385,0.72
7/1/2023,10:00,-0.464,-0.17
7/1/2023,11:00,-0.78,-0.47
7/1/2023,12:00,-0.546,-0.21
7/1/2023,13:00,0.137,0.49
7/1/2023,14:00,1.083,1.47
7/1/2023,15:00,2.063,2.44
7/1/2023,16:00,2.866,3.13
7/1/2023,17:00,3.355,3.57
7/1/2023,18:00,3.493,3.68
7/1/2023,19:00,3.349,3.57
7/1/2023,20:00,3.069,3.38
7/1/2023,21:00,2.835,3.13
7/1/2023,22:00,2.81,3.12
7/1/2023,23:00,3.098,3.46
7/2/2023,0:00,3.707,4.04
7/2/2023,1:00,4.544,4.96
7/2/2023,2:00,5.429,5.75
7/2/2023,3:00,6.136,6.41
7/2/2023,4:00,6.449,6.7
7/2/2023,5:00,6.223,6.51
7/2/2023,6:00,5.426,5.73
7/2/2023,7:00,4.15,4.45
7/2/2023,8:00,2.599,2.92
7/2/2023,9:00,1.041,1.37
7/2/2023,10:00,-0.249,0.12
7/2/2023,11:00,-1.05,-0.66
7/2/2023,12:00,-1.243,-0.85
7/2/2023,13:00,-0.836,-0.44
7/2/2023,14:00,0.036,0.4
7/2/2023,15:00,1.146,1.43
7/2/2023,16:00,2.235,2.58
7/2/2023,17:00,3.081,3.43
7/2/2023,18:00,3.553,3.94
7/2/2023,19:00,3.639,3.91
7/2/2023,20:00,3.438,3.75
7/2/2023,21:00,3.122,3.56
7/2/2023,22:00,2.889,3.31
7/2/2023,23:00,2.906,3.3
7/3/2023,0:00,3.266,3.68
7/3/2023,1:00,3.962,4.38
7/3/2023,2:00,4.872,5.3
7/3/2023,3:00,5.788,6.19
7/3/2023,4:00,6.459,6.79
7/3/2023,5:00,6.665,7.02
7/3/2023,6:00,6.273,6.61
7/3/2023,7:00,5.282,5.6
7/3/2023,8:00,3.825,4.14
7/3/2023,9:00,2.139,2.49
7/3/2023,10:00,0.517,0.97
7/3/2023,11:00,-0.758,-0.34
7/3/2023,12:00,-1.468,-1.09
7/3/2023,13:00,-1.512,-1.15
7/3/2023,14:00,-0.93,-0.55
7/3/2023,15:00,0.106,0.42
7/3/2023,16:00,1.336,1.68
7/3/2023,17:00,2.479,2.71
7/3/2023,18:00,3.313,3.55
7/3/2023,19:00,3.727,3.97
7/3/2023,20:00,3.736,4
7/3/2023,21:00,3.466,3.82
7/3/2023,22:00,3.11,3.44
7/3/2023,23:00,2.875,3.08
7/4/2023,0:00,2.926,3.14
7/4/2023,1:00,3.349,3.65
7/4/2023,2:00,4.114,4.43
7/4/2023,3:00,5.073,5.35
7/4/2023,4:00,5.991,6.28
7/4/2023,5:00,6.605,6.91
7/4/2023,6:00,6.699,6.93
7/4/2023,7:00,6.164,6.41
7/4/2023,8:00,5.03,5.31
7/4/2023,9:00,3.462,3.73
7/4/2023,10:00,1.719,2.06
7/4/2023,11:00,0.106,0.42
7/4/2023,12:00,-1.093,-0.67
7/4/2023,13:00,-1.673,-1.29
7/4/2023,14:00,-1.556,-1.16
7/4/2023,15:00,-0.814,-0.43
7/4/2023,16:00,0.346,0.59
7/4/2023,17:00,1.638,2
7/4/2023,18:00,2.778,3.09
7/4/2023,19:00,3.556,3.85
7/4/2023,20:00,3.884,4.21
7/4/2023,21:00,3.805,4.09
7/4/2023,22:00,3.463,3.72
7/4/2023,23:00,3.063,3.31
7/5/2023,0:00,2.817,3.05
7/5/2023,1:00,2.887,3.15
7/5/2023,2:00,3.346,3.5
7/5/2023,3:00,4.143,4.41
7/5/2023,4:00,5.108,5.41
7/5/2023,5:00,5.99,6.31
7/5/2023,6:00,6.527,6.87
7/5/2023,7:00,6.519,6.91
7/5/2023,8:00,5.884,6.22
7/5/2023,9:00,4.679,5.03
7/5/2023,10:00,3.086,3.46
7/5/2023,11:00,1.374,1.75
7/5/2023,12:00,-0.153,0.2
7/5/2023,13:00,-1.219,-0.78
7/5/2023,14:00,-1.637,-1.24
7/5/2023,15:00,-1.359,-1.07
7/5/2023,16:00,-0.489,-0.2
7/5/2023,17:00,0.742,1.03
7/5/2023,18:00,2.04,2.31
7/5/2023,19:00,3.129,3.34
7/5/2023,20:00,3.82,4.03
7/5/2023,21:00,4.05,4.24
7/5/2023,22:00,3.878,4.14
7/5/2023,23:00,3.461,3.66
7/6/2023,0:00,3.01,3.15
7/6/2023,1:00,2.735,2.85
7/6/2023,2:00,2.796,2.97
7/6/2023,3:00,3.247,3.47
7/6/2023,4:00,4.022,4.3
7/6/2023,5:00,4.937,5.11
7/6/2023,6:00,5.744,5.96
7/6/2023,7:00,6.197,6.43
7/6/2023,8:00,6.118,6.46
7/6/2023,9:00,5.447,5.79
7/6/2023,10:00,4.256,4.64
7/6/2023,11:00,2.731,3.09
7/6/2023,12:00,1.139,1.52
7/6/2023,13:00,-0.228,0.11
7/6/2023,14:00,-1.111,-0.78
7/6/2023,15:00,-1.351,-1.03
7/6/2023,16:00,-0.93,-0.66
7/6/2023,17:00,0.024,0.33
7/6/2023,18:00,1.271,1.59
7/6/2023,19:00,2.526,2.73
7/6/2023,20:00,3.531,3.78
7/6/2023,21:00,4.121,4.42
7/6/2023,22:00,4.247,4.54
7/6/2023,23:00,3.98,4.18
7/7/2023,0:00,3.482,3.67
7/7/2023,1:00,2.965,3.18
7/7/2023,2:00,2.636,2.81
7/7/2023,3:00,2.643,2.86
7/7/2023,4:00,3.03,3.25
7/7/2023,5:00,3.721,3.93
7/7/2023,6:00,4.538,4.71
7/7/2023,7:00,5.248,5.46
7/7/2023,8:00,5.63,5.85
7/7/2023,9:00,5.53,5.89
7/7/2023,10:00,4.899,5.27
7/7/2023,11:00,3.81,4.14
7/7/2023,12:00,2.443,2.83
7/7/2023,13:00,1.05,1.49
7/7/2023,14:00,-0.097,0.28
7/7/2023,15:00,-0.769,-0.42
7/7/2023,16:00,-0.837,-0.46
7/7/2023,17:00,-0.307,-0.05
7/7/2023,18:00,0.683,0.96
7/7/2023,19:00,1.899,2.19
