Date,Time (GMT),Predicted (ft),Verified (ft)
5/25/2023,15:00,0.446,0.94
5/25/2023,16:00,0.217,0.67
5/25/2023,17:00,0.294,0.71
5/25/2023,18:00,0.65,1.18
5/25/2023,19:00,1.219,1.7
5/25/2023,20:00,1.882,2.42
5/25/2023,21:00,2.52,3.01
5/25/2023,22:00,3.035,3.52
5/25/2023,23:00,3.36,3.74
5/26/2023,0:00,3.496,3.91
5/26/2023,1:00,3.488,3.87
5/26/2023,2:00,3.394,3.91
5/26/2023,3:00,3.307,3.72
5/26/2023,4:00,3.307,3.68
5/26/2023,5:00,3.408,3.9
5/26/2023,6:00,3.594,3.99
5/26/2023,7:00,3.837,4.27
5/26/2023,8:00,4.056,4.44
5/26/2023,9:00,4.149,4.47
5/26/2023,10:00,4.05,4.42
5/26/2023,11:00,3.721,4.11
5/26/2023,12:00,3.173,3.42
5/26/2023,13:00,2.478,2.9
5/26/2023,14:00,1.737,2.12
5/26/2023,15:00,1.07,1.55
5/26/2023,16:00,0.607,0.96
5/26/2023,17:00,0.415,0.78
5/26/2023,18:00,0.508,1.02
5/26/2023,19:00,0.885,1.31
5/26/2023,20:00,1.479,1.91
5/26/2023,21:00,2.159,2.42
5/26/2023,22:00,2.807,3.2
5/26/2023,23:00,3.327,3.76
5/27/2023,0:00,3.639,3.98
5/27/2023,1:00,3.728,4.1
5/27/2023,2:00,3.638,3.97
5/27/2023,3:00,3.439,3.67
5/27/2023,4:00,3.233,3.56
5/27/2023,5:00,3.103,3.5
5/27/2023,6:00,3.081,3.65
5/27/2023,7:00,3.189,3.6
5/27/2023,8:00,3.404,3.74
5/27/2023,9:00,3.63,4.02
5/27/2023,10:00,3.766,4.11
5/27/2023,11:00,3.744,4.06
5/27/2023,12:00,3.507,3.8
5/27/2023,13:00,3.045,3.29
5/27/2023,14:00,2.427,2.83
5/27/2023,15:00,1.754,2.3
5/27/2023,16:00,1.148,1.47
5/27/2023,17:00,0.733,1.34
5/27/2023,18:00,0.585,1.07
5/27/2023,19:00,0.742,1.39
5/27/2023,20:00,1.197,1.64
5/27/2023,21:00,1.857,2.09
5/27/2023,22:00,2.581,3.04
5/27/2023,23:00,3.25,3.68
5/28/2023,0:00,3.747,4.17
5/28/2023,1:00,3.979,4.36
5/28/2023,2:00,3.94,4.22
5/28/2023,3:00,3.694,4.12
5/28/2023,4:00,3.326,3.67
5/28/2023,5:00,2.955,3.47
5/28/2023,6:00,2.689,3.06
5/28/2023,7:00,2.593,3.07
5/28/2023,8:00,2.693,3.21
5/28/2023,9:00,2.946,3.36
5/28/2023,10:00,3.24,3.8
5/28/2023,11:00,3.471,3.78
5/28/2023,12:00,3.547,3.99
5/28/2023,13:00,3.382,3.89
5/28/2023,14:00,2.972,3.49
5/28/2023,15:00,2.398,2.96
5/28/2023,16:00,1.765,2.43
5/28/2023,17:00,1.201,1.73
5/28/2023,18:00,0.845,1.28
5/28/2023,19:00,0.791,1.27
5/28/2023,20:00,1.068,1.79
5/28/2023,21:00,1.642,2.2
5/28/2023,22:00,2.392,2.82
5/28/2023,23:00,3.166,3.65
5/29/2023,0:00,3.825,4.29
5/29/2023,1:00,4.228,4.65
5/29/2023,2:00,4.293,4.84
5/29/2023,3:00,4.049,4.55
5/29/2023,4:00,3.58,3.99
5/29/2023,5:00,2.996,3.55
5/29/2023,6:00,2.457,2.94
5/29/2023,7:00,2.104,2.61
5/29/2023,8:00,2.005,2.49
5/29/2023,9:00,2.168,2.6
5/29/2023,10:00,2.523,2.88
5/29/2023,11:00,2.94,3.34
5/29/2023,12:00,3.289,3.81
5/29/2023,13:00,3.445,3.99
5/29/2023,14:00,3.321,3.75
5/29/2023,15:00,2.933,3.36
5/29/2023,16:00,2.376,2.88
5/29/2023,17:00,1.762,2.22
5/29/2023,18:00,1.25,1.67
5/29/2023,19:00,1.001,1.41
5/29/2023,20:00,1.095,1.4
5/29/2023,21:00,1.533,1.93
5/29/2023,22:00,2.246,2.36
5/29/2023,23:00,3.088,3.42
5/30/2023,0:00,3.88,4.23
5/30/2023,1:00,4.454,4.87
5/30/2023,2:00,4.674,5.01
5/30/2023,3:00,4.494,4.87
5/30/2023,4:00,3.978,4.37
5/30/2023,5:00,3.239,3.61
5/30/2023,6:00,2.439,2.99
5/30/2023,7:00,1.785,2.39
5/30/2023,8:00,1.419,1.85
5/30/2023,9:00,1.39,1.65
5/30/2023,10:00,1.682,2.07
5/30/2023,11:00,2.195,2.63
5/30/2023,12:00,2.761,3.12
5/30/2023,13:00,3.214,3.66
5/30/2023,14:00,3.418,3.84
5/30/2023,15:00,3.304,3.82
5/30/2023,16:00,2.91,3.29
5/30/2023,17:00,2.346,2.62
5/30/2023,18:00,1.759,2.04
5/30/2023,19:00,1.344,1.58
5/30/2023,20:00,1.253,1.45
5/30/2023,21:00,1.529,1.64
5/30/2023,22:00,2.144,2.19
5/30/2023,23:00,2.996,3.24
5/31/2023,0:00,3.895,4.05
5/31/2023,1:00,4.632,4.89
5/31/2023,2:00,5.036,5.22
5/31/2023,3:00,4.998,5.32
5/31/2023,4:00,4.512,4.81
5/31/2023,5:00,3.682,3.97
5/31/2023,6:00,2.675,2.81
5/31/2023,7:00,1.714,1.98
5/31/2023,8:00,1.02,1.32
5/31/2023,9:00,0.714,0.94
5/31/2023,10:00,0.821,1.21
5/31/2023,11:00,1.299,1.56
5/31/2023,12:00,1.995,2.39
5/31/2023,13:00,2.698,3.09
5/31/2023,14:00,3.224,3.72
5/31/2023,15:00,3.445,3.87
5/31/2023,16:00,3.309,3.66
5/31/2023,17:00,2.883,3.18
5/31/2023,18:00,2.314,2.66
5/31/2023,19:00,1.793,2.08
5/31/2023,20:00,1.52,1.97
5/31/2023,21:00,1.613,1.81
5/31/2023,22:00,2.084,2.43
5/31/2023,23:00,2.873,3.02
6/1/2023,0:00,3.83,4
6/1/2023,1:00,4.719,4.91
6/1/2023,2:00,5.322,5.65
6/1/2023,3:00,5.49,5.74
6/1/2023,4:00,5.139,5.4
6/1/2023,5:00,4.312,4.71
6/1/2023,6:00,3.175,3.37
6/1/2023,7:00,1.959,2.27
6/1/2023,8:00,0.916,1.06
6/1/2023,9:00,0.254,0.6
6/1/2023,10:00,0.071,0.48
6/1/2023,11:00,0.369,0.73
6/1/2023,12:00,1.055,1.46
6/1/2023,13:00,1.92,2.32
6/1/2023,14:00,2.726,3.17
6/1/2023,15:00,3.292,3.77
6/1/2023,16:00,3.494,3.84
6/1/2023,17:00,3.306,3.63
6/1/2023,18:00,2.845,3.16
6/1/2023,19:00,2.303,2.58
6/1/2023,20:00,1.888,2.04
6/1/2023,21:00,1.779,2
6/1/2023,22:00,2.064,2.37
6/1/2023,23:00,2.724,3
6/2/2023,0:00,3.656,3.97
6/2/2023,1:00,4.654,4.81
6/2/2023,2:00,5.461,5.73
6/2/2023,3:00,5.875,6.18
6/2/2023,4:00,5.761,5.98
6/2/2023,5:00,5.072,5.22
6/2/2023,6:00,3.921,4.09
6/2/2023,7:00,2.542,2.66
6/2/2023,8:00,1.198,1.4
6/2/2023,9:00,0.145,0.33
6/2/2023,10:00,-0.424,-0.11
6/2/2023,11:00,-0.435,-0.04
6/2/2023,12:00,0.072,0.47
6/2/2023,13:00,0.946,1.31
6/2/2023,14:00,1.941,2.31
6/2/2023,15:00,2.813,3.19
6/2/2023,16:00,3.379,3.75
6/2/2023,17:00,3.525,3.78
6/2/2023,18:00,3.278,3.47
6/2/2023,19:00,2.808,3.05
6/2/2023,20:00,2.329,2.48
6/2/2023,21:00,2.038,2.15
6/2/2023,22:00,2.098,2.31
6/2/2023,23:00,2.567,2.72
6/3/2023,0:00,3.386,3.54
6/3/2023,1:00,4.401,4.46
6/3/2023,2:00,5.375,5.49
6/3/2023,3:00,6.054,6.25
6/3/2023,4:00,6.242,6.4
6/3/2023,5:00,5.828,5.88
6/3/2023,6:00,4.825,4.93
6/3/2023,7:00,3.422,3.63
6/3/2023,8:00,1.887,2.13
6/3/2023,9:00,0.491,0.63
6/3/2023,10:00,-0.51,-0.13
6/3/2023,11:00,-0.94,-0.64
6/3/2023,12:00,-0.765,-0.45
6/3/2023,13:00,-0.073,0.29
6/3/2023,14:00,0.946,1.2
6/3/2023,15:00,2.027,2.35
6/3/2023,16:00,2.918,3.23
6/3/2023,17:00,3.44,3.61
6/3/2023,18:00,3.516,3.83
6/3/2023,19:00,3.232,3.4
6/3/2023,20:00,2.787,2.97
6/3/2023,21:00,2.387,2.59
6/3/2023,22:00,2.223,2.48
6/3/2023,23:00,2.445,2.71
6/4/2023,0:00,3.069,3.32
6/4/2023,1:00,3.989,4.28
6/4/2023,2:00,5.025,5.42
6/4/2023,3:00,5.93,6.13
6/4/2023,4:00,6.447,6.76
6/4/2023,5:00,6.397,6.56
6/4/2023,6:00,5.712,5.92
6/4/2023,7:00,4.473,4.74
6/4/2023,8:00,2.91,3.2
6/4/2023,9:00,1.301,1.69
6/4/2023,10:00,-0.081,0.16
6/4/2023,11:00,-0.98,-0.7
6/4/2023,12:00,-1.256,-0.83
6/4/2023,13:00,-0.92,-0.47
6/4/2023,14:00,-0.089,0.22
6/4/2023,15:00,1.026,1.29
6/4/2023,16:00,2.14,2.53
6/4/2023,17:00,3.001,3.33
6/4/2023,18:00,3.457,3.81
6/4/2023,19:00,3.48,3.83
6/4/2023,20:00,3.19,3.53
6/4/2023,21:00,2.785,3.18
6/4/2023,22:00,2.468,2.85
6/4/2023,23:00,2.429,2.81
6/5/2023,0:00,2.783,3.03
6/5/2023,1:00,3.502,3.78
6/5/2023,2:00,4.46,4.88
6/5/2023,3:00,5.471,5.82
6/5/2023,4:00,6.271,6.61
6/5/2023,5:00,6.61,6.97
6/5/2023,6:00,6.348,6.55
6/5/2023,7:00,5.467,5.81
6/5/2023,8:00,4.09,4.49
6/5/2023,9:00,2.456,2.72
6/5/2023,10:00,0.847,1.02
6/5/2023,11:00,-0.461,-0.1
6/5/2023,12:00,-1.234,-0.96
6/5/2023,13:00,-1.376,-1.2
6/5/2023,14:00,-0.923,-0.52
6/5/2023,15:00,0,0.27
6/5/2023,16:00,1.155,1.48
6/5/2023,17:00,2.247,2.77
6/5/2023,18:00,3.051,3.41
6/5/2023,19:00,3.452,3.78
6/5/2023,20:00,3.45,3.55
6/5/2023,21:00,3.171,3.34
6/5/2023,22:00,2.813,3.05
6/5/2023,23:00,2.577,3.05
6/6/2023,0:00,2.633,2.91
6/6/2023,1:00,3.06,3.42
6/6/2023,2:00,3.807,4.17
6/6/2023,3:00,4.751,5.18
6/6/2023,4:00,5.69,6.09
6/6/2023,5:00,6.357,6.67
6/6/2023,6:00,6.536,6.85
6/6/2023,7:00,6.131,6.46
6/6/2023,8:00,5.15,5.23
6/6/2023,9:00,3.725,4.06
6/6/2023,10:00,2.103,2.41
6/6/2023,11:00,0.565,1.02
6/6/2023,12:00,-0.631,-0.23
6/6/2023,13:00,-1.287,-0.88
6/6/2023,14:00,-1.327,-1
6/6/2023,15:00,-0.794,-0.64
6/6/2023,16:00,0.169,0.54
6/6/2023,17:00,1.308,1.47
6/6/2023,18:00,2.349,2.74
6/6/2023,19:00,3.104,3.62
6/6/2023,20:00,3.474,3.73
6/6/2023,21:00,3.463,3.74
6/6/2023,22:00,3.202,3.48
6/6/2023,23:00,2.891,3.32
6/7/2023,0:00,2.71,2.93
6/7/2023,1:00,2.803,3.1
6/7/2023,2:00,3.23,3.47
6/7/2023,3:00,3.944,4.26
6/7/2023,4:00,4.818,5.19
6/7/2023,5:00,5.643,6.18
6/7/2023,6:00,6.178,6.56
6/7/2023,7:00,6.251,6.49
6/7/2023,8:00,5.787,6.18
6/7/2023,9:00,4.791,5.29
6/7/2023,10:00,3.406,3.86
6/7/2023,11:00,1.877,2.22
6/7/2023,12:00,0.46,0.83
6/7/2023,13:00,-0.616,-0.35
6/7/2023,14:00,-1.169,-0.91
6/7/2023,15:00,-1.132,-0.91
6/7/2023,16:00,-0.559,-0.12
6/7/2023,17:00,0.397,0.6
6/7/2023,18:00,1.492,1.73
6/7/2023,19:00,2.489,2.76
6/7/2023,20:00,3.216,3.42
6/7/2023,21:00,3.569,3.84
6/7/2023,22:00,3.557,3.81
6/7/2023,23:00,3.318,3.53
6/8/2023,0:00,3.028,3.29
6/8/2023,1:00,2.842,2.92
6/8/2023,2:00,2.898,3.19
6/8/2023,3:00,3.259,3.28
6/8/2023,4:00,3.875,3.94
6/8/2023,5:00,4.623,4.8
6/8/2023,6:00,5.319,5.56
6/8/2023,7:00,5.76,5.9
6/8/2023,8:00,5.797,5.91
6/8/2023,9:00,5.348,5.63
6/8/2023,10:00,4.42,4.77
6/8/2023,11:00,3.156,3.51
6/8/2023,12:00,1.778,2.22
6/8/2023,13:00,0.502,0.82
6/8/2023,14:00,-0.453,-0.15
6/8/2023,15:00,-0.911,-0.63
6/8/2023,16:00,-0.822,-0.59
6/8/2023,17:00,-0.243,-0.18
6/8/2023,18:00,0.686,0.87
6/8/2023,19:00,1.749,1.97
6/8/2023,20:00,2.724,3.05
6/8/2023,21:00,3.435,3.63
6/8/2023,22:00,3.778,4.06
6/8/2023,23:00,3.766,3.92
6/9/2023,0:00,3.523,3.68
6/9/2023,1:00,3.194,3.32
6/9/2023,2:00,2.931,3.05
6/9/2023,3:00,2.883,3.05
6/9/2023,4:00,3.108,3.17
6/9/2023,5:00,3.565,3.75
6/9/2023,6:00,4.163,4.24
6/9/2023,7:00,4.754,4.83
6/9/2023,8:00,5.156,5.33
6/9/2023,9:00,5.218,5.18
6/9/2023,10:00,4.855,5.08
6/9/2023,11:00,4.07,4.34
6/9/2023,12:00,2.986,3.25
6/9/2023,13:00,1.781,2.08
6/9/2023,14:00,0.655,0.81
6/9/2023,15:00,-0.175,0.04
6/9/2023,16:00,-0.55,-0.24
6/9/2023,17:00,-0.429,-0.16
6/9/2023,18:00,0.148,0.41
6/9/2023,19:00,1.068,1.39
6/9/2023,20:00,2.123,2.42
6/9/2023,21:00,3.089,3.44
6/9/2023,22:00,3.79,4.13
6/9/2023,23:00,4.12,4.38
6/10/2023,0:00,4.083,4.23
6/10/2023,1:00,3.777,3.91
6/10/2023,2:00,3.338,3.41
6/10/2023,3:00,2.933,3.1
6/10/2023,4:00,2.714,2.89
6/10/2023,5:00,2.745,2.98
6/10/2023,6:00,3.018,3.22
6/10/2023,7:00,3.488,3.62
6/10/2023,8:00,4.022,4.12
6/10/2023,9:00,4.436,4.67
6/10/2023,10:00,4.583,5.05
6/10/2023,11:00,4.369,4.76
6/10/2023,12:00,3.775,4.11
6/10/2023,13:00,2.887,3.33
6/10/2023,14:00,1.861,2.29
6/10/2023,15:00,0.89,1.21
6/10/2023,16:00,0.18,0.64
6/10/2023,17:00,-0.125,0.23
6/10/2023,18:00,0.028,0.35
6/10/2023,19:00,0.63,0.92
6/10/2023,20:00,1.571,1.92
6/10/2023,21:00,2.632,3.08
6/10/2023,22:00,3.593,3.91
6/10/2023,23:00,4.279,4.65
6/11/2023,0:00,4.569,4.94
6/11/2023,1:00,4.447,4.56
6/11/2023,2:00,4.008,4.32
6/11/2023,3:00,3.398,3.59
6/11/2023,4:00,2.794,3.03
6/11/2023,5:00,2.356,2.46
6/11/2023,6:00,2.177,2.52
6/11/2023,7:00,2.297,2.47
6/11/2023,8:00,2.69,3.05
6/11/2023,9:00,3.215,3.58
6/11/2023,10:00,3.695,4.05
6/11/2023,11:00,3.981,4.42
6/11/2023,12:00,3.951,4.38
6/11/2023,13:00,3.552,4.01
6/11/2023,14:00,2.854,3.24
6/11/2023,15:00,2.001,2.51
6/11/2023,16:00,1.174,1.66
6/11/2023,17:00,0.57,0.95
6/11/2023,18:00,0.338,0.67
6/11/2023,19:00,0.554,0.97
6/11/2023,20:00,1.214,1.36
6/11/2023,21:00,2.19,2.5
6/11/2023,22:00,3.26,3.45
6/11/2023,23:00,4.211,4.38
6/12/2023,0:00,4.852,4.97
6/12/2023,1:00,5.04,5.19
6/12/2023,2:00,4.766,4.83
6/12/2023,3:00,4.138,4.26
6/12/2023,4:00,3.309,3.48
6/12/2023,5:00,2.471,2.75
6/12/2023,6:00,1.814,1.97
6/12/2023,7:00,1.47,1.81
6/12/2023,8:00,1.502,1.67
6/12/2023,9:00,1.875,2.14
6/12/2023,10:00,2.447,2.64
6/12/2023,11:00,3.044,3.34
6/12/2023,12:00,3.494,3.7
6/12/2023,13:00,3.638,3.88
6/12/2023,14:00,3.411,3.53
6/12/2023,15:00,2.881,3.05
6/12/2023,16:00,2.176,2.4
6/12/2023,17:00,1.47,1.59
6/12/2023,18:00,0.968,1.21
6/12/2023,19:00,0.835,0.96
6/12/2023,20:00,1.146,1.32
6/12/2023,21:00,1.878,2.01
6/12/2023,22:00,2.891,2.92
6/12/2023,23:00,3.965,4.03
6/13/2023,0:00,4.876,4.88
6/13/2023,1:00,5.409,5.4
6/13/2023,2:00,5.43,5.43
6/13/2023,3:00,4.954,4.99
6/13/2023,4:00,4.097,4.17
6/13/2023,5:00,3.026,2.95
6/13/2023,6:00,1.971,2.06
6/13/2023,7:00,1.157,1.32
6/13/2023,8:00,0.728,0.88
6/13/2023,9:00,0.743,0.86
6/13/2023,10:00,1.161,1.26
6/13/2023,11:00,1.835,2.1
6/13/2023,12:00,2.572,2.78
6/13/2023,13:00,3.168,3.28
6/13/2023,14:00,3.448,3.7
6/13/2023,15:00,3.356,3.62
6/13/2023,16:00,2.951,3.17
6/13/2023,17:00,2.352,2.44
6/13/2023,18:00,1.75,1.94
6/13/2023,19:00,1.368,1.46
6/13/2023,20:00,1.358,1.35
6/13/2023,21:00,1.775,1.87
6/13/2023,22:00,2.581,2.62
6/13/2023,23:00,3.625,3.66
6/14/2023,0:00,4.674,4.52
6/14/2023,1:00,5.486,5.52
6/14/2023,2:00,5.849,5.8
6/14/2023,3:00,5.656,5.61
6/14/2023,4:00,4.943,4.92
6/14/2023,5:00,3.842,4.01
6/14/2023,6:00,2.556,2.6
6/14/2023,7:00,1.359,1.56
6/14/2023,8:00,0.481,0.67
6/14/2023,9:00,0.053,0.27
6/14/2023,10:00,0.128,0.29
6/14/2023,11:00,0.653,0.96
6/14/2023,12:00,1.457,1.61
6/14/2023,13:00,2.317,2.59
6/14/2023,14:00,3.015,3.33
6/14/2023,15:00,3.382,3.64
6/14/2023,16:00,3.367,3.54
6/14/2023,17:00,3.029,3.38
6/14/2023,18:00,2.504,2.77
6/14/2023,19:00,2.009,2.15
6/14/2023,20:00,1.761,2.06
6/14/2023,21:00,1.88,1.99
6/14/2023,22:00,2.401,2.7
6/14/2023,23:00,3.276,3.18
6/15/2023,0:00,4.326,4.46
6/15/2023,1:00,5.297,5.31
6/15/2023,2:00,5.952,5.96
6/15/2023,3:00,6.101,6.11
6/15/2023,4:00,5.664,5.65
6/15/2023,5:00,4.704,4.79
6/15/2023,6:00,3.388,3.46
6/15/2023,7:00,1.969,2.24
6/15/2023,8:00,0.729,0.9
6/15/2023,9:00,-0.121,0.2
6/15/2023,10:00,-0.463,-0.33
6/15/2023,11:00,-0.257,0.17
6/15/2023,12:00,0.41,0.75
6/15/2023,13:00,1.33,1.6
6/15/2023,14:00,2.27,2.37
6/15/2023,15:00,3.017,3.18
6/15/2023,16:00,3.406,3.8
6/15/2023,17:00,3.4,3.68
6/15/2023,18:00,3.084,3.38
6/15/2023,19:00,2.625,2.85
6/15/2023,20:00,2.245,2.53
6/15/2023,21:00,2.128,2.44
6/15/2023,22:00,2.371,2.54
6/15/2023,23:00,2.994,3.1
6/16/2023,0:00,3.915,3.98
6/16/2023,1:00,4.922,4.92
6/16/2023,2:00,5.763,5.68
6/16/2023,3:00,6.223,6.1
6/16/2023,4:00,6.131,6.17
6/16/2023,5:00,5.44,5.54
6/16/2023,6:00,4.262,4.36
6/16/2023,7:00,2.811,2.89
6/16/2023,8:00,1.356,1.39
6/16/2023,9:00,0.166,0.34
6/16/2023,10:00,-0.572,-0.28
6/16/2023,11:00,-0.755,-0.64
6/16/2023,12:00,-0.379,0.06
6/16/2023,13:00,0.422,0.54
6/16/2023,14:00,1.421,1.64
6/16/2023,15:00,2.392,2.45
6/16/2023,16:00,3.122,3.24
6/16/2023,17:00,3.462,3.62
6/16/2023,18:00,3.415,3.52
6/16/2023,19:00,3.108,3.4
6/16/2023,20:00,2.716,2.99
6/16/2023,21:00,2.445,2.57
6/16/2023,22:00,2.454,2.53
6/16/2023,23:00,2.817,2.76
6/17/2023,0:00,3.525,3.49
6/17/2023,1:00,4.45,4.36
6/17/2023,2:00,5.369,5.26
6/17/2023,3:00,6.047,5.95
6/17/2023,4:00,6.285,6.15
6/17/2023,5:00,5.939,6.09
6/17/2023,6:00,5.019,5.07
6/17/2023,7:00,3.695,3.93
6/17/2023,8:00,2.2,2.37
6/17/2023,9:00,0.795,1.04
6/17/2023,10:00,-0.267,-0.12
6/17/2023,11:00,-0.823,-0.66
6/17/2023,12:00,-0.808,-0.71
6/17/2023,13:00,-0.266,-0.19
6/17/2023,14:00,0.636,0.7
6/17/2023,15:00,1.671,1.68
6/17/2023,16:00,2.612,2.7
6/17/2023,17:00,3.255,3.33
6/17/2023,18:00,3.498,3.77
6/17/2023,19:00,3.4,3.52
6/17/2023,20:00,3.102,3.19
6/17/2023,21:00,2.774,2.97
6/17/2023,22:00,2.607,2.76
6/17/2023,23:00,2.741,2.77
6/18/2023,0:00,3.212,3.24
6/18/2023,1:00,3.967,4.08
6/18/2023,2:00,4.856,4.91
6/18/2023,3:00,5.655,5.65
6/18/2023,4:00,6.146,6.25
6/18/2023,5:00,6.144,6.19
6/18/2023,6:00,5.563,5.62
6/18/2023,7:00,4.479,4.65
6/18/2023,8:00,3.09,3.37
6/18/2023,9:00,1.625,1.84
6/18/2023,10:00,0.342,0.66
6/18/2023,11:00,-0.53,-0.45
6/18/2023,12:00,-0.868,-0.73
6/18/2023,13:00,-0.658,-0.51
6/18/2023,14:00,0.02,0.08
6/18/2023,15:00,0.984,1.04
6/18/2023,16:00,1.999,2.13
6/18/2023,17:00,2.847,3.02
6/18/2023,18:00,3.36,3.43
6/18/2023,19:00,3.499,3.64
6/18/2023,20:00,3.356,3.65
6/18/2023,21:00,3.068,3.34
6/18/2023,22:00,2.806,2.97
6/18/2023,23:00,2.751,2.93
6/19/2023,0:00,3,3.14
6/19/2023,1:00,3.546,3.67
6/19/2023,2:00,4.311,4.52
6/19/2023,3:00,5.132,5.46
6/19/2023,4:00,5.784,5.84
6/19/2023,5:00,6.064,6.24
6/19/2023,6:00,5.833,6.13
6/19/2023,7:00,5.07,5.34
6/19/2023,8:00,3.895,4.14
6/19/2023,9:00,2.508,2.92
6/19/2023,10:00,1.137,1.28
6/19/2023,11:00,0.033,0.37
6/19/2023,12:00,-0.615,-0.53
6/19/2023,13:00,-0.742,-0.48
6/19/2023,14:00,-0.364,-0.39
6/19/2023,15:00,0.415,0.58
6/19/2023,16:00,1.389,1.4
6/19/2023,17:00,2.326,2.54
6/19/2023,18:00,3.041,3.15
6/19/2023,19:00,3.423,3.47
6/19/2023,20:00,3.473,3.61
6/19/2023,21:00,3.293,3.45
6/19/2023,22:00,3.026,2.96
6/19/2023,23:00,2.843,3.02
6/20/2023,0:00,2.894,3.05
6/20/2023,1:00,3.229,3.43
6/20/2023,2:00,3.812,3.92
6/20/2023,3:00,4.555,4.61
6/20/2023,4:00,5.274,5.24
6/20/2023,5:00,5.75,5.9
6/20/2023,6:00,5.819,5.97
6/20/2023,7:00,5.404,5.38
6/20/2023,8:00,4.524,4.67
6/20/2023,9:00,3.318,3.43
6/20/2023,10:00,1.992,2.12
6/20/2023,11:00,0.772,1.07
6/20/2023,12:00,-0.121,0.06
6/20/2023,13:00,-0.551,-0.36
6/20/2023,14:00,-0.489,-0.41
6/20/2023,15:00,0.024,-0.03
6/20/2023,16:00,0.856,1
6/20/2023,17:00,1.784,1.89
6/20/2023,18:00,2.608,2.69
6/20/2023,19:00,3.192,3.26
6/20/2023,20:00,3.459,3.56
6/20/2023,21:00,3.436,3.65
6/20/2023,22:00,3.237,3.24
6/20/2023,23:00,3.009,3.09
6/21/2023,0:00,2.906,2.91
6/21/2023,1:00,3.036,3.04
6/21/2023,2:00,3.419,3.47
6/21/2023,3:00,4.006,4.06
6/21/2023,4:00,4.686,4.83
6/21/2023,5:00,5.264,5.41
6/21/2023,6:00,5.553,5.58
6/21/2023,7:00,5.447,5.58
6/21/2023,8:00,4.902,5.08
6/21/2023,9:00,3.962,4.17
6/21/2023,10:00,2.785,2.96
6/21/2023,11:00,1.578,1.8
6/21/2023,12:00,0.546,0.71
6/21/2023,13:00,-0.134,0.17
6/21/2023,14:00,-0.366,-0.24
6/21/2023,15:00,-0.144,0.06
6/21/2023,16:00,0.462,0.65
6/21/2023,17:00,1.292,1.45
6/21/2023,18:00,2.14,2.23
6/21/2023,19:00,2.852,2.91
6/21/2023,20:00,3.322,3.47
6/21/2023,21:00,3.494,3.66
6/21/2023,22:00,3.417,3.72
6/21/2023,23:00,3.222,3.44
6/22/2023,0:00,3.037,3.19
6/22/2023,1:00,2.988,3.17
6/22/2023,2:00,3.159,3.26
6/22/2023,3:00,3.551,3.72
6/22/2023,4:00,4.096,4.28
6/22/2023,5:00,4.667,4.86
6/22/2023,6:00,5.086,5.17
6/22/2023,7:00,5.215,5.35
6/22/2023,8:00,4.982,5.27
6/22/2023,9:00,4.361,4.41
6/22/2023,10:00,3.421,3.72
6/22/2023,11:00,2.336,2.42
6/22/2023,12:00,1.291,1.51
6/22/2023,13:00,0.454,0.69
6/22/2023,14:00,-0.025,0.37
6/22/2023,15:00,-0.078,0.15
6/22/2023,16:00,0.267,0.47
6/22/2023,17:00,0.915,1.18
6/22/2023,18:00,1.708,1.96
6/22/2023,19:00,2.476,2.67
6/22/2023,20:00,3.093,3.31
6/22/2023,21:00,3.464,3.55
6/22/2023,22:00,3.558,3.59
6/22/2023,23:00,3.451,3.44
6/23/2023,0:00,3.261,3.26
6/23/2023,1:00,3.093,3.14
6/23/2023,2:00,3.059,3.08
6/23/2023,3:00,3.229,3.15
6/23/2023,4:00,3.581,3.65
6/23/2023,5:00,4.035,4.15
6/23/2023,6:00,4.473,4.51
6/23/2023,7:00,4.753,4.67
6/23/2023,8:00,4.768,4.89
6/23/2023,9:00,4.46,4.31
6/23/2023,10:00,3.823,3.78
6/23/2023,11:00,2.951,3.06
6/23/2023,12:00,2.006,2.08
6/23/2023,13:00,1.136,1.23
6/23/2023,14:00,0.492,0.55
6/23/2023,15:00,0.2,0.39
6/23/2023,16:00,0.293,0.36
6/23/2023,17:00,0.715,0.77
6/23/2023,18:00,1.373,1.28
6/23/2023,19:00,2.128,2.08
6/23/2023,20:00,2.829,2.63
6/23/2023,21:00,3.361,3.31
6/23/2023,22:00,3.646,3.41
6/23/2023,23:00,3.68,3.51
6/24/2023,0:00,3.542,3.29
6/24/2023,1:00,3.326,3.27
6/24/2023,2:00,3.131,2.98
6/24/2023,3:00,3.068,3.1
6/24/2023,4:00,3.187,3.05
6/24/2023,5:00,3.449,3.43
6/24/2023,6:00,3.789,3.77
6/24/2023,7:00,4.114,4.1
6/24/2023,8:00,4.3,4.07
6/24/2023,9:00,4.254,4.15
6/24/2023,10:00,3.933,3.79
6/24/2023,11:00,3.35,3.4
6/24/2023,12:00,2.598,2.62
6/24/2023,13:00,1.81,1.95
6/24/2023,14:00,1.117,1.06
6/24/2023,15:00,0.656,0.65
6/24/2023,16:00,0.525,0.6
6/24/2023,17:00,0.721,0.72
6/24/2023,18:00,1.192,1.1
6/24/2023,19:00,1.859,2.14
6/24/2023,20:00,2.586,2.4
6/24/2023,21:00,3.227,3.4
6/24/2023,22:00,3.681,3.44
6/24/2023,23:00,3.89,3.86
6/25/2023,0:00,3.857,3.76
6/25/2023,1:00,3.65,3.52
