"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/10","03:00","3.314","-","3.55"
"2023/05/10","04:00","3.876","-","4.02"
"2023/05/10","05:00","4.524","-","4.77"
"2023/05/10","06:00","5.12","-","5.36"
"2023/05/10","07:00","5.504","-","5.79"
"2023/05/10","08:00","5.545","-","5.79"
"2023/05/10","09:00","5.177","-","5.45"
"2023/05/10","10:00","4.4","-","4.64"
"2023/05/10","11:00","3.314","-","3.57"
"2023/05/10","12:00","2.101","-","2.22"
"2023/05/10","13:00","0.939","-","1.13"
"2023/05/10","14:00","0.001","-","0.14"
"2023/05/10","15:00","-0.554","-","-0.48"
"2023/05/10","16:00","-0.657","-","-0.44"
"2023/05/10","17:00","-0.343","-","-0.2"
"2023/05/10","18:00","0.301","-","0.41"
"2023/05/10","19:00","1.13","-","1.33"
"2023/05/10","20:00","1.963","-","2.17"
"2023/05/10","21:00","2.648","-","2.8"
"2023/05/10","22:00","3.089","-","3.29"
"2023/05/10","23:00","3.265","-","3.35"
"2023/05/11","00:00","3.249","-","3.51"
"2023/05/11","01:00","3.149","-","3.24"
"2023/05/11","02:00","3.067","-","3.26"
"2023/05/11","03:00","3.113","-","3.17"
"2023/05/11","04:00","3.351","-","3.47"
"2023/05/11","05:00","3.748","-","3.83"
"2023/05/11","06:00","4.238","-","4.31"
"2023/05/11","07:00","4.728","-","4.8"
"2023/05/11","08:00","5.078","-","5.21"
"2023/05/11","09:00","5.153","-","5.39"
"2023/05/11","10:00","4.88","-","4.99"
"2023/05/11","11:00","4.242","-","4.43"
"2023/05/11","12:00","3.307","-","3.51"
"2023/05/11","13:00","2.213","-","2.34"
"2023/05/11","14:00","1.119","-","1.27"
"2023/05/11","15:00","0.201","-","0.36"
"2023/05/11","16:00","-0.377","-","-0.14"
"2023/05/11","17:00","-0.543","-","-0.33"
"2023/05/11","18:00","-0.297","-","0.02"
"2023/05/11","19:00","0.316","-","0.45"
"2023/05/11","20:00","1.16","-","1.39"
"2023/05/11","21:00","2.044","-","2.2"
"2023/05/11","22:00","2.806","-","3.06"
"2023/05/11","23:00","3.333","-","3.51"
"2023/05/12","00:00","3.573","-","3.8"
"2023/05/12","01:00","3.566","-","3.78"
"2023/05/12","02:00","3.403","-","3.65"
"2023/05/12","03:00","3.198","-","3.44"
"2023/05/12","04:00","3.077","-","3.28"
"2023/05/12","05:00","3.118","-","3.26"
"2023/05/12","06:00","3.331","-","3.57"
"2023/05/12","07:00","3.705","-","3.79"
"2023/05/12","08:00","4.164","-","4.39"
"2023/05/12","09:00","4.559","-","4.65"
"2023/05/12","10:00","4.748","-","5.06"
"2023/05/12","11:00","4.637","-","4.78"
"2023/05/12","12:00","4.172","-","4.44"
"2023/05/12","13:00","3.377","-","3.55"
"2023/05/12","14:00","2.372","-","2.83"
"2023/05/12","15:00","1.315","-","1.45"
"2023/05/12","16:00","0.392","-","0.66"
"2023/05/12","17:00","-0.226","-","0.06"
"2023/05/12","18:00","-0.437","-","-0.23"
"2023/05/12","19:00","-0.198","-","0.06"
"2023/05/12","20:00","0.458","-","0.78"
"2023/05/12","21:00","1.374","-","1.5"
"2023/05/12","22:00","2.347","-","2.78"
"2023/05/12","23:00","3.2","-","3.34"
"2023/05/13","00:00","3.781","-","4.05"
"2023/05/13","01:00","4.003","-","4.19"
"2023/05/13","02:00","3.9","-","4.24"
"2023/05/13","03:00","3.573","-","3.63"
"2023/05/13","04:00","3.154","-","3.45"
"2023/05/13","05:00","2.797","-","3"
"2023/05/13","06:00","2.62","-","2.79"
"2023/05/13","07:00","2.69","-","2.85"
"2023/05/13","08:00","3.017","-","3.26"
"2023/05/13","09:00","3.515","-","3.8"
"2023/05/13","10:00","4.021","-","4.29"
"2023/05/13","11:00","4.38","-","4.71"
"2023/05/13","12:00","4.456","-","4.7"
"2023/05/13","13:00","4.143","-","4.43"
"2023/05/13","14:00","3.455","-","3.81"
"2023/05/13","15:00","2.509","-","2.93"
"2023/05/13","16:00","1.468","-","1.75"
"2023/05/13","17:00","0.532","-","0.81"
"2023/05/13","18:00","-0.097","-","0.17"
"2023/05/13","19:00","-0.281","-","0.11"
"2023/05/13","20:00","0.036","-","0.38"
"2023/05/13","21:00","0.798","-","1.11"
"2023/05/13","22:00","1.826","-","2.12"
"2023/05/13","23:00","2.901","-","3.29"
"2023/05/14","00:00","3.81","-","4.15"
"2023/05/14","01:00","4.359","-","4.7"
"2023/05/14","02:00","4.459","-","4.89"
"2023/05/14","03:00","4.16","-","4.6"
"2023/05/14","04:00","3.581","-","3.84"
"2023/05/14","05:00","2.886","-","3.24"
"2023/05/14","06:00","2.279","-","2.61"
"2023/05/14","07:00","1.928","-","2.32"
"2023/05/14","08:00","1.924","-","2.35"
"2023/05/14","09:00","2.273","-","2.62"
"2023/05/14","10:00","2.871","-","3.33"
"2023/05/14","11:00","3.538","-","3.99"
"2023/05/14","12:00","4.081","-","4.63"
"2023/05/14","13:00","4.311","-","4.76"
"2023/05/14","14:00","4.108","-","4.52"
"2023/05/14","15:00","3.49","-","3.9"
"2023/05/14","16:00","2.578","-","3"
"2023/05/14","17:00","1.545","-","1.93"
"2023/05/14","18:00","0.629","-","1.04"
"2023/05/14","19:00","0.066","-","0.42"
"2023/05/14","20:00","-0.003","-","0.38"
"2023/05/14","21:00","0.458","-","0.79"
"2023/05/14","22:00","1.366","-","1.79"
"2023/05/14","23:00","2.518","-","2.76"
"2023/05/15","00:00","3.66","-","4.02"
"2023/05/15","01:00","4.538","-","4.68"
"2023/05/15","02:00","4.95","-","5.24"
"2023/05/15","03:00","4.83","-","5.12"
"2023/05/15","04:00","4.254","-","4.5"
"2023/05/15","05:00","3.367","-","3.62"
"2023/05/15","06:00","2.392","-","2.71"
"2023/05/15","07:00","1.589","-","2"
"2023/05/15","08:00","1.145","-","1.47"
"2023/05/15","09:00","1.144","-","1.51"
"2023/05/15","10:00","1.58","-","1.9"
"2023/05/15","11:00","2.324","-","2.47"
"2023/05/15","12:00","3.159","-","3.56"
"2023/05/15","13:00","3.849","-","4.29"
"2023/05/15","14:00","4.181","-","4.63"
"2023/05/15","15:00","4.04","-","4.4"
"2023/05/15","16:00","3.457","-","3.89"
"2023/05/15","17:00","2.561","-","2.76"
"2023/05/15","18:00","1.564","-","1.81"
"2023/05/15","19:00","0.741","-","1.02"
"2023/05/15","20:00","0.328","-","0.83"
"2023/05/15","21:00","0.437","-","0.72"
"2023/05/15","22:00","1.08","-","1.53"
"2023/05/15","23:00","2.143","-","2.29"
"2023/05/16","00:00","3.381","-","3.44"
"2023/05/16","01:00","4.503","-","4.68"
"2023/05/16","02:00","5.245","-","5.5"
"2023/05/16","03:00","5.424","-","5.48"
"2023/05/16","04:00","5.01","-","5.25"
"2023/05/16","05:00","4.109","-","4.51"
"2023/05/16","06:00","2.924","-","3.23"
"2023/05/16","07:00","1.738","-","1.97"
"2023/05/16","08:00","0.834","-","0.89"
"2023/05/16","09:00","0.383","-","0.96"
"2023/05/16","10:00","0.459","-","0.66"
"2023/05/16","11:00","1.034","-","1.37"
"2023/05/16","12:00","1.936","-","2.24"
"2023/05/16","13:00","2.902","-","3.23"
"2023/05/16","14:00","3.679","-","3.97"
"2023/05/16","15:00","4.055","-","4.23"
"2023/05/16","16:00","3.929","-","4.16"
"2023/05/16","17:00","3.351","-","3.7"
"2023/05/16","18:00","2.485","-","2.64"
"2023/05/16","19:00","1.583","-","1.78"
"2023/05/16","20:00","0.928","-","1.19"
"2023/05/16","21:00","0.718","-","0.87"
"2023/05/16","22:00","1.037","-","1.35"
"2023/05/16","23:00","1.867","-","2.01"
"2023/05/17","00:00","3.045","-","3.16"
"2023/05/17","01:00","4.282","-","4.49"
"2023/05/17","02:00","5.281","-","5.44"
"2023/05/17","03:00","5.795","-","6.08"
"2023/05/17","04:00","5.673","-","5.73"
"2023/05/17","05:00","4.924","-","5.17"
"2023/05/17","06:00","3.717","-","3.93"
"2023/05/17","07:00","2.314","-","2.62"
"2023/05/17","08:00","1.026","-","1.39"
"2023/05/17","09:00","0.12","-","0.56"
"2023/05/17","10:00","-0.251","-","0.17"
"2023/05/17","11:00","-0.034","-","0.46"
"2023/05/17","12:00","0.699","-","1.2"
"2023/05/17","13:00","1.724","-","2.27"
"2023/05/17","14:00","2.763","-","3.15"
"2023/05/17","15:00","3.565","-","4.09"
"2023/05/17","16:00","3.927","-","4.37"
"2023/05/17","17:00","3.774","-","4.11"
"2023/05/17","18:00","3.198","-","3.55"
"2023/05/17","19:00","2.407","-","2.64"
"2023/05/17","20:00","1.661","-","2.02"
"2023/05/17","21:00","1.215","-","1.66"
"2023/05/17","22:00","1.231","-","1.61"
"2023/05/17","23:00","1.759","-","2.05"
"2023/05/18","00:00","2.734","-","3.05"
"2023/05/18","01:00","3.941","-","4.35"
"2023/05/18","02:00","5.077","-","5.24"
"2023/05/18","03:00","5.866","-","6.15"
"2023/05/18","04:00","6.087","-","6.26"
"2023/05/18","05:00","5.628","-","5.88"
"2023/05/18","06:00","4.571","-","4.93"
"2023/05/18","07:00","3.145","-","3.66"
"2023/05/18","08:00","1.64","-","2.06"
"2023/05/18","09:00","0.36","-","0.92"
"2023/05/18","10:00","-0.452","-","0.03"
"2023/05/18","11:00","-0.671","-","-0.15"
"2023/05/18","12:00","-0.283","-","0.17"
"2023/05/18","13:00","0.583","-","1.21"
"2023/05/18","14:00","1.676","-","2.17"
"2023/05/18","15:00","2.727","-","3.1"
"2023/05/18","16:00","3.491","-","4.17"
"2023/05/18","17:00","3.786","-","4.2"
"2023/05/18","18:00","3.59","-","3.94"
"2023/05/18","19:00","3.048","-","3.47"
"2023/05/18","20:00","2.376","-","2.66"
"2023/05/18","21:00","1.818","-","2.3"
"2023/05/18","22:00","1.595","-","1.87"
"2023/05/18","23:00","1.83","-","2.01"
"2023/05/19","00:00","2.525","-","2.8"
"2023/05/19","01:00","3.563","-","3.76"
"2023/05/19","02:00","4.702","-","4.82"
"2023/05/19","03:00","5.656","-","5.93"
"2023/05/19","04:00","6.175","-","6.33"
"2023/05/19","05:00","6.07","-","6.37"
"2023/05/19","06:00","5.302","-","5.47"
"2023/05/19","07:00","4.026","-","4.24"
"2023/05/19","08:00","2.5","-","2.72"
"2023/05/19","09:00","1.006","-","1.24"
"2023/05/19","10:00","-0.166","-","0.26"
"2023/05/19","11:00","-0.806","-","-0.56"
"2023/05/19","12:00","-0.837","-","-0.77"
"2023/05/19","13:00","-0.296","-","-0.13"
"2023/05/19","14:00","0.653","-","1.01"
"2023/05/19","15:00","1.758","-","1.94"
"2023/05/19","16:00","2.757","-","2.99"
"2023/05/19","17:00","3.425","-","3.71"
"2023/05/19","18:00","3.63","-","3.8"
"2023/05/19","19:00","3.413","-","3.72"
"2023/05/19","20:00","2.94","-","3.32"
"2023/05/19","21:00","2.412","-","2.74"
"2023/05/19","22:00","2.049","-","2.3"
"2023/05/19","23:00","2.04","-","2.22"
"2023/05/20","00:00","2.453","-","2.81"
"2023/05/20","01:00","3.236","-","3.42"
"2023/05/20","02:00","4.247","-","4.28"
"2023/05/20","03:00","5.243","-","5.22"
"2023/05/20","04:00","5.959","-","6.03"
"2023/05/20","05:00","6.176","-","6.07"
"2023/05/20","06:00","5.77","-","5.7"
"2023/05/20","07:00","4.781","-","4.85"
"2023/05/20","08:00","3.402","-","3.68"
"2023/05/20","09:00","1.885","-","2.2"
"2023/05/20","10:00","0.501","-","0.72"
"2023/05/20","11:00","-0.484","-","-0.23"
"2023/05/20","12:00","-0.916","-","-0.7"
"2023/05/20","13:00","-0.772","-","-0.63"
"2023/05/20","14:00","-0.123","-","0.18"
"2023/05/20","15:00","0.856","-","1.2"
"2023/05/20","16:00","1.912","-","2.08"
"2023/05/20","17:00","2.801","-","2.93"
"2023/05/20","18:00","3.345","-","3.62"
"2023/05/20","19:00","3.477","-","3.63"
"2023/05/20","20:00","3.272","-","3.5"
"2023/05/20","21:00","2.889","-","3.05"
"2023/05/20","22:00","2.511","-","2.97"
"2023/05/20","23:00","2.337","-","2.64"
"2023/05/21","00:00","2.505","-","2.68"
"2023/05/21","01:00","3.022","-","3.24"
"2023/05/21","02:00","3.812","-","4.09"
"2023/05/21","03:00","4.726","-","5.09"
"2023/05/21","04:00","5.525","-","5.66"
"2023/05/21","05:00","5.972","-","6.09"
"2023/05/21","06:00","5.909","-","6.18"
"2023/05/21","07:00","5.283","-","5.4"
"2023/05/21","08:00","4.182","-","4.5"
"2023/05/21","09:00","2.803","-","3.13"
"2023/05/21","10:00","1.388","-","1.59"
"2023/05/21","11:00","0.189","-","0.59"
"2023/05/21","12:00","-0.576","-","-0.41"
"2023/05/21","13:00","-0.816","-","-0.43"
"2023/05/21","14:00","-0.54","-","-0.44"
"2023/05/21","15:00","0.167","-","0.35"
"2023/05/21","16:00","1.117","-","1.39"
"2023/05/21","17:00","2.067","-","2.25"
"2023/05/21","18:00","2.821","-","3.01"
"2023/05/21","19:00","3.258","-","3.49"
"2023/05/21","20:00","3.349","-","3.67"
"2023/05/21","21:00","3.18","-","3.48"
"2023/05/21","22:00","2.897","-","3.29"
"2023/05/21","23:00","2.668","-","2.89"
"2023/05/22","00:00","2.653","-","2.95"
"2023/05/22","01:00","2.93","-","3.16"
"2023/05/22","02:00","3.475","-","3.78"
"2023/05/22","03:00","4.208","-","4.46"
"2023/05/22","04:00","4.973","-","5.25"
"2023/05/22","05:00","5.544","-","5.83"
"2023/05/22","06:00","5.74","-","5.97"
"2023/05/22","07:00","5.47","-","5.75"
"2023/05/22","08:00","4.724","-","5.1"
"2023/05/22","09:00","3.606","-","4.03"
"2023/05/22","10:00","2.312","-","2.73"
"2023/05/22","11:00","1.065","-","1.59"
"2023/05/22","12:00","0.08","-","0.5"
"2023/05/22","13:00","-0.484","-","-0.17"
"2023/05/22","14:00","-0.575","-","-0.28"
"2023/05/22","15:00","-0.216","-","0.01"
"2023/05/22","16:00","0.493","-","0.92"
"2023/05/22","17:00","1.359","-","1.68"
"2023/05/22","18:00","2.18","-","2.4"
"2023/05/22","19:00","2.818","-","3.14"
"2023/05/22","20:00","3.184","-","3.46"
"2023/05/22","21:00","3.264","-","3.7"
"2023/05/22","22:00","3.147","-","3.51"
"2023/05/22","23:00","2.97","-","3.53"
"2023/05/23","00:00","2.867","-","3.21"
"2023/05/23","01:00","2.95","-","3.31"
"2023/05/23","02:00","3.265","-","3.75"
"2023/05/23","03:00","3.778","-","4.14"
"2023/05/23","04:00","4.405","-","4.71"
"2023/05/23","05:00","4.986","-","5.25"
"2023/05/23","06:00","5.34","-","5.63"
"2023/05/23","07:00","5.351","-","5.75"
"2023/05/23","08:00","4.964","-","5.34"
"2023/05/23","09:00","4.185","-","4.52"
"2023/05/23","10:00","3.126","-","3.51"
"2023/05/23","11:00","1.977","-","2.53"
"2023/05/23","12:00","0.923","-","1.23"
"2023/05/23","13:00","0.13","-","0.44"
"2023/05/23","14:00","-0.278","-","0.13"
"2023/05/23","15:00","-0.268","-","0.09"
"2023/05/23","16:00","0.122","-","0.47"
"2023/05/23","17:00","0.782","-","1.25"
"2023/05/23","18:00","1.545","-","1.8"
"2023/05/23","19:00","2.261","-","2.66"
"2023/05/23","20:00","2.823","-","3.16"
"2023/05/23","21:00","3.152","-","3.51"
"2023/05/23","22:00","3.244","-","3.61"
"2023/05/23","23:00","3.193","-","3.56"
"2023/05/24","00:00","3.103","-","3.44"
"2023/05/24","01:00","3.07","-","3.37"
"2023/05/24","02:00","3.185","-","3.58"
"2023/05/24","03:00","3.478","-","3.83"
"2023/05/24","04:00","3.909","-","4.29"
"2023/05/24","05:00","4.392","-","4.85"
"2023/05/24","06:00","4.796","-","5.25"
"2023/05/24","07:00","4.991","-","5.4"
"2023/05/24","08:00","4.897","-","5.29"
"2023/05/24","09:00","4.471","-","4.83"
"2023/05/24","10:00","3.728","-","4.17"
"2023/05/24","11:00","2.785","-","3.3"
"2023/05/24","12:00","1.802","-","2.23"
"2023/05/24","13:00","0.916","-","1.5"
"2023/05/24","14:00","0.272","-","0.71"
"2023/05/24","15:00","-0.025","-","0.37"
"2023/05/24","16:00","0.037","-","0.44"
"2023/05/24","17:00","0.413","-","0.82"
"2023/05/24","18:00","1.011","-","1.4"
"2023/05/24","19:00","1.699","-","2.09"
"2023/05/24","20:00","2.355","-","2.67"
"2023/05/24","21:00","2.88","-","3.16"
"2023/05/24","22:00","3.198","-","3.41"
"2023/05/24","23:00","3.321","-","3.67"
"2023/05/25","00:00","3.319","-","3.72"
"2023/05/25","01:00","3.262","-","3.67"
"2023/05/25","02:00","3.233","-","3.59"
"2023/05/25","03:00","3.319","-","3.73"
"2023/05/25","04:00","3.538","-","3.97"
"2023/05/25","05:00","3.847","-","4.36"
"2023/05/25","06:00","4.186","-","4.6"
"2023/05/25","07:00","4.463","-","4.88"
"2023/05/25","08:00","4.574","-","5"
"2023/05/25","09:00","4.448","-","4.94"
"2023/05/25","10:00","4.045","-","4.62"
"2023/05/25","11:00","3.39","-","3.77"
"2023/05/25","12:00","2.583","-","2.88"
"2023/05/25","13:00","1.74","-","2.2"
"2023/05/25","14:00","0.982","-","1.52"
"2023/05/25","15:00","0.446","-","0.94"
"2023/05/25","16:00","0.217","-","0.67"
"2023/05/25","17:00","0.294","-","0.71"
"2023/05/25","18:00","0.65","-","1.18"
"2023/05/25","19:00","1.219","-","1.7"
"2023/05/25","20:00","1.882","-","2.42"
"2023/05/25","21:00","2.52","-","3.01"
"2023/05/25","22:00","3.035","-","3.52"
"2023/05/25","23:00","3.36","-","3.74"
"2023/05/26","00:00","3.496","-","3.91"
"2023/05/26","01:00","3.488","-","3.87"
"2023/05/26","02:00","3.394","-","3.91"
"2023/05/26","03:00","3.307","-","3.72"
"2023/05/26","04:00","3.307","-","3.68"
"2023/05/26","05:00","3.408","-","3.9"
"2023/05/26","06:00","3.594","-","3.99"
"2023/05/26","07:00","3.837","-","4.27"
"2023/05/26","08:00","4.056","-","4.44"
"2023/05/26","09:00","4.149","-","4.47"
"2023/05/26","10:00","4.05","-","4.42"
"2023/05/26","11:00","3.721","-","4.11"
"2023/05/26","12:00","3.173","-","3.42"
"2023/05/26","13:00","2.478","-","2.9"
"2023/05/26","14:00","1.737","-","2.12"
"2023/05/26","15:00","1.07","-","1.55"
"2023/05/26","16:00","0.607","-","0.96"
"2023/05/26","17:00","0.415","-","0.78"
"2023/05/26","18:00","0.508","-","1.02"
"2023/05/26","19:00","0.885","-","1.31"
"2023/05/26","20:00","1.479","-","1.91"
"2023/05/26","21:00","2.159","-","2.42"
"2023/05/26","22:00","2.807","-","3.2"
"2023/05/26","23:00","3.327","-","3.76"
"2023/05/27","00:00","3.639","-","3.98"
"2023/05/27","01:00","3.728","-","4.1"
"2023/05/27","02:00","3.638","-","3.97"
"2023/05/27","03:00","3.439","-","3.67"
"2023/05/27","04:00","3.233","-","3.56"
"2023/05/27","05:00","3.103","-","3.5"
"2023/05/27","06:00","3.081","-","3.65"
"2023/05/27","07:00","3.189","-","3.6"
"2023/05/27","08:00","3.404","-","3.74"
"2023/05/27","09:00","3.63","-","4.02"
"2023/05/27","10:00","3.766","-","4.11"
"2023/05/27","11:00","3.744","-","4.06"
"2023/05/27","12:00","3.507","-","3.8"
"2023/05/27","13:00","3.045","-","3.29"
"2023/05/27","14:00","2.427","-","2.83"
"2023/05/27","15:00","1.754","-","2.3"
"2023/05/27","16:00","1.148","-","1.47"
"2023/05/27","17:00","0.733","-","1.34"
"2023/05/27","18:00","0.585","-","1.07"
"2023/05/27","19:00","0.742","-","1.39"
"2023/05/27","20:00","1.197","-","1.64"
"2023/05/27","21:00","1.857","-","2.09"
"2023/05/27","22:00","2.581","-","3.04"
"2023/05/27","23:00","3.25","-","3.68"
"2023/05/28","00:00","3.747","-","4.17"
"2023/05/28","01:00","3.979","-","4.36"
"2023/05/28","02:00","3.94","-","4.22"
"2023/05/28","03:00","3.694","-","4.12"
"2023/05/28","04:00","3.326","-","3.67"
"2023/05/28","05:00","2.955","-","3.47"
"2023/05/28","06:00","2.689","-","3.06"
"2023/05/28","07:00","2.593","-","3.07"
"2023/05/28","08:00","2.693","-","3.21"
"2023/05/28","09:00","2.946","-","3.36"
"2023/05/28","10:00","3.24","-","3.8"
"2023/05/28","11:00","3.471","-","3.78"
"2023/05/28","12:00","3.547","-","3.99"
"2023/05/28","13:00","3.382","-","3.89"
"2023/05/28","14:00","2.972","-","3.49"
"2023/05/28","15:00","2.398","-","2.96"
"2023/05/28","16:00","1.765","-","2.43"
"2023/05/28","17:00","1.201","-","1.73"
"2023/05/28","18:00","0.845","-","1.28"
"2023/05/28","19:00","0.791","-","1.27"
"2023/05/28","20:00","1.068","-","1.79"
"2023/05/28","21:00","1.642","-","2.2"
"2023/05/28","22:00","2.392","-","2.82"
"2023/05/28","23:00","3.166","-","3.65"
"2023/05/29","00:00","3.825","-","4.29"
"2023/05/29","01:00","4.228","-","4.65"
"2023/05/29","02:00","4.293","-","4.84"
"2023/05/29","03:00","4.049","-","4.55"
"2023/05/29","04:00","3.58","-","3.99"
"2023/05/29","05:00","2.996","-","3.55"
"2023/05/29","06:00","2.457","-","2.94"
"2023/05/29","07:00","2.104","-","2.61"
"2023/05/29","08:00","2.005","-","2.49"
"2023/05/29","09:00","2.168","-","2.6"
"2023/05/29","10:00","2.523","-","2.88"
"2023/05/29","11:00","2.94","-","3.34"
"2023/05/29","12:00","3.289","-","3.81"
"2023/05/29","13:00","3.445","-","3.99"
"2023/05/29","14:00","3.321","-","3.75"
"2023/05/29","15:00","2.933","-","3.36"
"2023/05/29","16:00","2.376","-","2.88"
"2023/05/29","17:00","1.762","-","2.22"
"2023/05/29","18:00","1.25","-","1.67"
"2023/05/29","19:00","1.001","-","1.41"
"2023/05/29","20:00","1.095","-","1.4"
"2023/05/29","21:00","1.533","-","1.93"
"2023/05/29","22:00","2.246","-","2.36"
"2023/05/29","23:00","3.088","-","3.42"
"2023/05/30","00:00","3.88","-","4.23"
"2023/05/30","01:00","4.454","-","4.87"
"2023/05/30","02:00","4.674","-","5.01"
"2023/05/30","03:00","4.494","-","4.87"
"2023/05/30","04:00","3.978","-","4.37"
"2023/05/30","05:00","3.239","-","3.61"
"2023/05/30","06:00","2.439","-","2.99"
"2023/05/30","07:00","1.785","-","2.39"
"2023/05/30","08:00","1.419","-","1.85"
"2023/05/30","09:00","1.39","-","1.65"
"2023/05/30","10:00","1.682","-","2.07"
"2023/05/30","11:00","2.195","-","2.63"
"2023/05/30","12:00","2.761","-","3.12"
"2023/05/30","13:00","3.214","-","3.66"
"2023/05/30","14:00","3.418","-","3.84"
"2023/05/30","15:00","3.304","-","3.82"
"2023/05/30","16:00","2.91","-","3.29"
"2023/05/30","17:00","2.346","-","2.62"
"2023/05/30","18:00","1.759","-","2.04"
"2023/05/30","19:00","1.344","-","1.58"
"2023/05/30","20:00","1.253","-","1.45"
"2023/05/30","21:00","1.529","-","1.64"
"2023/05/30","22:00","2.144","-","2.19"
"2023/05/30","23:00","2.996","-","3.24"
"2023/05/31","00:00","3.895","-","4.05"
"2023/05/31","01:00","4.632","-","4.89"
"2023/05/31","02:00","5.036","-","5.22"
"2023/05/31","03:00","4.998","-","5.32"
"2023/05/31","04:00","4.512","-","4.81"
"2023/05/31","05:00","3.682","-","3.97"
"2023/05/31","06:00","2.675","-","2.81"
"2023/05/31","07:00","1.714","-","1.98"
"2023/05/31","08:00","1.02","-","1.32"
"2023/05/31","09:00","0.714","-","0.94"
"2023/05/31","10:00","0.821","-","1.21"
"2023/05/31","11:00","1.299","-","1.56"
"2023/05/31","12:00","1.995","-","2.39"
"2023/05/31","13:00","2.698","-","3.09"
"2023/05/31","14:00","3.224","-","3.72"
"2023/05/31","15:00","3.445","-","3.87"
"2023/05/31","16:00","3.309","-","3.66"
"2023/05/31","17:00","2.883","-","3.18"
"2023/05/31","18:00","2.314","-","2.66"
"2023/05/31","19:00","1.793","-","2.08"
"2023/05/31","20:00","1.52","-","1.97"
"2023/05/31","21:00","1.613","-","1.81"
"2023/05/31","22:00","2.084","-","2.43"
"2023/05/31","23:00","2.873","-","3.02"
