Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/6/2023,19:00,3.286,-,3.52
6/6/2023,20:00,3.408,-,3.64
6/6/2023,21:00,3.207,-,3.38
6/6/2023,22:00,2.848,-,3.07
6/6/2023,23:00,2.534,-,2.75
6/7/2023,0:00,2.45,-,2.67
6/7/2023,1:00,2.706,-,2.96
6/7/2023,2:00,3.31,-,3.58
6/7/2023,3:00,4.157,-,4.53
6/7/2023,4:00,5.062,-,5.43
6/7/2023,5:00,5.797,-,6.12
6/7/2023,6:00,6.152,-,6.46
6/7/2023,7:00,5.988,-,6.31
6/7/2023,8:00,5.271,-,5.54
6/7/2023,9:00,4.086,-,4.35
6/7/2023,10:00,2.624,-,2.89
6/7/2023,11:00,1.136,-,1.51
6/7/2023,12:00,-0.114,-,0.25
6/7/2023,13:00,-0.914,-,-0.52
6/7/2023,14:00,-1.146,-,-0.79
6/7/2023,15:00,-0.814,-,-0.5
6/7/2023,16:00,-0.036,-,0.32
6/7/2023,17:00,0.987,-,1.28
6/7/2023,18:00,2.02,-,2.24
6/7/2023,19:00,2.851,-,3.04
6/7/2023,20:00,3.347,-,3.44
6/7/2023,21:00,3.475,-,3.58
6/7/2023,22:00,3.305,-,3.39
6/7/2023,23:00,2.987,-,3.17
6/8/2023,0:00,2.704,-,2.86
6/8/2023,1:00,2.619,-,2.7
6/8/2023,2:00,2.828,-,2.98
6/8/2023,3:00,3.338,-,3.46
6/8/2023,4:00,4.057,-,4.21
6/8/2023,5:00,4.822,-,5.01
6/8/2023,6:00,5.435,-,5.58
6/8/2023,7:00,5.712,-,5.91
6/8/2023,8:00,5.532,-,5.74
6/8/2023,9:00,4.867,-,5.03
6/8/2023,10:00,3.794,-,3.98
6/8/2023,11:00,2.481,-,2.74
6/8/2023,12:00,1.154,-,1.43
6/8/2023,13:00,0.047,-,0.33
6/8/2023,14:00,-0.649,-,-0.4
6/8/2023,15:00,-0.828,-,-0.49
6/8/2023,16:00,-0.49,-,-0.2
6/8/2023,17:00,0.258,-,0.48
6/8/2023,18:00,1.234,-,1.43
6/8/2023,19:00,2.223,-,2.44
6/8/2023,20:00,3.031,-,3.24
6/8/2023,21:00,3.526,-,3.66
6/8/2023,22:00,3.67,-,3.76
6/8/2023,23:00,3.52,-,3.63
6/9/2023,0:00,3.203,-,3.32
6/9/2023,1:00,2.884,-,2.93
6/9/2023,2:00,2.716,-,2.79
6/9/2023,3:00,2.797,-,2.88
6/9/2023,4:00,3.148,-,3.25
6/9/2023,5:00,3.704,-,3.75
6/9/2023,6:00,4.33,-,4.35
6/9/2023,7:00,4.857,-,4.92
6/9/2023,8:00,5.12,-,5.18
6/9/2023,9:00,5.002,-,5.06
6/9/2023,10:00,4.465,-,4.55
6/9/2023,11:00,3.564,-,3.71
6/9/2023,12:00,2.438,-,2.54
6/9/2023,13:00,1.282,-,1.51
6/9/2023,14:00,0.309,-,0.53
6/9/2023,15:00,-0.302,-,-0.05
6/9/2023,16:00,-0.446,-,-0.18
6/9/2023,17:00,-0.111,-,0.06
6/9/2023,18:00,0.614,-,0.8
6/9/2023,19:00,1.565,-,1.73
6/9/2023,20:00,2.54,-,2.7
6/9/2023,21:00,3.348,-,3.52
6/9/2023,22:00,3.852,-,4.05
6/9/2023,23:00,3.999,-,4.1
6/10/2023,0:00,3.826,-,3.92
6/10/2023,1:00,3.445,-,3.53
6/10/2023,2:00,3.013,-,3.12
6/10/2023,3:00,2.685,-,2.76
6/10/2023,4:00,2.577,-,2.69
6/10/2023,5:00,2.735,-,2.89
6/10/2023,6:00,3.126,-,3.28
6/10/2023,7:00,3.645,-,3.78
6/10/2023,8:00,4.141,-,4.29
6/10/2023,9:00,4.455,-,4.64
6/10/2023,10:00,4.461,-,4.63
6/10/2023,11:00,4.101,-,4.29
6/10/2023,12:00,3.399,-,3.65
6/10/2023,13:00,2.465,-,2.75
6/10/2023,14:00,1.473,-,1.75
6/10/2023,15:00,0.619,-,0.95
6/10/2023,16:00,0.082,-,0.42
6/10/2023,17:00,-0.025,-,0.33
6/10/2023,18:00,0.323,-,0.65
6/10/2023,19:00,1.054,-,1.33
6/10/2023,20:00,2.012,-,2.3
6/10/2023,21:00,2.998,-,3.24
6/10/2023,22:00,3.814,-,4.07
6/10/2023,23:00,4.31,-,4.54
6/11/2023,0:00,4.417,-,4.59
6/11/2023,1:00,4.157,-,4.31
6/11/2023,2:00,3.639,-,3.75
6/11/2023,3:00,3.023,-,3.21
6/11/2023,4:00,2.482,-,2.67
6/11/2023,5:00,2.159,-,2.38
6/11/2023,6:00,2.131,-,2.34
6/11/2023,7:00,2.393,-,2.62
6/11/2023,8:00,2.859,-,3.04
6/11/2023,9:00,3.385,-,3.56
6/11/2023,10:00,3.804,-,4.01
6/11/2023,11:00,3.972,-,4.19
6/11/2023,12:00,3.803,-,4.02
6/11/2023,13:00,3.295,-,3.54
6/11/2023,14:00,2.536,-,2.79
6/11/2023,15:00,1.685,-,1.95
6/11/2023,16:00,0.938,-,1.23
6/11/2023,17:00,0.475,-,0.73
6/11/2023,18:00,0.424,-,0.71
6/11/2023,19:00,0.817,-,1.08
6/11/2023,20:00,1.587,-,1.76
6/11/2023,21:00,2.579,-,2.76
6/11/2023,22:00,3.584,-,3.76
6/11/2023,23:00,4.391,-,4.43
6/12/2023,0:00,4.836,-,4.88
6/12/2023,1:00,4.839,-,4.84
6/12/2023,2:00,4.423,-,4.41
6/12/2023,3:00,3.702,-,3.79
6/12/2023,4:00,2.859,-,3.06
6/12/2023,5:00,2.093,-,2.32
6/12/2023,6:00,1.575,-,1.84
6/12/2023,7:00,1.409,-,1.61
6/12/2023,8:00,1.606,-,1.79
6/12/2023,9:00,2.086,-,2.22
6/12/2023,10:00,2.697,-,2.87
6/12/2023,11:00,3.254,-,3.43
6/12/2023,12:00,3.589,-,3.76
6/12/2023,13:00,3.593,-,3.74
6/12/2023,14:00,3.246,-,3.31
6/12/2023,15:00,2.626,-,2.73
6/12/2023,16:00,1.891,-,1.97
6/12/2023,17:00,1.24,-,1.38
6/12/2023,18:00,0.866,-,1
6/12/2023,19:00,0.897,-,0.99
6/12/2023,20:00,1.369,-,1.43
6/12/2023,21:00,2.206,-,2.19
6/12/2023,22:00,3.24,-,3.22
6/12/2023,23:00,4.247,-,4.22
6/13/2023,0:00,5.002,-,4.95
6/13/2023,1:00,5.334,-,5.2
6/13/2023,2:00,5.165,-,5.03
6/13/2023,3:00,4.533,-,4.49
6/13/2023,4:00,3.576,-,3.57
6/13/2023,5:00,2.503,-,2.55
6/13/2023,6:00,1.545,-,1.63
6/13/2023,7:00,0.895,-,1.12
6/13/2023,8:00,0.671,-,0.87
6/13/2023,9:00,0.884,-,1.01
6/13/2023,10:00,1.442,-,1.57
6/13/2023,11:00,2.174,-,2.29
6/13/2023,12:00,2.872,-,2.94
6/13/2023,13:00,3.348,-,3.41
6/13/2023,14:00,3.478,-,3.51
6/13/2023,15:00,3.24,-,3.31
6/13/2023,16:00,2.715,-,2.78
6/13/2023,17:00,2.07,-,2.15
6/13/2023,18:00,1.516,-,1.62
6/13/2023,19:00,1.246,-,1.35
6/13/2023,20:00,1.388,-,1.43
6/13/2023,21:00,1.964,-,1.98
6/13/2023,22:00,2.877,-,2.83
6/13/2023,23:00,3.939,-,3.87
6/14/2023,0:00,4.907,-,4.8
6/14/2023,1:00,5.551,-,5.42
6/14/2023,2:00,5.704,-,5.57
6/14/2023,3:00,5.308,-,5.21
6/14/2023,4:00,4.429,-,4.31
6/14/2023,5:00,3.239,-,3.17
6/14/2023,6:00,1.98,-,2.01
6/14/2023,7:00,0.904,-,1.01
6/14/2023,8:00,0.216,-,0.41
6/14/2023,9:00,0.028,-,0.23
6/14/2023,10:00,0.334,-,0.57
6/14/2023,11:00,1.016,-,1.19
6/14/2023,12:00,1.877,-,2
6/14/2023,13:00,2.688,-,2.8
6/14/2023,14:00,3.251,-,3.39
6/14/2023,15:00,3.444,-,3.52
6/14/2023,16:00,3.255,-,3.43
6/14/2023,17:00,2.783,-,3.03
6/14/2023,18:00,2.212,-,2.4
6/14/2023,19:00,1.758,-,1.92
6/14/2023,20:00,1.614,-,1.83
6/14/2023,21:00,1.888,-,2.08
6/14/2023,22:00,2.575,-,2.7
6/14/2023,23:00,3.552,-,3.53
6/15/2023,0:00,4.604,-,4.54
6/15/2023,1:00,5.479,-,5.33
6/15/2023,2:00,5.95,-,5.87
6/15/2023,3:00,5.87,-,5.78
6/15/2023,4:00,5.218,-,5.13
6/15/2023,5:00,4.099,-,4.09
6/15/2023,6:00,2.723,-,2.78
6/15/2023,7:00,1.357,-,1.48
6/15/2023,8:00,0.265,-,0.47
6/15/2023,9:00,-0.358,-,-0.1
6/15/2023,10:00,-0.423,-,-0.19
6/15/2023,11:00,0.03,-,0.19
6/15/2023,12:00,0.852,-,0.99
6/15/2023,13:00,1.818,-,2.02
6/15/2023,14:00,2.688,-,2.83
6/15/2023,15:00,3.269,-,3.4
6/15/2023,16:00,3.455,-,3.62
6/15/2023,17:00,3.263,-,3.44
6/15/2023,18:00,2.815,-,3.04
6/15/2023,19:00,2.312,-,2.55
6/15/2023,20:00,1.971,-,2.18
6/15/2023,21:00,1.967,-,2.13
6/15/2023,22:00,2.38,-,2.47
6/15/2023,23:00,3.169,-,3.22
6/16/2023,0:00,4.177,-,4.13
6/16/2023,1:00,5.17,-,5.11
6/16/2023,2:00,5.894,-,5.77
6/16/2023,3:00,6.14,-,6.05
6/16/2023,4:00,5.8,-,5.76
6/16/2023,5:00,4.898,-,4.89
6/16/2023,6:00,3.583,-,3.63
6/16/2023,7:00,2.099,-,2.23
6/16/2023,8:00,0.728,-,0.94
6/16/2023,9:00,-0.276,-,-0.05
6/16/2023,10:00,-0.744,-,-0.45
6/16/2023,11:00,-0.627,-,-0.34
6/16/2023,12:00,-0.005,-,0.21
6/16/2023,13:00,0.936,-,1.13
6/16/2023,14:00,1.957,-,2.12
6/16/2023,15:00,2.818,-,2.97
6/16/2023,16:00,3.346,-,3.4
6/16/2023,17:00,3.471,-,3.63
6/16/2023,18:00,3.24,-,3.31
6/16/2023,19:00,2.806,-,2.91
6/16/2023,20:00,2.378,-,2.49
6/16/2023,21:00,2.163,-,2.27
6/16/2023,22:00,2.308,-,2.35
6/16/2023,23:00,2.852,-,2.84
6/17/2023,0:00,3.715,-,3.68
6/17/2023,1:00,4.709,-,4.56
6/17/2023,2:00,5.589,-,5.41
6/17/2023,3:00,6.112,-,5.94
6/17/2023,4:00,6.105,-,6
6/17/2023,5:00,5.509,-,5.42
6/17/2023,6:00,4.396,-,4.36
6/17/2023,7:00,2.958,-,3.02
6/17/2023,8:00,1.461,-,1.57
6/17/2023,9:00,0.184,-,0.36
6/17/2023,10:00,-0.645,-,-0.52
6/17/2023,11:00,-0.899,-,-0.77
6/17/2023,12:00,-0.578,-,-0.49
6/17/2023,13:00,0.195,-,0.24
6/17/2023,14:00,1.209,-,1.28
6/17/2023,15:00,2.219,-,2.24
6/17/2023,16:00,3.004,-,3.06
6/17/2023,17:00,3.425,-,3.46
6/17/2023,18:00,3.454,-,3.51
6/17/2023,19:00,3.175,-,3.28
6/17/2023,20:00,2.763,-,2.89
6/17/2023,21:00,2.425,-,2.55
6/17/2023,22:00,2.348,-,2.39
6/17/2023,23:00,2.638,-,2.67
6/18/2023,0:00,3.291,-,3.25
6/18/2023,1:00,4.186,-,4.1
6/18/2023,2:00,5.114,-,5.04
6/18/2023,3:00,5.833,-,5.77
6/18/2023,4:00,6.127,-,6.07
6/18/2023,5:00,5.868,-,5.84
6/18/2023,6:00,5.049,-,5.04
6/18/2023,7:00,3.791,-,3.93
6/18/2023,8:00,2.317,-,2.45
6/18/2023,9:00,0.899,-,1.08
6/18/2023,10:00,-0.204,-,-0.04
6/18/2023,11:00,-0.805,-,-0.65
6/18/2023,12:00,-0.826,-,-0.64
6/18/2023,13:00,-0.319,-,-0.18
6/18/2023,14:00,0.559,-,0.67
6/18/2023,15:00,1.582,-,1.64
6/18/2023,16:00,2.517,-,2.64
6/18/2023,17:00,3.175,-,3.26
6/18/2023,18:00,3.462,-,3.53
6/18/2023,19:00,3.39,-,3.5
6/18/2023,20:00,3.078,-,3.18
6/18/2023,21:00,2.709,-,2.83
6/18/2023,22:00,2.479,-,2.6
6/18/2023,23:00,2.541,-,2.59
6/19/2023,0:00,2.958,-,3.03
6/19/2023,1:00,3.681,-,3.76
6/19/2023,2:00,4.558,-,4.62
6/19/2023,3:00,5.373,-,5.46
6/19/2023,4:00,5.898,-,5.98
6/19/2023,5:00,5.957,-,6.05
6/19/2023,6:00,5.472,-,5.67
6/19/2023,7:00,4.489,-,4.72
6/19/2023,8:00,3.166,-,3.43
6/19/2023,9:00,1.741,-,2
6/19/2023,10:00,0.476,-,0.75
6/19/2023,11:00,-0.404,-,-0.16
6/19/2023,12:00,-0.76,-,-0.55
6/19/2023,13:00,-0.569,-,-0.37
6/19/2023,14:00,0.077,-,0.25
6/19/2023,15:00,0.998,-,1.05
6/19/2023,16:00,1.97,-,2
6/19/2023,17:00,2.784,-,2.82
6/19/2023,18:00,3.292,-,3.29
6/19/2023,19:00,3.445,-,3.4
6/19/2023,20:00,3.294,-,3.32
6/19/2023,21:00,2.978,-,2.97
6/19/2023,22:00,2.677,-,2.7
6/19/2023,23:00,2.564,-,2.58
6/20/2023,0:00,2.752,-,2.76
6/20/2023,1:00,3.259,-,3.24
6/20/2023,2:00,4.002,-,4.03
6/20/2023,3:00,4.81,-,4.79
6/20/2023,4:00,5.472,-,5.43
6/20/2023,5:00,5.791,-,5.78
6/20/2023,6:00,5.634,-,5.66
6/20/2023,7:00,4.975,-,5.03
6/20/2023,8:00,3.899,-,4.07
6/20/2023,9:00,2.591,-,2.73
6/20/2023,10:00,1.287,-,1.45
6/20/2023,11:00,0.223,-,0.41
6/20/2023,12:00,-0.418,-,-0.26
6/20/2023,13:00,-0.548,-,-0.4
6/20/2023,14:00,-0.19,-,-0.09
6/20/2023,15:00,0.536,-,0.54
6/20/2023,16:00,1.44,-,1.39
6/20/2023,17:00,2.316,-,2.24
6/20/2023,18:00,2.988,-,2.91
6/20/2023,19:00,3.352,-,3.26
6/20/2023,20:00,3.397,-,3.35
6/20/2023,21:00,3.202,-,3.14
6/20/2023,22:00,2.912,-,2.8
6/20/2023,23:00,2.694,-,2.62
6/21/2023,0:00,2.688,-,2.69
6/21/2023,1:00,2.968,-,2.95
6/21/2023,2:00,3.515,-,3.44
6/21/2023,3:00,4.222,-,4.16
6/21/2023,4:00,4.916,-,4.91
6/21/2023,5:00,5.405,-,5.37
6/21/2023,6:00,5.527,-,5.49
6/21/2023,7:00,5.197,-,5.24
6/21/2023,8:00,4.429,-,4.53
6/21/2023,9:00,3.338,-,3.48
6/21/2023,10:00,2.115,-,2.27
6/21/2023,11:00,0.981,-,1.09
6/21/2023,12:00,0.139,-,0.32
6/21/2023,13:00,-0.276,-,-0.11
6/21/2023,14:00,-0.22,-,-0.07
6/21/2023,15:00,0.25,-,0.33
6/21/2023,16:00,0.999,-,1.01
6/21/2023,17:00,1.845,-,1.86
6/21/2023,18:00,2.606,-,2.57
6/21/2023,19:00,3.142,-,3.13
6/21/2023,20:00,3.388,-,3.38
6/21/2023,21:00,3.362,-,3.38
6/21/2023,22:00,3.156,-,3.18
6/21/2023,23:00,2.909,-,2.92
6/22/2023,0:00,2.766,-,2.77
6/22/2023,1:00,2.834,-,2.88
6/22/2023,2:00,3.155,-,3.22
6/22/2023,3:00,3.684,-,3.72
6/22/2023,4:00,4.306,-,4.39
6/22/2023,5:00,4.857,-,4.87
6/22/2023,6:00,5.174,-,5.17
6/22/2023,7:00,5.134,-,5.16
6/22/2023,8:00,4.689,-,4.75
6/22/2023,9:00,3.884,-,4.02
6/22/2023,10:00,2.849,-,2.98
6/22/2023,11:00,1.765,-,1.95
6/22/2023,12:00,0.828,-,0.99
6/22/2023,13:00,0.202,-,0.39
6/22/2023,14:00,-0.018,-,0.18
6/22/2023,15:00,0.176,-,0.34
6/22/2023,16:00,0.709,-,0.8
6/22/2023,17:00,1.442,-,1.45
6/22/2023,18:00,2.21,-,2.19
6/22/2023,19:00,2.86,-,2.83
6/22/2023,20:00,3.285,-,3.24
6/22/2023,21:00,3.447,-,3.38
6/22/2023,22:00,3.379,-,3.3
6/22/2023,23:00,3.177,-,3.13
6/23/2023,0:00,2.966,-,2.89
6/23/2023,1:00,2.866,-,2.85
6/23/2023,2:00,2.958,-,2.93
6/23/2023,3:00,3.259,-,3.2
6/23/2023,4:00,3.718,-,3.65
6/23/2023,5:00,4.22,-,4.19
6/23/2023,6:00,4.625,-,4.52
6/23/2023,7:00,4.798,-,4.71
6/23/2023,8:00,4.648,-,4.58
6/23/2023,9:00,4.158,-,4.03
6/23/2023,10:00,3.388,-,3.27
6/23/2023,11:00,2.463,-,2.44
6/23/2023,12:00,1.551,-,1.51
6/23/2023,13:00,0.815,-,0.86
6/23/2023,14:00,0.383,-,0.38
6/23/2023,15:00,0.319,-,0.34
6/23/2023,16:00,0.608,-,0.56
6/23/2023,17:00,1.168,-,1.05
6/23/2023,18:00,1.869,-,1.73
6/23/2023,19:00,2.563,-,2.42
6/23/2023,20:00,3.123,-,2.99
6/23/2023,21:00,3.464,-,3.36
6/23/2023,22:00,3.566,-,3.52
6/23/2023,23:00,3.468,-,3.34
6/24/2023,0:00,3.259,-,3.2
6/24/2023,1:00,3.048,-,2.92
6/24/2023,2:00,2.937,-,2.88
6/24/2023,3:00,2.992,-,2.94
6/24/2023,4:00,3.222,-,3.21
6/24/2023,5:00,3.575,-,3.5
6/24/2023,6:00,3.953,-,3.81
6/24/2023,7:00,4.237,-,4.1
6/24/2023,8:00,4.317,-,4.2
6/24/2023,9:00,4.127,-,4.01
6/24/2023,10:00,3.661,-,3.59
6/24/2023,11:00,2.982,-,2.92
6/24/2023,12:00,2.204,-,2.18
6/24/2023,13:00,1.471,-,1.48
6/24/2023,14:00,0.919,-,0.93
6/24/2023,15:00,0.65,-,0.69
6/24/2023,16:00,0.705,-,0.67
6/24/2023,17:00,1.06,-,0.88
6/24/2023,18:00,1.632,-,1.43
6/24/2023,19:00,2.303,-,2.07
6/24/2023,20:00,2.941,-,2.76
6/24/2023,21:00,3.434,-,3.24
6/24/2023,22:00,3.712,-,3.53
6/24/2023,23:00,3.758,-,3.65
6/25/2023,0:00,3.612,-,3.46
6/25/2023,1:00,3.355,-,3.14
6/25/2023,2:00,3.088,-,2.96
6/25/2023,3:00,2.907,-,2.76
6/25/2023,4:00,2.872,-,2.74
6/25/2023,5:00,2.998,-,2.86
6/25/2023,6:00,3.243,-,3.05
6/25/2023,7:00,3.525,-,3.29
6/25/2023,8:00,3.742,-,3.49
6/25/2023,9:00,3.799,-,3.52
6/25/2023,10:00,3.638,-,3.41
6/25/2023,11:00,3.255,-,3.09
6/25/2023,12:00,2.703,-,2.47
6/25/2023,13:00,2.081,-,1.94
6/25/2023,14:00,1.513,-,1.43
6/25/2023,15:00,1.115,-,1.01
6/25/2023,16:00,0.973,-,0.8
6/25/2023,17:00,1.119,-,0.92
6/25/2023,18:00,1.526,-,1.3
6/25/2023,19:00,2.114,-,1.86
6/25/2023,20:00,2.772,-,2.49
6/25/2023,21:00,3.375,-,3.11
6/25/2023,22:00,3.817,-,3.65
6/25/2023,23:00,4.03,-,3.89
6/26/2023,0:00,3.999,-,3.89
6/26/2023,1:00,3.761,-,3.7
6/26/2023,2:00,3.398,-,3.3
6/26/2023,3:00,3.014,-,2.94
6/26/2023,4:00,2.709,-,2.66
6/26/2023,5:00,2.555,-,2.46
6/26/2023,6:00,2.577,-,2.47
6/26/2023,7:00,2.746,-,2.62
6/26/2023,8:00,2.991,-,2.88
6/26/2023,9:00,3.213,-,3.1
6/26/2023,10:00,3.321,-,3.17
6/26/2023,11:00,3.25,-,3.15
6/26/2023,12:00,2.986,-,2.96
6/26/2023,13:00,2.57,-,2.52
6/26/2023,14:00,2.088,-,2.1
6/26/2023,15:00,1.651,-,1.69
6/26/2023,16:00,1.37,-,1.36
6/26/2023,17:00,1.325,-,1.22
6/26/2023,18:00,1.546,-,1.38
6/26/2023,19:00,2.006,-,1.79
6/26/2023,20:00,2.627,-,2.43
6/26/2023,21:00,3.293,-,3.17
6/26/2023,22:00,3.876,-,3.76
6/26/2023,23:00,4.267,-,4.26
6/27/2023,0:00,4.393,-,4.41
6/27/2023,1:00,4.24,-,4.23
6/27/2023,2:00,3.85,-,3.87
6/27/2023,3:00,3.318,-,3.3
6/27/2023,4:00,2.764,-,2.8
6/27/2023,5:00,2.307,-,2.28
6/27/2023,6:00,2.036,-,2.11
6/27/2023,7:00,1.99,-,2.1
6/27/2023,8:00,2.147,-,2.24
6/27/2023,9:00,2.432,-,2.47
6/27/2023,10:00,2.739,-,2.83
6/27/2023,11:00,2.96,-,3.04
6/27/2023,12:00,3.015,-,3.12
6/27/2023,13:00,2.878,-,3.06
6/27/2023,14:00,2.577,-,2.74
6/27/2023,15:00,2.196,-,2.31
6/27/2023,16:00,1.848,-,1.94
6/27/2023,17:00,1.647,-,1.65
6/27/2023,18:00,1.677,-,1.62
6/27/2023,19:00,1.971,-,1.83
6/27/2023,20:00,2.5,-,2.44
6/27/2023,21:00,3.175,-,3.19
6/27/2023,22:00,3.868,-,3.87
6/27/2023,23:00,4.436,-,4.49
6/28/2023,0:00,4.757,-,4.88
6/28/2023,1:00,4.756,-,4.83
6/28/2023,2:00,4.424,-,4.54
6/28/2023,3:00,3.823,-,3.93
6/28/2023,4:00,3.07,-,3.12
6/28/2023,5:00,2.317,-,2.39
6/28/2023,6:00,1.711,-,1.83
6/28/2023,7:00,1.36,-,1.47
6/28/2023,8:00,1.311,-,1.4
6/28/2023,9:00,1.534,-,1.62
6/28/2023,10:00,1.939,-,2.05
6/28/2023,11:00,2.393,-,2.53
6/28/2023,12:00,2.765,-,2.83
6/28/2023,13:00,2.953,-,3.12
6/28/2023,14:00,2.918,-,3.08
6/28/2023,15:00,2.689,-,2.8
6/28/2023,16:00,2.359,-,2.37
6/28/2023,17:00,2.055,-,2.02
6/28/2023,18:00,1.905,-,1.82
6/28/2023,19:00,2.004,-,1.85
6/28/2023,20:00,2.384,-,2.26
6/28/2023,21:00,3.004,-,2.87
6/28/2023,22:00,3.755,-,3.68
6/28/2023,23:00,4.484,-,4.44
6/29/2023,0:00,5.026,-,5.05
6/29/2023,1:00,5.246,-,5.27
6/29/2023,2:00,5.07,-,5.12
6/29/2023,3:00,4.506,-,4.59
6/29/2023,4:00,3.645,-,3.81
6/29/2023,5:00,2.646,-,2.74
6/29/2023,6:00,1.698,-,1.84
6/29/2023,7:00,0.978,-,1.12
6/29/2023,8:00,0.609,-,0.76
6/29/2023,9:00,0.632,-,0.82
6/29/2023,10:00,1,-,1.25
6/29/2023,11:00,1.585,-,1.84
6/29/2023,12:00,2.223,-,2.48
6/29/2023,13:00,2.748,-,2.99
6/29/2023,14:00,3.041,-,3.36
6/29/2023,15:00,3.061,-,3.23
6/29/2023,16:00,2.849,-,2.91
6/29/2023,17:00,2.519,-,2.59
6/29/2023,18:00,2.224,-,2.25
6/29/2023,19:00,2.114,-,2.11
6/29/2023,20:00,2.289,-,2.33
6/29/2023,21:00,2.775,-,2.76
6/29/2023,22:00,3.509,-,3.58
6/29/2023,23:00,4.351,-,4.4
6/30/2023,0:00,5.114,-,5.23
6/30/2023,1:00,5.608,-,5.67
6/30/2023,2:00,5.69,-,5.86
6/30/2023,3:00,5.294,-,5.44
6/30/2023,4:00,4.459,-,4.59
6/30/2023,5:00,3.319,-,3.4
6/30/2023,6:00,2.08,-,2.22
6/30/2023,7:00,0.972,-,1.1
6/30/2023,8:00,0.197,-,0.37
6/30/2023,9:00,-0.118,-,0.12
6/30/2023,10:00,0.05,-,0.26
6/30/2023,11:00,0.617,-,0.9
6/30/2023,12:00,1.413,-,1.74
6/30/2023,13:00,2.231,-,2.58
6/30/2023,14:00,2.878,-,3.16
6/30/2023,15:00,3.226,-,3.46
6/30/2023,16:00,3.24,-,3.46
6/30/2023,17:00,2.991,-,3.14
6/30/2023,18:00,2.624,-,2.71
6/30/2023,19:00,2.323,-,2.49
6/30/2023,20:00,2.257,-,2.41
6/30/2023,21:00,2.527,-,2.68
6/30/2023,22:00,3.142,-,3.33
6/30/2023,23:00,4.006,-,4.2
7/1/2023,0:00,4.939,-,5.14
7/1/2023,1:00,5.72,-,5.84
7/1/2023,2:00,6.137,-,6.37
7/1/2023,3:00,6.045,-,6.24
7/1/2023,4:00,5.401,-,5.55
7/1/2023,5:00,4.283,-,4.46
7/1/2023,6:00,2.877,-,3.02
7/1/2023,7:00,1.437,-,1.59
7/1/2023,8:00,0.23,-,0.43
7/1/2023,9:00,-0.529,-,-0.28
7/1/2023,10:00,-0.723,-,-0.44
7/1/2023,11:00,-0.36,-,0.02
7/1/2023,12:00,0.428,-,0.86
7/1/2023,13:00,1.425,-,1.84
7/1/2023,14:00,2.387,-,2.75
7/1/2023,15:00,3.1,-,3.43
7/1/2023,16:00,3.438,-,3.72
7/1/2023,17:00,3.393,-,3.62
7/1/2023,18:00,3.067,-,3.23
7/1/2023,19:00,2.647,-,2.84
7/1/2023,20:00,2.344,-,2.54
7/1/2023,21:00,2.339,-,2.6
7/1/2023,22:00,2.725,-,2.95
7/1/2023,23:00,3.483,-,3.74
7/2/2023,0:00,4.476,-,4.72
7/2/2023,1:00,5.484,-,5.7
7/2/2023,2:00,6.254,-,6.48
7/2/2023,3:00,6.562,-,6.76
7/2/2023,4:00,6.273,-,6.5
7/2/2023,5:00,5.376,-,5.54
7/2/2023,6:00,3.997,-,4.18
7/2/2023,7:00,2.373,-,2.63
7/2/2023,8:00,0.8,-,1.1
7/2/2023,9:00,-0.432,-,-0.14
7/2/2023,10:00,-1.107,-,-0.75
7/2/2023,11:00,-1.131,-,-0.78
7/2/2023,12:00,-0.557,-,-0.14
7/2/2023,13:00,0.438,-,0.9
7/2/2023,14:00,1.594,-,1.89
7/2/2023,15:00,2.636,-,2.88
7/2/2023,16:00,3.348,-,3.6
7/2/2023,17:00,3.621,-,3.85
7/2/2023,18:00,3.478,-,3.68
7/2/2023,19:00,3.062,-,3.24
7/2/2023,20:00,2.593,-,2.85
7/2/2023,21:00,2.307,-,2.58
7/2/2023,22:00,2.382,-,2.66
7/2/2023,23:00,2.894,-,3.21
7/3/2023,0:00,3.787,-,4.12
7/3/2023,1:00,4.886,-,5.11
7/3/2023,2:00,5.934,-,6.24
7/3/2023,3:00,6.656,-,6.9
7/3/2023,4:00,6.829,-,7.01
7/3/2023,5:00,6.34,-,6.48
7/3/2023,6:00,5.217,-,5.39
7/3/2023,7:00,3.633,-,3.83
7/3/2023,8:00,1.868,-,2.07
7/3/2023,9:00,0.247,-,0.53
7/3/2023,10:00,-0.932,-,-0.62
7/3/2023,11:00,-1.467,-,-1.09
7/3/2023,12:00,-1.301,-,-0.91
7/3/2023,13:00,-0.529,-,-0.14
7/3/2023,14:00,0.626,-,1
7/3/2023,15:00,1.874,-,2.14
7/3/2023,16:00,2.928,-,3.16
7/3/2023,17:00,3.58,-,3.75
7/3/2023,18:00,3.748,-,3.84
7/3/2023,19:00,3.493,-,3.58
7/3/2023,20:00,2.994,-,3.14
7/3/2023,21:00,2.498,-,2.68
7/3/2023,22:00,2.247,-,2.38
7/3/2023,23:00,2.411,-,2.53
7/4/2023,0:00,3.036,-,3.21
7/4/2023,1:00,4.032,-,4.19
7/4/2023,2:00,5.188,-,5.37
7/4/2023,3:00,6.225,-,6.42
7/4/2023,4:00,6.862,-,7.07
7/4/2023,5:00,6.889,-,7.09
7/4/2023,6:00,6.223,-,6.46
7/4/2023,7:00,4.932,-,5.09
