Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
5/9/2023,11:00,1.608,-,1.81
5/9/2023,12:00,0.422,-,0.6
5/9/2023,13:00,-0.404,-,-0.21
5/9/2023,14:00,-0.752,-,-0.5
5/9/2023,15:00,-0.605,-,-0.36
5/9/2023,16:00,-0.047,-,0.22
5/9/2023,17:00,0.764,-,0.98
5/9/2023,18:00,1.635,-,1.85
5/9/2023,19:00,2.383,-,2.72
5/9/2023,20:00,2.886,-,3.09
5/9/2023,21:00,3.1,-,3.33
5/9/2023,22:00,3.07,-,3.27
5/9/2023,23:00,2.909,-,3.04
5/10/2023,0:00,2.761,-,2.88
5/10/2023,1:00,2.758,-,2.8
5/10/2023,2:00,2.985,-,3.04
5/10/2023,3:00,3.451,-,3.55
5/10/2023,4:00,4.087,-,4.23
5/10/2023,5:00,4.761,-,5.03
5/10/2023,6:00,5.311,-,5.58
5/10/2023,7:00,5.583,-,5.84
5/10/2023,8:00,5.47,-,5.67
5/10/2023,9:00,4.936,-,5.12
5/10/2023,10:00,4.031,-,4.2
5/10/2023,11:00,2.883,-,2.98
5/10/2023,12:00,1.67,-,1.84
5/10/2023,13:00,0.589,-,0.72
5/10/2023,14:00,-0.191,-,-0.04
5/10/2023,15:00,-0.558,-,-0.4
5/10/2023,16:00,-0.483,-,-0.36
5/10/2023,17:00,-0.021,-,0.06
5/10/2023,18:00,0.703,-,0.79
5/10/2023,19:00,1.523,-,1.63
5/10/2023,20:00,2.28,-,2.45
5/10/2023,21:00,2.848,-,3.02
5/10/2023,22:00,3.169,-,3.29
5/10/2023,23:00,3.257,-,3.3
5/11/2023,0:00,3.188,-,3.26
5/11/2023,1:00,3.075,-,3.15
5/11/2023,2:00,3.033,-,3.05
5/11/2023,3:00,3.148,-,3.21
5/11/2023,4:00,3.45,-,3.62
5/11/2023,5:00,3.905,-,4.03
5/11/2023,6:00,4.422,-,4.59
5/11/2023,7:00,4.876,-,4.98
5/11/2023,8:00,5.135,-,5.29
5/11/2023,9:00,5.09,-,5.26
5/11/2023,10:00,4.69,-,4.94
5/11/2023,11:00,3.952,-,4.17
5/11/2023,12:00,2.962,-,3.18
5/11/2023,13:00,1.865,-,2.01
5/11/2023,14:00,0.837,-,1.02
5/11/2023,15:00,0.044,-,0.26
5/11/2023,16:00,-0.386,-,-0.15
5/11/2023,17:00,-0.394,-,-0.18
5/11/2023,18:00,-0.005,-,0.21
5/11/2023,19:00,0.686,-,0.87
5/11/2023,20:00,1.529,-,1.81
5/11/2023,21:00,2.359,-,2.7
5/11/2023,22:00,3.031,-,3.33
5/11/2023,23:00,3.455,-,3.69
5/12/2023,0:00,3.609,-,3.79
5/12/2023,1:00,3.539,-,3.63
5/12/2023,2:00,3.346,-,3.42
5/12/2023,3:00,3.151,-,3.24
5/12/2023,4:00,3.065,-,3.07
5/12/2023,5:00,3.158,-,3.26
5/12/2023,6:00,3.44,-,3.58
5/12/2023,7:00,3.857,-,3.97
5/12/2023,8:00,4.302,-,4.47
5/12/2023,9:00,4.643,-,4.81
5/12/2023,10:00,4.751,-,4.94
5/12/2023,11:00,4.536,-,4.8
5/12/2023,12:00,3.975,-,4.23
5/12/2023,13:00,3.119,-,3.41
5/12/2023,14:00,2.093,-,2.34
5/12/2023,15:00,1.07,-,1.4
5/12/2023,16:00,0.234,-,0.58
5/12/2023,17:00,-0.257,-,-0.02
5/12/2023,18:00,-0.312,-,-0.06
5/12/2023,19:00,0.072,-,0.32
5/12/2023,20:00,0.809,-,1.04
5/12/2023,21:00,1.744,-,2.04
5/12/2023,22:00,2.688,-,2.97
5/12/2023,23:00,3.46,-,3.7
5/13/2023,0:00,3.933,-,4.1
5/13/2023,1:00,4.058,-,4.18
5/13/2023,2:00,3.872,-,3.93
5/13/2023,3:00,3.484,-,3.57
5/13/2023,4:00,3.048,-,3.12
5/13/2023,5:00,2.716,-,2.85
5/13/2023,6:00,2.606,-,2.74
5/13/2023,7:00,2.766,-,2.98
5/13/2023,8:00,3.161,-,3.42
5/13/2023,9:00,3.685,-,3.93
5/13/2023,10:00,4.179,-,4.37
5/13/2023,11:00,4.479,-,4.72
5/13/2023,12:00,4.453,-,4.69
5/13/2023,13:00,4.039,-,4.3
5/13/2023,14:00,3.27,-,3.53
5/13/2023,15:00,2.269,-,2.59
5/13/2023,16:00,1.226,-,1.68
5/13/2023,17:00,0.358,-,0.74
5/13/2023,18:00,-0.147,-,0.21
5/13/2023,19:00,-0.173,-,0.14
5/13/2023,20:00,0.292,-,0.56
5/13/2023,21:00,1.151,-,1.5
5/13/2023,22:00,2.22,-,2.6
5/13/2023,23:00,3.272,-,3.62
5/14/2023,0:00,4.089,-,4.39
5/14/2023,1:00,4.516,-,4.85
5/14/2023,2:00,4.497,-,4.85
5/14/2023,3:00,4.081,-,4.42
5/14/2023,4:00,3.415,-,3.74
5/14/2023,5:00,2.697,-,3.07
5/14/2023,6:00,2.13,-,2.5
5/14/2023,7:00,1.87,-,2.15
5/14/2023,8:00,1.987,-,2.27
5/14/2023,9:00,2.445,-,2.77
5/14/2023,10:00,3.112,-,3.45
5/14/2023,11:00,3.793,-,4.15
5/14/2023,12:00,4.279,-,4.63
5/14/2023,13:00,4.401,-,4.74
5/14/2023,14:00,4.08,-,4.38
5/14/2023,15:00,3.347,-,3.68
5/14/2023,16:00,2.344,-,2.69
5/14/2023,17:00,1.293,-,1.64
5/14/2023,18:00,0.443,-,0.8
5/14/2023,19:00,0.003,-,0.29
5/14/2023,20:00,0.096,-,0.42
5/14/2023,21:00,0.719,-,1.01
5/14/2023,22:00,1.742,-,2.01
5/14/2023,23:00,2.939,-,3.14
5/15/2023,0:00,4.043,-,4.2
5/15/2023,1:00,4.81,-,4.91
5/15/2023,2:00,5.076,-,5.28
5/15/2023,3:00,4.803,-,4.97
5/15/2023,4:00,4.08,-,4.32
5/15/2023,5:00,3.102,-,3.4
5/15/2023,6:00,2.12,-,2.4
5/15/2023,7:00,1.381,-,1.73
5/15/2023,8:00,1.06,-,1.41
5/15/2023,9:00,1.225,-,1.47
5/15/2023,10:00,1.814,-,2.03
5/15/2023,11:00,2.656,-,2.8
5/15/2023,12:00,3.512,-,3.78
5/15/2023,13:00,4.138,-,4.46
5/15/2023,14:00,4.345,-,4.74
5/15/2023,15:00,4.055,-,4.37
5/15/2023,16:00,3.321,-,3.69
5/15/2023,17:00,2.319,-,2.65
5/15/2023,18:00,1.303,-,1.57
5/15/2023,19:00,0.543,-,0.84
5/15/2023,20:00,0.256,-,0.54
5/15/2023,21:00,0.543,-,0.7
5/15/2023,22:00,1.364,-,1.48
5/15/2023,23:00,2.544,-,2.67
5/16/2023,0:00,3.814,-,3.95
5/16/2023,1:00,4.874,-,5.03
5/16/2023,2:00,5.476,-,5.62
5/16/2023,3:00,5.475,-,5.61
5/16/2023,4:00,4.875,-,4.98
5/16/2023,5:00,3.82,-,3.96
5/16/2023,6:00,2.56,-,2.74
5/16/2023,7:00,1.392,-,1.65
5/16/2023,8:00,0.581,-,0.84
5/16/2023,9:00,0.301,-,0.54
5/16/2023,10:00,0.592,-,0.75
5/16/2023,11:00,1.351,-,1.66
5/16/2023,12:00,2.359,-,2.63
5/16/2023,13:00,3.342,-,3.62
5/16/2023,14:00,4.035,-,4.33
5/16/2023,15:00,4.255,-,4.56
5/16/2023,16:00,3.948,-,4.22
5/16/2023,17:00,3.202,-,3.41
5/16/2023,18:00,2.23,-,2.51
5/16/2023,19:00,1.312,-,1.56
5/16/2023,20:00,0.721,-,1.01
5/16/2023,21:00,0.653,-,0.84
5/16/2023,22:00,1.17,-,1.38
5/16/2023,23:00,2.181,-,2.35
5/17/2023,0:00,3.461,-,3.63
5/17/2023,1:00,4.706,-,4.89
5/17/2023,2:00,5.611,-,5.75
5/17/2023,3:00,5.945,-,6.12
5/17/2023,4:00,5.609,-,5.82
5/17/2023,5:00,4.665,-,4.87
5/17/2023,6:00,3.317,-,3.52
5/17/2023,7:00,1.863,-,2.05
5/17/2023,8:00,0.622,-,0.92
5/17/2023,9:00,-0.144,-,0.24
5/17/2023,10:00,-0.291,-,0.13
5/17/2023,11:00,0.175,-,0.57
5/17/2023,12:00,1.101,-,1.42
5/17/2023,13:00,2.23,-,2.66
5/17/2023,14:00,3.265,-,3.74
5/17/2023,15:00,3.948,-,4.37
5/17/2023,16:00,4.12,-,4.6
5/17/2023,17:00,3.77,-,4.16
5/17/2023,18:00,3.027,-,3.37
5/17/2023,19:00,2.134,-,2.44
5/17/2023,20:00,1.377,-,1.81
5/17/2023,21:00,1.013,-,1.51
5/17/2023,22:00,1.195,-,1.63
5/17/2023,23:00,1.93,-,2.31
5/18/2023,0:00,3.071,-,3.37
5/18/2023,1:00,4.356,-,4.59
5/18/2023,2:00,5.468,-,5.7
5/18/2023,3:00,6.118,-,6.38
5/18/2023,4:00,6.12,-,6.4
5/18/2023,5:00,5.437,-,5.75
5/18/2023,6:00,4.194,-,4.56
5/18/2023,7:00,2.648,-,3.05
5/18/2023,8:00,1.123,-,1.59
5/18/2023,9:00,-0.064,-,0.48
5/18/2023,10:00,-0.683,-,-0.17
5/18/2023,11:00,-0.637,-,-0.07
5/18/2023,12:00,0.011,-,0.52
5/18/2023,13:00,1.065,-,1.57
5/18/2023,14:00,2.241,-,2.77
5/18/2023,15:00,3.248,-,3.71
5/18/2023,16:00,3.852,-,4.3
5/18/2023,17:00,3.941,-,4.31
5/18/2023,18:00,3.55,-,3.94
5/18/2023,19:00,2.845,-,3.19
5/18/2023,20:00,2.083,-,2.44
5/18/2023,21:00,1.538,-,2.02
5/18/2023,22:00,1.424,-,1.88
5/18/2023,23:00,1.841,-,2.21
5/19/2023,0:00,2.734,-,3.09
5/19/2023,1:00,3.915,-,4.19
5/19/2023,2:00,5.099,-,5.29
5/19/2023,3:00,5.981,-,6.17
5/19/2023,4:00,6.314,-,6.56
5/19/2023,5:00,5.974,-,6.21
5/19/2023,6:00,4.991,-,5.22
5/19/2023,7:00,3.548,-,3.88
5/19/2023,8:00,1.931,-,2.33
5/19/2023,9:00,0.466,-,0.88
5/19/2023,10:00,-0.559,-,-0.08
5/19/2023,11:00,-0.964,-,-0.53
5/19/2023,12:00,-0.713,-,-0.42
5/19/2023,13:00,0.083,-,0.29
5/19/2023,14:00,1.194,-,1.46
5/19/2023,15:00,2.338,-,2.58
5/19/2023,16:00,3.246,-,3.54
5/19/2023,17:00,3.73,-,4
5/19/2023,18:00,3.73,-,4.02
5/19/2023,19:00,3.325,-,3.76
5/19/2023,20:00,2.703,-,3.15
5/19/2023,21:00,2.115,-,2.54
5/19/2023,22:00,1.801,-,2.24
5/19/2023,23:00,1.923,-,2.29
5/20/2023,0:00,2.517,-,2.81
5/20/2023,1:00,3.482,-,3.65
5/20/2023,2:00,4.6,-,4.72
5/20/2023,3:00,5.59,-,5.68
5/20/2023,4:00,6.184,-,6.25
5/20/2023,5:00,6.192,-,6.38
5/20/2023,6:00,5.558,-,5.75
5/20/2023,7:00,4.371,-,4.57
5/20/2023,8:00,2.851,-,3.22
5/20/2023,9:00,1.292,-,1.61
5/20/2023,10:00,-0.004,-,0.37
5/20/2023,11:00,-0.801,-,-0.55
5/20/2023,12:00,-0.978,-,-0.73
5/20/2023,13:00,-0.553,-,-0.35
5/20/2023,14:00,0.323,-,0.56
5/20/2023,15:00,1.414,-,1.7
5/20/2023,16:00,2.456,-,2.72
5/20/2023,17:00,3.222,-,3.46
5/20/2023,18:00,3.578,-,3.78
5/20/2023,19:00,3.513,-,3.8
5/20/2023,20:00,3.134,-,3.46
5/20/2023,21:00,2.635,-,3.08
5/20/2023,22:00,2.242,-,2.77
5/20/2023,23:00,2.146,-,2.58
5/21/2023,0:00,2.451,-,2.8
5/21/2023,1:00,3.142,-,3.44
5/21/2023,2:00,4.083,-,4.36
5/21/2023,3:00,5.05,-,5.34
5/21/2023,4:00,5.791,-,6.06
5/21/2023,5:00,6.088,-,6.29
5/21/2023,6:00,5.816,-,6.07
5/21/2023,7:00,4.977,-,5.24
5/21/2023,8:00,3.705,-,4.14
5/21/2023,9:00,2.23,-,2.64
5/21/2023,10:00,0.831,-,1.27
5/21/2023,11:00,-0.236,-,0.17
5/21/2023,12:00,-0.792,-,-0.46
5/21/2023,13:00,-0.772,-,-0.46
5/21/2023,14:00,-0.24,-,-0.04
5/21/2023,15:00,0.64,-,0.82
5/21/2023,16:00,1.643,-,1.92
5/21/2023,17:00,2.541,-,2.68
5/21/2023,18:00,3.158,-,3.42
5/21/2023,19:00,3.411,-,3.78
5/21/2023,20:00,3.322,-,3.75
5/21/2023,21:00,3.013,-,3.46
5/21/2023,22:00,2.662,-,3.09
5/21/2023,23:00,2.454,-,2.89
5/22/2023,0:00,2.53,-,2.85
5/22/2023,1:00,2.943,-,3.38
5/22/2023,2:00,3.641,-,4.07
5/22/2023,3:00,4.474,-,4.81
5/22/2023,4:00,5.238,-,5.65
5/22/2023,5:00,5.72,-,6.09
5/22/2023,6:00,5.76,-,6.16
5/22/2023,7:00,5.29,-,5.63
5/22/2023,8:00,4.356,-,4.88
5/22/2023,9:00,3.111,-,3.61
5/22/2023,10:00,1.775,-,2.3
5/22/2023,11:00,0.591,-,1.1
5/22/2023,12:00,-0.238,-,0.2
5/22/2023,13:00,-0.587,-,-0.08
5/22/2023,14:00,-0.437,-,0.02
5/22/2023,15:00,0.128,-,0.54
5/22/2023,16:00,0.948,-,1.3
5/22/2023,17:00,1.825,-,2.13
5/22/2023,18:00,2.575,-,2.81
5/22/2023,19:00,3.071,-,3.4
5/22/2023,20:00,3.265,-,3.68
5/22/2023,21:00,3.2,-,3.66
5/22/2023,22:00,2.988,-,3.56
5/22/2023,23:00,2.78,-,3.31
5/23/2023,0:00,2.719,-,3.18
5/23/2023,1:00,2.899,-,3.3
5/23/2023,2:00,3.335,-,3.72
5/23/2023,3:00,3.96,-,4.41
5/23/2023,4:00,4.634,-,5.07
5/23/2023,5:00,5.182,-,5.59
5/23/2023,6:00,5.44,-,5.86
5/23/2023,7:00,5.298,-,5.7
5/23/2023,8:00,4.729,-,5.12
5/23/2023,9:00,3.803,-,4.3
5/23/2023,10:00,2.668,-,3.14
5/23/2023,11:00,1.519,-,1.97
5/23/2023,12:00,0.553,-,0.98
5/23/2023,13:00,-0.073,-,0.33
5/23/2023,14:00,-0.28,-,0.22
5/23/2023,15:00,-0.071,-,0.38
5/23/2023,16:00,0.467,-,0.93
5/23/2023,17:00,1.193,-,1.63
5/23/2023,18:00,1.945,-,2.27
5/23/2023,19:00,2.579,-,2.91
5/23/2023,20:00,3.003,-,3.29
5/23/2023,21:00,3.189,-,3.55
5/23/2023,22:00,3.179,-,3.59
5/23/2023,23:00,3.066,-,3.53
5/24/2023,0:00,2.968,-,3.34
5/24/2023,1:00,2.988,-,3.32
5/24/2023,2:00,3.191,-,3.56
5/24/2023,3:00,3.574,-,3.91
5/24/2023,4:00,4.074,-,4.47
5/24/2023,5:00,4.573,-,4.94
5/24/2023,6:00,4.934,-,5.37
5/24/2023,7:00,5.034,-,5.51
5/24/2023,8:00,4.8,-,5.29
5/24/2023,9:00,4.226,-,4.66
5/24/2023,10:00,3.382,-,3.82
5/24/2023,11:00,2.399,-,2.91
5/24/2023,12:00,1.438,-,1.92
5/24/2023,13:00,0.655,-,1.22
5/24/2023,14:00,0.169,-,0.61
5/24/2023,15:00,0.039,-,0.43
5/24/2023,16:00,0.253,-,0.66
5/24/2023,17:00,0.737,-,1.1
5/24/2023,18:00,1.376,-,1.76
5/24/2023,19:00,2.039,-,2.36
5/24/2023,20:00,2.611,-,2.93
5/24/2023,21:00,3.015,-,3.28
5/24/2023,22:00,3.227,-,3.56
5/24/2023,23:00,3.275,-,3.65
5/25/2023,0:00,3.228,-,3.75
5/25/2023,1:00,3.176,-,3.58
5/25/2023,2:00,3.199,-,3.68
5/25/2023,3:00,3.348,-,3.89
5/25/2023,4:00,3.625,-,4.24
5/25/2023,5:00,3.982,-,4.63
5/25/2023,6:00,4.33,-,4.86
5/25/2023,7:00,4.563,-,5.08
5/25/2023,8:00,4.587,-,5.11
5/25/2023,9:00,4.344,-,4.82
5/25/2023,10:00,3.833,-,4.33
5/25/2023,11:00,3.109,-,3.64
5/25/2023,12:00,2.278,-,2.78
5/25/2023,13:00,1.47,-,1.95
5/25/2023,14:00,0.813,-,1.36
5/25/2023,15:00,0.409,-,0.96
5/25/2023,16:00,0.309,-,0.92
5/25/2023,17:00,0.509,-,1.06
5/25/2023,18:00,0.953,-,1.46
5/25/2023,19:00,1.547,-,2
5/25/2023,20:00,2.177,-,2.59
5/25/2023,21:00,2.741,-,3.18
5/25/2023,22:00,3.159,-,3.56
5/25/2023,23:00,3.399,-,3.78
5/26/2023,0:00,3.47,-,3.79
5/26/2023,1:00,3.424,-,3.84
5/26/2023,2:00,3.337,-,3.75
5/26/2023,3:00,3.286,-,3.75
5/26/2023,4:00,3.325,-,3.79
5/26/2023,5:00,3.475,-,4.01
5/26/2023,6:00,3.707,-,4.24
5/26/2023,7:00,3.958,-,4.39
5/26/2023,8:00,4.139,-,4.51
5/26/2023,9:00,4.166,-,4.56
5/26/2023,10:00,3.979,-,4.35
5/26/2023,11:00,3.565,-,3.99
5/26/2023,12:00,2.96,-,3.3
5/26/2023,13:00,2.249,-,2.66
5/26/2023,14:00,1.543,-,2.01
5/26/2023,15:00,0.96,-,1.53
5/26/2023,16:00,0.599,-,1.24
5/26/2023,17:00,0.518,-,1.01
5/26/2023,18:00,0.725,-,1.2
5/26/2023,19:00,1.175,-,1.68
5/26/2023,20:00,1.781,-,2.23
5/26/2023,21:00,2.434,-,2.79
5/26/2023,22:00,3.02,-,3.33
5/26/2023,23:00,3.452,-,3.73
5/27/2023,0:00,3.68,-,3.99
5/27/2023,1:00,3.705,-,4.09
5/27/2023,2:00,3.577,-,3.94
5/27/2023,3:00,3.374,-,3.8
5/27/2023,4:00,3.188,-,3.62
5/27/2023,5:00,3.095,-,3.48
5/27/2023,6:00,3.133,-,3.56
5/27/2023,7:00,3.294,-,3.68
5/27/2023,8:00,3.521,-,3.74
5/27/2023,9:00,3.727,-,3.97
5/27/2023,10:00,3.819,-,4.06
5/27/2023,11:00,3.723,-,3.98
5/27/2023,12:00,3.406,-,3.65
5/27/2023,13:00,2.892,-,3.24
5/27/2023,14:00,2.253,-,2.6
5/27/2023,15:00,1.602,-,2.08
5/27/2023,16:00,1.061,-,1.67
5/27/2023,17:00,0.737,-,1.35
5/27/2023,18:00,0.701,-,1.23
5/27/2023,19:00,0.963,-,1.43
5/27/2023,20:00,1.479,-,1.86
5/27/2023,21:00,2.152,-,2.5
5/27/2023,22:00,2.856,-,3.3
5/27/2023,23:00,3.46,-,3.86
5/28/2023,0:00,3.861,-,4.28
5/28/2023,1:00,4.004,-,4.43
5/28/2023,2:00,3.895,-,4.34
5/28/2023,3:00,3.597,-,4.06
5/28/2023,4:00,3.217,-,3.73
5/28/2023,5:00,2.871,-,3.41
5/28/2023,6:00,2.661,-,3.21
5/28/2023,7:00,2.64,-,3.13
5/28/2023,8:00,2.803,-,3.3
5/28/2023,9:00,3.085,-,3.48
5/28/2023,10:00,3.381,-,3.77
5/28/2023,11:00,3.575,-,4
5/28/2023,12:00,3.572,-,3.96
5/28/2023,13:00,3.328,-,3.8
5/28/2023,14:00,2.86,-,3.33
5/28/2023,15:00,2.251,-,2.8
5/28/2023,16:00,1.625,-,2.19
5/28/2023,17:00,1.121,-,1.65
5/28/2023,18:00,0.862,-,1.35
5/28/2023,19:00,0.919,-,1.49
5/28/2023,20:00,1.296,-,1.95
5/28/2023,21:00,1.93,-,2.52
5/28/2023,22:00,2.696,-,3.15
5/28/2023,23:00,3.442,-,3.82
5/29/2023,0:00,4.017,-,4.41
5/29/2023,1:00,4.31,-,4.7
5/29/2023,2:00,4.276,-,4.76
5/29/2023,3:00,3.944,-,4.42
5/29/2023,4:00,3.413,-,3.96
5/29/2023,5:00,2.827,-,3.43
5/29/2023,6:00,2.337,-,2.94
5/29/2023,7:00,2.063,-,2.6
5/29/2023,8:00,2.059,-,2.51
5/29/2023,9:00,2.306,-,2.7
5/29/2023,10:00,2.712,-,3.08
5/29/2023,11:00,3.138,-,3.48
5/29/2023,12:00,3.442,-,3.84
5/29/2023,13:00,3.51,-,3.97
5/29/2023,14:00,3.297,-,3.78
5/29/2023,15:00,2.834,-,3.35
5/29/2023,16:00,2.224,-,2.76
5/29/2023,17:00,1.619,-,2.03
5/29/2023,18:00,1.177,-,1.62
5/29/2023,19:00,1.028,-,1.4
5/29/2023,20:00,1.234,-,1.55
5/29/2023,21:00,1.775,-,2.14
5/29/2023,22:00,2.55,-,2.9
5/29/2023,23:00,3.399,-,3.76
5/30/2023,0:00,4.139,-,4.49
5/30/2023,1:00,4.607,-,5.05
5/30/2023,2:00,4.7,-,5.2
5/30/2023,3:00,4.399,-,4.8
5/30/2023,4:00,3.779,-,4.18
5/30/2023,5:00,2.989,-,3.41
5/30/2023,6:00,2.214,-,2.61
5/30/2023,7:00,1.634,-,2.02
5/30/2023,8:00,1.374,-,1.65
5/30/2023,9:00,1.472,-,1.78
5/30/2023,10:00,1.875,-,2.3
5/30/2023,11:00,2.448,-,2.83
5/30/2023,12:00,3.016,-,3.38
5/30/2023,13:00,3.41,-,3.73
5/30/2023,14:00,3.511,-,3.87
5/30/2023,15:00,3.286,-,3.58
5/30/2023,16:00,2.796,-,3.14
5/30/2023,17:00,2.178,-,2.51
5/30/2023,18:00,1.612,-,1.91
5/30/2023,19:00,1.273,-,1.54
5/30/2023,20:00,1.284,-,1.47
5/30/2023,21:00,1.683,-,1.8
5/30/2023,22:00,2.408,-,2.45
5/30/2023,23:00,3.314,-,3.39
5/31/2023,0:00,4.199,-,4.33
5/31/2023,1:00,4.857,-,5.03
5/31/2023,2:00,5.128,-,5.23
5/31/2023,3:00,4.935,-,5.18
5/31/2023,4:00,4.307,-,4.6
5/31/2023,5:00,3.377,-,3.65
5/31/2023,6:00,2.345,-,2.61
5/31/2023,7:00,1.438,-,1.73
5/31/2023,8:00,0.847,-,1.14
5/31/2023,9:00,0.686,-,1.02
5/31/2023,10:00,0.959,-,1.27
5/31/2023,11:00,1.563,-,1.87
5/31/2023,12:00,2.316,-,2.64
5/31/2023,13:00,3.008,-,3.4
5/31/2023,14:00,3.453,-,3.82
5/31/2023,15:00,3.542,-,3.92
5/31/2023,16:00,3.272,-,3.58
5/31/2023,17:00,2.742,-,3.03
5/31/2023,18:00,2.128,-,2.42
5/31/2023,19:00,1.636,-,1.91
5/31/2023,20:00,1.444,-,1.77
5/31/2023,21:00,1.654,-,1.79
5/31/2023,22:00,2.264,-,2.32
5/31/2023,23:00,3.161,-,3.3
6/1/2023,0:00,4.151,-,4.2
6/1/2023,1:00,5.001,-,5.26
6/1/2023,2:00,5.495,-,5.71
6/1/2023,3:00,5.492,-,5.81
6/1/2023,4:00,4.96,-,5.24
6/1/2023,5:00,3.989,-,4.33
6/1/2023,6:00,2.771,-,3.09
6/1/2023,7:00,1.557,-,1.9
6/1/2023,8:00,0.598,-,0.85
6/1/2023,9:00,0.082,-,0.4
6/1/2023,10:00,0.092,-,0.49
6/1/2023,11:00,0.583,-,0.96
6/1/2023,12:00,1.397,-,1.78
6/1/2023,13:00,2.309,-,2.74
6/1/2023,14:00,3.081,-,3.52
6/1/2023,15:00,3.529,-,4.03
6/1/2023,16:00,3.57,-,3.95
6/1/2023,17:00,3.237,-,3.64
6/1/2023,18:00,2.676,-,3.07
6/1/2023,19:00,2.096,-,2.41
6/1/2023,20:00,1.716,-,2.06
6/1/2023,21:00,1.705,-,2.02
6/1/2023,22:00,2.129,-,2.4
6/1/2023,23:00,2.936,-,3.15
6/2/2023,0:00,3.962,-,4.18
6/2/2023,1:00,4.971,-,5.14
6/2/2023,2:00,5.709,-,5.96
6/2/2023,3:00,5.971,-,6.2
6/2/2023,4:00,5.651,-,5.92
6/2/2023,5:00,4.773,-,5.1
6/2/2023,6:00,3.49,-,3.69
6/2/2023,7:00,2.049,-,2.35
6/2/2023,8:00,0.737,-,1.02
6/2/2023,9:00,-0.189,-,0.16
6/2/2023,10:00,-0.561,-,-0.16
6/2/2023,11:00,-0.341,-,0.02
6/2/2023,12:00,0.371,-,0.71
6/2/2023,13:00,1.368,-,1.68
6/2/2023,14:00,2.389,-,2.67
6/2/2023,15:00,3.189,-,3.49
6/2/2023,16:00,3.597,-,3.88
6/2/2023,17:00,3.566,-,3.86
6/2/2023,18:00,3.175,-,3.46
6/2/2023,19:00,2.607,-,2.88
6/2/2023,20:00,2.097,-,2.4
6/2/2023,21:00,1.861,-,2.04
6/2/2023,22:00,2.044,-,2.21
6/2/2023,23:00,2.668,-,2.84
6/3/2023,0:00,3.631,-,3.8
6/3/2023,1:00,4.723,-,4.9
6/3/2023,2:00,5.679,-,5.87
6/3/2023,3:00,6.245,-,6.44
6/3/2023,4:00,6.239,-,6.48
6/3/2023,5:00,5.604,-,5.83
6/3/2023,6:00,4.42,-,4.64
6/3/2023,7:00,2.897,-,3.12
6/3/2023,8:00,1.323,-,1.58
6/3/2023,9:00,0.002,-,0.31
6/3/2023,10:00,-0.821,-,-0.51
6/3/2023,11:00,-1.012,-,-0.58
6/3/2023,12:00,-0.584,-,-0.24
6/3/2023,13:00,0.314,-,0.68
6/3/2023,14:00,1.438,-,1.75
6/3/2023,15:00,2.507,-,2.87
6/3/2023,16:00,3.283,-,3.65
6/3/2023,17:00,3.624,-,3.84
6/3/2023,18:00,3.521,-,3.75
6/3/2023,19:00,3.094,-,3.32
6/3/2023,20:00,2.554,-,2.8
6/3/2023,21:00,2.143,-,2.47
6/3/2023,22:00,2.065,-,2.42
6/3/2023,23:00,2.428,-,2.74
6/4/2023,0:00,3.212,-,3.5
6/4/2023,1:00,4.268,-,4.55
6/4/2023,2:00,5.356,-,5.69
6/4/2023,3:00,6.201,-,6.48
6/4/2023,4:00,6.563,-,6.81
6/4/2023,5:00,6.296,-,6.41
6/4/2023,6:00,5.391,-,5.57
6/4/2023,7:00,3.981,-,4.21
6/4/2023,8:00,2.315,-,2.59
6/4/2023,9:00,0.704,-,1.06
6/4/2023,10:00,-0.553,-,-0.11
6/4/2023,11:00,-1.234,-,-0.88
6/4/2023,12:00,-1.247,-,-0.82
6/4/2023,13:00,-0.648,-,-0.27
6/4/2023,14:00,0.376,-,0.68
6/4/2023,15:00,1.557,-,1.88
6/4/2023,16:00,2.617,-,2.95
6/4/2023,17:00,3.334,-,3.69
6/4/2023,18:00,3.602,-,3.98
6/4/2023,19:00,3.447,-,3.81
6/4/2023,20:00,3.017,-,3.41
6/4/2023,21:00,2.537,-,2.97
6/4/2023,22:00,2.241,-,2.64
6/4/2023,23:00,2.309,-,2.61
6/5/2023,0:00,2.811,-,3.12
6/5/2023,1:00,3.689,-,3.98
6/5/2023,2:00,4.767,-,5.12
6/5/2023,3:00,5.789,-,6.1
6/5/2023,4:00,6.488,-,6.88
6/5/2023,5:00,6.649,-,6.98
6/5/2023,6:00,6.167,-,6.5
6/5/2023,7:00,5.074,-,5.41
6/5/2023,8:00,3.539,-,3.79
6/5/2023,9:00,1.833,-,2.1
6/5/2023,10:00,0.266,-,0.47
6/5/2023,11:00,-0.879,-,-0.5
6/5/2023,12:00,-1.412,-,-1.02
6/5/2023,13:00,-1.279,-,-0.79
6/5/2023,14:00,-0.569,-,-0.04
6/5/2023,15:00,0.51,-,0.94
6/5/2023,16:00,1.688,-,1.92
6/5/2023,17:00,2.698,-,2.9
6/5/2023,18:00,3.348,-,3.61
6/5/2023,19:00,3.558,-,3.76
6/5/2023,20:00,3.382,-,3.68
6/5/2023,21:00,2.982,-,3.32
6/5/2023,22:00,2.577,-,2.87
6/5/2023,23:00,2.386,-,2.62
