"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/14","02:00","1.579","-","1.92"
"2023/04/14","03:00","2.414","-","2.82"
"2023/04/14","04:00","3.147","-","3.44"
"2023/04/14","05:00","3.619","-","3.75"
"2023/04/14","06:00","3.675","-","3.82"
"2023/04/14","07:00","3.334","-","3.71"
"2023/04/14","08:00","2.809","-","3.41"
"2023/04/14","09:00","2.355","-","3.08"
"2023/04/14","10:00","2.113","-","2.89"
"2023/04/14","11:00","2.141","-","2.89"
"2023/04/14","12:00","2.501","-","3.16"
"2023/04/14","13:00","3.147","-","3.6"
"2023/04/14","14:00","3.818","-","4.1"
"2023/04/14","15:00","4.236","-","4.45"
"2023/04/14","16:00","4.327","-","4.53"
"2023/04/14","17:00","4.125","-","4.28"
"2023/04/14","18:00","3.634","-","3.7"
"2023/04/14","19:00","2.895","-","2.92"
"2023/04/14","20:00","2.046","-","2.08"
"2023/04/14","21:00","1.248","-","1.27"
"2023/04/14","22:00","0.578","-","0.55"
"2023/04/14","23:00","0.064","-","0.01"
"2023/04/15","00:00","-0.17","-","-0.25"
"2023/04/15","01:00","0.059","-","0.01"
"2023/04/15","02:00","0.747","-","0.82"
"2023/04/15","03:00","1.673","-","1.92"
"2023/04/15","04:00","2.621","-","2.94"
"2023/04/15","05:00","3.43","-","3.62"
"2023/04/15","06:00","3.898","-","3.96"
"2023/04/15","07:00","3.873","-","3.97"
"2023/04/15","08:00","3.41","-","3.7"
"2023/04/15","09:00","2.751","-","3.19"
"2023/04/15","10:00","2.153","-","2.62"
"2023/04/15","11:00","1.761","-","2.26"
"2023/04/15","12:00","1.666","-","2.15"
"2023/04/15","13:00","1.97","-","2.35"
"2023/04/15","14:00","2.636","-","2.88"
"2023/04/15","15:00","3.39","-","3.56"
"2023/04/15","16:00","3.957","-","4.13"
"2023/04/15","17:00","4.233","-","4.39"
"2023/04/15","18:00","4.184","-","4.26"
"2023/04/15","19:00","3.765","-","3.71"
"2023/04/15","20:00","3.018","-","2.89"
"2023/04/15","21:00","2.11","-","1.95"
"2023/04/15","22:00","1.23","-","1.09"
"2023/04/15","23:00","0.482","-","0.35"
"2023/04/16","00:00","-0.067","-","-0.2"
"2023/04/16","01:00","-0.252","-","-0.4"
"2023/04/16","02:00","0.103","-","0.03"
"2023/04/16","03:00","0.939","-","0.99"
"2023/04/16","04:00","1.99","-","2.19"
"2023/04/16","05:00","3.017","-","3.26"
"2023/04/16","06:00","3.823","-","3.98"
"2023/04/16","07:00","4.193","-","4.26"
"2023/04/16","08:00","4.005","-","4.18"
"2023/04/16","09:00","3.367","-","3.69"
"2023/04/16","10:00","2.552","-","2.91"
"2023/04/16","11:00","1.816","-","2.17"
"2023/04/16","12:00","1.304","-","1.66"
"2023/04/16","13:00","1.136","-","1.5"
"2023/04/16","14:00","1.444","-","1.71"
"2023/04/16","15:00","2.179","-","2.42"
"2023/04/16","16:00","3.05","-","3.29"
"2023/04/16","17:00","3.768","-","4.03"
"2023/04/16","18:00","4.196","-","4.45"
"2023/04/16","19:00","4.24","-","4.43"
"2023/04/16","20:00","3.83","-","3.93"
"2023/04/16","21:00","3.033","-","3.07"
"2023/04/16","22:00","2.06","-","2.07"
"2023/04/16","23:00","1.132","-","1.17"
"2023/04/17","00:00","0.371","-","0.48"
"2023/04/17","01:00","-0.126","-","0.05"
"2023/04/17","02:00","-0.171","-","-0.08"
"2023/04/17","03:00","0.374","-","0.47"
"2023/04/17","04:00","1.375","-","1.67"
"2023/04/17","05:00","2.519","-","2.9"
"2023/04/17","06:00","3.546","-","3.9"
"2023/04/17","07:00","4.25","-","4.52"
"2023/04/17","08:00","4.427","-","4.68"
"2023/04/17","09:00","4.017","-","4.34"
"2023/04/17","10:00","3.188","-","3.59"
"2023/04/17","11:00","2.237","-","2.62"
"2023/04/17","12:00","1.404","-","1.82"
"2023/04/17","13:00","0.825","-","1.27"
"2023/04/17","14:00","0.644","-","1.08"
"2023/04/17","15:00","1.006","-","1.34"
"2023/04/17","16:00","1.838","-","2.16"
"2023/04/17","17:00","2.82","-","3.26"
"2023/04/17","18:00","3.655","-","4.14"
"2023/04/17","19:00","4.173","-","4.65"
"2023/04/17","20:00","4.241","-","4.65"
"2023/04/17","21:00","3.792","-","4.11"
"2023/04/17","22:00","2.938","-","3.17"
"2023/04/17","23:00","1.932","-","2.18"
"2023/04/18","00:00","1.017","-","1.31"
"2023/04/18","01:00","0.324","-","0.66"
"2023/04/18","02:00","-0.033","-","0.29"
"2023/04/18","03:00","0.13","-","0.4"
"2023/04/18","04:00","0.888","-","1.2"
"2023/04/18","05:00","2.025","-","2.52"
"2023/04/18","06:00","3.188","-","3.83"
"2023/04/18","07:00","4.117","-","4.73"
"2023/04/18","08:00","4.616","-","5.12"
"2023/04/18","09:00","4.533","-","4.96"
"2023/04/18","10:00","3.883","-","4.29"
"2023/04/18","11:00","2.891","-","3.24"
"2023/04/18","12:00","1.854","-","2.22"
"2023/04/18","13:00","0.981","-","1.4"
"2023/04/18","14:00","0.395","-","0.86"
"2023/04/18","15:00","0.255","-","0.58"
"2023/04/18","16:00","0.705","-","0.81"
"2023/04/18","17:00","1.633","-","1.71"
"2023/04/18","18:00","2.696","-","2.94"
"2023/04/18","19:00","3.591","-","3.9"
"2023/04/18","20:00","4.131","-","4.45"
"2023/04/18","21:00","4.169","-","4.42"
"2023/04/18","22:00","3.664","-","3.89"
"2023/04/18","23:00","2.776","-","2.97"
"2023/04/19","00:00","1.793","-","1.97"
"2023/04/19","01:00","0.961","-","1.2"
"2023/04/19","02:00","0.407","-","0.65"
"2023/04/19","03:00","0.249","-","0.41"
"2023/04/19","04:00","0.65","-","0.75"
"2023/04/19","05:00","1.602","-","1.82"
"2023/04/19","06:00","2.807","-","3.14"
"2023/04/19","07:00","3.892","-","4.26"
"2023/04/19","08:00","4.621","-","4.93"
"2023/04/19","09:00","4.842","-","5.05"
"2023/04/19","10:00","4.476","-","4.67"
"2023/04/19","11:00","3.613","-","3.74"
"2023/04/19","12:00","2.514","-","2.62"
"2023/04/19","13:00","1.456","-","1.63"
"2023/04/19","14:00","0.604","-","0.88"
"2023/04/19","15:00","0.062","-","0.34"
"2023/04/19","16:00","0.003","-","0.1"
"2023/04/19","17:00","0.553","-","0.48"
"2023/04/19","18:00","1.556","-","1.53"
"2023/04/19","19:00","2.653","-","2.77"
"2023/04/19","20:00","3.549","-","3.75"
"2023/04/19","21:00","4.057","-","4.23"
"2023/04/19","22:00","4.04","-","4.18"
"2023/04/19","23:00","3.492","-","3.66"
"2023/04/20","00:00","2.614","-","2.78"
"2023/04/20","01:00","1.709","-","1.85"
"2023/04/20","02:00","1.013","-","1.16"
"2023/04/20","03:00","0.642","-","0.73"
"2023/04/20","04:00","0.71","-","0.69"
"2023/04/20","05:00","1.337","-","1.25"
"2023/04/20","06:00","2.425","-","2.44"
"2023/04/20","07:00","3.604","-","3.68"
"2023/04/20","08:00","4.512","-","4.55"
"2023/04/20","09:00","4.966","-","4.96"
"2023/04/20","10:00","4.881","-","4.86"
"2023/04/20","11:00","4.254","-","4.2"
"2023/04/20","12:00","3.238","-","3.14"
"2023/04/20","13:00","2.104","-","2"
"2023/04/20","14:00","1.088","-","1.07"
"2023/04/20","15:00","0.306","-","0.37"
"2023/04/20","16:00","-0.15","-","-0.17"
"2023/04/20","17:00","-0.104","-","-0.34"
"2023/04/20","18:00","0.541","-","0.18"
"2023/04/20","19:00","1.584","-","1.34"
"2023/04/20","20:00","2.663","-","2.62"
"2023/04/20","21:00","3.511","-","3.52"
"2023/04/20","22:00","3.96","-","3.96"
"2023/04/20","23:00","3.89","-","3.91"
"2023/04/21","00:00","3.329","-","3.4"
"2023/04/21","01:00","2.503","-","2.61"
"2023/04/21","02:00","1.717","-","1.81"
"2023/04/21","03:00","1.185","-","1.26"
"2023/04/21","04:00","1.011","-","1.05"
"2023/04/21","05:00","1.294","-","1.25"
"2023/04/21","06:00","2.1","-","2.03"
"2023/04/21","07:00","3.238","-","3.19"
"2023/04/21","08:00","4.296","-","4.19"
"2023/04/21","09:00","4.952","-","4.8"
"2023/04/21","10:00","5.1","-","4.98"
"2023/04/21","11:00","4.729","-","4.66"
"2023/04/21","12:00","3.901","-","3.77"
"2023/04/21","13:00","2.809","-","2.63"
"2023/04/21","14:00","1.708","-","1.58"
"2023/04/21","15:00","0.784","-","0.75"
"2023/04/21","16:00","0.107","-","0.09"
"2023/04/21","17:00","-0.237","-","-0.38"
"2023/04/21","18:00","-0.079","-","-0.43"
"2023/04/21","19:00","0.638","-","0.23"
"2023/04/21","20:00","1.676","-","1.44"
"2023/04/21","21:00","2.694","-","2.64"
"2023/04/21","22:00","3.469","-","3.45"
"2023/04/21","23:00","3.857","-","3.82"
"2023/04/22","00:00","3.754","-","3.77"
"2023/04/22","01:00","3.212","-","3.37"
"2023/04/22","02:00","2.469","-","2.65"
"2023/04/22","03:00","1.817","-","2"
"2023/04/22","04:00","1.451","-","1.63"
"2023/04/22","05:00","1.458","-","1.62"
"2023/04/22","06:00","1.919","-","2.08"
"2023/04/22","07:00","2.832","-","2.95"
"2023/04/22","08:00","3.927","-","3.91"
"2023/04/22","09:00","4.784","-","4.62"
"2023/04/22","10:00","5.155","-","5.01"
"2023/04/22","11:00","5.016","-","4.95"
"2023/04/22","12:00","4.419","-","4.42"
"2023/04/22","13:00","3.472","-","3.44"
"2023/04/22","14:00","2.379","-","2.33"
"2023/04/22","15:00","1.366","-","1.41"
"2023/04/22","16:00","0.566","-","0.66"
"2023/04/22","17:00","0.014","-","0.06"
"2023/04/22","18:00","-0.212","-","-0.34"
"2023/04/22","19:00","0.045","-","-0.21"
"2023/04/22","20:00","0.797","-","0.6"
"2023/04/22","21:00","1.788","-","1.83"
"2023/04/22","22:00","2.719","-","2.92"
"2023/04/22","23:00","3.419","-","3.66"
"2023/04/23","00:00","3.763","-","3.96"
"2023/04/23","01:00","3.655","-","3.88"
"2023/04/23","02:00","3.155","-","3.53"
"2023/04/23","03:00","2.505","-","2.98"
"2023/04/23","04:00","1.983","-","2.45"
"2023/04/23","05:00","1.763","-","2.25"
"2023/04/23","06:00","1.914","-","2.44"
"2023/04/23","07:00","2.491","-","2.97"
"2023/04/23","08:00","3.427","-","3.74"
"2023/04/23","09:00","4.398","-","4.47"
"2023/04/23","10:00","5.013","-","4.96"
"2023/04/23","11:00","5.114","-","5.12"
"2023/04/23","12:00","4.75","-","4.92"
"2023/04/23","13:00","4.014","-","4.3"
"2023/04/23","14:00","3.033","-","3.33"
"2023/04/23","15:00","2","-","2.32"
"2023/04/23","16:00","1.109","-","1.45"
"2023/04/23","17:00","0.447","-","0.77"
"2023/04/23","18:00","0.017","-","0.22"
"2023/04/23","19:00","-0.106","-","-0.06"
"2023/04/23","20:00","0.217","-","0.18"
"2023/04/23","21:00","0.962","-","1"
"2023/04/23","22:00","1.876","-","2.14"
"2023/04/23","23:00","2.719","-","3.09"
"2023/04/24","00:00","3.364","-","3.71"
"2023/04/24","01:00","3.691","-","3.93"
"2023/04/24","02:00","3.598","-","3.84"
"2023/04/24","03:00","3.151","-","3.54"
"2023/04/24","04:00","2.589","-","3.12"
"2023/04/24","05:00","2.177","-","2.77"
"2023/04/24","06:00","2.064","-","2.68"
"2023/04/24","07:00","2.303","-","2.89"
"2023/04/24","08:00","2.921","-","3.35"
"2023/04/24","09:00","3.803","-","4"
"2023/04/24","10:00","4.6","-","4.58"
"2023/04/24","11:00","4.979","-","4.89"
"2023/04/24","12:00","4.872","-","4.87"
"2023/04/24","13:00","4.376","-","4.51"
"2023/04/24","14:00","3.593","-","3.8"
"2023/04/24","15:00","2.646","-","2.9"
"2023/04/24","16:00","1.714","-","2.01"
"2023/04/24","17:00","0.956","-","1.2"
"2023/04/24","18:00","0.418","-","0.54"
"2023/04/24","19:00","0.084","-","0.04"
"2023/04/24","20:00","0.029","-","-0.13"
"2023/04/24","21:00","0.378","-","0.19"
"2023/04/24","22:00","1.085","-","1.02"
"2023/04/24","23:00","1.916","-","2.05"
"2023/04/25","00:00","2.692","-","2.91"
"2023/04/25","01:00","3.315","-","3.45"
"2023/04/25","02:00","3.649","-","3.63"
"2023/04/25","03:00","3.583","-","3.6"
"2023/04/25","04:00","3.184","-","3.42"
"2023/04/25","05:00","2.691","-","3.11"
"2023/04/25","06:00","2.353","-","2.91"
"2023/04/25","07:00","2.294","-","2.92"
"2023/04/25","08:00","2.554","-","3.14"
"2023/04/25","09:00","3.145","-","3.52"
"2023/04/25","10:00","3.919","-","4.01"
"2023/04/25","11:00","4.535","-","4.38"
"2023/04/25","12:00","4.732","-","4.51"
"2023/04/25","13:00","4.509","-","4.37"
"2023/04/25","14:00","3.979","-","3.93"
"2023/04/25","15:00","3.226","-","3.27"
"2023/04/25","16:00","2.359","-","2.49"
"2023/04/25","17:00","1.539","-","1.72"
"2023/04/25","18:00","0.896","-","1.02"
"2023/04/25","19:00","0.446","-","0.45"
"2023/04/25","20:00","0.165","-","0.06"
"2023/04/25","21:00","0.137","-","0.03"
"2023/04/25","22:00","0.484","-","0.41"
"2023/04/25","23:00","1.143","-","1.22"
"2023/04/26","00:00","1.914","-","2.13"
"2023/04/26","01:00","2.663","-","2.88"
"2023/04/26","02:00","3.296","-","3.34"
"2023/04/26","03:00","3.652","-","3.54"
"2023/04/26","04:00","3.606","-","3.58"
"2023/04/26","05:00","3.234","-","3.46"
"2023/04/26","06:00","2.777","-","3.28"
"2023/04/26","07:00","2.464","-","3.14"
"2023/04/26","08:00","2.398","-","3.13"
"2023/04/26","09:00","2.617","-","3.26"
"2023/04/26","10:00","3.133","-","3.55"
"2023/04/26","11:00","3.786","-","3.91"
"2023/04/26","12:00","4.26","-","4.25"
"2023/04/26","13:00","4.358","-","4.34"
"2023/04/26","14:00","4.12","-","4.15"
"2023/04/26","15:00","3.638","-","3.68"
"2023/04/26","16:00","2.963","-","3.06"
"2023/04/26","17:00","2.186","-","2.36"
"2023/04/26","18:00","1.459","-","1.64"
"2023/04/26","19:00","0.89","-","0.99"
"2023/04/26","20:00","0.478","-","0.49"
"2023/04/26","21:00","0.208","-","0.15"
"2023/04/26","22:00","0.184","-","0.13"
"2023/04/26","23:00","0.526","-","0.47"
"2023/04/27","00:00","1.161","-","1.17"
"2023/04/27","01:00","1.914","-","2.02"
"2023/04/27","02:00","2.677","-","2.73"
"2023/04/27","03:00","3.338","-","3.22"
"2023/04/27","04:00","3.706","-","3.46"
"2023/04/27","05:00","3.654","-","3.57"
"2023/04/27","06:00","3.274","-","3.53"
"2023/04/27","07:00","2.806","-","3.39"
"2023/04/27","08:00","2.464","-","3.25"
"2023/04/27","09:00","2.337","-","3.2"
"2023/04/27","10:00","2.478","-","3.26"
"2023/04/27","11:00","2.908","-","3.45"
"2023/04/27","12:00","3.468","-","3.73"
"2023/04/27","13:00","3.869","-","4.02"
"2023/04/27","14:00","3.961","-","4.12"
"2023/04/27","15:00","3.788","-","3.97"
"2023/04/27","16:00","3.4","-","3.58"
"2023/04/27","17:00","2.812","-","3.02"
"2023/04/27","18:00","2.105","-","2.37"
"2023/04/27","19:00","1.428","-","1.71"
"2023/04/27","20:00","0.883","-","1.11"
"2023/04/27","21:00","0.467","-","0.62"
"2023/04/27","22:00","0.188","-","0.34"
"2023/04/27","23:00","0.178","-","0.35"
"2023/04/28","00:00","0.547","-","0.72"
"2023/04/28","01:00","1.205","-","1.4"
"2023/04/28","02:00","1.985","-","2.24"
"2023/04/28","03:00","2.784","-","2.93"
"2023/04/28","04:00","3.464","-","3.42"
"2023/04/28","05:00","3.807","-","3.67"
"2023/04/28","06:00","3.703","-","3.74"
"2023/04/28","07:00","3.264","-","3.64"
"2023/04/28","08:00","2.739","-","3.42"
"2023/04/28","09:00","2.324","-","3.18"
"2023/04/28","10:00","2.107","-","3.02"
"2023/04/28","11:00","2.166","-","2.98"
"2023/04/28","12:00","2.537","-","3.08"
"2023/04/28","13:00","3.061","-","3.37"
"2023/04/28","14:00","3.465","-","3.71"
"2023/04/28","15:00","3.625","-","3.92"
"2023/04/28","16:00","3.563","-","3.9"
"2023/04/28","17:00","3.274","-","3.58"
"2023/04/28","18:00","2.746","-","3.06"
"2023/04/28","19:00","2.064","-","2.44"
"2023/04/28","20:00","1.39","-","1.8"
"2023/04/28","21:00","0.832","-","1.22"
"2023/04/28","22:00","0.399","-","0.75"
"2023/04/28","23:00","0.131","-","0.48"
"2023/04/29","00:00","0.18","-","0.53"
"2023/04/29","01:00","0.63","-","0.96"
"2023/04/29","02:00","1.357","-","1.68"
"2023/04/29","03:00","2.189","-","2.51"
"2023/04/29","04:00","3.015","-","3.19"
"2023/04/29","05:00","3.667","-","3.65"
"2023/04/29","06:00","3.924","-","3.91"
"2023/04/29","07:00","3.707","-","3.92"
"2023/04/29","08:00","3.164","-","3.67"
"2023/04/29","09:00","2.547","-","3.28"
"2023/04/29","10:00","2.041","-","2.87"
"2023/04/29","11:00","1.74","-","2.57"
"2023/04/29","12:00","1.75","-","2.49"
"2023/04/29","13:00","2.116","-","2.62"
"2023/04/29","14:00","2.667","-","2.98"
"2023/04/29","15:00","3.136","-","3.42"
"2023/04/29","16:00","3.404","-","3.76"
"2023/04/29","17:00","3.453","-","3.86"
"2023/04/29","18:00","3.231","-","3.61"
"2023/04/29","19:00","2.712","-","3.08"
"2023/04/29","20:00","2.009","-","2.45"
"2023/04/29","21:00","1.309","-","1.83"
"2023/04/29","22:00","0.733","-","1.27"
"2023/04/29","23:00","0.31","-","0.86"
"2023/04/30","00:00","0.107","-","0.64"
"2023/04/30","01:00","0.28","-","0.79"
"2023/04/30","02:00","0.863","-","1.29"
"2023/04/30","03:00","1.684","-","2.05"
"2023/04/30","04:00","2.558","-","2.96"
"2023/04/30","05:00","3.361","-","3.64"
"2023/04/30","06:00","3.91","-","4.03"
"2023/04/30","07:00","4.004","-","4.15"
"2023/04/30","08:00","3.619","-","3.97"
"2023/04/30","09:00","2.942","-","3.54"
"2023/04/30","10:00","2.228","-","2.99"
"2023/04/30","11:00","1.647","-","2.5"
"2023/04/30","12:00","1.301","-","2.19"
"2023/04/30","13:00","1.318","-","2.08"
"2023/04/30","14:00","1.737","-","2.29"
"2023/04/30","15:00","2.364","-","2.78"
"2023/04/30","16:00","2.93","-","3.36"
"2023/04/30","17:00","3.305","-","3.76"
"2023/04/30","18:00","3.431","-","3.92"
"2023/04/30","19:00","3.22","-","3.68"
"2023/04/30","20:00","2.663","-","3.2"
"2023/04/30","21:00","1.913","-","2.58"
"2023/04/30","22:00","1.19","-","2"
"2023/04/30","23:00","0.629","-","1.39"
"2023/05/01","00:00","0.273","-","1.06"
"2023/05/01","01:00","0.207","-","0.97"
"2023/05/01","02:00","0.563","-","1.23"
"2023/05/01","03:00","1.305","-","1.88"
"2023/05/01","04:00","2.207","-","2.84"
"2023/05/01","05:00","3.072","-","3.74"
"2023/05/01","06:00","3.769","-","4.36"
"2023/05/01","07:00","4.124","-","4.65"
"2023/05/01","08:00","3.988","-","4.63"
"2023/05/01","09:00","3.403","-","4.19"
"2023/05/01","10:00","2.594","-","3.51"
"2023/05/01","11:00","1.812","-","2.82"
"2023/05/01","12:00","1.2","-","2.26"
"2023/05/01","13:00","0.866","-","1.88"
"2023/05/01","14:00","0.948","-","1.83"
"2023/05/01","15:00","1.466","-","2.17"
"2023/05/01","16:00","2.193","-","2.86"
"2023/05/01","17:00","2.854","-","3.58"
"2023/05/01","18:00","3.305","-","4.09"
"2023/05/01","19:00","3.452","-","4.2"
"2023/05/01","20:00","3.2","-","3.9"
"2023/05/01","21:00","2.578","-","3.3"
"2023/05/01","22:00","1.788","-","2.57"
"2023/05/01","23:00","1.079","-","1.82"
"2023/05/02","00:00","0.591","-","1.26"
"2023/05/02","01:00","0.369","-","1.01"
"2023/05/02","02:00","0.5","-","1.04"
"2023/05/02","03:00","1.069","-","1.56"
"2023/05/02","04:00","1.958","-","2.51"
"2023/05/02","05:00","2.889","-","3.54"
"2023/05/02","06:00","3.661","-","4.35"
"2023/05/02","07:00","4.157","-","4.83"
"2023/05/02","08:00","4.24","-","4.91"
"2023/05/02","09:00","3.835","-","4.61"
"2023/05/02","10:00","3.054","-","3.88"
"2023/05/02","11:00","2.152","-","3.02"
"2023/05/02","12:00","1.35","-","2.24"
"2023/05/02","13:00","0.763","-","1.62"
"2023/05/02","14:00","0.496","-","1.34"
"2023/05/02","15:00","0.69","-","1.43"
"2023/05/02","16:00","1.33","-","1.97"
"2023/05/02","17:00","2.156","-","2.87"
"2023/05/02","18:00","2.884","-","3.71"
"2023/05/02","19:00","3.362","-","4.2"
"2023/05/02","20:00","3.479","-","4.22"
"2023/05/02","21:00","3.156","-","3.89"
"2023/05/02","22:00","2.472","-","3.2"
"2023/05/02","23:00","1.68","-","2.42"
"2023/05/03","00:00","1.04","-","1.76"
"2023/05/03","01:00","0.682","-","1.4"
"2023/05/03","02:00","0.645","-","1.23"
"2023/05/03","03:00","1.003","-","1.46"
"2023/05/03","04:00","1.779","-","2.23"
"2023/05/03","05:00","2.766","-","3.28"
"2023/05/03","06:00","3.645","-","4.23"
"2023/05/03","07:00","4.232","-","4.85"
"2023/05/03","08:00","4.446","-","5.07"
"2023/05/03","09:00","4.211","-","4.86"
"2023/05/03","10:00","3.539","-","4.16"
"2023/05/03","11:00","2.605","-","3.26"
"2023/05/03","12:00","1.665","-","2.37"
"2023/05/03","13:00","0.898","-","1.64"
"2023/05/03","14:00","0.384","-","1.11"
"2023/05/03","15:00","0.226","-","0.91"
"2023/05/03","16:00","0.558","-","1.15"
"2023/05/03","17:00","1.323","-","1.92"
"2023/05/03","18:00","2.225","-","2.93"
"2023/05/03","19:00","2.981","-","3.77"
"2023/05/03","20:00","3.44","-","4.2"
"2023/05/03","21:00","3.494","-","4.18"
"2023/05/03","22:00","3.097","-","3.8"
"2023/05/03","23:00","2.384","-","3.11"
"2023/05/04","00:00","1.638","-","2.39"
"2023/05/04","01:00","1.116","-","1.82"
"2023/05/04","02:00","0.926","-","1.51"
"2023/05/04","03:00","1.097","-","1.57"
"2023/05/04","04:00","1.678","-","2.11"
"2023/05/04","05:00","2.619","-","3.15"
"2023/05/04","06:00","3.628","-","4.14"
"2023/05/04","07:00","4.368","-","4.89"
"2023/05/04","08:00","4.693","-","5.28"
"2023/05/04","09:00","4.579","-","5.23"
"2023/05/04","10:00","4.028","-","4.71"
"2023/05/04","11:00","3.132","-","3.77"
"2023/05/04","12:00","2.108","-","2.7"
"2023/05/04","13:00","1.189","-","1.78"
"2023/05/04","14:00","0.501","-","1.06"
"2023/05/04","15:00","0.091","-","0.6"
"2023/05/04","16:00","0.066","-","0.5"
"2023/05/04","17:00","0.544","-","1.02"
"2023/05/04","18:00","1.417","-","2.09"
"2023/05/04","19:00","2.361","-","3.23"
"2023/05/04","20:00","3.104","-","4.06"
"2023/05/04","21:00","3.514","-","4.43"
"2023/05/04","22:00","3.497","-","4.34"
"2023/05/04","23:00","3.048","-","3.85"
"2023/05/05","00:00","2.346","-","3.1"
"2023/05/05","01:00","1.687","-","2.34"
"2023/05/05","02:00","1.31","-","1.86"
"2023/05/05","03:00","1.297","-","1.74"
"2023/05/05","04:00","1.667","-","2.04"
"2023/05/05","05:00","2.438","-","2.86"
"2023/05/05","06:00","3.48","-","3.92"
"2023/05/05","07:00","4.43","-","4.85"
"2023/05/05","08:00","4.96","-","5.39"
"2023/05/05","09:00","4.982","-","5.51"
"2023/05/05","10:00","4.543","-","5.11"
"2023/05/05","11:00","3.723","-","4.24"
"2023/05/05","12:00","2.673","-","3.15"
"2023/05/05","13:00","1.624","-","2.1"
"2023/05/05","14:00","0.769","-","1.26"
"2023/05/05","15:00","0.183","-","0.62"
"2023/05/05","16:00","-0.108","-","0.14"
"2023/05/05","17:00","0.007","-","0.17"
"2023/05/05","18:00","0.62","-","0.92"
"2023/05/05","19:00","1.571","-","2.15"
"2023/05/05","20:00","2.519","-","3.35"
"2023/05/05","21:00","3.221","-","4.14"
"2023/05/05","22:00","3.57","-","4.44"
