Date,Time (GMT),Predicted (ft),Verified (ft)
4/27/2023,7:00,2.806,3.39
4/27/2023,8:00,2.464,3.25
4/27/2023,9:00,2.337,3.2
4/27/2023,10:00,2.478,3.26
4/27/2023,11:00,2.908,3.45
4/27/2023,12:00,3.468,3.73
4/27/2023,13:00,3.869,4.02
4/27/2023,14:00,3.961,4.12
4/27/2023,15:00,3.788,3.97
4/27/2023,16:00,3.4,3.58
4/27/2023,17:00,2.812,3.02
4/27/2023,18:00,2.105,2.37
4/27/2023,19:00,1.428,1.71
4/27/2023,20:00,0.883,1.11
4/27/2023,21:00,0.467,0.62
4/27/2023,22:00,0.188,0.34
4/27/2023,23:00,0.178,0.35
4/28/2023,0:00,0.547,0.72
4/28/2023,1:00,1.205,1.4
4/28/2023,2:00,1.985,2.24
4/28/2023,3:00,2.784,2.93
4/28/2023,4:00,3.464,3.42
4/28/2023,5:00,3.807,3.67
4/28/2023,6:00,3.703,3.74
4/28/2023,7:00,3.264,3.64
4/28/2023,8:00,2.739,3.42
4/28/2023,9:00,2.324,3.18
4/28/2023,10:00,2.107,3.02
4/28/2023,11:00,2.166,2.98
4/28/2023,12:00,2.537,3.08
4/28/2023,13:00,3.061,3.37
4/28/2023,14:00,3.465,3.71
4/28/2023,15:00,3.625,3.92
4/28/2023,16:00,3.563,3.9
4/28/2023,17:00,3.274,3.58
4/28/2023,18:00,2.746,3.06
4/28/2023,19:00,2.064,2.44
4/28/2023,20:00,1.39,1.8
4/28/2023,21:00,0.832,1.22
4/28/2023,22:00,0.399,0.75
4/28/2023,23:00,0.131,0.48
4/29/2023,0:00,0.18,0.53
4/29/2023,1:00,0.63,0.96
4/29/2023,2:00,1.357,1.68
4/29/2023,3:00,2.189,2.51
4/29/2023,4:00,3.015,3.19
4/29/2023,5:00,3.667,3.65
4/29/2023,6:00,3.924,3.91
4/29/2023,7:00,3.707,3.92
4/29/2023,8:00,3.164,3.67
4/29/2023,9:00,2.547,3.28
4/29/2023,10:00,2.041,2.87
4/29/2023,11:00,1.74,2.57
4/29/2023,12:00,1.75,2.49
4/29/2023,13:00,2.116,2.62
4/29/2023,14:00,2.667,2.98
4/29/2023,15:00,3.136,3.42
4/29/2023,16:00,3.404,3.76
4/29/2023,17:00,3.453,3.86
4/29/2023,18:00,3.231,3.61
4/29/2023,19:00,2.712,3.08
4/29/2023,20:00,2.009,2.45
4/29/2023,21:00,1.309,1.83
4/29/2023,22:00,0.733,1.27
4/29/2023,23:00,0.31,0.86
4/30/2023,0:00,0.107,0.64
4/30/2023,1:00,0.28,0.79
4/30/2023,2:00,0.863,1.29
4/30/2023,3:00,1.684,2.05
4/30/2023,4:00,2.558,2.96
4/30/2023,5:00,3.361,3.64
4/30/2023,6:00,3.91,4.03
4/30/2023,7:00,4.004,4.15
4/30/2023,8:00,3.619,3.97
4/30/2023,9:00,2.942,3.54
4/30/2023,10:00,2.228,2.99
4/30/2023,11:00,1.647,2.5
4/30/2023,12:00,1.301,2.19
4/30/2023,13:00,1.318,2.08
4/30/2023,14:00,1.737,2.29
4/30/2023,15:00,2.364,2.78
4/30/2023,16:00,2.93,3.36
4/30/2023,17:00,3.305,3.76
4/30/2023,18:00,3.431,3.92
4/30/2023,19:00,3.22,3.68
4/30/2023,20:00,2.663,3.2
4/30/2023,21:00,1.913,2.58
4/30/2023,22:00,1.19,2
4/30/2023,23:00,0.629,1.39
5/1/2023,0:00,0.273,1.06
5/1/2023,1:00,0.207,0.97
5/1/2023,2:00,0.563,1.23
5/1/2023,3:00,1.305,1.88
5/1/2023,4:00,2.207,2.84
5/1/2023,5:00,3.072,3.74
5/1/2023,6:00,3.769,4.36
5/1/2023,7:00,4.124,4.65
5/1/2023,8:00,3.988,4.63
5/1/2023,9:00,3.403,4.19
5/1/2023,10:00,2.594,3.51
5/1/2023,11:00,1.812,2.82
5/1/2023,12:00,1.2,2.26
5/1/2023,13:00,0.866,1.88
5/1/2023,14:00,0.948,1.83
5/1/2023,15:00,1.466,2.17
5/1/2023,16:00,2.193,2.86
5/1/2023,17:00,2.854,3.58
5/1/2023,18:00,3.305,4.09
5/1/2023,19:00,3.452,4.2
5/1/2023,20:00,3.2,3.9
5/1/2023,21:00,2.578,3.3
5/1/2023,22:00,1.788,2.57
5/1/2023,23:00,1.079,1.82
5/2/2023,0:00,0.591,1.26
5/2/2023,1:00,0.369,1.01
5/2/2023,2:00,0.5,1.04
5/2/2023,3:00,1.069,1.56
5/2/2023,4:00,1.958,2.51
5/2/2023,5:00,2.889,3.54
5/2/2023,6:00,3.661,4.35
5/2/2023,7:00,4.157,4.83
5/2/2023,8:00,4.24,4.91
5/2/2023,9:00,3.835,4.61
5/2/2023,10:00,3.054,3.88
5/2/2023,11:00,2.152,3.02
5/2/2023,12:00,1.35,2.24
5/2/2023,13:00,0.763,1.62
5/2/2023,14:00,0.496,1.34
5/2/2023,15:00,0.69,1.43
5/2/2023,16:00,1.33,1.97
5/2/2023,17:00,2.156,2.87
5/2/2023,18:00,2.884,3.71
5/2/2023,19:00,3.362,4.2
5/2/2023,20:00,3.479,4.22
5/2/2023,21:00,3.156,3.89
5/2/2023,22:00,2.472,3.2
5/2/2023,23:00,1.68,2.42
5/3/2023,0:00,1.04,1.76
5/3/2023,1:00,0.682,1.4
5/3/2023,2:00,0.645,1.23
5/3/2023,3:00,1.003,1.46
5/3/2023,4:00,1.779,2.23
5/3/2023,5:00,2.766,3.28
5/3/2023,6:00,3.645,4.23
5/3/2023,7:00,4.232,4.85
5/3/2023,8:00,4.446,5.07
5/3/2023,9:00,4.211,4.86
5/3/2023,10:00,3.539,4.16
5/3/2023,11:00,2.605,3.26
5/3/2023,12:00,1.665,2.37
5/3/2023,13:00,0.898,1.64
5/3/2023,14:00,0.384,1.11
5/3/2023,15:00,0.226,0.91
5/3/2023,16:00,0.558,1.15
5/3/2023,17:00,1.323,1.92
5/3/2023,18:00,2.225,2.93
5/3/2023,19:00,2.981,3.77
5/3/2023,20:00,3.44,4.2
5/3/2023,21:00,3.494,4.18
5/3/2023,22:00,3.097,3.8
5/3/2023,23:00,2.384,3.11
5/4/2023,0:00,1.638,2.39
5/4/2023,1:00,1.116,1.82
5/4/2023,2:00,0.926,1.51
5/4/2023,3:00,1.097,1.57
5/4/2023,4:00,1.678,2.11
5/4/2023,5:00,2.619,3.15
5/4/2023,6:00,3.628,4.14
5/4/2023,7:00,4.368,4.89
5/4/2023,8:00,4.693,5.28
5/4/2023,9:00,4.579,5.23
5/4/2023,10:00,4.028,4.71
5/4/2023,11:00,3.132,3.77
5/4/2023,12:00,2.108,2.7
5/4/2023,13:00,1.189,1.78
5/4/2023,14:00,0.501,1.06
5/4/2023,15:00,0.091,0.6
5/4/2023,16:00,0.066,0.5
5/4/2023,17:00,0.544,1.02
5/4/2023,18:00,1.417,2.09
5/4/2023,19:00,2.361,3.23
5/4/2023,20:00,3.104,4.06
5/4/2023,21:00,3.514,4.43
5/4/2023,22:00,3.497,4.34
5/4/2023,23:00,3.048,3.85
5/5/2023,0:00,2.346,3.1
5/5/2023,1:00,1.687,2.34
5/5/2023,2:00,1.31,1.86
5/5/2023,3:00,1.297,1.74
5/5/2023,4:00,1.667,2.04
5/5/2023,5:00,2.438,2.86
5/5/2023,6:00,3.48,3.92
5/5/2023,7:00,4.43,4.85
5/5/2023,8:00,4.96,5.39
5/5/2023,9:00,4.982,5.51
5/5/2023,10:00,4.543,5.11
5/5/2023,11:00,3.723,4.24
5/5/2023,12:00,2.673,3.15
5/5/2023,13:00,1.624,2.1
5/5/2023,14:00,0.769,1.26
5/5/2023,15:00,0.183,0.62
5/5/2023,16:00,-0.108,0.14
5/5/2023,17:00,0.007,0.17
5/5/2023,18:00,0.62,0.92
5/5/2023,19:00,1.571,2.15
5/5/2023,20:00,2.519,3.35
5/5/2023,21:00,3.221,4.14
5/5/2023,22:00,3.57,4.44
5/5/2023,23:00,3.496,4.29
5/6/2023,0:00,3.028,3.79
5/6/2023,1:00,2.37,3.04
5/6/2023,2:00,1.817,2.38
5/6/2023,3:00,1.583,2.03
5/6/2023,4:00,1.732,2.08
5/6/2023,5:00,2.27,2.61
5/6/2023,6:00,3.18,3.6
5/6/2023,7:00,4.251,4.62
5/6/2023,8:00,5.072,5.33
5/6/2023,9:00,5.352,5.66
5/6/2023,10:00,5.078,5.51
5/6/2023,11:00,4.366,4.87
5/6/2023,12:00,3.352,3.8
5/6/2023,13:00,2.224,2.69
5/6/2023,14:00,1.202,1.76
5/6/2023,15:00,0.435,0.99
5/6/2023,16:00,-0.044,0.37
5/6/2023,17:00,-0.218,-0.02
5/6/2023,18:00,0.028,0.2
5/6/2023,19:00,0.751,1.16
5/6/2023,20:00,1.74,2.47
5/6/2023,21:00,2.659,3.53
5/6/2023,22:00,3.307,4.24
5/6/2023,23:00,3.604,4.42
5/7/2023,0:00,3.497,4.21
5/7/2023,1:00,3.036,3.67
5/7/2023,2:00,2.438,2.96
5/7/2023,3:00,1.988,2.41
5/7/2023,4:00,1.877,2.22
5/7/2023,5:00,2.153,2.5
5/7/2023,6:00,2.815,3.22
5/7/2023,7:00,3.803,4.22
5/7/2023,8:00,4.834,5.08
5/7/2023,9:00,5.482,5.6
5/7/2023,10:00,5.516,5.73
5/7/2023,11:00,4.999,5.36
5/7/2023,12:00,4.098,4.49
5/7/2023,13:00,2.98,3.32
5/7/2023,14:00,1.841,2.26
5/7/2023,15:00,0.879,1.39
5/7/2023,16:00,0.205,0.66
5/7/2023,17:00,-0.179,0.03
5/7/2023,18:00,-0.251,-0.29
5/7/2023,19:00,0.101,0.11
5/7/2023,20:00,0.893,1.19
5/7/2023,21:00,1.881,2.47
5/7/2023,22:00,2.751,3.47
5/7/2023,23:00,3.35,4.05
5/8/2023,0:00,3.616,4.2
5/8/2023,1:00,3.5,4.02
5/8/2023,2:00,3.061,3.52
5/8/2023,3:00,2.521,2.94
5/8/2023,4:00,2.154,2.57
5/8/2023,5:00,2.132,2.56
5/8/2023,6:00,2.491,2.97
5/8/2023,7:00,3.222,3.77
5/8/2023,8:00,4.223,4.64
5/8/2023,9:00,5.162,5.31
5/8/2023,10:00,5.627,5.66
5/8/2023,11:00,5.463,5.65
5/8/2023,12:00,4.793,5.14
5/8/2023,13:00,3.803,4.21
5/8/2023,14:00,2.662,3.08
5/8/2023,15:00,1.561,2.09
5/8/2023,16:00,0.673,1.24
5/8/2023,17:00,0.08,0.58
5/8/2023,18:00,-0.231,-0.03
5/8/2023,19:00,-0.232,-0.24
5/8/2023,20:00,0.188,0.25
5/8/2023,21:00,1.008,1.36
5/8/2023,22:00,1.966,2.59
5/8/2023,23:00,2.786,3.54
5/9/2023,0:00,3.357,4.05
5/9/2023,1:00,3.617,4.17
5/9/2023,2:00,3.508,4.03
5/9/2023,3:00,3.091,3.6
5/9/2023,4:00,2.593,3.09
5/9/2023,5:00,2.279,2.8
5/9/2023,6:00,2.303,2.94
5/9/2023,7:00,2.692,3.43
5/9/2023,8:00,3.43,4.16
5/9/2023,9:00,4.387,4.89
5/9/2023,10:00,5.207,5.39
5/9/2023,11:00,5.519,5.61
5/9/2023,12:00,5.238,5.5
5/9/2023,13:00,4.52,4.89
5/9/2023,14:00,3.535,3.9
5/9/2023,15:00,2.436,2.83
5/9/2023,16:00,1.4,1.88
5/9/2023,17:00,0.582,1.09
5/9/2023,18:00,0.046,0.41
5/9/2023,19:00,-0.228,-0.12
5/9/2023,20:00,-0.194,-0.2
5/9/2023,21:00,0.255,0.4
5/9/2023,22:00,1.072,1.54
5/9/2023,23:00,1.992,2.74
5/10/2023,0:00,2.784,3.66
5/10/2023,1:00,3.355,4.13
5/10/2023,2:00,3.629,4.25
5/10/2023,3:00,3.53,4.11
5/10/2023,4:00,3.124,3.77
5/10/2023,5:00,2.643,3.35
5/10/2023,6:00,2.342,3.12
5/10/2023,7:00,2.358,3.22
5/10/2023,8:00,2.716,3.63
5/10/2023,9:00,3.403,4.26
5/10/2023,10:00,4.278,4.88
5/10/2023,11:00,4.985,5.3
5/10/2023,12:00,5.205,5.43
5/10/2023,13:00,4.908,5.27
5/10/2023,14:00,4.24,4.67
5/10/2023,15:00,3.335,3.71
5/10/2023,16:00,2.317,2.72
5/10/2023,17:00,1.351,1.77
5/10/2023,18:00,0.585,1.02
5/10/2023,19:00,0.07,0.37
5/10/2023,20:00,-0.204,-0.13
5/10/2023,21:00,-0.169,-0.2
5/10/2023,22:00,0.288,0.36
5/10/2023,23:00,1.095,1.44
5/11/2023,0:00,1.996,2.62
5/11/2023,1:00,2.792,3.51
5/11/2023,2:00,3.391,4.01
5/11/2023,3:00,3.685,4.14
5/11/2023,4:00,3.584,4.05
5/11/2023,5:00,3.163,3.75
5/11/2023,6:00,2.662,3.37
5/11/2023,7:00,2.326,3.15
5/11/2023,8:00,2.277,3.14
5/11/2023,9:00,2.546,3.43
5/11/2023,10:00,3.141,3.94
5/11/2023,11:00,3.923,4.52
5/11/2023,12:00,4.554,4.91
5/11/2023,13:00,4.762,5.03
5/11/2023,14:00,4.542,4.85
5/11/2023,15:00,4.002,4.29
5/11/2023,16:00,3.219,3.45
5/11/2023,17:00,2.292,2.49
5/11/2023,18:00,1.383,1.62
5/11/2023,19:00,0.639,0.83
5/11/2023,20:00,0.112,0.21
5/11/2023,21:00,-0.189,-0.22
5/11/2023,22:00,-0.163,-0.17
5/11/2023,23:00,0.306,0.46
5/12/2023,0:00,1.127,1.56
5/12/2023,1:00,2.044,2.67
5/12/2023,2:00,2.875,3.53
5/12/2023,3:00,3.513,4.05
5/12/2023,4:00,3.812,4.2
5/12/2023,5:00,3.677,4.11
5/12/2023,6:00,3.202,3.79
5/12/2023,7:00,2.637,3.38
5/12/2023,8:00,2.217,3.06
5/12/2023,9:00,2.05,2.89
5/12/2023,10:00,2.192,3.02
5/12/2023,11:00,2.683,3.4
5/12/2023,12:00,3.393,3.93
5/12/2023,13:00,4.003,4.44
5/12/2023,14:00,4.278,4.68
5/12/2023,15:00,4.206,4.58
5/12/2023,16:00,3.833,4.12
5/12/2023,17:00,3.179,3.39
5/12/2023,18:00,2.329,2.51
5/12/2023,19:00,1.45,1.63
5/12/2023,20:00,0.699,0.9
5/12/2023,21:00,0.141,0.27
5/12/2023,22:00,-0.187,-0.14
5/12/2023,23:00,-0.148,-0.08
5/13/2023,0:00,0.369,0.53
5/13/2023,1:00,1.242,1.62
5/13/2023,2:00,2.209,2.77
5/13/2023,3:00,3.09,3.66
5/13/2023,4:00,3.748,4.18
5/13/2023,5:00,4.011,4.38
5/13/2023,6:00,3.794,4.25
5/13/2023,7:00,3.22,3.84
5/13/2023,8:00,2.549,3.27
5/13/2023,9:00,2.003,2.76
5/13/2023,10:00,1.691,2.44
5/13/2023,11:00,1.701,2.43
5/13/2023,12:00,2.105,2.73
5/13/2023,13:00,2.784,3.31
5/13/2023,14:00,3.432,3.94
5/13/2023,15:00,3.832,4.36
5/13/2023,16:00,3.941,4.43
5/13/2023,17:00,3.735,4.12
5/13/2023,18:00,3.188,3.47
5/13/2023,19:00,2.382,2.62
5/13/2023,20:00,1.508,1.73
5/13/2023,21:00,0.74,0.97
5/13/2023,22:00,0.158,0.37
5/13/2023,23:00,-0.162,0.04
5/14/2023,0:00,-0.06,0.16
5/14/2023,1:00,0.554,0.9
5/14/2023,2:00,1.514,2.08
5/14/2023,3:00,2.544,3.22
5/14/2023,4:00,3.454,4.09
5/14/2023,5:00,4.083,4.62
5/14/2023,6:00,4.248,4.78
5/14/2023,7:00,3.894,4.55
5/14/2023,8:00,3.18,3.97
5/14/2023,9:00,2.377,3.23
5/14/2023,10:00,1.693,2.56
5/14/2023,11:00,1.241,2.15
5/14/2023,12:00,1.145,2.04
5/14/2023,13:00,1.505,2.3
5/14/2023,14:00,2.2,2.94
5/14/2023,15:00,2.93,3.75
5/14/2023,16:00,3.481,4.42
5/14/2023,17:00,3.764,4.66
5/14/2023,18:00,3.691,4.51
5/14/2023,19:00,3.208,3.97
5/14/2023,20:00,2.417,3.23
5/14/2023,21:00,1.537,2.41
5/14/2023,22:00,0.766,1.63
5/14/2023,23:00,0.202,1.13
5/15/2023,0:00,-0.053,0.91
5/15/2023,1:00,0.172,1.12
5/15/2023,2:00,0.922,1.92
5/15/2023,3:00,1.979,3.08
5/15/2023,4:00,3.048,4.14
5/15/2023,5:00,3.934,4.92
5/15/2023,6:00,4.458,5.29
5/15/2023,7:00,4.456,5.31
5/15/2023,8:00,3.919,4.83
5/15/2023,9:00,3.049,3.95
5/15/2023,10:00,2.118,3.04
5/15/2023,11:00,1.318,2.22
5/15/2023,12:00,0.764,1.65
5/15/2023,13:00,0.612,1.42
5/15/2023,14:00,0.977,1.58
5/15/2023,15:00,1.726,2.28
5/15/2023,16:00,2.558,3.31
5/15/2023,17:00,3.25,4.15
5/15/2023,18:00,3.669,4.59
5/15/2023,19:00,3.676,4.55
5/15/2023,20:00,3.215,4.04
5/15/2023,21:00,2.422,3.19
5/15/2023,22:00,1.553,2.28
5/15/2023,23:00,0.819,1.52
5/16/2023,0:00,0.328,1
5/16/2023,1:00,0.2,0.82
5/16/2023,2:00,0.592,1.18
5/16/2023,3:00,1.49,2.15
5/16/2023,4:00,2.616,3.45
5/16/2023,5:00,3.667,4.5
5/16/2023,6:00,4.448,5.19
5/16/2023,7:00,4.788,5.42
5/16/2023,8:00,4.562,5.17
5/16/2023,9:00,3.825,4.44
5/16/2023,10:00,2.814,3.4
5/16/2023,11:00,1.795,2.4
5/16/2023,12:00,0.927,1.61
5/16/2023,13:00,0.328,1.06
5/16/2023,14:00,0.177,0.79
5/16/2023,15:00,0.59,0.99
5/16/2023,16:00,1.413,1.83
5/16/2023,17:00,2.34,2.98
5/16/2023,18:00,3.139,3.92
5/16/2023,19:00,3.638,4.43
5/16/2023,20:00,3.671,4.42
5/16/2023,21:00,3.204,3.98
5/16/2023,22:00,2.417,3.2
5/16/2023,23:00,1.593,2.35
5/17/2023,0:00,0.945,1.67
5/17/2023,1:00,0.58,1.3
5/17/2023,2:00,0.62,1.31
5/17/2023,3:00,1.195,1.86
5/17/2023,4:00,2.214,2.98
5/17/2023,5:00,3.351,4.16
5/17/2023,6:00,4.304,5.03
5/17/2023,7:00,4.895,5.54
5/17/2023,8:00,4.987,5.58
5/17/2023,9:00,4.514,5.13
5/17/2023,10:00,3.596,4.18
5/17/2023,11:00,2.494,3.11
5/17/2023,12:00,1.445,2.13
5/17/2023,13:00,0.571,1.33
5/17/2023,14:00,-0.014,0.8
5/17/2023,15:00,-0.113,0.52
5/17/2023,16:00,0.378,0.81
5/17/2023,17:00,1.276,1.78
5/17/2023,18:00,2.272,3.02
5/17/2023,19:00,3.129,4.01
5/17/2023,20:00,3.652,4.55
5/17/2023,21:00,3.671,4.57
5/17/2023,22:00,3.192,4.16
5/17/2023,23:00,2.434,3.46
5/18/2023,0:00,1.694,2.66
5/18/2023,1:00,1.171,2.07
5/18/2023,2:00,0.961,1.8
5/18/2023,3:00,1.182,1.98
5/18/2023,4:00,1.919,2.73
5/18/2023,5:00,3.005,3.89
5/18/2023,6:00,4.077,4.92
5/18/2023,7:00,4.85,5.63
5/18/2023,8:00,5.187,5.9
5/18/2023,9:00,5.001,5.73
5/18/2023,10:00,4.298,4.99
5/18/2023,11:00,3.253,3.91
5/18/2023,12:00,2.127,2.82
5/18/2023,13:00,1.11,1.91
5/18/2023,14:00,0.284,1.22
5/18/2023,15:00,-0.236,0.67
5/18/2023,16:00,-0.244,0.47
5/18/2023,17:00,0.338,0.83
5/18/2023,18:00,1.298,1.9
5/18/2023,19:00,2.327,3.2
5/18/2023,20:00,3.193,4.14
5/18/2023,21:00,3.695,4.65
5/18/2023,22:00,3.682,4.67
5/18/2023,23:00,3.2,4.3
5/19/2023,0:00,2.497,3.63
5/19/2023,1:00,1.866,2.91
5/19/2023,2:00,1.482,2.4
5/19/2023,3:00,1.43,2.3
5/19/2023,4:00,1.816,2.63
5/19/2023,5:00,2.672,3.48
5/19/2023,6:00,3.758,4.54
5/19/2023,7:00,4.688,5.39
5/19/2023,8:00,5.221,5.88
5/19/2023,9:00,5.275,5.96
5/19/2023,10:00,4.825,5.52
5/19/2023,11:00,3.944,4.59
5/19/2023,12:00,2.84,3.43
5/19/2023,13:00,1.752,2.4
5/19/2023,14:00,0.816,1.61
5/19/2023,15:00,0.079,0.93
5/19/2023,16:00,-0.34,0.4
5/19/2023,17:00,-0.231,0.25
5/19/2023,18:00,0.444,0.81
5/19/2023,19:00,1.442,2.01
5/19/2023,20:00,2.466,3.28
5/19/2023,21:00,3.302,4.16
5/19/2023,22:00,3.757,4.57
5/19/2023,23:00,3.707,4.55
5/20/2023,0:00,3.235,4.21
5/20/2023,1:00,2.602,3.6
5/20/2023,2:00,2.083,2.98
5/20/2023,3:00,1.829,2.63
5/20/2023,4:00,1.916,2.66
5/20/2023,5:00,2.436,3.11
5/20/2023,6:00,3.358,3.98
5/20/2023,7:00,4.376,4.9
5/20/2023,8:00,5.109,5.54
5/20/2023,9:00,5.375,5.82
5/20/2023,10:00,5.157,5.69
5/20/2023,11:00,4.492,5.04
5/20/2023,12:00,3.502,3.95
5/20/2023,13:00,2.404,2.86
5/20/2023,14:00,1.4,1.91
5/20/2023,15:00,0.573,1.18
5/20/2023,16:00,-0.05,0.5
5/20/2023,17:00,-0.34,0.07
5/20/2023,18:00,-0.101,0.14
5/20/2023,19:00,0.654,0.88
5/20/2023,20:00,1.66,2.15
5/20/2023,21:00,2.647,3.33
5/20/2023,22:00,3.425,4.11
5/20/2023,23:00,3.822,4.46
5/21/2023,0:00,3.739,4.45
5/21/2023,1:00,3.282,4.12
5/21/2023,2:00,2.716,3.59
5/21/2023,3:00,2.294,3.08
5/21/2023,4:00,2.147,2.88
5/21/2023,5:00,2.348,3.05
5/21/2023,6:00,2.964,3.63
5/21/2023,7:00,3.899,4.44
5/21/2023,8:00,4.795,5.19
5/21/2023,9:00,5.302,5.63
5/21/2023,10:00,5.313,5.71
5/21/2023,11:00,4.872,5.4
5/21/2023,12:00,4.061,4.64
5/21/2023,13:00,3.028,3.57
5/21/2023,14:00,1.982,2.55
5/21/2023,15:00,1.084,1.66
5/21/2023,16:00,0.381,0.96
5/21/2023,17:00,-0.113,0.36
5/21/2023,18:00,-0.26,0.03
5/21/2023,19:00,0.105,0.27
5/21/2023,20:00,0.917,1.19
5/21/2023,21:00,1.902,2.44
5/21/2023,22:00,2.827,3.53
5/21/2023,23:00,3.537,4.19
5/22/2023,0:00,3.874,4.46
5/22/2023,1:00,3.759,4.4
5/22/2023,2:00,3.312,4.1
5/22/2023,3:00,2.797,3.64
5/22/2023,4:00,2.45,3.36
5/22/2023,5:00,2.386,3.31
5/22/2023,6:00,2.672,3.61
5/22/2023,7:00,3.346,4.16
5/22/2023,8:00,4.245,4.82
5/22/2023,9:00,4.985,5.35
5/22/2023,10:00,5.271,5.59
5/22/2023,11:00,5.072,5.52
5/22/2023,12:00,4.478,5.07
5/22/2023,13:00,3.591,4.23
5/22/2023,14:00,2.567,3.2
5/22/2023,15:00,1.597,2.26
5/22/2023,16:00,0.814,1.45
5/22/2023,17:00,0.235,0.78
5/22/2023,18:00,-0.125,0.3
5/22/2023,19:00,-0.129,0.16
5/22/2023,20:00,0.346,0.67
5/22/2023,21:00,1.186,1.75
5/22/2023,22:00,2.124,2.97
5/22/2023,23:00,2.978,3.89
5/23/2023,0:00,3.619,4.41
5/23/2023,1:00,3.897,4.58
5/23/2023,2:00,3.745,4.49
5/23/2023,3:00,3.298,4.21
5/23/2023,4:00,2.818,3.81
5/23/2023,5:00,2.525,3.57
5/23/2023,6:00,2.52,3.6
5/23/2023,7:00,2.861,3.95
5/23/2023,8:00,3.551,4.47
5/23/2023,9:00,4.374,5.02
5/23/2023,10:00,4.95,5.45
5/23/2023,11:00,5.05,5.55
5/23/2023,12:00,4.709,5.35
5/23/2023,13:00,4.036,4.79
5/23/2023,14:00,3.132,3.97
5/23/2023,15:00,2.15,3.03
5/23/2023,16:00,1.267,2.15
5/23/2023,17:00,0.594,1.44
5/23/2023,18:00,0.134,0.88
5/23/2023,19:00,-0.098,0.52
5/23/2023,20:00,0.026,0.55
5/23/2023,21:00,0.585,1.18
5/23/2023,22:00,1.425,2.26
5/23/2023,23:00,2.307,3.36
5/24/2023,0:00,3.092,4.13
5/24/2023,1:00,3.67,4.58
5/24/2023,2:00,3.887,4.72
5/24/2023,3:00,3.692,4.64
5/24/2023,4:00,3.233,4.35
5/24/2023,5:00,2.772,4.06
5/24/2023,6:00,2.513,3.85
5/24/2023,7:00,2.54,3.88
5/24/2023,8:00,2.9,4.16
5/24/2023,9:00,3.567,4.62
5/24/2023,10:00,4.292,5.1
5/24/2023,11:00,4.719,5.37
5/24/2023,12:00,4.693,5.34
5/24/2023,13:00,4.287,4.98
5/24/2023,14:00,3.601,4.34
5/24/2023,15:00,2.723,3.54
5/24/2023,16:00,1.799,2.69
5/24/2023,17:00,1.002,1.9
5/24/2023,18:00,0.429,1.24
5/24/2023,19:00,0.073,0.71
5/24/2023,20:00,-0.048,0.47
5/24/2023,21:00,0.184,0.64
5/24/2023,22:00,0.803,1.34
5/24/2023,23:00,1.63,2.43
5/25/2023,0:00,2.458,3.41
5/25/2023,1:00,3.187,4.08
5/25/2023,2:00,3.705,4.41
5/25/2023,3:00,3.857,4.52
5/25/2023,4:00,3.608,4.44
5/25/2023,5:00,3.125,4.16
5/25/2023,6:00,2.668,3.86
5/25/2023,7:00,2.418,3.73
5/25/2023,8:00,2.444,3.8
5/25/2023,9:00,2.786,4.05
5/25/2023,10:00,3.402,4.41
5/25/2023,11:00,4.028,4.79
5/25/2023,12:00,4.348,5.02
5/25/2023,13:00,4.267,4.96
5/25/2023,14:00,3.867,4.6
5/25/2023,15:00,3.218,4
5/25/2023,16:00,2.391,3.26
5/25/2023,17:00,1.529,2.48
5/25/2023,18:00,0.808,1.82
5/25/2023,19:00,0.318,1.27
5/25/2023,20:00,0.048,0.87
5/25/2023,21:00,0.021,0.81
5/25/2023,22:00,0.344,1.16
5/25/2023,23:00,1.012,1.94
5/26/2023,0:00,1.828,2.9
5/26/2023,1:00,2.617,3.71
5/26/2023,2:00,3.298,4.21
5/26/2023,3:00,3.752,4.51
5/26/2023,4:00,3.825,4.59
5/26/2023,5:00,3.508,4.45
5/26/2023,6:00,2.986,4.19
5/26/2023,7:00,2.513,3.95
5/26/2023,8:00,2.243,3.74
5/26/2023,9:00,2.233,3.63
5/26/2023,10:00,2.531,3.81
5/26/2023,11:00,3.086,4.14
5/26/2023,12:00,3.636,4.44
5/26/2023,13:00,3.907,4.59
5/26/2023,14:00,3.841,4.52
5/26/2023,15:00,3.502,4.16
5/26/2023,16:00,2.92,3.59
5/26/2023,17:00,2.15,2.93
5/26/2023,18:00,1.343,2.28
5/26/2023,19:00,0.684,1.69
5/26/2023,20:00,0.26,1.19
5/26/2023,21:00,0.06,0.9
5/26/2023,22:00,0.12,0.92
5/26/2023,23:00,0.535,1.3
5/27/2023,0:00,1.256,2.05
5/27/2023,1:00,2.073,2.93
5/27/2023,2:00,2.833,3.65
5/27/2023,3:00,3.464,4.11
5/27/2023,4:00,3.834,4.36
5/27/2023,5:00,3.804,4.43
5/27/2023,6:00,3.396,4.27
5/27/2023,7:00,2.816,3.96
5/27/2023,8:00,2.303,3.62
5/27/2023,9:00,1.983,3.31
5/27/2023,10:00,1.917,3.22
5/27/2023,11:00,2.165,3.3
5/27/2023,12:00,2.675,3.55
5/27/2023,13:00,3.191,3.88
5/27/2023,14:00,3.474,4.08
5/27/2023,15:00,3.479,4.1
5/27/2023,16:00,3.232,3.82
5/27/2023,17:00,2.723,3.33
5/27/2023,18:00,2.002,2.72
5/27/2023,19:00,1.238,2.18
