Date,Time (GMT),Predicted (ft),Verified (ft)
4/19/2023,8:00,5.003,5.15
4/19/2023,9:00,3.614,3.7
4/19/2023,10:00,2.023,1.91
4/19/2023,11:00,0.69,0.64
4/19/2023,12:00,-0.057,0.02
4/19/2023,13:00,-0.116,0.06
4/19/2023,14:00,0.446,0.57
4/19/2023,15:00,1.438,1.49
4/19/2023,16:00,2.614,2.63
4/19/2023,17:00,3.757,3.75
4/19/2023,18:00,4.648,4.48
4/19/2023,19:00,5.031,4.93
4/19/2023,20:00,4.747,4.72
4/19/2023,21:00,3.861,3.95
4/19/2023,22:00,2.664,2.72
4/19/2023,23:00,1.579,1.51
4/20/2023,0:00,0.967,0.84
4/20/2023,1:00,0.98,1.04
4/20/2023,2:00,1.579,1.7
4/20/2023,3:00,2.601,2.58
4/20/2023,4:00,3.796,3.72
4/20/2023,5:00,4.925,4.85
4/20/2023,6:00,5.771,5.63
4/20/2023,7:00,6.091,6.02
4/20/2023,8:00,5.682,5.59
4/20/2023,9:00,4.545,4.49
4/20/2023,10:00,2.936,2.7
4/20/2023,11:00,1.286,1.05
4/20/2023,12:00,0.041,-0.11
4/20/2023,13:00,-0.538,-0.61
4/20/2023,14:00,-0.416,-0.48
4/20/2023,15:00,0.289,0.18
4/20/2023,16:00,1.364,1.25
4/20/2023,17:00,2.567,2.42
4/20/2023,18:00,3.699,3.48
4/20/2023,19:00,4.547,4.23
4/20/2023,20:00,4.874,4.63
4/20/2023,21:00,4.565,4.42
4/20/2023,22:00,3.732,3.73
4/20/2023,23:00,2.687,2.66
4/21/2023,0:00,1.831,1.8
4/21/2023,1:00,1.465,1.43
4/21/2023,2:00,1.678,1.76
4/21/2023,3:00,2.394,2.43
4/21/2023,4:00,3.43,3.34
4/21/2023,5:00,4.537,4.36
4/21/2023,6:00,5.481,5.22
4/21/2023,7:00,6.058,5.84
4/21/2023,8:00,6.046,5.91
4/21/2023,9:00,5.305,5.26
4/21/2023,10:00,3.926,3.81
4/21/2023,11:00,2.225,1.91
4/21/2023,12:00,0.647,0.38
4/21/2023,13:00,-0.415,-0.48
4/21/2023,14:00,-0.783,-0.89
4/21/2023,15:00,-0.488,-0.53
4/21/2023,16:00,0.32,0.22
4/21/2023,17:00,1.423,1.22
4/21/2023,18:00,2.598,2.44
4/21/2023,19:00,3.668,3.43
4/21/2023,20:00,4.435,4.14
4/21/2023,21:00,4.696,4.52
4/21/2023,22:00,4.385,4.3
4/21/2023,23:00,3.649,3.75
4/22/2023,0:00,2.796,2.92
4/22/2023,1:00,2.181,2.29
4/22/2023,2:00,2.032,2.27
4/22/2023,3:00,2.382,2.64
4/22/2023,4:00,3.135,3.24
4/22/2023,5:00,4.106,4.18
4/22/2023,6:00,5.055,5
4/22/2023,7:00,5.769,5.67
4/22/2023,8:00,6.06,6.11
4/22/2023,9:00,5.744,5.76
4/22/2023,10:00,4.754,4.8
4/22/2023,11:00,3.255,3.12
4/22/2023,12:00,1.596,1.42
4/22/2023,13:00,0.195,0.15
4/22/2023,14:00,-0.632,-0.56
4/22/2023,15:00,-0.792,-0.69
4/22/2023,16:00,-0.364,-0.33
4/22/2023,17:00,0.492,0.46
4/22/2023,18:00,1.565,1.56
4/22/2023,19:00,2.664,2.68
4/22/2023,20:00,3.636,3.61
4/22/2023,21:00,4.308,4.26
4/22/2023,22:00,4.514,4.64
4/22/2023,23:00,4.234,4.41
4/23/2023,0:00,3.63,4.03
4/23/2023,1:00,2.982,3.36
4/23/2023,2:00,2.582,2.88
4/23/2023,3:00,2.587,2.95
4/23/2023,4:00,2.994,3.41
4/23/2023,5:00,3.707,3.96
4/23/2023,6:00,4.552,4.76
4/23/2023,7:00,5.307,5.43
4/23/2023,8:00,5.784,5.99
4/23/2023,9:00,5.818,6.09
4/23/2023,10:00,5.27,5.57
4/23/2023,11:00,4.143,4.48
4/23/2023,12:00,2.651,2.93
4/23/2023,13:00,1.141,1.37
4/23/2023,14:00,-0.025,0.26
4/23/2023,15:00,-0.617,-0.25
4/23/2023,16:00,-0.612,-0.23
4/23/2023,17:00,-0.111,0.18
4/23/2023,18:00,0.732,0.95
4/23/2023,19:00,1.729,1.88
4/23/2023,20:00,2.72,2.9
4/23/2023,21:00,3.584,3.67
4/23/2023,22:00,4.168,4.28
4/23/2023,23:00,4.347,4.53
4/24/2023,0:00,4.131,4.39
4/24/2023,1:00,3.674,3.97
4/24/2023,2:00,3.212,3.58
4/24/2023,3:00,2.969,3.37
4/24/2023,4:00,3.048,3.44
4/24/2023,5:00,3.436,3.83
4/24/2023,6:00,4.054,4.32
4/24/2023,7:00,4.744,4.92
4/24/2023,8:00,5.306,5.45
4/24/2023,9:00,5.578,5.8
4/24/2023,10:00,5.421,5.67
4/24/2023,11:00,4.739,5.07
4/24/2023,12:00,3.592,3.79
4/24/2023,13:00,2.209,2.42
4/24/2023,14:00,0.907,1
4/24/2023,15:00,-0.022,0.27
4/24/2023,16:00,-0.428,-0.12
4/24/2023,17:00,-0.327,-0.13
4/24/2023,18:00,0.181,0.37
4/24/2023,19:00,0.964,1.03
4/24/2023,20:00,1.859,1.88
4/24/2023,21:00,2.741,2.77
4/24/2023,22:00,3.509,3.54
4/24/2023,23:00,4.036,4.07
4/25/2023,0:00,4.222,4.27
4/25/2023,1:00,4.091,4.18
4/25/2023,2:00,3.768,4.03
4/25/2023,3:00,3.439,3.64
4/25/2023,4:00,3.275,3.62
4/25/2023,5:00,3.35,3.65
4/25/2023,6:00,3.664,4
4/25/2023,7:00,4.162,4.38
4/25/2023,8:00,4.703,4.92
4/25/2023,9:00,5.11,5.2
4/25/2023,10:00,5.24,5.31
4/25/2023,11:00,4.978,5.18
4/25/2023,12:00,4.265,4.48
4/25/2023,13:00,3.189,3.41
4/25/2023,14:00,1.971,2.17
4/25/2023,15:00,0.878,1.16
4/25/2023,16:00,0.136,0.6
4/25/2023,17:00,-0.157,0.22
4/25/2023,18:00,-0.033,0.35
4/25/2023,19:00,0.435,0.65
4/25/2023,20:00,1.138,1.43
4/25/2023,21:00,1.937,2.2
4/25/2023,22:00,2.735,2.95
4/25/2023,23:00,3.445,3.59
4/26/2023,0:00,3.952,4.09
4/26/2023,1:00,4.17,4.28
4/26/2023,2:00,4.115,4.34
4/26/2023,3:00,3.88,4.13
4/26/2023,4:00,3.609,3.91
4/26/2023,5:00,3.442,3.76
4/26/2023,6:00,3.453,3.83
4/26/2023,7:00,3.668,4.06
4/26/2023,8:00,4.056,4.37
4/26/2023,9:00,4.488,4.75
4/26/2023,10:00,4.8,5
4/26/2023,11:00,4.867,5.12
4/26/2023,12:00,4.589,4.82
4/26/2023,13:00,3.924,4.18
4/26/2023,14:00,2.969,3.27
4/26/2023,15:00,1.916,2.3
4/26/2023,16:00,0.985,1.5
4/26/2023,17:00,0.355,0.92
4/26/2023,18:00,0.098,0.63
4/26/2023,19:00,0.199,0.61
4/26/2023,20:00,0.614,0.95
4/26/2023,21:00,1.252,1.53
4/26/2023,22:00,1.992,2.22
4/26/2023,23:00,2.752,2.93
4/27/2023,0:00,3.448,3.57
4/27/2023,1:00,3.962,4.09
4/27/2023,2:00,4.21,4.35
4/27/2023,3:00,4.188,4.39
4/27/2023,4:00,3.963,4.34
4/27/2023,5:00,3.664,4.1
4/27/2023,6:00,3.427,3.94
4/27/2023,7:00,3.345,3.88
4/27/2023,8:00,3.472,3.92
4/27/2023,9:00,3.793,4.21
4/27/2023,10:00,4.176,4.56
4/27/2023,11:00,4.465,4.85
4/27/2023,12:00,4.544,4.89
4/27/2023,13:00,4.313,4.7
4/27/2023,14:00,3.738,4.21
4/27/2023,15:00,2.903,3.42
4/27/2023,16:00,1.972,2.58
4/27/2023,17:00,1.13,1.88
4/27/2023,18:00,0.54,1.27
4/27/2023,19:00,0.275,1
4/27/2023,20:00,0.347,1.01
4/27/2023,21:00,0.735,1.3
4/27/2023,22:00,1.356,1.87
4/27/2023,23:00,2.093,2.54
4/28/2023,0:00,2.865,3.29
4/28/2023,1:00,3.576,3.83
4/28/2023,2:00,4.095,4.32
4/28/2023,3:00,4.328,4.58
4/28/2023,4:00,4.261,4.66
4/28/2023,5:00,3.957,4.45
4/28/2023,6:00,3.556,4.08
4/28/2023,7:00,3.212,3.75
4/28/2023,8:00,3.046,3.63
4/28/2023,9:00,3.132,3.75
4/28/2023,10:00,3.445,3.97
4/28/2023,11:00,3.845,4.3
4/28/2023,12:00,4.176,4.58
4/28/2023,13:00,4.319,4.73
4/28/2023,14:00,4.166,4.6
4/28/2023,15:00,3.678,4.19
4/28/2023,16:00,2.924,3.5
4/28/2023,17:00,2.048,2.71
4/28/2023,18:00,1.232,1.86
4/28/2023,19:00,0.642,1.5
4/28/2023,20:00,0.37,1.13
4/28/2023,21:00,0.45,1.11
4/28/2023,22:00,0.87,1.45
4/28/2023,23:00,1.535,2.06
4/29/2023,0:00,2.32,2.78
4/29/2023,1:00,3.133,3.52
4/29/2023,2:00,3.854,4.1
4/29/2023,3:00,4.333,4.59
4/29/2023,4:00,4.473,4.81
4/29/2023,5:00,4.266,4.69
4/29/2023,6:00,3.801,4.25
4/29/2023,7:00,3.254,3.81
4/29/2023,8:00,2.81,3.3
4/29/2023,9:00,2.607,3.24
4/29/2023,10:00,2.716,3.32
4/29/2023,11:00,3.088,3.6
4/29/2023,12:00,3.56,3.96
4/29/2023,13:00,3.975,4.35
4/29/2023,14:00,4.203,4.57
4/29/2023,15:00,4.122,4.54
4/29/2023,16:00,3.684,4.22
4/29/2023,17:00,2.953,3.55
4/29/2023,18:00,2.075,2.66
4/29/2023,19:00,1.252,1.95
4/29/2023,20:00,0.67,1.41
4/29/2023,21:00,0.436,1.18
4/29/2023,22:00,0.591,1.28
4/29/2023,23:00,1.109,1.72
4/30/2023,0:00,1.867,2.39
4/30/2023,1:00,2.726,3.15
4/30/2023,2:00,3.572,3.96
4/30/2023,3:00,4.256,4.49
4/30/2023,4:00,4.613,4.94
4/30/2023,5:00,4.561,4.94
4/30/2023,6:00,4.125,4.58
4/30/2023,7:00,3.45,4.03
4/30/2023,8:00,2.76,3.29
4/30/2023,9:00,2.264,2.77
4/30/2023,10:00,2.096,2.81
4/30/2023,11:00,2.299,2.98
4/30/2023,12:00,2.783,3.32
4/30/2023,13:00,3.363,3.84
4/30/2023,14:00,3.877,4.29
4/30/2023,15:00,4.18,4.57
4/30/2023,16:00,4.136,4.62
4/30/2023,17:00,3.697,4.24
4/30/2023,18:00,2.938,3.64
4/30/2023,19:00,2.032,2.64
4/30/2023,20:00,1.214,1.92
4/30/2023,21:00,0.688,1.5
4/30/2023,22:00,0.562,1.46
4/30/2023,23:00,0.86,1.54
5/1/2023,0:00,1.522,2.06
5/1/2023,1:00,2.392,2.92
5/1/2023,2:00,3.31,3.75
5/1/2023,3:00,4.138,4.49
5/1/2023,4:00,4.7,5.14
5/1/2023,5:00,4.836,5.31
5/1/2023,6:00,4.499,5.07
5/1/2023,7:00,3.78,4.4
5/1/2023,8:00,2.894,3.57
5/1/2023,9:00,2.112,2.73
5/1/2023,10:00,1.642,2.31
5/1/2023,11:00,1.588,2.44
5/1/2023,12:00,1.943,2.7
5/1/2023,13:00,2.571,3.2
5/1/2023,14:00,3.269,3.8
5/1/2023,15:00,3.87,4.36
5/1/2023,16:00,4.217,4.69
5/1/2023,17:00,4.165,4.66
5/1/2023,18:00,3.68,4.34
5/1/2023,19:00,2.869,3.56
5/1/2023,20:00,1.947,2.51
5/1/2023,21:00,1.183,1.81
5/1/2023,22:00,0.783,1.42
5/1/2023,23:00,0.83,1.6
5/2/2023,0:00,1.315,1.92
5/2/2023,1:00,2.129,2.7
5/2/2023,2:00,3.086,3.54
5/2/2023,3:00,4.009,4.43
5/2/2023,4:00,4.737,5.18
5/2/2023,5:00,5.079,5.6
5/2/2023,6:00,4.901,5.51
5/2/2023,7:00,4.221,4.89
5/2/2023,8:00,3.213,3.97
5/2/2023,9:00,2.167,2.72
5/2/2023,10:00,1.378,1.88
5/2/2023,11:00,1.022,1.66
5/2/2023,12:00,1.148,2.04
5/2/2023,13:00,1.691,2.38
5/2/2023,14:00,2.468,3.07
5/2/2023,15:00,3.272,3.84
5/2/2023,16:00,3.933,4.43
5/2/2023,17:00,4.284,4.82
5/2/2023,18:00,4.185,4.75
5/2/2023,19:00,3.63,4.3
5/2/2023,20:00,2.774,3.42
5/2/2023,21:00,1.88,2.42
5/2/2023,22:00,1.235,1.8
5/2/2023,23:00,1.022,1.71
5/3/2023,0:00,1.281,2.02
5/3/2023,1:00,1.954,2.6
5/3/2023,2:00,2.888,3.56
5/3/2023,3:00,3.873,4.41
5/3/2023,4:00,4.721,5.26
5/3/2023,5:00,5.257,5.93
5/3/2023,6:00,5.291,5.94
5/3/2023,7:00,4.74,5.43
5/3/2023,8:00,3.708,4.35
5/3/2023,9:00,2.46,3.06
5/3/2023,10:00,1.343,1.8
5/3/2023,11:00,0.642,1.34
5/3/2023,12:00,0.476,1.4
5/3/2023,13:00,0.823,1.67
5/3/2023,14:00,1.558,2.29
5/3/2023,15:00,2.47,3.13
5/3/2023,16:00,3.353,4.02
5/3/2023,17:00,4.04,4.6
5/3/2023,18:00,4.359,4.98
5/3/2023,19:00,4.187,4.88
5/3/2023,20:00,3.565,4.31
5/3/2023,21:00,2.699,3.36
5/3/2023,22:00,1.891,2.43
5/3/2023,23:00,1.423,2.01
5/4/2023,0:00,1.431,2.19
5/4/2023,1:00,1.899,2.65
5/4/2023,2:00,2.722,3.36
5/4/2023,3:00,3.713,4.25
5/4/2023,4:00,4.648,5.22
5/4/2023,5:00,5.34,5.95
5/4/2023,6:00,5.604,6.27
5/4/2023,7:00,5.276,5.97
5/4/2023,8:00,4.342,5.03
5/4/2023,9:00,3.003,3.55
5/4/2023,10:00,1.603,2.05
5/4/2023,11:00,0.517,0.98
5/4/2023,12:00,-0.012,0.63
5/4/2023,13:00,0.056,0.87
5/4/2023,14:00,0.63,1.29
5/4/2023,15:00,1.537,2.16
5/4/2023,16:00,2.552,3.12
5/4/2023,17:00,3.48,4.09
5/4/2023,18:00,4.161,4.67
5/4/2023,19:00,4.422,4.97
5/4/2023,20:00,4.174,4.77
5/4/2023,21:00,3.51,4.03
5/4/2023,22:00,2.683,3.18
5/4/2023,23:00,2.014,2.37
5/5/2023,0:00,1.755,2.27
5/5/2023,1:00,1.979,2.55
5/5/2023,2:00,2.617,3.14
5/5/2023,3:00,3.526,4
5/5/2023,4:00,4.498,4.96
5/5/2023,5:00,5.313,5.81
5/5/2023,6:00,5.784,6.28
5/5/2023,7:00,5.733,6.33
5/5/2023,8:00,5.033,5.52
5/5/2023,9:00,3.758,4.2
5/5/2023,10:00,2.196,2.43
5/5/2023,11:00,0.751,1.02
5/5/2023,12:00,-0.213,0.27
5/5/2023,13:00,-0.52,-0.01
5/5/2023,14:00,-0.212,0.27
5/5/2023,15:00,0.562,1.01
5/5/2023,16:00,1.599,1.96
5/5/2023,17:00,2.677,3.11
5/5/2023,18:00,3.617,4.04
5/5/2023,19:00,4.264,4.72
5/5/2023,20:00,4.458,4.96
5/5/2023,21:00,4.148,4.64
5/5/2023,22:00,3.481,4.05
5/5/2023,23:00,2.741,3.14
5/6/2023,0:00,2.245,2.56
5/6/2023,1:00,2.194,2.58
5/6/2023,2:00,2.596,3.03
5/6/2023,3:00,3.341,3.69
5/6/2023,4:00,4.264,4.62
5/6/2023,5:00,5.154,5.5
5/6/2023,6:00,5.797,6.19
5/6/2023,7:00,6.017,6.56
5/6/2023,8:00,5.647,6.13
5/6/2023,9:00,4.617,5.09
5/6/2023,10:00,3.083,3.34
5/6/2023,11:00,1.406,1.65
5/6/2023,12:00,0.013,0.39
5/6/2023,13:00,-0.769,-0.26
5/6/2023,14:00,-0.847,-0.37
5/6/2023,15:00,-0.333,0.1
5/6/2023,16:00,0.589,0.96
5/6/2023,17:00,1.703,2.07
5/6/2023,18:00,2.802,3.24
5/6/2023,19:00,3.725,4.13
5/6/2023,20:00,4.323,4.76
5/6/2023,21:00,4.454,4.87
5/6/2023,22:00,4.113,4.53
5/6/2023,23:00,3.484,3.98
5/7/2023,0:00,2.867,3.12
5/7/2023,1:00,2.549,2.81
5/7/2023,2:00,2.672,2.96
5/7/2023,3:00,3.192,3.51
5/7/2023,4:00,3.974,4.3
5/7/2023,5:00,4.852,5.17
5/7/2023,6:00,5.616,6.04
5/7/2023,7:00,6.071,6.55
5/7/2023,8:00,6.047,6.58
5/7/2023,9:00,5.4,5.82
5/7/2023,10:00,4.118,4.43
5/7/2023,11:00,2.432,2.59
5/7/2023,12:00,0.745,1.01
5/7/2023,13:00,-0.525,-0.07
5/7/2023,14:00,-1.109,-0.66
5/7/2023,15:00,-0.994,-0.62
5/7/2023,16:00,-0.336,-0.05
5/7/2023,17:00,0.666,0.94
5/7/2023,18:00,1.804,2.07
5/7/2023,19:00,2.887,3.15
5/7/2023,20:00,3.775,3.99
5/7/2023,21:00,4.323,4.61
5/7/2023,22:00,4.414,4.67
5/7/2023,23:00,4.077,4.4
5/8/2023,0:00,3.522,3.88
5/8/2023,1:00,3.038,3.34
5/8/2023,2:00,2.872,3.15
5/8/2023,3:00,3.111,3.42
5/8/2023,4:00,3.677,3.96
5/8/2023,5:00,4.436,4.77
5/8/2023,6:00,5.228,5.52
5/8/2023,7:00,5.856,6.23
5/8/2023,8:00,6.137,6.55
5/8/2023,9:00,5.913,6.37
5/8/2023,10:00,5.066,5.42
5/8/2023,11:00,3.638,3.9
5/8/2023,12:00,1.91,2.16
5/8/2023,13:00,0.296,0.64
5/8/2023,14:00,-0.82,-0.28
5/8/2023,15:00,-1.235,-0.72
5/8/2023,16:00,-0.992,-0.53
5/8/2023,17:00,-0.267,0.08
5/8/2023,18:00,0.751,1.06
5/8/2023,19:00,1.868,2.15
5/8/2023,20:00,2.915,3.2
5/8/2023,21:00,3.765,4.03
5/8/2023,22:00,4.28,4.62
5/8/2023,23:00,4.359,4.7
5/9/2023,0:00,4.06,4.42
5/9/2023,1:00,3.593,4
5/9/2023,2:00,3.223,3.59
5/9/2023,3:00,3.154,3.53
5/9/2023,4:00,3.434,3.8
5/9/2023,5:00,3.978,4.36
5/9/2023,6:00,4.671,5.06
5/9/2023,7:00,5.364,5.79
5/9/2023,8:00,5.872,6.34
5/9/2023,9:00,6.023,6.47
5/9/2023,10:00,5.672,6.18
5/9/2023,11:00,4.724,5.11
5/9/2023,12:00,3.261,3.49
5/9/2023,13:00,1.584,1.83
5/9/2023,14:00,0.09,0.49
5/9/2023,15:00,-0.882,-0.38
5/9/2023,16:00,-1.186,-0.64
5/9/2023,17:00,-0.892,-0.42
5/9/2023,18:00,-0.167,0.23
5/9/2023,19:00,0.821,1.26
5/9/2023,20:00,1.895,2.31
5/9/2023,21:00,2.905,3.32
5/9/2023,22:00,3.732,4.16
5/9/2023,23:00,4.239,4.69
5/10/2023,0:00,4.335,4.8
5/10/2023,1:00,4.088,4.57
5/10/2023,2:00,3.691,4.17
5/10/2023,3:00,3.382,3.86
5/10/2023,4:00,3.332,3.76
5/10/2023,5:00,3.575,4
5/10/2023,6:00,4.044,4.42
5/10/2023,7:00,4.649,5.06
5/10/2023,8:00,5.255,5.64
5/10/2023,9:00,5.682,6.12
5/10/2023,10:00,5.772,6.24
5/10/2023,11:00,5.383,5.8
5/10/2023,12:00,4.437,4.81
5/10/2023,13:00,3.035,3.29
5/10/2023,14:00,1.471,1.71
5/10/2023,15:00,0.106,0.44
5/10/2023,16:00,-0.762,-0.27
5/10/2023,17:00,-1.021,-0.5
5/10/2023,18:00,-0.741,-0.38
5/10/2023,19:00,-0.057,0.27
5/10/2023,20:00,0.884,1.25
5/10/2023,21:00,1.92,2.22
5/10/2023,22:00,2.913,3.19
5/10/2023,23:00,3.743,3.98
5/11/2023,0:00,4.265,4.56
5/11/2023,1:00,4.391,4.7
5/11/2023,2:00,4.177,4.57
5/11/2023,3:00,3.797,4.21
5/11/2023,4:00,3.466,3.9
5/11/2023,5:00,3.348,3.79
5/11/2023,6:00,3.487,3.85
5/11/2023,7:00,3.85,4.26
5/11/2023,8:00,4.373,4.74
5/11/2023,9:00,4.924,5.25
5/11/2023,10:00,5.329,5.69
5/11/2023,11:00,5.433,5.82
5/11/2023,12:00,5.096,5.45
5/11/2023,13:00,4.241,4.53
5/11/2023,14:00,2.966,3.24
5/11/2023,15:00,1.539,1.74
5/11/2023,16:00,0.284,0.6
5/11/2023,17:00,-0.53,-0.16
5/11/2023,18:00,-0.797,-0.29
5/11/2023,19:00,-0.561,0.01
5/11/2023,20:00,0.076,0.51
5/11/2023,21:00,0.986,1.42
5/11/2023,22:00,2.012,2.45
5/11/2023,23:00,3.017,3.39
5/12/2023,0:00,3.873,4.19
5/12/2023,1:00,4.417,4.76
5/12/2023,2:00,4.55,4.93
5/12/2023,3:00,4.314,4.74
5/12/2023,4:00,3.866,4.26
5/12/2023,5:00,3.42,3.84
5/12/2023,6:00,3.156,3.55
5/12/2023,7:00,3.151,3.58
5/12/2023,8:00,3.407,3.84
5/12/2023,9:00,3.877,4.32
5/12/2023,10:00,4.422,4.8
5/12/2023,11:00,4.867,5.24
5/12/2023,12:00,5.058,5.4
5/12/2023,13:00,4.845,5.25
5/12/2023,14:00,4.141,4.51
5/12/2023,15:00,3.023,3.47
5/12/2023,16:00,1.725,2.08
5/12/2023,17:00,0.546,0.81
5/12/2023,18:00,-0.251,0.18
5/12/2023,19:00,-0.544,-0.09
5/12/2023,20:00,-0.343,0.11
5/12/2023,21:00,0.279,0.75
5/12/2023,22:00,1.197,1.61
5/12/2023,23:00,2.247,2.57
5/13/2023,0:00,3.288,3.64
5/13/2023,1:00,4.171,4.38
5/13/2023,2:00,4.711,4.97
5/13/2023,3:00,4.792,5.11
5/13/2023,4:00,4.446,4.78
5/13/2023,5:00,3.834,4.25
5/13/2023,6:00,3.193,3.52
5/13/2023,7:00,2.739,3.06
5/13/2023,8:00,2.587,3.04
5/13/2023,9:00,2.768,3.25
5/13/2023,10:00,3.231,3.69
5/13/2023,11:00,3.822,4.25
5/13/2023,12:00,4.364,4.76
5/13/2023,13:00,4.696,5.11
5/13/2023,14:00,4.651,5.12
5/13/2023,15:00,4.119,4.66
5/13/2023,16:00,3.154,3.77
5/13/2023,17:00,1.96,2.43
5/13/2023,18:00,0.83,1.23
5/13/2023,19:00,0.042,0.63
5/13/2023,20:00,-0.257,0.35
5/13/2023,21:00,-0.048,0.62
5/13/2023,22:00,0.609,1.22
5/13/2023,23:00,1.576,2.12
5/14/2023,0:00,2.674,3.2
5/14/2023,1:00,3.751,4.21
5/14/2023,2:00,4.631,5.03
5/14/2023,3:00,5.104,5.6
5/14/2023,4:00,5.047,5.63
5/14/2023,5:00,4.495,5.12
5/14/2023,6:00,3.637,4.4
5/14/2023,7:00,2.759,3.46
5/14/2023,8:00,2.119,2.72
5/14/2023,9:00,1.86,2.7
5/14/2023,10:00,2.021,2.93
5/14/2023,11:00,2.529,3.41
5/14/2023,12:00,3.213,3.98
5/14/2023,13:00,3.889,4.62
5/14/2023,14:00,4.388,5.14
5/14/2023,15:00,4.519,5.27
5/14/2023,16:00,4.149,5
5/14/2023,17:00,3.308,4.17
5/14/2023,18:00,2.192,3.06
5/14/2023,19:00,1.104,1.77
5/14/2023,20:00,0.348,1.08
5/14/2023,21:00,0.091,0.99
5/14/2023,22:00,0.367,1.26
5/14/2023,23:00,1.107,1.87
5/15/2023,0:00,2.145,2.9
5/15/2023,1:00,3.288,3.98
5/15/2023,2:00,4.368,4.95
5/15/2023,3:00,5.182,5.81
5/15/2023,4:00,5.502,6.13
5/15/2023,5:00,5.213,5.89
5/15/2023,6:00,4.378,5.07
5/15/2023,7:00,3.238,3.89
5/15/2023,8:00,2.135,2.69
5/15/2023,9:00,1.362,1.92
5/15/2023,10:00,1.067,1.73
5/15/2023,11:00,1.273,2.08
5/15/2023,12:00,1.875,2.58
5/15/2023,13:00,2.68,3.32
5/15/2023,14:00,3.504,4.21
5/15/2023,15:00,4.166,4.84
5/15/2023,16:00,4.449,5.12
5/15/2023,17:00,4.204,4.94
5/15/2023,18:00,3.452,4.2
5/15/2023,19:00,2.397,3.15
5/15/2023,20:00,1.369,1.91
5/15/2023,21:00,0.69,1.16
5/15/2023,22:00,0.533,1.17
5/15/2023,23:00,0.924,1.56
5/16/2023,0:00,1.767,2.36
5/16/2023,1:00,2.869,3.38
5/16/2023,2:00,4.021,4.58
5/16/2023,3:00,5.043,5.45
5/16/2023,4:00,5.708,6.2
5/16/2023,5:00,5.789,6.31
5/16/2023,6:00,5.195,5.78
5/16/2023,7:00,4.045,4.63
5/16/2023,8:00,2.645,3.12
5/16/2023,9:00,1.386,1.8
5/16/2023,10:00,0.569,1.01
5/16/2023,11:00,0.323,0.91
5/16/2023,12:00,0.635,1.33
5/16/2023,13:00,1.36,1.98
5/16/2023,14:00,2.292,2.89
5/16/2023,15:00,3.251,3.81
5/16/2023,16:00,4.044,4.56
5/16/2023,17:00,4.435,4.96
5/16/2023,18:00,4.267,4.89
5/16/2023,19:00,3.573,4.3
5/16/2023,20:00,2.579,3.23
5/16/2023,21:00,1.644,2.29
5/16/2023,22:00,1.09,1.6
5/16/2023,23:00,1.076,1.7
5/17/2023,0:00,1.601,2.22
5/17/2023,1:00,2.536,3.04
5/17/2023,2:00,3.661,4.1
5/17/2023,3:00,4.764,5.2
5/17/2023,4:00,5.653,6.07
5/17/2023,5:00,6.09,6.59
5/17/2023,6:00,5.865,6.39
5/17/2023,7:00,4.94,5.47
5/17/2023,8:00,3.501,4.03
5/17/2023,9:00,1.919,2.34
5/17/2023,10:00,0.611,1.16
5/17/2023,11:00,-0.146,0.53
5/17/2023,12:00,-0.266,0.54
5/17/2023,13:00,0.19,0.94
5/17/2023,14:00,1.044,1.74
5/17/2023,15:00,2.088,2.72
5/17/2023,16:00,3.149,3.75
5/17/2023,17:00,4.022,4.56
5/17/2023,18:00,4.462,5.02
5/17/2023,19:00,4.326,4.97
5/17/2023,20:00,3.67,4.43
5/17/2023,21:00,2.752,3.55
5/17/2023,22:00,1.943,2.64
5/17/2023,23:00,1.549,2.17
5/18/2023,0:00,1.693,2.38
5/18/2023,1:00,2.337,3.05
5/18/2023,2:00,3.322,3.82
5/18/2023,3:00,4.413,4.87
5/18/2023,4:00,5.4,5.79
5/18/2023,5:00,6.088,6.56
5/18/2023,6:00,6.241,6.75
5/18/2023,7:00,5.685,6.31
5/18/2023,8:00,4.454,5.03
5/18/2023,9:00,2.805,3.28
5/18/2023,10:00,1.156,1.69
5/18/2023,11:00,-0.083,0.51
5/18/2023,12:00,-0.688,0.01
5/18/2023,13:00,-0.631,0.08
5/18/2023,14:00,-0.019,0.68
5/18/2023,15:00,0.948,1.61
5/18/2023,16:00,2.071,2.7
5/18/2023,17:00,3.185,3.82
5/18/2023,18:00,4.079,4.59
5/18/2023,19:00,4.513,5.05
5/18/2023,20:00,4.372,4.98
5/18/2023,21:00,3.746,4.55
5/18/2023,22:00,2.922,3.69
5/18/2023,23:00,2.265,2.92
5/19/2023,0:00,2.042,2.66
5/19/2023,1:00,2.326,2.95
5/19/2023,2:00,3.049,3.6
5/19/2023,3:00,4.028,4.44
5/19/2023,4:00,5.026,5.4
5/19/2023,5:00,5.844,6.22
5/19/2023,6:00,6.285,6.73
5/19/2023,7:00,6.132,6.64
5/19/2023,8:00,5.267,5.8
5/19/2023,9:00,3.801,4.31
5/19/2023,10:00,2.054,2.39
5/19/2023,11:00,0.463,0.91
5/19/2023,12:00,-0.605,0
5/19/2023,13:00,-0.998,-0.42
5/19/2023,14:00,-0.748,-0.22
5/19/2023,15:00,0.003,0.46
5/19/2023,16:00,1.049,1.56
5/19/2023,17:00,2.207,2.69
5/19/2023,18:00,3.321,3.8
