Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
5/1/2023,20:00,2.702,-,3.38
5/1/2023,21:00,1.729,-,2.34
5/1/2023,22:00,1.038,-,1.63
5/1/2023,23:00,0.783,-,1.38
5/2/2023,0:00,1.065,-,1.64
5/2/2023,1:00,1.851,-,2.41
5/2/2023,2:00,2.94,-,3.43
5/2/2023,3:00,4.088,-,4.47
5/2/2023,4:00,5.083,-,5.53
5/2/2023,5:00,5.715,-,6.28
5/2/2023,6:00,5.772,-,6.51
5/2/2023,7:00,5.188,-,5.91
5/2/2023,8:00,4.14,-,4.88
5/2/2023,9:00,2.939,-,3.54
5/2/2023,10:00,1.873,-,2.47
5/2/2023,11:00,1.162,-,1.8
5/2/2023,12:00,0.979,-,1.7
5/2/2023,13:00,1.378,-,2.04
5/2/2023,14:00,2.217,-,2.79
5/2/2023,15:00,3.231,-,3.72
5/2/2023,16:00,4.17,-,4.66
5/2/2023,17:00,4.822,-,5.41
5/2/2023,18:00,4.985,-,5.55
5/2/2023,19:00,4.553,-,5.18
5/2/2023,20:00,3.652,-,4.22
5/2/2023,21:00,2.593,-,3.08
5/2/2023,22:00,1.689,-,2.15
5/2/2023,23:00,1.15,-,1.6
5/3/2023,0:00,1.112,-,1.6
5/3/2023,1:00,1.636,-,2.12
5/3/2023,2:00,2.619,-,3.06
5/3/2023,3:00,3.806,-,4.25
5/3/2023,4:00,4.926,-,5.46
5/3/2023,5:00,5.753,-,6.33
5/3/2023,6:00,6.081,-,6.77
5/3/2023,7:00,5.745,-,6.36
5/3/2023,8:00,4.774,-,5.4
5/3/2023,9:00,3.443,-,4.06
5/3/2023,10:00,2.113,-,2.59
5/3/2023,11:00,1.072,-,1.57
5/3/2023,12:00,0.51,-,1.08
5/3/2023,13:00,0.548,-,1.22
5/3/2023,14:00,1.174,-,1.78
5/3/2023,15:00,2.192,-,2.79
5/3/2023,16:00,3.32,-,3.91
5/3/2023,17:00,4.307,-,4.9
5/3/2023,18:00,4.94,-,5.57
5/3/2023,19:00,5.023,-,5.66
5/3/2023,20:00,4.495,-,5.14
5/3/2023,21:00,3.545,-,4.13
5/3/2023,22:00,2.526,-,3.03
5/3/2023,23:00,1.755,-,2.14
5/4/2023,0:00,1.422,-,2
5/4/2023,1:00,1.63,-,2.13
5/4/2023,2:00,2.382,-,2.93
5/4/2023,3:00,3.51,-,3.98
5/4/2023,4:00,4.716,-,5.2
5/4/2023,5:00,5.711,-,6.31
5/4/2023,6:00,6.278,-,7
5/4/2023,7:00,6.23,-,7.06
5/4/2023,8:00,5.473,-,6.15
5/4/2023,9:00,4.144,-,4.75
5/4/2023,10:00,2.603,-,3.06
5/4/2023,11:00,1.241,-,1.66
5/4/2023,12:00,0.315,-,0.8
5/4/2023,13:00,-0.032,-,0.51
5/4/2023,14:00,0.258,-,0.87
5/4/2023,15:00,1.105,-,1.78
5/4/2023,16:00,2.273,-,2.89
5/4/2023,17:00,3.474,-,4.13
5/4/2023,18:00,4.467,-,5.09
5/4/2023,19:00,5.045,-,5.72
5/4/2023,20:00,5.032,-,5.67
5/4/2023,21:00,4.421,-,4.99
5/4/2023,22:00,3.465,-,3.89
5/4/2023,23:00,2.542,-,2.93
5/5/2023,0:00,1.951,-,2.27
5/5/2023,1:00,1.846,-,2.23
5/5/2023,2:00,2.288,-,2.72
5/5/2023,3:00,3.22,-,3.65
5/5/2023,4:00,4.418,-,4.84
5/5/2023,5:00,5.554,-,6.01
5/5/2023,6:00,6.345,-,6.89
5/5/2023,7:00,6.589,-,7.26
5/5/2023,8:00,6.14,-,6.67
5/5/2023,9:00,4.988,-,5.35
5/5/2023,10:00,3.373,-,3.59
5/5/2023,11:00,1.722,-,1.94
5/5/2023,12:00,0.421,-,0.76
5/5/2023,13:00,-0.321,-,-0.03
5/5/2023,14:00,-0.422,-,-0.11
5/5/2023,15:00,0.114,-,0.46
5/5/2023,16:00,1.149,-,1.55
5/5/2023,17:00,2.422,-,2.83
5/5/2023,18:00,3.652,-,4.13
5/5/2023,19:00,4.615,-,5.14
5/5/2023,20:00,5.116,-,5.71
5/5/2023,21:00,5.01,-,5.55
5/5/2023,22:00,4.348,-,4.84
5/5/2023,23:00,3.434,-,3.84
5/6/2023,0:00,2.65,-,2.91
5/6/2023,1:00,2.258,-,2.54
5/6/2023,2:00,2.369,-,2.56
5/6/2023,3:00,3,-,3.26
5/6/2023,4:00,4.043,-,4.35
5/6/2023,5:00,5.231,-,5.52
5/6/2023,6:00,6.227,-,6.6
5/6/2023,7:00,6.764,-,7.32
5/6/2023,8:00,6.666,-,7.21
5/6/2023,9:00,5.843,-,6.25
5/6/2023,10:00,4.368,-,4.6
5/6/2023,11:00,2.57,-,2.8
5/6/2023,12:00,0.911,-,1.22
5/6/2023,13:00,-0.255,-,0.09
5/6/2023,14:00,-0.78,-,-0.49
5/6/2023,15:00,-0.643,-,-0.39
5/6/2023,16:00,0.098,-,0.42
5/6/2023,17:00,1.268,-,1.69
5/6/2023,18:00,2.593,-,3.05
5/6/2023,19:00,3.811,-,4.32
5/6/2023,20:00,4.72,-,5.27
5/6/2023,21:00,5.139,-,5.75
5/6/2023,22:00,4.96,-,5.47
5/6/2023,23:00,4.287,-,4.66
5/7/2023,0:00,3.456,-,3.71
5/7/2023,1:00,2.83,-,2.98
5/7/2023,2:00,2.626,-,2.71
5/7/2023,3:00,2.911,-,3.04
5/7/2023,4:00,3.666,-,3.89
5/7/2023,5:00,4.747,-,5.02
5/7/2023,6:00,5.859,-,6.19
5/7/2023,7:00,6.672,-,7.08
5/7/2023,8:00,6.944,-,7.55
5/7/2023,9:00,6.537,-,6.98
5/7/2023,10:00,5.412,-,5.69
5/7/2023,11:00,3.72,-,3.83
5/7/2023,12:00,1.851,-,2.1
5/7/2023,13:00,0.27,-,0.62
5/7/2023,14:00,-0.721,-,-0.46
5/7/2023,15:00,-1.039,-,-0.83
5/7/2023,16:00,-0.709,-,-0.61
5/7/2023,17:00,0.175,-,0.42
5/7/2023,18:00,1.414,-,1.69
5/7/2023,19:00,2.74,-,3.06
5/7/2023,20:00,3.915,-,4.27
5/7/2023,21:00,4.761,-,5.17
5/7/2023,22:00,5.112,-,5.52
5/7/2023,23:00,4.892,-,5.25
5/8/2023,0:00,4.248,-,4.58
5/8/2023,1:00,3.524,-,3.72
5/8/2023,2:00,3.05,-,3.24
5/8/2023,3:00,2.991,-,3.14
5/8/2023,4:00,3.387,-,3.57
5/8/2023,5:00,4.195,-,4.44
5/8/2023,6:00,5.247,-,5.51
5/8/2023,7:00,6.24,-,6.55
5/8/2023,8:00,6.861,-,7.25
5/8/2023,9:00,6.904,-,7.39
5/8/2023,10:00,6.262,-,6.55
5/8/2023,11:00,4.943,-,5.12
5/8/2023,12:00,3.153,-,3.22
5/8/2023,13:00,1.315,-,1.61
5/8/2023,14:00,-0.133,-,0.28
5/8/2023,15:00,-0.952,-,-0.63
5/8/2023,16:00,-1.109,-,-0.86
5/8/2023,17:00,-0.657,-,-0.49
5/8/2023,18:00,0.295,-,0.62
5/8/2023,19:00,1.542,-,1.91
5/8/2023,20:00,2.83,-,3.23
5/8/2023,21:00,3.953,-,4.32
5/8/2023,22:00,4.746,-,5.17
5/8/2023,23:00,5.058,-,5.48
5/9/2023,0:00,4.834,-,5.24
5/9/2023,1:00,4.246,-,4.58
5/9/2023,2:00,3.627,-,3.98
5/9/2023,3:00,3.266,-,3.5
5/9/2023,4:00,3.288,-,3.59
5/9/2023,5:00,3.717,-,4.09
5/9/2023,6:00,4.507,-,4.87
5/9/2023,7:00,5.481,-,5.88
5/9/2023,8:00,6.342,-,6.76
5/9/2023,9:00,6.803,-,7.28
5/9/2023,10:00,6.689,-,7.16
5/9/2023,11:00,5.919,-,6.22
5/9/2023,12:00,4.527,-,4.71
5/9/2023,13:00,2.753,-,2.91
5/9/2023,14:00,1.02,-,1.36
5/9/2023,15:00,-0.28,-,0.19
5/9/2023,16:00,-0.966,-,-0.55
5/9/2023,17:00,-1.034,-,-0.73
5/9/2023,18:00,-0.538,-,-0.23
5/9/2023,19:00,0.416,-,0.84
5/9/2023,20:00,1.628,-,2.1
5/9/2023,21:00,2.867,-,3.34
5/9/2023,22:00,3.949,-,4.49
5/9/2023,23:00,4.719,-,5.3
5/10/2023,0:00,5.026,-,5.64
5/10/2023,1:00,4.825,-,5.38
5/10/2023,2:00,4.294,-,4.82
5/10/2023,3:00,3.747,-,4.13
5/10/2023,4:00,3.429,-,3.86
5/10/2023,5:00,3.447,-,3.81
5/10/2023,6:00,3.832,-,4.29
5/10/2023,7:00,4.548,-,4.99
5/10/2023,8:00,5.423,-,5.82
5/10/2023,9:00,6.171,-,6.57
5/10/2023,10:00,6.536,-,6.99
5/10/2023,11:00,6.364,-,6.88
5/10/2023,12:00,5.584,-,5.89
5/10/2023,13:00,4.236,-,4.48
5/10/2023,14:00,2.564,-,2.77
5/10/2023,15:00,0.969,-,1.31
5/10/2023,16:00,-0.206,-,0.15
5/10/2023,17:00,-0.822,-,-0.52
5/10/2023,18:00,-0.874,-,-0.62
5/10/2023,19:00,-0.396,-,-0.17
5/10/2023,20:00,0.521,-,0.87
5/10/2023,21:00,1.688,-,2.05
5/10/2023,22:00,2.895,-,3.27
5/10/2023,23:00,3.97,-,4.29
5/11/2023,0:00,4.753,-,5.09
5/11/2023,1:00,5.078,-,5.49
5/11/2023,2:00,4.899,-,5.33
5/11/2023,3:00,4.392,-,4.85
5/11/2023,4:00,3.846,-,4.23
5/11/2023,5:00,3.482,-,3.87
5/11/2023,6:00,3.41,-,3.75
5/11/2023,7:00,3.688,-,4.09
5/11/2023,8:00,4.302,-,4.68
5/11/2023,9:00,5.086,-,5.37
5/11/2023,10:00,5.77,-,6.05
5/11/2023,11:00,6.124,-,6.42
5/11/2023,12:00,6.001,-,6.33
5/11/2023,13:00,5.318,-,5.59
5/11/2023,14:00,4.1,-,4.27
5/11/2023,15:00,2.574,-,2.77
5/11/2023,16:00,1.112,-,1.31
5/11/2023,17:00,0.014,-,0.31
5/11/2023,18:00,-0.594,-,-0.32
5/11/2023,19:00,-0.681,-,-0.29
5/11/2023,20:00,-0.246,-,0.12
5/11/2023,21:00,0.635,-,1.11
5/11/2023,22:00,1.783,-,2.25
5/11/2023,23:00,2.995,-,3.43
5/12/2023,0:00,4.102,-,4.55
5/12/2023,1:00,4.919,-,5.3
5/12/2023,2:00,5.255,-,5.69
5/12/2023,3:00,5.06,-,5.51
5/12/2023,4:00,4.505,-,4.99
5/12/2023,5:00,3.869,-,4.23
5/12/2023,6:00,3.368,-,3.73
5/12/2023,7:00,3.138,-,3.45
5/12/2023,8:00,3.278,-,3.62
5/12/2023,9:00,3.793,-,4.11
5/12/2023,10:00,4.524,-,4.74
5/12/2023,11:00,5.214,-,5.5
5/12/2023,12:00,5.644,-,5.9
5/12/2023,13:00,5.661,-,6.07
5/12/2023,14:00,5.149,-,5.47
5/12/2023,15:00,4.103,-,4.42
5/12/2023,16:00,2.728,-,2.94
5/12/2023,17:00,1.367,-,1.59
5/12/2023,18:00,0.299,-,0.52
5/12/2023,19:00,-0.338,-,0
5/12/2023,20:00,-0.471,-,-0.12
5/12/2023,21:00,-0.061,-,0.27
5/12/2023,22:00,0.823,-,1.27
5/12/2023,23:00,1.996,-,2.39
5/13/2023,0:00,3.255,-,3.62
5/13/2023,1:00,4.413,-,4.75
5/13/2023,2:00,5.25,-,5.55
5/13/2023,3:00,5.551,-,5.96
5/13/2023,4:00,5.262,-,5.68
5/13/2023,5:00,4.567,-,5.02
5/13/2023,6:00,3.75,-,4.09
5/13/2023,7:00,3.046,-,3.39
5/13/2023,8:00,2.63,-,2.97
5/13/2023,9:00,2.641,-,3.03
5/13/2023,10:00,3.095,-,3.43
5/13/2023,11:00,3.83,-,4.11
5/13/2023,12:00,4.595,-,4.89
5/13/2023,13:00,5.174,-,5.48
5/13/2023,14:00,5.387,-,5.81
5/13/2023,15:00,5.074,-,5.52
5/13/2023,16:00,4.198,-,4.66
5/13/2023,17:00,2.949,-,3.34
5/13/2023,18:00,1.653,-,2
5/13/2023,19:00,0.588,-,0.91
5/13/2023,20:00,-0.076,-,0.36
5/13/2023,21:00,-0.22,-,0.25
5/13/2023,22:00,0.217,-,0.72
5/13/2023,23:00,1.158,-,1.78
5/14/2023,0:00,2.4,-,2.98
5/14/2023,1:00,3.724,-,4.23
5/14/2023,2:00,4.915,-,5.43
5/14/2023,3:00,5.718,-,6.18
5/14/2023,4:00,5.898,-,6.55
5/14/2023,5:00,5.421,-,6.08
5/14/2023,6:00,4.499,-,5.17
5/14/2023,7:00,3.441,-,4.08
5/14/2023,8:00,2.513,-,3.14
5/14/2023,9:00,1.933,-,2.68
5/14/2023,10:00,1.863,-,2.65
5/14/2023,11:00,2.315,-,3.06
5/14/2023,12:00,3.115,-,3.84
5/14/2023,13:00,4.01,-,4.76
5/14/2023,14:00,4.774,-,5.54
5/14/2023,15:00,5.194,-,6.03
5/14/2023,16:00,5.066,-,5.91
5/14/2023,17:00,4.329,-,5.2
5/14/2023,18:00,3.169,-,3.92
5/14/2023,19:00,1.916,-,2.6
5/14/2023,20:00,0.862,-,1.41
5/14/2023,21:00,0.212,-,0.89
5/14/2023,22:00,0.119,-,0.88
5/14/2023,23:00,0.648,-,1.46
5/15/2023,0:00,1.69,-,2.51
5/15/2023,1:00,3.016,-,3.8
5/15/2023,2:00,4.384,-,5.11
5/15/2023,3:00,5.549,-,6.23
5/15/2023,4:00,6.226,-,6.94
5/15/2023,5:00,6.187,-,6.93
5/15/2023,6:00,5.436,-,6.18
5/15/2023,7:00,4.236,-,4.86
5/15/2023,8:00,2.929,-,3.5
5/15/2023,9:00,1.814,-,2.36
5/15/2023,10:00,1.136,-,1.76
5/15/2023,11:00,1.06,-,1.72
5/15/2023,12:00,1.575,-,2.25
5/15/2023,13:00,2.486,-,3.1
5/15/2023,14:00,3.535,-,4.12
5/15/2023,15:00,4.484,-,5.1
5/15/2023,16:00,5.083,-,5.79
5/15/2023,17:00,5.093,-,5.89
5/15/2023,18:00,4.45,-,5.22
5/15/2023,19:00,3.352,-,4.06
5/15/2023,20:00,2.146,-,2.7
5/15/2023,21:00,1.139,-,1.57
5/15/2023,22:00,0.564,-,0.97
5/15/2023,23:00,0.59,-,1.09
5/16/2023,0:00,1.256,-,1.75
5/16/2023,1:00,2.413,-,3.03
5/16/2023,2:00,3.798,-,4.28
5/16/2023,3:00,5.149,-,5.6
5/16/2023,4:00,6.199,-,6.67
5/16/2023,5:00,6.65,-,7.23
5/16/2023,6:00,6.305,-,6.87
5/16/2023,7:00,5.235,-,5.74
5/16/2023,8:00,3.76,-,4.2
5/16/2023,9:00,2.255,-,2.64
5/16/2023,10:00,1.036,-,1.53
5/16/2023,11:00,0.352,-,0.89
5/16/2023,12:00,0.35,-,0.91
5/16/2023,13:00,0.98,-,1.51
5/16/2023,14:00,2.024,-,2.56
5/16/2023,15:00,3.22,-,3.69
5/16/2023,16:00,4.319,-,4.81
5/16/2023,17:00,5.041,-,5.59
5/16/2023,18:00,5.132,-,5.82
5/16/2023,19:00,4.54,-,5.24
5/16/2023,20:00,3.494,-,4.15
5/16/2023,21:00,2.357,-,2.85
5/16/2023,22:00,1.448,-,1.9
5/16/2023,23:00,1.008,-,1.48
5/17/2023,0:00,1.197,-,1.71
5/17/2023,1:00,2.013,-,2.52
5/17/2023,2:00,3.259,-,3.76
5/17/2023,3:00,4.644,-,5.13
5/17/2023,4:00,5.894,-,6.35
5/17/2023,5:00,6.731,-,7.26
5/17/2023,6:00,6.872,-,7.41
5/17/2023,7:00,6.177,-,6.64
5/17/2023,8:00,4.796,-,5.24
5/17/2023,9:00,3.105,-,3.41
5/17/2023,10:00,1.497,-,1.94
5/17/2023,11:00,0.283,-,0.84
5/17/2023,12:00,-0.308,-,0.38
5/17/2023,13:00,-0.171,-,0.49
5/17/2023,14:00,0.602,-,1.25
5/17/2023,15:00,1.773,-,2.38
5/17/2023,16:00,3.084,-,3.62
5/17/2023,17:00,4.277,-,4.8
5/17/2023,18:00,5.056,-,5.61
5/17/2023,19:00,5.168,-,5.89
5/17/2023,20:00,4.598,-,5.39
5/17/2023,21:00,3.609,-,4.34
5/17/2023,22:00,2.572,-,3.2
5/17/2023,23:00,1.805,-,2.39
5/18/2023,0:00,1.537,-,2.17
5/18/2023,1:00,1.9,-,2.52
5/18/2023,2:00,2.842,-,3.49
5/18/2023,3:00,4.12,-,4.7
5/18/2023,4:00,5.429,-,5.98
5/18/2023,5:00,6.493,-,7.05
5/18/2023,6:00,7.041,-,7.65
5/18/2023,7:00,6.827,-,7.44
5/18/2023,8:00,5.787,-,6.22
5/18/2023,9:00,4.156,-,4.59
5/18/2023,10:00,2.351,-,2.73
5/18/2023,11:00,0.757,-,1.33
5/18/2023,12:00,-0.344,-,0.32
5/18/2023,13:00,-0.764,-,-0.14
5/18/2023,14:00,-0.449,-,0.16
5/18/2023,15:00,0.469,-,1.07
5/18/2023,16:00,1.741,-,2.38
5/18/2023,17:00,3.116,-,3.69
5/18/2023,18:00,4.339,-,4.86
5/18/2023,19:00,5.108,-,5.72
5/18/2023,20:00,5.195,-,5.93
5/18/2023,21:00,4.629,-,5.44
5/18/2023,22:00,3.708,-,4.41
5/18/2023,23:00,2.798,-,3.39
5/19/2023,0:00,2.197,-,2.73
5/19/2023,1:00,2.109,-,2.64
5/19/2023,2:00,2.625,-,3.07
5/19/2023,3:00,3.644,-,4.08
5/19/2023,4:00,4.888,-,5.23
5/19/2023,5:00,6.048,-,6.43
5/19/2023,6:00,6.86,-,7.34
5/19/2023,7:00,7.079,-,7.64
5/19/2023,8:00,6.511,-,6.96
5/19/2023,9:00,5.181,-,5.57
5/19/2023,10:00,3.398,-,3.66
5/19/2023,11:00,1.595,-,1.93
5/19/2023,12:00,0.127,-,0.6
5/19/2023,13:00,-0.775,-,-0.31
5/19/2023,14:00,-0.976,-,-0.5
5/19/2023,15:00,-0.473,-,-0.05
5/19/2023,16:00,0.568,-,1.06
5/19/2023,17:00,1.898,-,2.37
5/19/2023,18:00,3.283,-,3.73
5/19/2023,19:00,4.471,-,4.84
5/19/2023,20:00,5.173,-,5.65
5/19/2023,21:00,5.199,-,5.75
5/19/2023,22:00,4.632,-,5.36
5/19/2023,23:00,3.79,-,4.38
5/20/2023,0:00,3.022,-,3.51
5/20/2023,1:00,2.589,-,3
5/20/2023,2:00,2.663,-,3.01
5/20/2023,3:00,3.293,-,3.63
5/20/2023,4:00,4.331,-,4.63
5/20/2023,5:00,5.48,-,5.72
5/20/2023,6:00,6.439,-,6.73
5/20/2023,7:00,6.968,-,7.35
5/20/2023,8:00,6.856,-,7.26
5/20/2023,9:00,5.977,-,6.26
5/20/2023,10:00,4.444,-,4.62
5/20/2023,11:00,2.622,-,2.8
5/20/2023,12:00,0.932,-,1.23
5/20/2023,13:00,-0.325,-,0.06
5/20/2023,14:00,-0.98,-,-0.66
5/20/2023,15:00,-0.949,-,-0.68
5/20/2023,16:00,-0.275,-,-0.05
5/20/2023,17:00,0.851,-,1.23
5/20/2023,18:00,2.191,-,2.53
5/20/2023,19:00,3.529,-,3.85
5/20/2023,20:00,4.627,-,4.95
5/20/2023,21:00,5.218,-,5.63
5/20/2023,22:00,5.165,-,5.7
5/20/2023,23:00,4.6,-,5.17
5/21/2023,0:00,3.846,-,4.38
5/21/2023,1:00,3.22,-,3.71
5/21/2023,2:00,2.94,-,3.4
5/21/2023,3:00,3.145,-,3.55
5/21/2023,4:00,3.842,-,4.13
5/21/2023,5:00,4.848,-,5.16
5/21/2023,6:00,5.858,-,6.16
5/21/2023,7:00,6.59,-,7.01
5/21/2023,8:00,6.836,-,7.32
5/21/2023,9:00,6.428,-,6.88
5/21/2023,10:00,5.313,-,5.61
5/21/2023,11:00,3.68,-,3.89
5/21/2023,12:00,1.924,-,2.15
5/21/2023,13:00,0.431,-,0.76
5/21/2023,14:00,-0.57,-,-0.22
5/21/2023,15:00,-0.967,-,-0.65
5/21/2023,16:00,-0.722,-,-0.54
5/21/2023,17:00,0.083,-,0.35
5/21/2023,18:00,1.247,-,1.62
5/21/2023,19:00,2.548,-,2.9
5/21/2023,20:00,3.791,-,4.13
5/21/2023,21:00,4.76,-,5.14
5/21/2023,22:00,5.219,-,5.69
5/21/2023,23:00,5.085,-,5.68
5/22/2023,0:00,4.531,-,5.12
5/22/2023,1:00,3.87,-,4.42
5/22/2023,2:00,3.375,-,3.89
5/22/2023,3:00,3.222,-,3.8
5/22/2023,4:00,3.517,-,4.06
5/22/2023,5:00,4.236,-,4.74
5/22/2023,6:00,5.171,-,5.63
5/22/2023,7:00,6.018,-,6.41
5/22/2023,8:00,6.525,-,7.01
5/22/2023,9:00,6.517,-,7.07
5/22/2023,10:00,5.875,-,6.35
5/22/2023,11:00,4.615,-,4.98
5/22/2023,12:00,2.983,-,3.32
5/22/2023,13:00,1.377,-,1.8
5/22/2023,14:00,0.124,-,0.52
5/22/2023,15:00,-0.615,-,-0.16
5/22/2023,16:00,-0.778,-,-0.31
5/22/2023,17:00,-0.363,-,0.01
5/22/2023,18:00,0.524,-,1.03
5/22/2023,19:00,1.68,-,2.2
5/22/2023,20:00,2.902,-,3.5
5/22/2023,21:00,4.022,-,4.59
5/22/2023,22:00,4.842,-,5.5
5/22/2023,23:00,5.168,-,5.87
5/23/2023,0:00,4.966,-,5.74
5/23/2023,1:00,4.435,-,5.14
5/23/2023,2:00,3.865,-,4.53
5/23/2023,3:00,3.478,-,4.13
5/23/2023,4:00,3.415,-,4.03
5/23/2023,5:00,3.759,-,4.41
5/23/2023,6:00,4.462,-,5.04
5/23/2023,7:00,5.299,-,5.81
5/23/2023,8:00,5.98,-,6.51
5/23/2023,9:00,6.285,-,6.91
5/23/2023,10:00,6.077,-,6.72
5/23/2023,11:00,5.282,-,5.84
5/23/2023,12:00,3.97,-,4.48
5/23/2023,13:00,2.423,-,2.93
5/23/2023,14:00,1.016,-,1.59
5/23/2023,15:00,0.01,-,0.54
5/23/2023,16:00,-0.498,-,0.14
5/23/2023,17:00,-0.477,-,0.1
5/23/2023,18:00,0.055,-,0.63
5/23/2023,19:00,0.977,-,1.57
5/23/2023,20:00,2.089,-,2.73
5/23/2023,21:00,3.212,-,3.83
5/23/2023,22:00,4.202,-,4.81
5/23/2023,23:00,4.881,-,5.54
5/24/2023,0:00,5.09,-,5.79
5/24/2023,1:00,4.839,-,5.63
5/24/2023,2:00,4.337,-,5.14
5/24/2023,3:00,3.839,-,4.58
5/24/2023,4:00,3.523,-,4.3
5/24/2023,5:00,3.505,-,4.28
5/24/2023,6:00,3.857,-,4.62
5/24/2023,7:00,4.512,-,5.15
5/24/2023,8:00,5.241,-,5.87
5/24/2023,9:00,5.774,-,6.35
5/24/2023,10:00,5.924,-,6.59
5/24/2023,11:00,5.588,-,6.19
5/24/2023,12:00,4.726,-,5.28
5/24/2023,13:00,3.444,-,3.97
5/24/2023,14:00,2.039,-,2.66
5/24/2023,15:00,0.843,-,1.52
5/24/2023,16:00,0.053,-,0.82
5/24/2023,17:00,-0.276,-,0.53
5/24/2023,18:00,-0.128,-,0.57
5/24/2023,19:00,0.473,-,1.15
5/24/2023,20:00,1.396,-,2.04
5/24/2023,21:00,2.451,-,3
5/24/2023,22:00,3.48,-,4.05
5/24/2023,23:00,4.354,-,4.87
5/25/2023,0:00,4.913,-,5.51
5/25/2023,1:00,5.027,-,5.66
5/25/2023,2:00,4.737,-,5.56
5/25/2023,3:00,4.25,-,5.04
5/25/2023,4:00,3.787,-,4.62
5/25/2023,5:00,3.492,-,4.32
5/25/2023,6:00,3.474,-,4.3
5/25/2023,7:00,3.798,-,4.6
5/25/2023,8:00,4.391,-,5.06
5/25/2023,9:00,5.021,-,5.62
5/25/2023,10:00,5.443,-,6.04
5/25/2023,11:00,5.503,-,6.16
5/25/2023,12:00,5.117,-,5.81
5/25/2023,13:00,4.265,-,4.95
5/25/2023,14:00,3.074,-,3.81
5/25/2023,15:00,1.831,-,2.62
5/25/2023,16:00,0.825,-,1.71
5/25/2023,17:00,0.199,-,1.18
5/25/2023,18:00,-0.009,-,0.97
5/25/2023,19:00,0.221,-,1.18
5/25/2023,20:00,0.863,-,1.76
5/25/2023,21:00,1.781,-,2.65
5/25/2023,22:00,2.79,-,3.56
5/25/2023,23:00,3.747,-,4.45
5/26/2023,0:00,4.532,-,5.12
5/26/2023,1:00,4.99,-,5.62
5/26/2023,2:00,5.015,-,5.7
5/26/2023,3:00,4.671,-,5.48
5/26/2023,4:00,4.162,-,5.01
5/26/2023,5:00,3.68,-,4.54
5/26/2023,6:00,3.354,-,4.27
5/26/2023,7:00,3.297,-,4.22
5/26/2023,8:00,3.578,-,4.42
5/26/2023,9:00,4.114,-,4.83
5/26/2023,10:00,4.676,-,5.25
5/26/2023,11:00,5.043,-,5.61
5/26/2023,12:00,5.084,-,5.64
5/26/2023,13:00,4.721,-,5.27
5/26/2023,14:00,3.937,-,4.56
5/26/2023,15:00,2.864,-,3.5
5/26/2023,16:00,1.773,-,2.58
5/26/2023,17:00,0.912,-,1.81
5/26/2023,18:00,0.397,-,1.35
5/26/2023,19:00,0.267,-,1.23
5/26/2023,20:00,0.558,-,1.52
5/26/2023,21:00,1.241,-,2.06
5/26/2023,22:00,2.17,-,2.85
5/26/2023,23:00,3.159,-,3.72
5/27/2023,0:00,4.072,-,4.58
5/27/2023,1:00,4.784,-,5.24
5/27/2023,2:00,5.142,-,5.64
5/27/2023,3:00,5.056,-,5.73
5/27/2023,4:00,4.616,-,5.35
5/27/2023,5:00,4.027,-,4.82
5/27/2023,6:00,3.468,-,4.27
5/27/2023,7:00,3.072,-,3.86
5/27/2023,8:00,2.963,-,3.77
5/27/2023,9:00,3.211,-,3.89
5/27/2023,10:00,3.72,-,4.26
5/27/2023,11:00,4.264,-,4.67
5/27/2023,12:00,4.641,-,5.08
5/27/2023,13:00,4.728,-,5.15
5/27/2023,14:00,4.44,-,4.97
5/27/2023,15:00,3.752,-,4.31
5/27/2023,16:00,2.793,-,3.46
5/27/2023,17:00,1.82,-,2.66
5/27/2023,18:00,1.059,-,2.03
5/27/2023,19:00,0.617,-,1.63
5/27/2023,20:00,0.551,-,1.56
5/27/2023,21:00,0.911,-,1.91
5/27/2023,22:00,1.657,-,2.51
5/27/2023,23:00,2.624,-,3.3
5/28/2023,0:00,3.619,-,4.18
5/28/2023,1:00,4.499,-,5.03
5/28/2023,2:00,5.128,-,5.63
5/28/2023,3:00,5.35,-,5.99
5/28/2023,4:00,5.101,-,5.84
5/28/2023,5:00,4.504,-,5.35
5/28/2023,6:00,3.777,-,4.62
5/28/2023,7:00,3.104,-,3.99
5/28/2023,8:00,2.627,-,3.46
5/28/2023,9:00,2.486,-,3.31
5/28/2023,10:00,2.739,-,3.51
5/28/2023,11:00,3.271,-,3.85
5/28/2023,12:00,3.855,-,4.39
5/28/2023,13:00,4.301,-,4.84
5/28/2023,14:00,4.481,-,5.1
5/28/2023,15:00,4.292,-,5
5/28/2023,16:00,3.696,-,4.46
5/28/2023,17:00,2.825,-,3.69
5/28/2023,18:00,1.934,-,2.85
5/28/2023,19:00,1.24,-,2.26
5/28/2023,20:00,0.858,-,1.87
5/28/2023,21:00,0.87,-,1.92
5/28/2023,22:00,1.328,-,2.28
5/28/2023,23:00,2.167,-,2.95
5/29/2023,0:00,3.193,-,3.82
5/29/2023,1:00,4.196,-,4.74
5/29/2023,2:00,5.025,-,5.58
5/29/2023,3:00,5.526,-,6.1
5/29/2023,4:00,5.55,-,6.27
5/29/2023,5:00,5.071,-,5.86
5/29/2023,6:00,4.259,-,5.13
5/29/2023,7:00,3.357,-,4.16
5/29/2023,8:00,2.564,-,3.42
