"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/17","16:00","2.72","-","3.02"
"2023/04/17","17:00","3.622","-","4.13"
"2023/04/17","18:00","4.319","-","5.04"
"2023/04/17","19:00","4.64","-","5.39"
"2023/04/17","20:00","4.476","-","5.09"
"2023/04/17","21:00","3.835","-","4.33"
"2023/04/17","22:00","2.865","-","3.23"
"2023/04/17","23:00","1.811","-","2.02"
"2023/04/18","00:00","0.915","-","0.98"
"2023/04/18","01:00","0.377","-","0.33"
"2023/04/18","02:00","0.384","-","0.26"
"2023/04/18","03:00","1.001","-","0.91"
"2023/04/18","04:00","2.054","-","2.17"
"2023/04/18","05:00","3.24","-","3.54"
"2023/04/18","06:00","4.294","-","4.91"
"2023/04/18","07:00","4.996","-","5.69"
"2023/04/18","08:00","5.188","-","5.85"
"2023/04/18","09:00","4.817","-","5.39"
"2023/04/18","10:00","3.968","-","4.46"
"2023/04/18","11:00","2.86","-","3.27"
"2023/04/18","12:00","1.765","-","2.06"
"2023/04/18","13:00","0.915","-","1.13"
"2023/04/18","14:00","0.516","-","0.66"
"2023/04/18","15:00","0.714","-","0.72"
"2023/04/18","16:00","1.45","-","1.5"
"2023/04/18","17:00","2.467","-","2.64"
"2023/04/18","18:00","3.476","-","3.87"
"2023/04/18","19:00","4.243","-","4.82"
"2023/04/18","20:00","4.589","-","5.22"
"2023/04/18","21:00","4.422","-","4.91"
"2023/04/18","22:00","3.774","-","4.15"
"2023/04/18","23:00","2.813","-","3.04"
"2023/04/19","00:00","1.808","-","1.86"
"2023/04/19","01:00","1.012","-","0.99"
"2023/04/19","02:00","0.619","-","0.46"
"2023/04/19","03:00","0.791","-","0.63"
"2023/04/19","04:00","1.55","-","1.48"
"2023/04/19","05:00","2.685","-","2.8"
"2023/04/19","06:00","3.877","-","4.23"
"2023/04/19","07:00","4.845","-","5.35"
"2023/04/19","08:00","5.376","-","5.84"
"2023/04/19","09:00","5.341","-","5.66"
"2023/04/19","10:00","4.723","-","4.91"
"2023/04/19","11:00","3.646","-","3.82"
"2023/04/19","12:00","2.37","-","2.54"
"2023/04/19","13:00","1.195","-","1.31"
"2023/04/19","14:00","0.352","-","0.46"
"2023/04/19","15:00","0.032","-","0.05"
"2023/04/19","16:00","0.353","-","0.2"
"2023/04/19","17:00","1.217","-","1.23"
"2023/04/19","18:00","2.334","-","2.46"
"2023/04/19","19:00","3.398","-","3.72"
"2023/04/19","20:00","4.174","-","4.67"
"2023/04/19","21:00","4.501","-","5.02"
"2023/04/19","22:00","4.31","-","4.74"
"2023/04/19","23:00","3.653","-","3.98"
"2023/04/20","00:00","2.73","-","2.88"
"2023/04/20","01:00","1.829","-","1.83"
"2023/04/20","02:00","1.183","-","1.04"
"2023/04/20","03:00","0.958","-","0.77"
"2023/04/20","04:00","1.294","-","1.15"
"2023/04/20","05:00","2.172","-","2.18"
"2023/04/20","06:00","3.34","-","3.46"
"2023/04/20","07:00","4.46","-","4.78"
"2023/04/20","08:00","5.264","-","5.58"
"2023/04/20","09:00","5.573","-","5.75"
"2023/04/20","10:00","5.292","-","5.31"
"2023/04/20","11:00","4.441","-","4.41"
"2023/04/20","12:00","3.188","-","3.17"
"2023/04/20","13:00","1.834","-","1.77"
"2023/04/20","14:00","0.671","-","0.59"
"2023/04/20","15:00","-0.097","-","-0.14"
"2023/04/20","16:00","-0.294","-","-0.52"
"2023/04/20","17:00","0.171","-","-0.12"
"2023/04/20","18:00","1.149","-","1.05"
"2023/04/20","19:00","2.313","-","2.3"
"2023/04/20","20:00","3.366","-","3.6"
"2023/04/20","21:00","4.1","-","4.46"
"2023/04/20","22:00","4.376","-","4.73"
"2023/04/20","23:00","4.146","-","4.45"
"2023/04/21","00:00","3.496","-","3.76"
"2023/04/21","01:00","2.657","-","2.8"
"2023/04/21","02:00","1.904","-","1.9"
"2023/04/21","03:00","1.425","-","1.38"
"2023/04/21","04:00","1.367","-","1.39"
"2023/04/21","05:00","1.849","-","1.99"
"2023/04/21","06:00","2.8","-","2.99"
"2023/04/21","07:00","3.924","-","4.19"
"2023/04/21","08:00","4.894","-","5.24"
"2023/04/21","09:00","5.486","-","5.7"
"2023/04/21","10:00","5.555","-","5.59"
"2023/04/21","11:00","5.041","-","4.98"
"2023/04/21","12:00","4.008","-","3.92"
"2023/04/21","13:00","2.672","-","2.57"
"2023/04/21","14:00","1.339","-","1.19"
"2023/04/21","15:00","0.261","-","0.24"
"2023/04/21","16:00","-0.383","-","-0.45"
"2023/04/21","17:00","-0.424","-","-0.68"
"2023/04/21","18:00","0.181","-","-0.05"
"2023/04/21","19:00","1.222","-","1.13"
"2023/04/21","20:00","2.369","-","2.39"
"2023/04/21","21:00","3.359","-","3.61"
"2023/04/21","22:00","4.013","-","4.36"
"2023/04/21","23:00","4.216","-","4.6"
"2023/04/22","00:00","3.952","-","4.35"
"2023/04/22","01:00","3.344","-","3.73"
"2023/04/22","02:00","2.627","-","2.92"
"2023/04/22","03:00","2.034","-","2.27"
"2023/04/22","04:00","1.718","-","2.01"
"2023/04/22","05:00","1.812","-","2.22"
"2023/04/22","06:00","2.399","-","2.95"
"2023/04/22","07:00","3.351","-","3.89"
"2023/04/22","08:00","4.356","-","4.88"
"2023/04/22","09:00","5.131","-","5.55"
"2023/04/22","10:00","5.494","-","5.76"
"2023/04/22","11:00","5.335","-","5.41"
"2023/04/22","12:00","4.637","-","4.67"
"2023/04/22","13:00","3.511","-","3.51"
"2023/04/22","14:00","2.188","-","2.19"
"2023/04/22","15:00","0.946","-","0.95"
"2023/04/22","16:00","0.003","-","0.12"
"2023/04/22","17:00","-0.479","-","-0.43"
"2023/04/22","18:00","-0.361","-","-0.44"
"2023/04/22","19:00","0.341","-","0.34"
"2023/04/22","20:00","1.383","-","1.53"
"2023/04/22","21:00","2.462","-","2.76"
"2023/04/22","22:00","3.353","-","3.9"
"2023/04/22","23:00","3.903","-","4.56"
"2023/04/23","00:00","4.032","-","4.72"
"2023/04/23","01:00","3.763","-","4.43"
"2023/04/23","02:00","3.231","-","3.93"
"2023/04/23","03:00","2.646","-","3.32"
"2023/04/23","04:00","2.205","-","2.85"
"2023/04/23","05:00","2.035","-","2.75"
"2023/04/23","06:00","2.247","-","3.11"
"2023/04/23","07:00","2.877","-","3.76"
"2023/04/23","08:00","3.758","-","4.64"
"2023/04/23","09:00","4.602","-","5.34"
"2023/04/23","10:00","5.168","-","5.75"
"2023/04/23","11:00","5.314","-","5.76"
"2023/04/23","12:00","4.971","-","5.31"
"2023/04/23","13:00","4.17","-","4.44"
"2023/04/23","14:00","3.039","-","3.32"
"2023/04/23","15:00","1.796","-","2.11"
"2023/04/23","16:00","0.692","-","0.99"
"2023/04/23","17:00","-0.084","-","0.28"
"2023/04/23","18:00","-0.401","-","-0.16"
"2023/04/23","19:00","-0.159","-","-0.02"
"2023/04/23","20:00","0.582","-","0.81"
"2023/04/23","21:00","1.579","-","1.9"
"2023/04/23","22:00","2.558","-","3.01"
"2023/04/23","23:00","3.328","-","3.98"
"2023/04/24","00:00","3.775","-","4.51"
"2023/04/24","01:00","3.859","-","4.63"
"2023/04/24","02:00","3.616","-","4.37"
"2023/04/24","03:00","3.167","-","3.99"
"2023/04/24","04:00","2.706","-","3.52"
"2023/04/24","05:00","2.4","-","3.24"
"2023/04/24","06:00","2.345","-","3.23"
"2023/04/24","07:00","2.617","-","3.61"
"2023/04/24","08:00","3.225","-","4.16"
"2023/04/24","09:00","3.997","-","4.83"
"2023/04/24","10:00","4.666","-","5.37"
"2023/04/24","11:00","5.034","-","5.56"
"2023/04/24","12:00","5.005","-","5.41"
"2023/04/24","13:00","4.555","-","4.82"
"2023/04/24","14:00","3.731","-","3.96"
"2023/04/24","15:00","2.653","-","2.87"
"2023/04/24","16:00","1.529","-","1.74"
"2023/04/24","17:00","0.589","-","0.74"
"2023/04/24","18:00","-0.023","-","0.11"
"2023/04/24","19:00","-0.21","-","-0.25"
"2023/04/24","20:00","0.104","-","0.04"
"2023/04/24","21:00","0.844","-","0.88"
"2023/04/24","22:00","1.767","-","1.86"
"2023/04/24","23:00","2.63","-","2.88"
"2023/04/25","00:00","3.287","-","3.77"
"2023/04/25","01:00","3.664","-","4.22"
"2023/04/25","02:00","3.734","-","4.34"
"2023/04/25","03:00","3.523","-","4.18"
"2023/04/25","04:00","3.15","-","3.93"
"2023/04/25","05:00","2.798","-","3.6"
"2023/04/25","06:00","2.594","-","3.41"
"2023/04/25","07:00","2.595","-","3.52"
"2023/04/25","08:00","2.87","-","3.83"
"2023/04/25","09:00","3.421","-","4.29"
"2023/04/25","10:00","4.07","-","4.74"
"2023/04/25","11:00","4.575","-","5.12"
"2023/04/25","12:00","4.787","-","5.13"
"2023/04/25","13:00","4.655","-","4.83"
"2023/04/25","14:00","4.171","-","4.31"
"2023/04/25","15:00","3.374","-","3.46"
"2023/04/25","16:00","2.379","-","2.53"
"2023/04/25","17:00","1.394","-","1.54"
"2023/04/25","18:00","0.61","-","0.73"
"2023/04/25","19:00","0.124","-","0.24"
"2023/04/25","20:00","0.019","-","0.12"
"2023/04/25","21:00","0.37","-","0.47"
"2023/04/25","22:00","1.085","-","1.18"
"2023/04/25","23:00","1.923","-","2.05"
"2023/04/26","00:00","2.684","-","2.96"
"2023/04/26","01:00","3.266","-","3.71"
"2023/04/26","02:00","3.608","-","4.15"
"2023/04/26","03:00","3.673","-","4.26"
"2023/04/26","04:00","3.489","-","4.2"
"2023/04/26","05:00","3.178","-","4.03"
"2023/04/26","06:00","2.901","-","3.73"
"2023/04/26","07:00","2.739","-","3.64"
"2023/04/26","08:00","2.739","-","3.66"
"2023/04/26","09:00","2.984","-","3.88"
"2023/04/26","10:00","3.466","-","4.23"
"2023/04/26","11:00","3.999","-","4.61"
"2023/04/26","12:00","4.378","-","4.9"
"2023/04/26","13:00","4.504","-","4.87"
"2023/04/26","14:00","4.339","-","4.6"
"2023/04/26","15:00","3.865","-","4.02"
"2023/04/26","16:00","3.118","-","3.25"
"2023/04/26","17:00","2.223","-","2.44"
"2023/04/26","18:00","1.368","-","1.58"
"2023/04/26","19:00","0.697","-","0.86"
"2023/04/26","20:00","0.286","-","0.41"
"2023/04/26","21:00","0.234","-","0.35"
"2023/04/26","22:00","0.606","-","0.64"
"2023/04/26","23:00","1.289","-","1.25"
"2023/04/27","00:00","2.061","-","2.02"
"2023/04/27","01:00","2.764","-","2.88"
"2023/04/27","02:00","3.312","-","3.59"
"2023/04/27","03:00","3.632","-","4.05"
"2023/04/27","04:00","3.686","-","4.2"
"2023/04/27","05:00","3.512","-","4.18"
"2023/04/27","06:00","3.231","-","4.09"
"2023/04/27","07:00","2.968","-","3.92"
"2023/04/27","08:00","2.785","-","3.74"
"2023/04/27","09:00","2.749","-","3.74"
"2023/04/27","10:00","2.953","-","3.83"
"2023/04/27","11:00","3.371","-","4.11"
"2023/04/27","12:00","3.823","-","4.43"
"2023/04/27","13:00","4.143","-","4.68"
"2023/04/27","14:00","4.249","-","4.73"
"2023/04/27","15:00","4.092","-","4.47"
"2023/04/27","16:00","3.649","-","3.98"
"2023/04/27","17:00","2.965","-","3.29"
"2023/04/27","18:00","2.159","-","2.57"
"2023/04/27","19:00","1.393","-","1.85"
"2023/04/27","20:00","0.787","-","1.17"
"2023/04/27","21:00","0.423","-","0.71"
"2023/04/27","22:00","0.413","-","0.62"
"2023/04/27","23:00","0.806","-","0.94"
"2023/04/28","00:00","1.478","-","1.53"
"2023/04/28","01:00","2.231","-","2.27"
"2023/04/28","02:00","2.921","-","3.12"
"2023/04/28","03:00","3.45","-","3.8"
"2023/04/28","04:00","3.742","-","4.26"
"2023/04/28","05:00","3.77","-","4.35"
"2023/04/28","06:00","3.573","-","4.27"
"2023/04/28","07:00","3.259","-","4.16"
"2023/04/28","08:00","2.944","-","3.88"
"2023/04/28","09:00","2.701","-","3.64"
"2023/04/28","10:00","2.616","-","3.49"
"2023/04/28","11:00","2.784","-","3.47"
"2023/04/28","12:00","3.168","-","3.68"
"2023/04/28","13:00","3.599","-","4.06"
"2023/04/28","14:00","3.924","-","4.37"
"2023/04/28","15:00","4.051","-","4.51"
"2023/04/28","16:00","3.922","-","4.41"
"2023/04/28","17:00","3.523","-","3.98"
"2023/04/28","18:00","2.893","-","3.34"
"2023/04/28","19:00","2.138","-","2.62"
"2023/04/28","20:00","1.415","-","1.95"
"2023/04/28","21:00","0.847","-","1.32"
"2023/04/28","22:00","0.524","-","0.86"
"2023/04/28","23:00","0.563","-","0.75"
"2023/04/29","00:00","1.002","-","1.09"
"2023/04/29","01:00","1.71","-","1.73"
"2023/04/29","02:00","2.487","-","2.52"
"2023/04/29","03:00","3.18","-","3.41"
"2023/04/29","04:00","3.685","-","4.05"
"2023/04/29","05:00","3.933","-","4.43"
"2023/04/29","06:00","3.897","-","4.53"
"2023/04/29","07:00","3.614","-","4.35"
"2023/04/29","08:00","3.202","-","4.08"
"2023/04/29","09:00","2.793","-","3.57"
"2023/04/29","10:00","2.472","-","3.18"
"2023/04/29","11:00","2.341","-","2.9"
"2023/04/29","12:00","2.503","-","2.95"
"2023/04/29","13:00","2.911","-","3.21"
"2023/04/29","14:00","3.382","-","3.68"
"2023/04/29","15:00","3.75","-","4.07"
"2023/04/29","16:00","3.918","-","4.3"
"2023/04/29","17:00","3.831","-","4.33"
"2023/04/29","18:00","3.468","-","3.95"
"2023/04/29","19:00","2.856","-","3.31"
"2023/04/29","20:00","2.113","-","2.61"
"2023/04/29","21:00","1.411","-","1.94"
"2023/04/29","22:00","0.875","-","1.34"
"2023/04/29","23:00","0.602","-","0.95"
"2023/04/30","00:00","0.719","-","0.95"
"2023/04/30","01:00","1.253","-","1.37"
"2023/04/30","02:00","2.038","-","2.09"
"2023/04/30","03:00","2.853","-","2.92"
"2023/04/30","04:00","3.541","-","3.85"
"2023/04/30","05:00","4.004","-","4.46"
"2023/04/30","06:00","4.168","-","4.75"
"2023/04/30","07:00","4.003","-","4.62"
"2023/04/30","08:00","3.568","-","4.35"
"2023/04/30","09:00","3.015","-","3.87"
"2023/04/30","10:00","2.492","-","3.25"
"2023/04/30","11:00","2.095","-","2.79"
"2023/04/30","12:00","1.952","-","2.59"
"2023/04/30","13:00","2.167","-","2.61"
"2023/04/30","14:00","2.656","-","2.96"
"2023/04/30","15:00","3.203","-","3.51"
"2023/04/30","16:00","3.636","-","4.07"
"2023/04/30","17:00","3.859","-","4.41"
"2023/04/30","18:00","3.808","-","4.38"
"2023/04/30","19:00","3.446","-","4.03"
"2023/04/30","20:00","2.815","-","3.46"
"2023/04/30","21:00","2.066","-","2.77"
"2023/04/30","22:00","1.383","-","2.03"
"2023/04/30","23:00","0.888","-","1.48"
"2023/05/01","00:00","0.697","-","1.18"
"2023/05/01","01:00","0.943","-","1.29"
"2023/05/01","02:00","1.609","-","1.86"
"2023/05/01","03:00","2.479","-","2.66"
"2023/05/01","04:00","3.319","-","3.65"
"2023/05/01","05:00","3.982","-","4.52"
"2023/05/01","06:00","4.36","-","5.08"
"2023/05/01","07:00","4.373","-","5.15"
"2023/05/01","08:00","4.011","-","4.89"
"2023/05/01","09:00","3.382","-","4.33"
"2023/05/01","10:00","2.674","-","3.64"
"2023/05/01","11:00","2.04","-","2.91"
"2023/05/01","12:00","1.6","-","2.36"
"2023/05/01","13:00","1.509","-","2.09"
"2023/05/01","14:00","1.837","-","2.28"
"2023/05/01","15:00","2.442","-","2.81"
"2023/05/01","16:00","3.084","-","3.59"
"2023/05/01","17:00","3.596","-","4.24"
"2023/05/01","18:00","3.87","-","4.65"
"2023/05/01","19:00","3.821","-","4.66"
"2023/05/01","20:00","3.423","-","4.19"
"2023/05/01","21:00","2.757","-","3.52"
"2023/05/01","22:00","2.003","-","2.66"
"2023/05/01","23:00","1.349","-","1.86"
"2023/05/02","00:00","0.924","-","1.34"
"2023/05/02","01:00","0.864","-","1.19"
"2023/05/02","02:00","1.278","-","1.59"
"2023/05/02","03:00","2.08","-","2.32"
"2023/05/02","04:00","3.017","-","3.33"
"2023/05/02","05:00","3.857","-","4.36"
"2023/05/02","06:00","4.449","-","5.14"
"2023/05/02","07:00","4.672","-","5.52"
"2023/05/02","08:00","4.466","-","5.3"
"2023/05/02","09:00","3.868","-","4.81"
"2023/05/02","10:00","3.034","-","3.98"
"2023/05/02","11:00","2.177","-","3.07"
"2023/05/02","12:00","1.467","-","2.21"
"2023/05/02","13:00","1.053","-","1.62"
"2023/05/02","14:00","1.079","-","1.56"
"2023/05/02","15:00","1.559","-","2.01"
"2023/05/02","16:00","2.298","-","2.83"
"2023/05/02","17:00","3.049","-","3.68"
"2023/05/02","18:00","3.633","-","4.42"
"2023/05/02","19:00","3.923","-","4.83"
"2023/05/02","20:00","3.838","-","4.73"
"2023/05/02","21:00","3.387","-","4.13"
"2023/05/02","22:00","2.686","-","3.39"
"2023/05/02","23:00","1.938","-","2.54"
"2023/05/03","00:00","1.34","-","1.84"
"2023/05/03","01:00","1.033","-","1.53"
"2023/05/03","02:00","1.143","-","1.62"
"2023/05/03","03:00","1.728","-","2.24"
"2023/05/03","04:00","2.644","-","3.18"
"2023/05/03","05:00","3.616","-","4.22"
"2023/05/03","06:00","4.41","-","5.12"
"2023/05/03","07:00","4.86","-","5.64"
"2023/05/03","08:00","4.861","-","5.61"
"2023/05/03","09:00","4.396","-","5.13"
"2023/05/03","10:00","3.553","-","4.32"
"2023/05/03","11:00","2.527","-","3.3"
"2023/05/03","12:00","1.562","-","2.34"
"2023/05/03","13:00","0.847","-","1.51"
"2023/05/03","14:00","0.527","-","1.06"
"2023/05/03","15:00","0.714","-","1.2"
"2023/05/03","16:00","1.365","-","1.9"
"2023/05/03","17:00","2.248","-","2.8"
"2023/05/03","18:00","3.098","-","3.76"
"2023/05/03","19:00","3.72","-","4.52"
"2023/05/03","20:00","3.985","-","4.79"
"2023/05/03","21:00","3.843","-","4.65"
"2023/05/03","22:00","3.337","-","4.09"
"2023/05/03","23:00","2.611","-","3.34"
"2023/05/04","00:00","1.896","-","2.55"
"2023/05/04","01:00","1.398","-","2"
"2023/05/04","02:00","1.245","-","1.86"
"2023/05/04","03:00","1.531","-","2.13"
"2023/05/04","04:00","2.266","-","2.98"
"2023/05/04","05:00","3.262","-","3.98"
"2023/05/04","06:00","4.221","-","5.01"
"2023/05/04","07:00","4.897","-","5.66"
"2023/05/04","08:00","5.139","-","5.86"
"2023/05/04","09:00","4.882","-","5.53"
"2023/05/04","10:00","4.152","-","4.85"
"2023/05/04","11:00","3.08","-","3.76"
"2023/05/04","12:00","1.909","-","2.6"
"2023/05/04","13:00","0.908","-","1.52"
"2023/05/04","14:00","0.259","-","0.75"
"2023/05/04","15:00","0.08","-","0.5"
"2023/05/04","16:00","0.45","-","0.88"
"2023/05/04","17:00","1.281","-","1.87"
"2023/05/04","18:00","2.294","-","2.97"
"2023/05/04","19:00","3.204","-","4.04"
"2023/05/04","20:00","3.817","-","4.83"
"2023/05/04","21:00","4.033","-","5.03"
"2023/05/04","22:00","3.828","-","4.72"
"2023/05/04","23:00","3.271","-","4.08"
"2023/05/05","00:00","2.546","-","3.24"
"2023/05/05","01:00","1.908","-","2.47"
"2023/05/05","02:00","1.546","-","2.06"
"2023/05/05","03:00","1.552","-","2.2"
"2023/05/05","04:00","1.997","-","2.73"
"2023/05/05","05:00","2.852","-","3.75"
"2023/05/05","06:00","3.88","-","4.78"
"2023/05/05","07:00","4.756","-","5.67"
"2023/05/05","08:00","5.251","-","6.11"
"2023/05/05","09:00","5.252","-","5.87"
"2023/05/05","10:00","4.733","-","5.27"
"2023/05/05","11:00","3.756","-","4.24"
"2023/05/05","12:00","2.505","-","3"
"2023/05/05","13:00","1.266","-","1.8"
"2023/05/05","14:00","0.303","-","0.81"
"2023/05/05","15:00","-0.235","-","0.19"
"2023/05/05","16:00","-0.249","-","0"
"2023/05/05","17:00","0.314","-","0.68"
"2023/05/05","18:00","1.305","-","1.85"
"2023/05/05","19:00","2.402","-","3.09"
"2023/05/05","20:00","3.321","-","4.21"
"2023/05/05","21:00","3.896","-","4.91"
"2023/05/05","22:00","4.05","-","5.06"
"2023/05/05","23:00","3.782","-","4.66"
"2023/05/06","00:00","3.197","-","4"
"2023/05/06","01:00","2.518","-","3.21"
"2023/05/06","02:00","1.994","-","2.61"
"2023/05/06","03:00","1.772","-","2.36"
"2023/05/06","04:00","1.922","-","2.68"
"2023/05/06","05:00","2.502","-","3.45"
"2023/05/06","06:00","3.433","-","4.51"
"2023/05/06","07:00","4.423","-","5.48"
"2023/05/06","08:00","5.156","-","6.14"
"2023/05/06","09:00","5.441","-","6.26"
"2023/05/06","10:00","5.201","-","5.83"
"2023/05/06","11:00","4.441","-","4.96"
"2023/05/06","12:00","3.27","-","3.76"
"2023/05/06","13:00","1.92","-","2.49"
"2023/05/06","14:00","0.69","-","1.33"
"2023/05/06","15:00","-0.19","-","0.47"
"2023/05/06","16:00","-0.596","-","-0.08"
"2023/05/06","17:00","-0.435","-","-0.06"
"2023/05/06","18:00","0.302","-","0.87"
"2023/05/06","19:00","1.401","-","2.1"
"2023/05/06","20:00","2.524","-","3.37"
"2023/05/06","21:00","3.416","-","4.41"
"2023/05/06","22:00","3.936","-","4.96"
"2023/05/06","23:00","4.024","-","5.01"
"2023/05/07","00:00","3.711","-","4.59"
"2023/05/07","01:00","3.14","-","3.89"
"2023/05/07","02:00","2.544","-","3.14"
"2023/05/07","03:00","2.14","-","2.7"
"2023/05/07","04:00","2.043","-","2.71"
"2023/05/07","05:00","2.317","-","3.19"
"2023/05/07","06:00","2.994","-","4.09"
"2023/05/07","07:00","3.936","-","5.06"
"2023/05/07","08:00","4.83","-","5.9"
"2023/05/07","09:00","5.392","-","6.33"
"2023/05/07","10:00","5.471","-","6.18"
"2023/05/07","11:00","5.015","-","5.56"
"2023/05/07","12:00","4.068","-","4.52"
"2023/05/07","13:00","2.785","-","3.19"
"2023/05/07","14:00","1.416","-","1.86"
"2023/05/07","15:00","0.242","-","0.8"
"2023/05/07","16:00","-0.533","-","0.05"
"2023/05/07","17:00","-0.799","-","-0.45"
"2023/05/07","18:00","-0.48","-","-0.21"
"2023/05/07","19:00","0.378","-","0.87"
"2023/05/07","20:00","1.522","-","2.11"
"2023/05/07","21:00","2.629","-","3.34"
"2023/05/07","22:00","3.471","-","4.32"
"2023/05/07","23:00","3.928","-","4.8"
"2023/05/08","00:00","3.964","-","4.78"
"2023/05/08","01:00","3.644","-","4.43"
"2023/05/08","02:00","3.123","-","3.84"
"2023/05/08","03:00","2.615","-","3.23"
"2023/05/08","04:00","2.316","-","2.98"
"2023/05/08","05:00","2.324","-","3.12"
"2023/05/08","06:00","2.687","-","3.66"
"2023/05/08","07:00","3.402","-","4.55"
"2023/05/08","08:00","4.296","-","5.48"
"2023/05/08","09:00","5.066","-","6.08"
"2023/05/08","10:00","5.462","-","6.29"
"2023/05/08","11:00","5.361","-","5.94"
"2023/05/08","12:00","4.745","-","5.32"
"2023/05/08","13:00","3.695","-","4.17"
"2023/05/08","14:00","2.381","-","2.93"
"2023/05/08","15:00","1.045","-","1.59"
"2023/05/08","16:00","-0.046","-","0.66"
"2023/05/08","17:00","-0.707","-","-0.01"
"2023/05/08","18:00","-0.847","-","-0.4"
"2023/05/08","19:00","-0.42","-","-0.06"
"2023/05/08","20:00","0.497","-","1.07"
"2023/05/08","21:00","1.64","-","2.29"
"2023/05/08","22:00","2.705","-","3.49"
"2023/05/08","23:00","3.487","-","4.37"
"2023/05/09","00:00","3.89","-","4.79"
"2023/05/09","01:00","3.909","-","4.77"
"2023/05/09","02:00","3.613","-","4.41"
"2023/05/09","03:00","3.145","-","3.92"
"2023/05/09","04:00","2.714","-","3.43"
"2023/05/09","05:00","2.498","-","3.25"
"2023/05/09","06:00","2.572","-","3.5"
"2023/05/09","07:00","2.966","-","4.13"
"2023/05/09","08:00","3.661","-","4.93"
"2023/05/09","09:00","4.476","-","5.63"
"2023/05/09","10:00","5.122","-","6.1"
"2023/05/09","11:00","5.376","-","6.15"
