Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/8/2023,4:00,1.593,-,1.7
4/8/2023,5:00,1.654,-,1.96
4/8/2023,6:00,2.149,-,2.67
4/8/2023,7:00,3.022,-,3.68
4/8/2023,8:00,4.021,-,4.73
4/8/2023,9:00,4.826,-,5.49
4/8/2023,10:00,5.226,-,5.74
4/8/2023,11:00,5.127,-,5.43
4/8/2023,12:00,4.53,-,4.69
4/8/2023,13:00,3.543,-,3.6
4/8/2023,14:00,2.364,-,2.38
4/8/2023,15:00,1.253,-,1.17
4/8/2023,16:00,0.444,-,0.39
4/8/2023,17:00,0.07,-,-0.02
4/8/2023,18:00,0.201,-,0.1
4/8/2023,19:00,0.845,-,0.99
4/8/2023,20:00,1.838,-,2.07
4/8/2023,21:00,2.869,-,3.25
4/8/2023,22:00,3.672,-,4.17
4/8/2023,23:00,4.102,-,4.62
4/9/2023,0:00,4.113,-,4.51
4/9/2023,1:00,3.752,-,4.08
4/9/2023,2:00,3.151,-,3.41
4/9/2023,3:00,2.507,-,2.66
4/9/2023,4:00,2.04,-,2.25
4/9/2023,5:00,1.893,-,2.19
4/9/2023,6:00,2.112,-,2.62
4/9/2023,7:00,2.708,-,3.38
4/9/2023,8:00,3.587,-,4.32
4/9/2023,9:00,4.484,-,5.17
4/9/2023,10:00,5.107,-,5.59
4/9/2023,11:00,5.281,-,5.64
4/9/2023,12:00,4.96,-,5.08
4/9/2023,13:00,4.193,-,4.24
4/9/2023,14:00,3.113,-,3.05
4/9/2023,15:00,1.917,-,1.81
4/9/2023,16:00,0.862,-,0.73
4/9/2023,17:00,0.163,-,0.05
4/9/2023,18:00,-0.081,-,-0.29
4/9/2023,19:00,0.165,-,0.03
4/9/2023,20:00,0.88,-,0.98
4/9/2023,21:00,1.88,-,2.08
4/9/2023,22:00,2.862,-,3.18
4/9/2023,23:00,3.584,-,3.96
4/10/2023,0:00,3.943,-,4.35
4/10/2023,1:00,3.928,-,4.26
4/10/2023,2:00,3.6,-,3.82
4/10/2023,3:00,3.08,-,3.27
4/10/2023,4:00,2.56,-,2.78
4/10/2023,5:00,2.246,-,2.57
4/10/2023,6:00,2.238,-,2.77
4/10/2023,7:00,2.548,-,3.29
4/10/2023,8:00,3.172,-,4.05
4/10/2023,9:00,4.002,-,4.87
4/10/2023,10:00,4.77,-,5.44
4/10/2023,11:00,5.212,-,5.67
4/10/2023,12:00,5.202,-,5.45
4/10/2023,13:00,4.737,-,4.89
4/10/2023,14:00,3.885,-,3.97
4/10/2023,15:00,2.773,-,2.83
4/10/2023,16:00,1.602,-,1.63
4/10/2023,17:00,0.627,-,0.62
4/10/2023,18:00,0.029,-,0.05
4/10/2023,19:00,-0.134,-,-0.18
4/10/2023,20:00,0.164,-,0.23
4/10/2023,21:00,0.901,-,1.16
4/10/2023,22:00,1.875,-,2.18
4/10/2023,23:00,2.791,-,3.22
4/11/2023,0:00,3.45,-,3.98
4/11/2023,1:00,3.785,-,4.35
4/11/2023,2:00,3.794,-,4.29
4/11/2023,3:00,3.524,-,3.92
4/11/2023,4:00,3.09,-,3.53
4/11/2023,5:00,2.686,-,3.19
4/11/2023,6:00,2.487,-,3.01
4/11/2023,7:00,2.549,-,3.29
4/11/2023,8:00,2.875,-,3.79
4/11/2023,9:00,3.475,-,4.44
4/11/2023,10:00,4.229,-,5.09
4/11/2023,11:00,4.87,-,5.53
4/11/2023,12:00,5.173,-,5.61
4/11/2023,13:00,5.059,-,5.32
4/11/2023,14:00,4.538,-,4.71
4/11/2023,15:00,3.665,-,3.74
4/11/2023,16:00,2.566,-,2.67
4/11/2023,17:00,1.448,-,1.53
4/11/2023,18:00,0.548,-,0.55
4/11/2023,19:00,0.004,-,0.03
4/11/2023,20:00,-0.139,-,-0.19
4/11/2023,21:00,0.167,-,0.25
4/11/2023,22:00,0.893,-,1.07
4/11/2023,23:00,1.823,-,2.01
4/12/2023,0:00,2.687,-,3.01
4/12/2023,1:00,3.33,-,3.76
4/12/2023,2:00,3.689,-,4.15
4/12/2023,3:00,3.745,-,4.19
4/12/2023,4:00,3.534,-,4.09
4/12/2023,5:00,3.175,-,3.78
4/12/2023,6:00,2.848,-,3.48
4/12/2023,7:00,2.69,-,3.41
4/12/2023,8:00,2.742,-,3.53
4/12/2023,9:00,3.032,-,3.94
4/12/2023,10:00,3.58,-,4.43
4/12/2023,11:00,4.254,-,4.96
4/12/2023,12:00,4.802,-,5.29
4/12/2023,13:00,5.045,-,5.35
4/12/2023,14:00,4.915,-,5.07
4/12/2023,15:00,4.404,-,4.46
4/12/2023,16:00,3.558,-,3.57
4/12/2023,17:00,2.504,-,2.54
4/12/2023,18:00,1.443,-,1.45
4/12/2023,19:00,0.579,-,0.62
4/12/2023,20:00,0.033,-,-0.01
4/12/2023,21:00,-0.129,-,-0.24
4/12/2023,22:00,0.16,-,0.12
4/12/2023,23:00,0.861,-,0.88
4/13/2023,0:00,1.759,-,1.78
4/13/2023,1:00,2.618,-,2.74
4/13/2023,2:00,3.291,-,3.56
4/13/2023,3:00,3.697,-,4.04
4/13/2023,4:00,3.799,-,4.2
4/13/2023,5:00,3.633,-,4.15
4/13/2023,6:00,3.309,-,3.95
4/13/2023,7:00,2.985,-,3.66
4/13/2023,8:00,2.784,-,3.49
4/13/2023,9:00,2.765,-,3.54
4/13/2023,10:00,2.986,-,3.79
4/13/2023,11:00,3.473,-,4.18
4/13/2023,12:00,4.094,-,4.63
4/13/2023,13:00,4.619,-,5.02
4/13/2023,14:00,4.882,-,5.16
4/13/2023,15:00,4.8,-,4.92
4/13/2023,16:00,4.347,-,4.45
4/13/2023,17:00,3.563,-,3.71
4/13/2023,18:00,2.564,-,2.79
4/13/2023,19:00,1.531,-,1.75
4/13/2023,20:00,0.659,-,0.82
4/13/2023,21:00,0.079,-,0.21
4/13/2023,22:00,-0.118,-,-0.07
4/13/2023,23:00,0.15,-,0.14
4/14/2023,0:00,0.845,-,0.84
4/14/2023,1:00,1.758,-,1.76
4/14/2023,2:00,2.658,-,2.8
4/14/2023,3:00,3.383,-,3.73
4/14/2023,4:00,3.834,-,4.32
4/14/2023,5:00,3.967,-,4.53
4/14/2023,6:00,3.804,-,4.47
4/14/2023,7:00,3.438,-,4.18
4/14/2023,8:00,3.031,-,3.82
4/14/2023,9:00,2.722,-,3.49
4/14/2023,10:00,2.593,-,3.34
4/14/2023,11:00,2.731,-,3.46
4/14/2023,12:00,3.177,-,3.87
4/14/2023,13:00,3.801,-,4.39
4/14/2023,14:00,4.374,-,4.89
4/14/2023,15:00,4.713,-,5.19
4/14/2023,16:00,4.721,-,5.07
4/14/2023,17:00,4.36,-,4.66
4/14/2023,18:00,3.65,-,3.96
4/14/2023,19:00,2.684,-,3.07
4/14/2023,20:00,1.645,-,2.05
4/14/2023,21:00,0.744,-,0.99
4/14/2023,22:00,0.124,-,0.17
4/14/2023,23:00,-0.1,-,-0.27
4/15/2023,0:00,0.177,-,-0.06
4/15/2023,1:00,0.916,-,0.67
4/15/2023,2:00,1.891,-,1.7
4/15/2023,3:00,2.852,-,2.85
4/15/2023,4:00,3.628,-,3.9
4/15/2023,5:00,4.107,-,4.53
4/15/2023,6:00,4.227,-,4.73
4/15/2023,7:00,3.988,-,4.55
4/15/2023,8:00,3.497,-,4.09
4/15/2023,9:00,2.942,-,3.49
4/15/2023,10:00,2.482,-,2.94
4/15/2023,11:00,2.225,-,2.65
4/15/2023,12:00,2.297,-,2.68
4/15/2023,13:00,2.753,-,3.05
4/15/2023,14:00,3.44,-,3.68
4/15/2023,15:00,4.103,-,4.37
4/15/2023,16:00,4.553,-,4.87
4/15/2023,17:00,4.678,-,4.99
4/15/2023,18:00,4.416,-,4.66
4/15/2023,19:00,3.757,-,3.96
4/15/2023,20:00,2.795,-,2.96
4/15/2023,21:00,1.739,-,1.85
4/15/2023,22:00,0.813,-,0.72
4/15/2023,23:00,0.169,-,-0.13
4/16/2023,0:00,-0.043,-,-0.53
4/16/2023,1:00,0.302,-,-0.21
4/16/2023,2:00,1.135,-,0.74
4/16/2023,3:00,2.191,-,1.92
4/16/2023,4:00,3.212,-,3.15
4/16/2023,5:00,4.02,-,4.27
4/16/2023,6:00,4.482,-,4.89
4/16/2023,7:00,4.51,-,4.98
4/16/2023,8:00,4.114,-,4.68
4/16/2023,9:00,3.436,-,3.95
4/16/2023,10:00,2.696,-,3.09
4/16/2023,11:00,2.067,-,2.31
4/16/2023,12:00,1.699,-,1.83
4/16/2023,13:00,1.758,-,1.89
4/16/2023,14:00,2.278,-,2.37
4/16/2023,15:00,3.062,-,3.25
4/16/2023,16:00,3.839,-,4.1
4/16/2023,17:00,4.418,-,4.83
4/16/2023,18:00,4.661,-,5.13
4/16/2023,19:00,4.469,-,4.88
4/16/2023,20:00,3.828,-,4.19
4/16/2023,21:00,2.86,-,3.09
4/16/2023,22:00,1.795,-,1.93
4/16/2023,23:00,0.863,-,0.76
4/17/2023,0:00,0.238,-,0.05
4/17/2023,1:00,0.105,-,-0.24
4/17/2023,2:00,0.575,-,0.17
4/17/2023,3:00,1.521,-,1.24
4/17/2023,4:00,2.653,-,2.61
4/17/2023,5:00,3.714,-,3.93
4/17/2023,6:00,4.508,-,4.93
4/17/2023,7:00,4.875,-,5.37
4/17/2023,8:00,4.731,-,5.28
4/17/2023,9:00,4.12,-,4.7
4/17/2023,10:00,3.226,-,3.71
4/17/2023,11:00,2.291,-,2.67
4/17/2023,12:00,1.517,-,1.72
4/17/2023,13:00,1.098,-,1.23
4/17/2023,14:00,1.204,-,1.36
4/17/2023,15:00,1.823,-,2.02
4/17/2023,16:00,2.72,-,3.02
4/17/2023,17:00,3.622,-,4.13
4/17/2023,18:00,4.319,-,5.04
4/17/2023,19:00,4.64,-,5.39
4/17/2023,20:00,4.476,-,5.09
4/17/2023,21:00,3.835,-,4.33
4/17/2023,22:00,2.865,-,3.23
4/17/2023,23:00,1.811,-,2.02
4/18/2023,0:00,0.915,-,0.98
4/18/2023,1:00,0.377,-,0.33
4/18/2023,2:00,0.384,-,0.26
4/18/2023,3:00,1.001,-,0.91
4/18/2023,4:00,2.054,-,2.17
4/18/2023,5:00,3.24,-,3.54
4/18/2023,6:00,4.294,-,4.91
4/18/2023,7:00,4.996,-,5.69
4/18/2023,8:00,5.188,-,5.85
4/18/2023,9:00,4.817,-,5.39
4/18/2023,10:00,3.968,-,4.46
4/18/2023,11:00,2.86,-,3.27
4/18/2023,12:00,1.765,-,2.06
4/18/2023,13:00,0.915,-,1.13
4/18/2023,14:00,0.516,-,0.66
4/18/2023,15:00,0.714,-,0.72
4/18/2023,16:00,1.45,-,1.5
4/18/2023,17:00,2.467,-,2.64
4/18/2023,18:00,3.476,-,3.87
4/18/2023,19:00,4.243,-,4.82
4/18/2023,20:00,4.589,-,5.22
4/18/2023,21:00,4.422,-,4.91
4/18/2023,22:00,3.774,-,4.15
4/18/2023,23:00,2.813,-,3.04
4/19/2023,0:00,1.808,-,1.86
4/19/2023,1:00,1.012,-,0.99
4/19/2023,2:00,0.619,-,0.46
4/19/2023,3:00,0.791,-,0.63
4/19/2023,4:00,1.55,-,1.48
4/19/2023,5:00,2.685,-,2.8
4/19/2023,6:00,3.877,-,4.23
4/19/2023,7:00,4.845,-,5.35
4/19/2023,8:00,5.376,-,5.84
4/19/2023,9:00,5.341,-,5.66
4/19/2023,10:00,4.723,-,4.91
4/19/2023,11:00,3.646,-,3.82
4/19/2023,12:00,2.37,-,2.54
4/19/2023,13:00,1.195,-,1.31
4/19/2023,14:00,0.352,-,0.46
4/19/2023,15:00,0.032,-,0.05
4/19/2023,16:00,0.353,-,0.2
4/19/2023,17:00,1.217,-,1.23
4/19/2023,18:00,2.334,-,2.46
4/19/2023,19:00,3.398,-,3.72
4/19/2023,20:00,4.174,-,4.67
4/19/2023,21:00,4.501,-,5.02
4/19/2023,22:00,4.31,-,4.74
4/19/2023,23:00,3.653,-,3.98
4/20/2023,0:00,2.73,-,2.88
4/20/2023,1:00,1.829,-,1.83
4/20/2023,2:00,1.183,-,1.04
4/20/2023,3:00,0.958,-,0.77
4/20/2023,4:00,1.294,-,1.15
4/20/2023,5:00,2.172,-,2.18
4/20/2023,6:00,3.34,-,3.46
4/20/2023,7:00,4.46,-,4.78
4/20/2023,8:00,5.264,-,5.58
4/20/2023,9:00,5.573,-,5.75
4/20/2023,10:00,5.292,-,5.31
4/20/2023,11:00,4.441,-,4.41
4/20/2023,12:00,3.188,-,3.17
4/20/2023,13:00,1.834,-,1.77
4/20/2023,14:00,0.671,-,0.59
4/20/2023,15:00,-0.097,-,-0.14
4/20/2023,16:00,-0.294,-,-0.52
4/20/2023,17:00,0.171,-,-0.12
4/20/2023,18:00,1.149,-,1.05
4/20/2023,19:00,2.313,-,2.3
4/20/2023,20:00,3.366,-,3.6
4/20/2023,21:00,4.1,-,4.46
4/20/2023,22:00,4.376,-,4.73
4/20/2023,23:00,4.146,-,4.45
4/21/2023,0:00,3.496,-,3.76
4/21/2023,1:00,2.657,-,2.8
4/21/2023,2:00,1.904,-,1.9
4/21/2023,3:00,1.425,-,1.38
4/21/2023,4:00,1.367,-,1.39
4/21/2023,5:00,1.849,-,1.99
4/21/2023,6:00,2.8,-,2.99
4/21/2023,7:00,3.924,-,4.19
4/21/2023,8:00,4.894,-,5.24
4/21/2023,9:00,5.486,-,5.7
4/21/2023,10:00,5.555,-,5.59
4/21/2023,11:00,5.041,-,4.98
4/21/2023,12:00,4.008,-,3.92
4/21/2023,13:00,2.672,-,2.57
4/21/2023,14:00,1.339,-,1.19
4/21/2023,15:00,0.261,-,0.24
4/21/2023,16:00,-0.383,-,-0.45
4/21/2023,17:00,-0.424,-,-0.68
4/21/2023,18:00,0.181,-,-0.05
4/21/2023,19:00,1.222,-,1.13
4/21/2023,20:00,2.369,-,2.39
4/21/2023,21:00,3.359,-,3.61
4/21/2023,22:00,4.013,-,4.36
4/21/2023,23:00,4.216,-,4.6
4/22/2023,0:00,3.952,-,4.35
4/22/2023,1:00,3.344,-,3.73
4/22/2023,2:00,2.627,-,2.92
4/22/2023,3:00,2.034,-,2.27
4/22/2023,4:00,1.718,-,2.01
4/22/2023,5:00,1.812,-,2.22
4/22/2023,6:00,2.399,-,2.95
4/22/2023,7:00,3.351,-,3.89
4/22/2023,8:00,4.356,-,4.88
4/22/2023,9:00,5.131,-,5.55
4/22/2023,10:00,5.494,-,5.76
4/22/2023,11:00,5.335,-,5.41
4/22/2023,12:00,4.637,-,4.67
4/22/2023,13:00,3.511,-,3.51
4/22/2023,14:00,2.188,-,2.19
4/22/2023,15:00,0.946,-,0.95
4/22/2023,16:00,0.003,-,0.12
4/22/2023,17:00,-0.479,-,-0.43
4/22/2023,18:00,-0.361,-,-0.44
4/22/2023,19:00,0.341,-,0.34
4/22/2023,20:00,1.383,-,1.53
4/22/2023,21:00,2.462,-,2.76
4/22/2023,22:00,3.353,-,3.9
4/22/2023,23:00,3.903,-,4.56
4/23/2023,0:00,4.032,-,4.72
4/23/2023,1:00,3.763,-,4.43
4/23/2023,2:00,3.231,-,3.93
4/23/2023,3:00,2.646,-,3.32
4/23/2023,4:00,2.205,-,2.85
4/23/2023,5:00,2.035,-,2.75
4/23/2023,6:00,2.247,-,3.11
4/23/2023,7:00,2.877,-,3.76
4/23/2023,8:00,3.758,-,4.64
4/23/2023,9:00,4.602,-,5.34
4/23/2023,10:00,5.168,-,5.75
4/23/2023,11:00,5.314,-,5.76
4/23/2023,12:00,4.971,-,5.31
4/23/2023,13:00,4.17,-,4.44
4/23/2023,14:00,3.039,-,3.32
4/23/2023,15:00,1.796,-,2.11
4/23/2023,16:00,0.692,-,0.99
4/23/2023,17:00,-0.084,-,0.28
4/23/2023,18:00,-0.401,-,-0.16
4/23/2023,19:00,-0.159,-,-0.02
4/23/2023,20:00,0.582,-,0.81
4/23/2023,21:00,1.579,-,1.9
4/23/2023,22:00,2.558,-,3.01
4/23/2023,23:00,3.328,-,3.98
4/24/2023,0:00,3.775,-,4.51
4/24/2023,1:00,3.859,-,4.63
4/24/2023,2:00,3.616,-,4.37
4/24/2023,3:00,3.167,-,3.99
4/24/2023,4:00,2.706,-,3.52
4/24/2023,5:00,2.4,-,3.24
4/24/2023,6:00,2.345,-,3.23
4/24/2023,7:00,2.617,-,3.61
4/24/2023,8:00,3.225,-,4.16
4/24/2023,9:00,3.997,-,4.83
4/24/2023,10:00,4.666,-,5.37
4/24/2023,11:00,5.034,-,5.56
4/24/2023,12:00,5.005,-,5.41
4/24/2023,13:00,4.555,-,4.82
4/24/2023,14:00,3.731,-,3.96
4/24/2023,15:00,2.653,-,2.87
4/24/2023,16:00,1.529,-,1.74
4/24/2023,17:00,0.589,-,0.74
4/24/2023,18:00,-0.023,-,0.11
4/24/2023,19:00,-0.21,-,-0.25
4/24/2023,20:00,0.104,-,0.04
4/24/2023,21:00,0.844,-,0.88
4/24/2023,22:00,1.767,-,1.86
4/24/2023,23:00,2.63,-,2.88
4/25/2023,0:00,3.287,-,3.77
4/25/2023,1:00,3.664,-,4.22
4/25/2023,2:00,3.734,-,4.34
4/25/2023,3:00,3.523,-,4.18
4/25/2023,4:00,3.15,-,3.93
4/25/2023,5:00,2.798,-,3.6
4/25/2023,6:00,2.594,-,3.41
4/25/2023,7:00,2.595,-,3.52
4/25/2023,8:00,2.87,-,3.83
4/25/2023,9:00,3.421,-,4.29
4/25/2023,10:00,4.07,-,4.74
4/25/2023,11:00,4.575,-,5.12
4/25/2023,12:00,4.787,-,5.13
4/25/2023,13:00,4.655,-,4.83
4/25/2023,14:00,4.171,-,4.31
4/25/2023,15:00,3.374,-,3.46
4/25/2023,16:00,2.379,-,2.53
4/25/2023,17:00,1.394,-,1.54
4/25/2023,18:00,0.61,-,0.73
4/25/2023,19:00,0.124,-,0.24
4/25/2023,20:00,0.019,-,0.12
4/25/2023,21:00,0.37,-,0.47
4/25/2023,22:00,1.085,-,1.18
4/25/2023,23:00,1.923,-,2.05
4/26/2023,0:00,2.684,-,2.96
4/26/2023,1:00,3.266,-,3.71
4/26/2023,2:00,3.608,-,4.15
4/26/2023,3:00,3.673,-,4.26
4/26/2023,4:00,3.489,-,4.2
4/26/2023,5:00,3.178,-,4.03
4/26/2023,6:00,2.901,-,3.73
4/26/2023,7:00,2.739,-,3.64
4/26/2023,8:00,2.739,-,3.66
4/26/2023,9:00,2.984,-,3.88
4/26/2023,10:00,3.466,-,4.23
4/26/2023,11:00,3.999,-,4.61
4/26/2023,12:00,4.378,-,4.9
4/26/2023,13:00,4.504,-,4.87
4/26/2023,14:00,4.339,-,4.6
4/26/2023,15:00,3.865,-,4.02
4/26/2023,16:00,3.118,-,3.25
4/26/2023,17:00,2.223,-,2.44
4/26/2023,18:00,1.368,-,1.58
4/26/2023,19:00,0.697,-,0.86
4/26/2023,20:00,0.286,-,0.41
4/26/2023,21:00,0.234,-,0.35
4/26/2023,22:00,0.606,-,0.64
4/26/2023,23:00,1.289,-,1.25
4/27/2023,0:00,2.061,-,2.02
4/27/2023,1:00,2.764,-,2.88
4/27/2023,2:00,3.312,-,3.59
4/27/2023,3:00,3.632,-,4.05
4/27/2023,4:00,3.686,-,4.2
4/27/2023,5:00,3.512,-,4.18
4/27/2023,6:00,3.231,-,4.09
4/27/2023,7:00,2.968,-,3.92
4/27/2023,8:00,2.785,-,3.74
4/27/2023,9:00,2.749,-,3.74
4/27/2023,10:00,2.953,-,3.83
4/27/2023,11:00,3.371,-,4.11
4/27/2023,12:00,3.823,-,4.43
4/27/2023,13:00,4.143,-,4.68
4/27/2023,14:00,4.249,-,4.73
4/27/2023,15:00,4.092,-,4.47
4/27/2023,16:00,3.649,-,3.98
4/27/2023,17:00,2.965,-,3.29
4/27/2023,18:00,2.159,-,2.57
4/27/2023,19:00,1.393,-,1.85
4/27/2023,20:00,0.787,-,1.17
4/27/2023,21:00,0.423,-,0.71
4/27/2023,22:00,0.413,-,0.62
4/27/2023,23:00,0.806,-,0.94
4/28/2023,0:00,1.478,-,1.53
4/28/2023,1:00,2.231,-,2.27
4/28/2023,2:00,2.921,-,3.12
4/28/2023,3:00,3.45,-,3.8
4/28/2023,4:00,3.742,-,4.26
4/28/2023,5:00,3.77,-,4.35
4/28/2023,6:00,3.573,-,4.27
4/28/2023,7:00,3.259,-,4.16
4/28/2023,8:00,2.944,-,3.88
4/28/2023,9:00,2.701,-,3.64
4/28/2023,10:00,2.616,-,3.49
4/28/2023,11:00,2.784,-,3.47
4/28/2023,12:00,3.168,-,3.68
4/28/2023,13:00,3.599,-,4.06
4/28/2023,14:00,3.924,-,4.37
4/28/2023,15:00,4.051,-,4.51
4/28/2023,16:00,3.922,-,4.41
4/28/2023,17:00,3.523,-,3.98
4/28/2023,18:00,2.893,-,3.34
4/28/2023,19:00,2.138,-,2.62
4/28/2023,20:00,1.415,-,1.95
4/28/2023,21:00,0.847,-,1.32
4/28/2023,22:00,0.524,-,0.86
4/28/2023,23:00,0.563,-,0.75
4/29/2023,0:00,1.002,-,1.09
4/29/2023,1:00,1.71,-,1.73
4/29/2023,2:00,2.487,-,2.52
4/29/2023,3:00,3.18,-,3.41
4/29/2023,4:00,3.685,-,4.05
4/29/2023,5:00,3.933,-,4.43
4/29/2023,6:00,3.897,-,4.53
4/29/2023,7:00,3.614,-,4.35
4/29/2023,8:00,3.202,-,4.08
4/29/2023,9:00,2.793,-,3.57
4/29/2023,10:00,2.472,-,3.18
4/29/2023,11:00,2.341,-,2.9
4/29/2023,12:00,2.503,-,2.95
4/29/2023,13:00,2.911,-,3.21
4/29/2023,14:00,3.382,-,3.68
4/29/2023,15:00,3.75,-,4.07
4/29/2023,16:00,3.918,-,4.3
4/29/2023,17:00,3.831,-,4.33
4/29/2023,18:00,3.468,-,3.95
4/29/2023,19:00,2.856,-,3.31
4/29/2023,20:00,2.113,-,2.61
4/29/2023,21:00,1.411,-,1.94
4/29/2023,22:00,0.875,-,1.34
4/29/2023,23:00,0.602,-,0.95
4/30/2023,0:00,0.719,-,0.95
4/30/2023,1:00,1.253,-,1.37
4/30/2023,2:00,2.038,-,2.09
4/30/2023,3:00,2.853,-,2.92
4/30/2023,4:00,3.541,-,3.85
4/30/2023,5:00,4.004,-,4.46
4/30/2023,6:00,4.168,-,4.75
4/30/2023,7:00,4.003,-,4.62
4/30/2023,8:00,3.568,-,4.35
4/30/2023,9:00,3.015,-,3.87
4/30/2023,10:00,2.492,-,3.25
4/30/2023,11:00,2.095,-,2.79
4/30/2023,12:00,1.952,-,2.59
4/30/2023,13:00,2.167,-,2.61
4/30/2023,14:00,2.656,-,2.96
4/30/2023,15:00,3.203,-,3.51
4/30/2023,16:00,3.636,-,4.07
4/30/2023,17:00,3.859,-,4.41
4/30/2023,18:00,3.808,-,4.38
4/30/2023,19:00,3.446,-,4.03
4/30/2023,20:00,2.815,-,3.46
4/30/2023,21:00,2.066,-,2.77
4/30/2023,22:00,1.383,-,2.03
4/30/2023,23:00,0.888,-,1.48
5/1/2023,0:00,0.697,-,1.18
5/1/2023,1:00,0.943,-,1.29
5/1/2023,2:00,1.609,-,1.86
5/1/2023,3:00,2.479,-,2.66
5/1/2023,4:00,3.319,-,3.65
5/1/2023,5:00,3.982,-,4.52
5/1/2023,6:00,4.36,-,5.08
5/1/2023,7:00,4.373,-,5.15
5/1/2023,8:00,4.011,-,4.89
5/1/2023,9:00,3.382,-,4.33
5/1/2023,10:00,2.674,-,3.64
5/1/2023,11:00,2.04,-,2.91
5/1/2023,12:00,1.6,-,2.36
5/1/2023,13:00,1.509,-,2.09
5/1/2023,14:00,1.837,-,2.28
5/1/2023,15:00,2.442,-,2.81
5/1/2023,16:00,3.084,-,3.59
5/1/2023,17:00,3.596,-,4.24
5/1/2023,18:00,3.87,-,4.65
5/1/2023,19:00,3.821,-,4.66
5/1/2023,20:00,3.423,-,4.19
5/1/2023,21:00,2.757,-,3.52
5/1/2023,22:00,2.003,-,2.66
5/1/2023,23:00,1.349,-,1.86
5/2/2023,0:00,0.924,-,1.34
5/2/2023,1:00,0.864,-,1.19
5/2/2023,2:00,1.278,-,1.59
5/2/2023,3:00,2.08,-,2.32
5/2/2023,4:00,3.017,-,3.33
5/2/2023,5:00,3.857,-,4.36
5/2/2023,6:00,4.449,-,5.14
5/2/2023,7:00,4.672,-,5.52
5/2/2023,8:00,4.466,-,5.3
5/2/2023,9:00,3.868,-,4.81
5/2/2023,10:00,3.034,-,3.98
5/2/2023,11:00,2.177,-,3.07
5/2/2023,12:00,1.467,-,2.21
5/2/2023,13:00,1.053,-,1.62
5/2/2023,14:00,1.079,-,1.56
5/2/2023,15:00,1.559,-,2.01
5/2/2023,16:00,2.298,-,2.83
5/2/2023,17:00,3.049,-,3.68
5/2/2023,18:00,3.633,-,4.42
5/2/2023,19:00,3.923,-,4.83
5/2/2023,20:00,3.838,-,4.73
5/2/2023,21:00,3.387,-,4.13
5/2/2023,22:00,2.686,-,3.39
5/2/2023,23:00,1.938,-,2.54
5/3/2023,0:00,1.34,-,1.84
5/3/2023,1:00,1.033,-,1.53
5/3/2023,2:00,1.143,-,1.62
5/3/2023,3:00,1.728,-,2.24
5/3/2023,4:00,2.644,-,3.18
5/3/2023,5:00,3.616,-,4.22
5/3/2023,6:00,4.41,-,5.12
5/3/2023,7:00,4.86,-,5.64
5/3/2023,8:00,4.861,-,5.61
5/3/2023,9:00,4.396,-,5.13
5/3/2023,10:00,3.553,-,4.32
5/3/2023,11:00,2.527,-,3.3
5/3/2023,12:00,1.562,-,2.34
5/3/2023,13:00,0.847,-,1.51
5/3/2023,14:00,0.527,-,1.06
5/3/2023,15:00,0.714,-,1.2
5/3/2023,16:00,1.365,-,1.9
5/3/2023,17:00,2.248,-,2.8
5/3/2023,18:00,3.098,-,3.76
5/3/2023,19:00,3.72,-,4.52
5/3/2023,20:00,3.985,-,4.79
5/3/2023,21:00,3.843,-,4.65
5/3/2023,22:00,3.337,-,4.09
5/3/2023,23:00,2.611,-,3.34
5/4/2023,0:00,1.896,-,2.55
5/4/2023,1:00,1.398,-,2
5/4/2023,2:00,1.245,-,1.86
5/4/2023,3:00,1.531,-,2.13
5/4/2023,4:00,2.266,-,2.98
5/4/2023,5:00,3.262,-,3.98
5/4/2023,6:00,4.221,-,5.01
5/4/2023,7:00,4.897,-,5.66
5/4/2023,8:00,5.139,-,5.86
5/4/2023,9:00,4.882,-,5.53
5/4/2023,10:00,4.152,-,4.85
5/4/2023,11:00,3.08,-,3.76
5/4/2023,12:00,1.909,-,2.6
5/4/2023,13:00,0.908,-,1.52
5/4/2023,14:00,0.259,-,0.75
5/4/2023,15:00,0.08,-,0.5
5/4/2023,16:00,0.45,-,0.88
5/4/2023,17:00,1.281,-,1.87
5/4/2023,18:00,2.294,-,2.97
5/4/2023,19:00,3.204,-,4.04
5/4/2023,20:00,3.817,-,4.83
5/4/2023,21:00,4.033,-,5.03
5/4/2023,22:00,3.828,-,4.72
5/4/2023,23:00,3.271,-,4.08
5/5/2023,0:00,2.546,-,3.24
5/5/2023,1:00,1.908,-,2.47
5/5/2023,2:00,1.546,-,2.06
5/5/2023,3:00,1.552,-,2.2
5/5/2023,4:00,1.997,-,2.73
5/5/2023,5:00,2.852,-,3.75
5/5/2023,6:00,3.88,-,4.78
5/5/2023,7:00,4.756,-,5.67
5/5/2023,8:00,5.251,-,6.11
5/5/2023,9:00,5.252,-,5.87
5/5/2023,10:00,4.733,-,5.27
5/5/2023,11:00,3.756,-,4.24
5/5/2023,12:00,2.505,-,3
5/5/2023,13:00,1.266,-,1.8
5/5/2023,14:00,0.303,-,0.81
5/5/2023,15:00,-0.235,-,0.19
5/5/2023,16:00,-0.249,-,0
5/5/2023,17:00,0.314,-,0.68
5/5/2023,18:00,1.305,-,1.85
