"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/02","23:00","1.183","-","1.71"
"2023/05/03","00:00","1.181","-","1.76"
"2023/05/03","01:00","1.669","-","2.13"
"2023/05/03","02:00","2.571","-","3.05"
"2023/05/03","03:00","3.655","-","4.27"
"2023/05/03","04:00","4.635","-","5.25"
"2023/05/03","05:00","5.308","-","6"
"2023/05/03","06:00","5.536","-","6.33"
"2023/05/03","07:00","5.228","-","6.01"
"2023/05/03","08:00","4.406","-","5.23"
"2023/05/03","09:00","3.231","-","4.15"
"2023/05/03","10:00","1.996","-","2.83"
"2023/05/03","11:00","1.015","-","1.82"
"2023/05/03","12:00","0.491","-","1.31"
"2023/05/03","13:00","0.514","-","1.47"
"2023/05/03","14:00","1.079","-","1.92"
"2023/05/03","15:00","2.024","-","2.83"
"2023/05/03","16:00","3.048","-","3.91"
"2023/05/03","17:00","3.89","-","4.6"
"2023/05/03","18:00","4.39","-","5.17"
"2023/05/03","19:00","4.442","-","5.18"
"2023/05/03","20:00","4.02","-","4.84"
"2023/05/03","21:00","3.237","-","4.04"
"2023/05/03","22:00","2.348","-","3.21"
"2023/05/03","23:00","1.662","-","2.29"
"2023/05/04","00:00","1.395","-","2.03"
"2023/05/04","01:00","1.617","-","2.19"
"2023/05/04","02:00","2.313","-","2.91"
"2023/05/04","03:00","3.351","-","3.97"
"2023/05/04","04:00","4.441","-","5.14"
"2023/05/04","05:00","5.282","-","6"
"2023/05/04","06:00","5.698","-","6.47"
"2023/05/04","07:00","5.591","-","6.52"
"2023/05/04","08:00","4.92","-","5.78"
"2023/05/04","09:00","3.767","-","4.71"
"2023/05/04","10:00","2.372","-","3.13"
"2023/05/04","11:00","1.08","-","1.84"
"2023/05/04","12:00","0.196","-","0.91"
"2023/05/04","13:00","-0.132","-","0.7"
"2023/05/04","14:00","0.136","-","0.98"
"2023/05/04","15:00","0.938","-","1.75"
"2023/05/04","16:00","2.043","-","2.87"
"2023/05/04","17:00","3.124","-","4.01"
"2023/05/04","18:00","3.951","-","4.72"
"2023/05/04","19:00","4.401","-","5.31"
"2023/05/04","20:00","4.387","-","5.22"
"2023/05/04","21:00","3.909","-","4.76"
"2023/05/04","22:00","3.126","-","3.9"
"2023/05/04","23:00","2.328","-","3.05"
"2023/05/05","00:00","1.815","-","2.48"
"2023/05/05","01:00","1.76","-","2.36"
"2023/05/05","02:00","2.192","-","2.82"
"2023/05/05","03:00","3.058","-","3.6"
"2023/05/05","04:00","4.158","-","4.88"
"2023/05/05","05:00","5.159","-","5.79"
"2023/05/05","06:00","5.784","-","6.49"
"2023/05/05","07:00","5.902","-","6.77"
"2023/05/05","08:00","5.451","-","6.2"
"2023/05/05","09:00","4.436","-","5.2"
"2023/05/05","10:00","3.013","-","3.68"
"2023/05/05","11:00","1.494","-","2.08"
"2023/05/05","12:00","0.238","-","0.87"
"2023/05/05","13:00","-0.488","-","0.2"
"2023/05/05","14:00","-0.584","-","0.09"
"2023/05/05","15:00","-0.063","-","0.55"
"2023/05/05","16:00","0.944","-","1.6"
"2023/05/05","17:00","2.146","-","2.87"
"2023/05/05","18:00","3.233","-","3.99"
"2023/05/05","19:00","4.023","-","4.79"
"2023/05/05","20:00","4.416","-","5.26"
"2023/05/05","21:00","4.339","-","5.13"
"2023/05/05","22:00","3.833","-","4.66"
"2023/05/05","23:00","3.096","-","3.84"
"2023/05/06","00:00","2.426","-","3.04"
"2023/05/06","01:00","2.095","-","2.7"
"2023/05/06","02:00","2.236","-","2.75"
"2023/05/06","03:00","2.845","-","3.36"
"2023/05/06","04:00","3.813","-","4.35"
"2023/05/06","05:00","4.885","-","5.5"
"2023/05/06","06:00","5.726","-","6.34"
"2023/05/06","07:00","6.105","-","6.9"
"2023/05/06","08:00","5.926","-","6.73"
"2023/05/06","09:00","5.156","-","5.97"
"2023/05/06","10:00","3.86","-","4.61"
"2023/05/06","11:00","2.266","-","2.95"
"2023/05/06","12:00","0.715","-","1.41"
"2023/05/06","13:00","-0.439","-","0.27"
"2023/05/06","14:00","-0.969","-","-0.19"
"2023/05/06","15:00","-0.826","-","-0.18"
"2023/05/06","16:00","-0.087","-","0.57"
"2023/05/06","17:00","1.054","-","1.81"
"2023/05/06","18:00","2.291","-","3.13"
"2023/05/06","19:00","3.353","-","4.14"
"2023/05/06","20:00","4.094","-","4.95"
"2023/05/06","21:00","4.427","-","5.28"
"2023/05/06","22:00","4.308","-","5.13"
"2023/05/06","23:00","3.813","-","4.53"
"2023/05/07","00:00","3.155","-","3.74"
"2023/05/07","01:00","2.621","-","3.16"
"2023/05/07","02:00","2.458","-","2.9"
"2023/05/07","03:00","2.764","-","3.25"
"2023/05/07","04:00","3.487","-","3.93"
"2023/05/07","05:00","4.473","-","5.04"
"2023/05/07","06:00","5.449","-","6.03"
"2023/05/07","07:00","6.104","-","6.72"
"2023/05/07","08:00","6.245","-","7.05"
"2023/05/07","09:00","5.803","-","6.49"
"2023/05/07","10:00","4.783","-","5.49"
"2023/05/07","11:00","3.305","-","3.87"
"2023/05/07","12:00","1.635","-","2.22"
"2023/05/07","13:00","0.127","-","0.75"
"2023/05/07","14:00","-0.882","-","-0.18"
"2023/05/07","15:00","-1.206","-","-0.6"
"2023/05/07","16:00","-0.863","-","-0.45"
"2023/05/07","17:00","0.018","-","0.51"
"2023/05/07","18:00","1.218","-","1.76"
"2023/05/07","19:00","2.445","-","3.07"
"2023/05/07","20:00","3.461","-","4.06"
"2023/05/07","21:00","4.147","-","4.79"
"2023/05/07","22:00","4.436","-","5.08"
"2023/05/07","23:00","4.308","-","4.88"
"2023/05/08","00:00","3.854","-","4.47"
"2023/05/08","01:00","3.282","-","3.78"
"2023/05/08","02:00","2.875","-","3.38"
"2023/05/08","03:00","2.854","-","3.3"
"2023/05/08","04:00","3.263","-","3.68"
"2023/05/08","05:00","4.017","-","4.46"
"2023/05/08","06:00","4.952","-","5.49"
"2023/05/08","07:00","5.803","-","6.33"
"2023/05/08","08:00","6.281","-","6.84"
"2023/05/08","09:00","6.221","-","6.91"
"2023/05/08","10:00","5.588","-","6.17"
"2023/05/08","11:00","4.42","-","5.08"
"2023/05/08","12:00","2.863","-","3.35"
"2023/05/08","13:00","1.197","-","1.82"
"2023/05/08","14:00","-0.216","-","0.51"
"2023/05/08","15:00","-1.059","-","-0.26"
"2023/05/08","16:00","-1.214","-","-0.6"
"2023/05/08","17:00","-0.751","-","-0.3"
"2023/05/08","18:00","0.19","-","0.72"
"2023/05/08","19:00","1.394","-","1.95"
"2023/05/08","20:00","2.581","-","3.22"
"2023/05/08","21:00","3.54","-","4.11"
"2023/05/08","22:00","4.184","-","4.87"
"2023/05/08","23:00","4.461","-","5.08"
"2023/05/09","00:00","4.353","-","4.98"
"2023/05/09","01:00","3.946","-","4.5"
"2023/05/09","02:00","3.455","-","4.02"
"2023/05/09","03:00","3.152","-","3.61"
"2023/05/09","04:00","3.212","-","3.68"
"2023/05/09","05:00","3.638","-","4.14"
"2023/05/09","06:00","4.349","-","4.85"
"2023/05/09","07:00","5.199","-","5.79"
"2023/05/09","08:00","5.926","-","6.47"
"2023/05/09","09:00","6.258","-","6.83"
"2023/05/09","10:00","6.071","-","6.72"
"2023/05/09","11:00","5.35","-","5.89"
"2023/05/09","12:00","4.136","-","4.71"
"2023/05/09","13:00","2.584","-","3.04"
"2023/05/09","14:00","0.988","-","1.51"
"2023/05/09","15:00","-0.295","-","0.29"
"2023/05/09","16:00","-0.999","-","-0.36"
"2023/05/09","17:00","-1.061","-","-0.65"
"2023/05/09","18:00","-0.558","-","-0.11"
"2023/05/09","19:00","0.385","-","0.81"
"2023/05/09","20:00","1.556","-","2.17"
"2023/05/09","21:00","2.686","-","3.31"
"2023/05/09","22:00","3.603","-","4.29"
"2023/05/09","23:00","4.239","-","4.98"
"2023/05/10","00:00","4.532","-","5.19"
"2023/05/10","01:00","4.45","-","5.05"
"2023/05/10","02:00","4.085","-","4.66"
"2023/05/10","03:00","3.653","-","4.15"
"2023/05/10","04:00","3.395","-","3.94"
"2023/05/10","05:00","3.444","-","3.89"
"2023/05/10","06:00","3.805","-","4.34"
"2023/05/10","07:00","4.432","-","4.96"
"2023/05/10","08:00","5.188","-","5.68"
"2023/05/10","09:00","5.811","-","6.32"
"2023/05/10","10:00","6.064","-","6.57"
"2023/05/10","11:00","5.847","-","6.44"
"2023/05/10","12:00","5.136","-","5.57"
"2023/05/10","13:00","3.962","-","4.47"
"2023/05/10","14:00","2.486","-","2.82"
"2023/05/10","15:00","1.005","-","1.43"
"2023/05/10","16:00","-0.158","-","0.31"
"2023/05/10","17:00","-0.783","-","-0.32"
"2023/05/10","18:00","-0.825","-","-0.53"
"2023/05/10","19:00","-0.337","-","-0.1"
"2023/05/10","20:00","0.576","-","0.94"
"2023/05/10","21:00","1.699","-","2.09"
"2023/05/10","22:00","2.788","-","3.26"
"2023/05/10","23:00","3.701","-","4.09"
"2023/05/11","00:00","4.359","-","4.8"
"2023/05/11","01:00","4.673","-","5.07"
"2023/05/11","02:00","4.608","-","4.96"
"2023/05/11","03:00","4.262","-","4.64"
"2023/05/11","04:00","3.83","-","4.21"
"2023/05/11","05:00","3.524","-","3.93"
"2023/05/11","06:00","3.473","-","3.84"
"2023/05/11","07:00","3.719","-","4.12"
"2023/05/11","08:00","4.243","-","4.66"
"2023/05/11","09:00","4.915","-","5.26"
"2023/05/11","10:00","5.487","-","5.81"
"2023/05/11","11:00","5.746","-","6.07"
"2023/05/11","12:00","5.589","-","5.96"
"2023/05/11","13:00","4.967","-","5.29"
"2023/05/11","14:00","3.9","-","4.22"
"2023/05/11","15:00","2.552","-","2.82"
"2023/05/11","16:00","1.191","-","1.42"
"2023/05/11","17:00","0.105","-","0.41"
"2023/05/11","18:00","-0.502","-","-0.19"
"2023/05/11","19:00","-0.566","-","-0.22"
"2023/05/11","20:00","-0.113","-","0.13"
"2023/05/11","21:00","0.764","-","1.12"
"2023/05/11","22:00","1.862","-","2.32"
"2023/05/11","23:00","2.954","-","3.4"
"2023/05/12","00:00","3.894","-","4.36"
"2023/05/12","01:00","4.578","-","4.97"
"2023/05/12","02:00","4.9","-","5.28"
"2023/05/12","03:00","4.825","-","5.14"
"2023/05/12","04:00","4.435","-","4.79"
"2023/05/12","05:00","3.909","-","4.29"
"2023/05/12","06:00","3.462","-","3.86"
"2023/05/12","07:00","3.255","-","3.64"
"2023/05/12","08:00","3.361","-","3.72"
"2023/05/12","09:00","3.788","-","4.18"
"2023/05/12","10:00","4.418","-","4.68"
"2023/05/12","11:00","5.012","-","5.39"
"2023/05/12","12:00","5.355","-","5.59"
"2023/05/12","13:00","5.323","-","5.72"
"2023/05/12","14:00","4.846","-","5.16"
"2023/05/12","15:00","3.935","-","4.31"
"2023/05/12","16:00","2.724","-","3.05"
"2023/05/12","17:00","1.451","-","1.7"
"2023/05/12","18:00","0.4","-","0.63"
"2023/05/12","19:00","-0.214","-","0.06"
"2023/05/12","20:00","-0.309","-","-0.06"
"2023/05/12","21:00","0.12","-","0.33"
"2023/05/12","22:00","0.995","-","1.25"
"2023/05/12","23:00","2.116","-","2.48"
"2023/05/13","00:00","3.245","-","3.6"
"2023/05/13","01:00","4.218","-","4.57"
"2023/05/13","02:00","4.911","-","5.23"
"2023/05/13","03:00","5.206","-","5.5"
"2023/05/13","04:00","5.054","-","5.34"
"2023/05/13","05:00","4.523","-","4.85"
"2023/05/13","06:00","3.811","-","4.15"
"2023/05/13","07:00","3.169","-","3.56"
"2023/05/13","08:00","2.78","-","3.14"
"2023/05/13","09:00","2.752","-","3.17"
"2023/05/13","10:00","3.125","-","3.48"
"2023/05/13","11:00","3.781","-","4.1"
"2023/05/13","12:00","4.462","-","4.78"
"2023/05/13","13:00","4.938","-","5.25"
"2023/05/13","14:00","5.072","-","5.48"
"2023/05/13","15:00","4.773","-","5.16"
"2023/05/13","16:00","4.02","-","4.48"
"2023/05/13","17:00","2.917","-","3.35"
"2023/05/13","18:00","1.701","-","2.11"
"2023/05/13","19:00","0.672","-","1.01"
"2023/05/13","20:00","0.056","-","0.46"
"2023/05/13","21:00","-0.046","-","0.34"
"2023/05/13","22:00","0.405","-","0.8"
"2023/05/13","23:00","1.337","-","1.76"
"2023/05/14","00:00","2.518","-","3.09"
"2023/05/14","01:00","3.687","-","4.12"
"2023/05/14","02:00","4.672","-","5.15"
"2023/05/14","03:00","5.334","-","5.75"
"2023/05/14","04:00","5.53","-","6.05"
"2023/05/14","05:00","5.2","-","5.72"
"2023/05/14","06:00","4.44","-","5.04"
"2023/05/14","07:00","3.492","-","4.16"
"2023/05/14","08:00","2.636","-","3.27"
"2023/05/14","09:00","2.079","-","2.84"
"2023/05/14","10:00","1.969","-","2.75"
"2023/05/14","11:00","2.361","-","3.08"
"2023/05/14","12:00","3.102","-","3.72"
"2023/05/14","13:00","3.906","-","4.63"
"2023/05/14","14:00","4.542","-","5.27"
"2023/05/14","15:00","4.86","-","5.68"
"2023/05/14","16:00","4.73","-","5.5"
"2023/05/14","17:00","4.098","-","4.92"
"2023/05/14","18:00","3.071","-","3.91"
"2023/05/14","19:00","1.905","-","2.71"
"2023/05/14","20:00","0.909","-","1.64"
"2023/05/14","21:00","0.318","-","1.04"
"2023/05/14","22:00","0.264","-","0.98"
"2023/05/14","23:00","0.804","-","1.49"
"2023/05/15","00:00","1.834","-","2.54"
"2023/05/15","01:00","3.076","-","3.84"
"2023/05/15","02:00","4.262","-","4.92"
"2023/05/15","03:00","5.215","-","5.85"
"2023/05/15","04:00","5.767","-","6.46"
"2023/05/15","05:00","5.762","-","6.44"
"2023/05/15","06:00","5.169","-","5.84"
"2023/05/15","07:00","4.137","-","4.78"
"2023/05/15","08:00","2.947","-","3.55"
"2023/05/15","09:00","1.901","-","2.5"
"2023/05/15","10:00","1.24","-","1.88"
"2023/05/15","11:00","1.135","-","1.83"
"2023/05/15","12:00","1.613","-","2.23"
"2023/05/15","13:00","2.474","-","3.02"
"2023/05/15","14:00","3.418","-","4.02"
"2023/05/15","15:00","4.219","-","4.86"
"2023/05/15","16:00","4.696","-","5.4"
"2023/05/15","17:00","4.686","-","5.44"
"2023/05/15","18:00","4.135","-","4.91"
"2023/05/15","19:00","3.17","-","3.93"
"2023/05/15","20:00","2.061","-","2.76"
"2023/05/15","21:00","1.126","-","1.73"
"2023/05/15","22:00","0.612","-","1.15"
"2023/05/15","23:00","0.674","-","1.27"
"2023/05/16","00:00","1.347","-","1.83"
"2023/05/16","01:00","2.475","-","3.06"
"2023/05/16","02:00","3.752","-","4.33"
"2023/05/16","03:00","4.908","-","5.4"
"2023/05/16","04:00","5.751","-","6.28"
"2023/05/16","05:00","6.094","-","6.71"
"2023/05/16","06:00","5.805","-","6.41"
"2023/05/16","07:00","4.912","-","5.51"
"2023/05/16","08:00","3.609","-","4.2"
"2023/05/16","09:00","2.214","-","2.81"
"2023/05/16","10:00","1.058","-","1.7"
"2023/05/16","11:00","0.394","-","1.03"
"2023/05/16","12:00","0.377","-","1.1"
"2023/05/16","13:00","0.985","-","1.59"
"2023/05/16","14:00","1.982","-","2.58"
"2023/05/16","15:00","3.065","-","3.69"
"2023/05/16","16:00","3.998","-","4.6"
"2023/05/16","17:00","4.575","-","5.2"
"2023/05/16","18:00","4.631","-","5.34"
"2023/05/16","19:00","4.135","-","4.89"
"2023/05/16","20:00","3.227","-","4.08"
"2023/05/16","21:00","2.192","-","2.98"
"2023/05/16","22:00","1.359","-","2.11"
"2023/05/16","23:00","0.984","-","1.71"
"2023/05/17","00:00","1.202","-","1.93"
"2023/05/17","01:00","2.011","-","2.67"
"2023/05/17","02:00","3.208","-","3.77"
"2023/05/17","03:00","4.471","-","5.15"
"2023/05/17","04:00","5.522","-","6.07"
"2023/05/17","05:00","6.161","-","6.86"
"2023/05/17","06:00","6.217","-","6.91"
"2023/05/17","07:00","5.613","-","6.29"
"2023/05/17","08:00","4.427","-","5.14"
"2023/05/17","09:00","2.9","-","3.6"
"2023/05/17","10:00","1.389","-","2.15"
"2023/05/17","11:00","0.234","-","1"
"2023/05/17","12:00","-0.334","-","0.59"
"2023/05/17","13:00","-0.203","-","0.65"
"2023/05/17","14:00","0.561","-","1.33"
"2023/05/17","15:00","1.692","-","2.42"
"2023/05/17","16:00","2.88","-","3.66"
"2023/05/17","17:00","3.881","-","4.57"
"2023/05/17","18:00","4.496","-","5.27"
"2023/05/17","19:00","4.579","-","5.43"
"2023/05/17","20:00","4.118","-","5.09"
"2023/05/17","21:00","3.266","-","4.26"
"2023/05/17","22:00","2.33","-","3.34"
"2023/05/17","23:00","1.646","-","2.61"
"2023/05/18","00:00","1.441","-","2.41"
"2023/05/18","01:00","1.817","-","2.73"
"2023/05/18","02:00","2.735","-","3.49"
"2023/05/18","03:00","3.956","-","4.76"
"2023/05/18","04:00","5.134","-","5.82"
"2023/05/18","05:00","5.994","-","6.75"
"2023/05/18","06:00","6.359","-","7.11"
"2023/05/18","07:00","6.102","-","7.02"
"2023/05/18","08:00","5.194","-","5.95"
"2023/05/18","09:00","3.762","-","4.64"
"2023/05/18","10:00","2.102","-","2.91"
"2023/05/18","11:00","0.594","-","1.5"
"2023/05/18","12:00","-0.451","-","0.52"
"2023/05/18","13:00","-0.851","-","0.13"
"2023/05/18","14:00","-0.533","-","0.34"
"2023/05/18","15:00","0.393","-","1.14"
"2023/05/18","16:00","1.626","-","2.47"
"2023/05/18","17:00","2.854","-","3.72"
"2023/05/18","18:00","3.861","-","4.63"
"2023/05/18","19:00","4.468","-","5.41"
"2023/05/18","20:00","4.546","-","5.46"
"2023/05/18","21:00","4.099","-","5.16"
"2023/05/18","22:00","3.311","-","4.4"
"2023/05/18","23:00","2.505","-","3.58"
"2023/05/19","00:00","1.99","-","2.98"
"2023/05/19","01:00","1.952","-","2.91"
"2023/05/19","02:00","2.463","-","3.26"
"2023/05/19","03:00","3.45","-","4.17"
"2023/05/19","04:00","4.629","-","5.32"
"2023/05/19","05:00","5.644","-","6.28"
"2023/05/19","06:00","6.256","-","7"
"2023/05/19","07:00","6.327","-","7.14"
"2023/05/19","08:00","5.77","-","6.61"
"2023/05/19","09:00","4.601","-","5.45"
"2023/05/19","10:00","3.011","-","3.81"
"2023/05/19","11:00","1.336","-","2.1"
"2023/05/19","12:00","-0.059","-","0.77"
"2023/05/19","13:00","-0.919","-","0"
"2023/05/19","14:00","-1.103","-","-0.23"
"2023/05/19","15:00","-0.582","-","0.13"
"2023/05/19","16:00","0.478","-","1.16"
"2023/05/19","17:00","1.75","-","2.42"
"2023/05/19","18:00","2.96","-","3.73"
"2023/05/19","19:00","3.927","-","4.62"
"2023/05/19","20:00","4.488","-","5.34"
"2023/05/19","21:00","4.528","-","5.32"
"2023/05/19","22:00","4.087","-","5.17"
"2023/05/19","23:00","3.379","-","4.33"
"2023/05/20","00:00","2.716","-","3.73"
"2023/05/20","01:00","2.362","-","3.25"
"2023/05/20","02:00","2.469","-","3.26"
"2023/05/20","03:00","3.085","-","3.74"
"2023/05/20","04:00","4.086","-","4.63"
"2023/05/20","05:00","5.15","-","5.68"
"2023/05/20","06:00","5.951","-","6.48"
"2023/05/20","07:00","6.302","-","6.96"
"2023/05/20","08:00","6.095","-","6.81"
"2023/05/20","09:00","5.277","-","5.99"
"2023/05/20","10:00","3.926","-","4.6"
"2023/05/20","11:00","2.287","-","2.9"
"2023/05/20","12:00","0.702","-","1.34"
"2023/05/20","13:00","-0.504","-","0.21"
"2023/05/20","14:00","-1.129","-","-0.44"
"2023/05/20","15:00","-1.076","-","-0.53"
"2023/05/20","16:00","-0.374","-","0.1"
"2023/05/20","17:00","0.759","-","1.31"
"2023/05/20","18:00","2.012","-","2.63"
"2023/05/20","19:00","3.161","-","3.78"
"2023/05/20","20:00","4.052","-","4.73"
"2023/05/20","21:00","4.531","-","5.26"
"2023/05/20","22:00","4.518","-","5.31"
"2023/05/20","23:00","4.09","-","4.96"
"2023/05/21","00:00","3.469","-","4.4"
"2023/05/21","01:00","2.937","-","3.83"
"2023/05/21","02:00","2.727","-","3.54"
"2023/05/21","03:00","2.955","-","3.73"
"2023/05/21","04:00","3.629","-","4.22"
"2023/05/21","05:00","4.577","-","5.16"
"2023/05/21","06:00","5.481","-","6.03"
"2023/05/21","07:00","6.06","-","6.67"
"2023/05/21","08:00","6.168","-","6.88"
"2023/05/21","09:00","5.719","-","6.49"
"2023/05/21","10:00","4.708","-","5.49"
"2023/05/21","11:00","3.273","-","4.02"
"2023/05/21","12:00","1.68","-","2.33"
"2023/05/21","13:00","0.258","-","0.92"
"2023/05/21","14:00","-0.712","-","0.01"
"2023/05/21","15:00","-1.079","-","-0.42"
"2023/05/21","16:00","-0.81","-","-0.33"
"2023/05/21","17:00","0.013","-","0.45"
"2023/05/21","18:00","1.158","-","1.72"
"2023/05/21","19:00","2.352","-","2.97"
"2023/05/21","20:00","3.41","-","4.01"
"2023/05/21","21:00","4.192","-","4.86"
"2023/05/21","22:00","4.574","-","5.3"
"2023/05/21","23:00","4.513","-","5.3"
"2023/05/22","00:00","4.103","-","4.95"
"2023/05/22","01:00","3.56","-","4.46"
"2023/05/22","02:00","3.149","-","4.05"
"2023/05/22","03:00","3.062","-","3.96"
"2023/05/22","04:00","3.372","-","4.26"
"2023/05/22","05:00","4.044","-","4.76"
"2023/05/22","06:00","4.894","-","5.64"
"2023/05/22","07:00","5.628","-","6.24"
"2023/05/22","08:00","6.002","-","6.68"
"2023/05/22","09:00","5.899","-","6.62"
"2023/05/22","10:00","5.268","-","6.03"
"2023/05/22","11:00","4.152","-","4.93"
"2023/05/22","12:00","2.718","-","3.45"
"2023/05/22","13:00","1.238","-","1.95"
"2023/05/22","14:00","0.026","-","0.68"
"2023/05/22","15:00","-0.687","-","0.02"
"2023/05/22","16:00","-0.821","-","-0.17"
"2023/05/22","17:00","-0.395","-","0.11"
"2023/05/22","18:00","0.488","-","1.07"
"2023/05/22","19:00","1.604","-","2.26"
"2023/05/22","20:00","2.712","-","3.48"
"2023/05/22","21:00","3.654","-","4.39"
"2023/05/22","22:00","4.32","-","5.17"
"2023/05/22","23:00","4.612","-","5.44"
"2023/05/23","00:00","4.509","-","5.41"
"2023/05/23","01:00","4.114","-","5.06"
"2023/05/23","02:00","3.644","-","4.55"
"2023/05/23","03:00","3.341","-","4.3"
"2023/05/23","04:00","3.342","-","4.17"
"2023/05/23","05:00","3.676","-","4.57"
"2023/05/23","06:00","4.301","-","5.09"
"2023/05/23","07:00","5.039","-","5.79"
"2023/05/23","08:00","5.611","-","6.31"
"2023/05/23","09:00","5.809","-","6.54"
"2023/05/23","10:00","5.548","-","6.35"
"2023/05/23","11:00","4.813","-","5.61"
"2023/05/23","12:00","3.668","-","4.52"
"2023/05/23","13:00","2.296","-","3.14"
"2023/05/23","14:00","0.976","-","1.81"
"2023/05/23","15:00","-0.003","-","0.79"
"2023/05/23","16:00","-0.481","-","0.34"
"2023/05/23","17:00","-0.442","-","0.25"
"2023/05/23","18:00","0.078","-","0.69"
"2023/05/23","19:00","0.977","-","1.63"
"2023/05/23","20:00","2.037","-","2.8"
"2023/05/23","21:00","3.04","-","3.76"
"2023/05/23","22:00","3.869","-","4.64"
"2023/05/23","23:00","4.434","-","5.27"
"2023/05/24","00:00","4.65","-","5.43"
"2023/05/24","01:00","4.506","-","5.38"
"2023/05/24","02:00","4.124","-","5.01"
"2023/05/24","03:00","3.722","-","4.59"
"2023/05/24","04:00","3.494","-","4.41"
"2023/05/24","05:00","3.523","-","4.48"
"2023/05/24","06:00","3.833","-","4.79"
"2023/05/24","07:00","4.391","-","5.18"
"2023/05/24","08:00","5.018","-","5.82"
"2023/05/24","09:00","5.449","-","6.16"
"2023/05/24","10:00","5.517","-","6.3"
"2023/05/24","11:00","5.169","-","5.9"
"2023/05/24","12:00","4.399","-","5.14"
"2023/05/24","13:00","3.281","-","4.09"
"2023/05/24","14:00","2.019","-","2.83"
"2023/05/24","15:00","0.888","-","1.71"
"2023/05/24","16:00","0.124","-","0.97"
"2023/05/24","17:00","-0.179","-","0.61"
"2023/05/24","18:00","-0.031","-","0.59"
