Date,Time (GMT),Predicted (ft),Verified (ft)
5/17/2023,12:00,-0.334,0.59
5/17/2023,13:00,-0.203,0.65
5/17/2023,14:00,0.561,1.33
5/17/2023,15:00,1.692,2.42
5/17/2023,16:00,2.88,3.66
5/17/2023,17:00,3.881,4.57
5/17/2023,18:00,4.496,5.27
5/17/2023,19:00,4.579,5.43
5/17/2023,20:00,4.118,5.09
5/17/2023,21:00,3.266,4.26
5/17/2023,22:00,2.33,3.34
5/17/2023,23:00,1.646,2.61
5/18/2023,0:00,1.441,2.41
5/18/2023,1:00,1.817,2.73
5/18/2023,2:00,2.735,3.49
5/18/2023,3:00,3.956,4.76
5/18/2023,4:00,5.134,5.82
5/18/2023,5:00,5.994,6.75
5/18/2023,6:00,6.359,7.11
5/18/2023,7:00,6.102,7.02
5/18/2023,8:00,5.194,5.95
5/18/2023,9:00,3.762,4.64
5/18/2023,10:00,2.102,2.91
5/18/2023,11:00,0.594,1.5
5/18/2023,12:00,-0.451,0.52
5/18/2023,13:00,-0.851,0.13
5/18/2023,14:00,-0.533,0.34
5/18/2023,15:00,0.393,1.14
5/18/2023,16:00,1.626,2.47
5/18/2023,17:00,2.854,3.72
5/18/2023,18:00,3.861,4.63
5/18/2023,19:00,4.468,5.41
5/18/2023,20:00,4.546,5.46
5/18/2023,21:00,4.099,5.16
5/18/2023,22:00,3.311,4.4
5/18/2023,23:00,2.505,3.58
5/19/2023,0:00,1.99,2.98
5/19/2023,1:00,1.952,2.91
5/19/2023,2:00,2.463,3.26
5/19/2023,3:00,3.45,4.17
5/19/2023,4:00,4.629,5.32
5/19/2023,5:00,5.644,6.28
5/19/2023,6:00,6.256,7
5/19/2023,7:00,6.327,7.14
5/19/2023,8:00,5.77,6.61
5/19/2023,9:00,4.601,5.45
5/19/2023,10:00,3.011,3.81
5/19/2023,11:00,1.336,2.1
5/19/2023,12:00,-0.059,0.77
5/19/2023,13:00,-0.919,0
5/19/2023,14:00,-1.103,-0.23
5/19/2023,15:00,-0.582,0.13
5/19/2023,16:00,0.478,1.16
5/19/2023,17:00,1.75,2.42
5/19/2023,18:00,2.96,3.73
5/19/2023,19:00,3.927,4.62
5/19/2023,20:00,4.488,5.34
5/19/2023,21:00,4.528,5.32
5/19/2023,22:00,4.087,5.17
5/19/2023,23:00,3.379,4.33
5/20/2023,0:00,2.716,3.73
5/20/2023,1:00,2.362,3.25
5/20/2023,2:00,2.469,3.26
5/20/2023,3:00,3.085,3.74
5/20/2023,4:00,4.086,4.63
5/20/2023,5:00,5.15,5.68
5/20/2023,6:00,5.951,6.48
5/20/2023,7:00,6.302,6.96
5/20/2023,8:00,6.095,6.81
5/20/2023,9:00,5.277,5.99
5/20/2023,10:00,3.926,4.6
5/20/2023,11:00,2.287,2.9
5/20/2023,12:00,0.702,1.34
5/20/2023,13:00,-0.504,0.21
5/20/2023,14:00,-1.129,-0.44
5/20/2023,15:00,-1.076,-0.53
5/20/2023,16:00,-0.374,0.1
5/20/2023,17:00,0.759,1.31
5/20/2023,18:00,2.012,2.63
5/20/2023,19:00,3.161,3.78
5/20/2023,20:00,4.052,4.73
5/20/2023,21:00,4.531,5.26
5/20/2023,22:00,4.518,5.31
5/20/2023,23:00,4.09,4.96
5/21/2023,0:00,3.469,4.4
5/21/2023,1:00,2.937,3.83
5/21/2023,2:00,2.727,3.54
5/21/2023,3:00,2.955,3.73
5/21/2023,4:00,3.629,4.22
5/21/2023,5:00,4.577,5.16
5/21/2023,6:00,5.481,6.03
5/21/2023,7:00,6.06,6.67
5/21/2023,8:00,6.168,6.88
5/21/2023,9:00,5.719,6.49
5/21/2023,10:00,4.708,5.49
5/21/2023,11:00,3.273,4.02
5/21/2023,12:00,1.68,2.33
5/21/2023,13:00,0.258,0.92
5/21/2023,14:00,-0.712,0.01
5/21/2023,15:00,-1.079,-0.42
5/21/2023,16:00,-0.81,-0.33
5/21/2023,17:00,0.013,0.45
5/21/2023,18:00,1.158,1.72
5/21/2023,19:00,2.352,2.97
5/21/2023,20:00,3.41,4.01
5/21/2023,21:00,4.192,4.86
5/21/2023,22:00,4.574,5.3
5/21/2023,23:00,4.513,5.3
5/22/2023,0:00,4.103,4.95
5/22/2023,1:00,3.56,4.46
5/22/2023,2:00,3.149,4.05
5/22/2023,3:00,3.062,3.96
5/22/2023,4:00,3.372,4.26
5/22/2023,5:00,4.044,4.76
5/22/2023,6:00,4.894,5.64
5/22/2023,7:00,5.628,6.24
5/22/2023,8:00,6.002,6.68
5/22/2023,9:00,5.899,6.62
5/22/2023,10:00,5.268,6.03
5/22/2023,11:00,4.152,4.93
5/22/2023,12:00,2.718,3.45
5/22/2023,13:00,1.238,1.95
5/22/2023,14:00,0.026,0.68
5/22/2023,15:00,-0.687,0.02
5/22/2023,16:00,-0.821,-0.17
5/22/2023,17:00,-0.395,0.11
5/22/2023,18:00,0.488,1.07
5/22/2023,19:00,1.604,2.26
5/22/2023,20:00,2.712,3.48
5/22/2023,21:00,3.654,4.39
5/22/2023,22:00,4.32,5.17
5/22/2023,23:00,4.612,5.44
5/23/2023,0:00,4.509,5.41
5/23/2023,1:00,4.114,5.06
5/23/2023,2:00,3.644,4.55
5/23/2023,3:00,3.341,4.3
5/23/2023,4:00,3.342,4.17
5/23/2023,5:00,3.676,4.57
5/23/2023,6:00,4.301,5.09
5/23/2023,7:00,5.039,5.79
5/23/2023,8:00,5.611,6.31
5/23/2023,9:00,5.809,6.54
5/23/2023,10:00,5.548,6.35
5/23/2023,11:00,4.813,5.61
5/23/2023,12:00,3.668,4.52
5/23/2023,13:00,2.296,3.14
5/23/2023,14:00,0.976,1.81
5/23/2023,15:00,-0.003,0.79
5/23/2023,16:00,-0.481,0.34
5/23/2023,17:00,-0.442,0.25
5/23/2023,18:00,0.078,0.69
5/23/2023,19:00,0.977,1.63
5/23/2023,20:00,2.037,2.8
5/23/2023,21:00,3.04,3.76
5/23/2023,22:00,3.869,4.64
5/23/2023,23:00,4.434,5.27
5/24/2023,0:00,4.65,5.43
5/24/2023,1:00,4.506,5.38
5/24/2023,2:00,4.124,5.01
5/24/2023,3:00,3.722,4.59
5/24/2023,4:00,3.494,4.41
5/24/2023,5:00,3.523,4.48
5/24/2023,6:00,3.833,4.79
5/24/2023,7:00,4.391,5.18
5/24/2023,8:00,5.018,5.82
5/24/2023,9:00,5.449,6.16
5/24/2023,10:00,5.517,6.3
5/24/2023,11:00,5.169,5.9
5/24/2023,12:00,4.399,5.14
5/24/2023,13:00,3.281,4.09
5/24/2023,14:00,2.019,2.83
5/24/2023,15:00,0.888,1.71
5/24/2023,16:00,0.124,0.97
5/24/2023,17:00,-0.179,0.61
5/24/2023,18:00,-0.031,0.59
5/24/2023,19:00,0.542,1.15
5/24/2023,20:00,1.432,2.01
5/24/2023,21:00,2.421,3.04
5/24/2023,22:00,3.329,3.95
5/24/2023,23:00,4.069,4.65
5/25/2023,0:00,4.552,5.24
5/25/2023,1:00,4.694,5.31
5/25/2023,2:00,4.511,5.28
5/25/2023,3:00,4.141,4.88
5/25/2023,4:00,3.774,4.59
5/25/2023,5:00,3.56,4.37
5/25/2023,6:00,3.563,4.4
5/25/2023,7:00,3.824,4.7
5/25/2023,8:00,4.311,5.09
5/25/2023,9:00,4.837,5.54
5/25/2023,10:00,5.166,5.8
5/25/2023,11:00,5.17,5.84
5/25/2023,12:00,4.8,5.51
5/25/2023,13:00,4.045,4.77
5/25/2023,14:00,3.002,3.84
5/25/2023,15:00,1.882,2.73
5/25/2023,16:00,0.932,1.77
5/25/2023,17:00,0.331,1.19
5/25/2023,18:00,0.142,0.99
5/25/2023,19:00,0.362,1.16
5/25/2023,20:00,0.966,1.68
5/25/2023,21:00,1.835,2.61
5/25/2023,22:00,2.766,3.48
5/25/2023,23:00,3.611,4.27
5/26/2023,0:00,4.285,4.87
5/26/2023,1:00,4.688,5.26
5/26/2023,2:00,4.756,5.38
5/26/2023,3:00,4.529,5.22
5/26/2023,4:00,4.136,4.89
5/26/2023,5:00,3.744,4.52
5/26/2023,6:00,3.484,4.3
5/26/2023,7:00,3.432,4.31
5/26/2023,8:00,3.636,4.48
5/26/2023,9:00,4.06,4.79
5/26/2023,10:00,4.52,5.13
5/26/2023,11:00,4.808,5.41
5/26/2023,12:00,4.808,5.35
5/26/2023,13:00,4.461,5.01
5/26/2023,14:00,3.767,4.4
5/26/2023,15:00,2.834,3.52
5/26/2023,16:00,1.856,2.61
5/26/2023,17:00,1.044,1.79
5/26/2023,18:00,0.555,1.35
5/26/2023,19:00,0.446,1.16
5/26/2023,20:00,0.719,1.43
5/26/2023,21:00,1.35,1.97
5/26/2023,22:00,2.215,2.84
5/26/2023,23:00,3.122,3.67
5/27/2023,0:00,3.929,4.45
5/27/2023,1:00,4.538,5.03
5/27/2023,2:00,4.855,5.31
5/27/2023,3:00,4.836,5.37
5/27/2023,4:00,4.525,5.08
5/27/2023,5:00,4.045,4.7
5/27/2023,6:00,3.566,4.31
5/27/2023,7:00,3.227,3.91
5/27/2023,8:00,3.111,3.89
5/27/2023,9:00,3.27,3.9
5/27/2023,10:00,3.666,4.3
5/27/2023,11:00,4.118,4.56
5/27/2023,12:00,4.422,4.92
5/27/2023,13:00,4.462,4.89
5/27/2023,14:00,4.18,4.67
5/27/2023,15:00,3.58,4.15
5/27/2023,16:00,2.76,3.38
5/27/2023,17:00,1.891,2.7
5/27/2023,18:00,1.175,1.94
5/27/2023,19:00,0.771,1.64
5/27/2023,20:00,0.73,1.51
5/27/2023,21:00,1.058,1.9
5/27/2023,22:00,1.736,2.5
5/27/2023,23:00,2.632,3.4
5/28/2023,0:00,3.538,4.17
5/28/2023,1:00,4.303,4.95
5/28/2023,2:00,4.833,5.39
5/28/2023,3:00,5.042,5.61
5/28/2023,4:00,4.889,5.52
5/28/2023,5:00,4.423,5.14
5/28/2023,6:00,3.794,4.63
5/28/2023,7:00,3.196,4.07
5/28/2023,8:00,2.771,3.62
5/28/2023,9:00,2.606,3.43
5/28/2023,10:00,2.763,3.55
5/28/2023,11:00,3.194,3.87
5/28/2023,12:00,3.695,4.33
5/28/2023,13:00,4.056,4.66
5/28/2023,14:00,4.172,4.82
5/28/2023,15:00,3.985,4.73
5/28/2023,16:00,3.483,4.25
5/28/2023,17:00,2.748,3.66
5/28/2023,18:00,1.953,2.93
5/28/2023,19:00,1.316,2.36
5/28/2023,20:00,0.987,1.92
5/28/2023,21:00,1.016,2.01
5/28/2023,22:00,1.426,2.23
5/28/2023,23:00,2.189,3.01
5/29/2023,0:00,3.133,3.87
5/29/2023,1:00,4.029,4.68
5/29/2023,2:00,4.731,5.37
5/29/2023,3:00,5.151,5.76
5/29/2023,4:00,5.195,5.92
5/29/2023,5:00,4.832,5.53
5/29/2023,6:00,4.149,5.05
5/29/2023,7:00,3.341,4.19
5/29/2023,8:00,2.62,3.58
5/29/2023,9:00,2.13,2.97
5/29/2023,10:00,1.968,2.85
5/29/2023,11:00,2.196,2.99
5/29/2023,12:00,2.722,3.4
5/29/2023,13:00,3.309,4.07
5/29/2023,14:00,3.761,4.44
5/29/2023,15:00,3.98,4.82
5/29/2023,16:00,3.888,4.69
5/29/2023,17:00,3.457,4.42
5/29/2023,18:00,2.775,3.72
5/29/2023,19:00,2.04,3.08
5/29/2023,20:00,1.475,2.48
5/29/2023,21:00,1.225,2.15
5/29/2023,22:00,1.35,2.19
5/29/2023,23:00,1.879,2.65
5/30/2023,0:00,2.744,3.54
5/30/2023,1:00,3.723,4.43
5/30/2023,2:00,4.581,5.26
5/30/2023,3:00,5.185,5.87
5/30/2023,4:00,5.433,6.16
5/30/2023,5:00,5.235,6.07
5/30/2023,6:00,4.598,5.43
5/30/2023,7:00,3.67,4.63
5/30/2023,8:00,2.684,3.54
5/30/2023,9:00,1.867,2.69
5/30/2023,10:00,1.369,2.17
5/30/2023,11:00,1.291,2.07
5/30/2023,12:00,1.656,2.43
5/30/2023,13:00,2.316,2.94
5/30/2023,14:00,3.018,3.8
5/30/2023,15:00,3.585,4.32
5/30/2023,16:00,3.904,4.71
5/30/2023,17:00,3.878,4.72
5/30/2023,18:00,3.485,4.33
5/30/2023,19:00,2.842,3.78
5/30/2023,20:00,2.161,2.99
5/30/2023,21:00,1.67,2.53
5/30/2023,22:00,1.519,2.29
5/30/2023,23:00,1.775,2.53
5/31/2023,0:00,2.441,3.07
5/31/2023,1:00,3.392,3.97
5/31/2023,2:00,4.374,4.97
5/31/2023,3:00,5.156,5.72
5/31/2023,4:00,5.603,6.21
5/31/2023,5:00,5.605,6.29
5/31/2023,6:00,5.103,5.85
5/31/2023,7:00,4.169,5.03
5/31/2023,8:00,3.002,3.82
5/31/2023,9:00,1.868,2.7
5/31/2023,10:00,1.014,1.74
5/31/2023,11:00,0.592,1.42
5/31/2023,12:00,0.67,1.52
5/31/2023,13:00,1.214,2.01
5/31/2023,14:00,2.031,2.77
5/31/2023,15:00,2.867,3.7
5/31/2023,16:00,3.542,4.41
5/31/2023,17:00,3.931,4.78
5/31/2023,18:00,3.937,4.78
5/31/2023,19:00,3.567,4.5
5/31/2023,20:00,2.953,3.84
5/31/2023,21:00,2.322,3.27
5/31/2023,22:00,1.917,2.81
5/31/2023,23:00,1.894,2.73
6/1/2023,0:00,2.296,3.11
6/1/2023,1:00,3.084,3.86
6/1/2023,2:00,4.091,4.84
6/1/2023,3:00,5.04,5.78
6/1/2023,4:00,5.695,6.42
6/1/2023,5:00,5.917,6.77
6/1/2023,6:00,5.62,6.52
6/1/2023,7:00,4.799,5.71
6/1/2023,8:00,3.578,4.51
6/1/2023,9:00,2.202,3.03
6/1/2023,10:00,0.983,1.84
6/1/2023,11:00,0.176,0.98
6/1/2023,12:00,-0.101,0.87
6/1/2023,13:00,0.174,1.09
6/1/2023,14:00,0.919,1.77
6/1/2023,15:00,1.904,2.85
6/1/2023,16:00,2.863,3.83
6/1/2023,17:00,3.613,4.54
6/1/2023,18:00,4.036,4.97
6/1/2023,19:00,4.056,4.98
6/1/2023,20:00,3.693,4.64
6/1/2023,21:00,3.097,4
6/1/2023,22:00,2.521,3.44
6/1/2023,23:00,2.225,3.08
6/2/2023,0:00,2.338,3.16
6/2/2023,1:00,2.873,3.71
6/2/2023,2:00,3.759,4.57
6/2/2023,3:00,4.79,5.6
6/2/2023,4:00,5.659,6.45
6/2/2023,5:00,6.131,7.01
6/2/2023,6:00,6.092,6.95
6/2/2023,7:00,5.491,6.3
6/2/2023,8:00,4.366,5.15
6/2/2023,9:00,2.89,3.67
6/2/2023,10:00,1.369,2.11
6/2/2023,11:00,0.145,0.92
6/2/2023,12:00,-0.549,0.3
6/2/2023,13:00,-0.642,0.22
6/2/2023,14:00,-0.149,0.58
6/2/2023,15:00,0.801,1.57
6/2/2023,16:00,1.934,2.83
6/2/2023,17:00,2.975,3.85
6/2/2023,18:00,3.764,4.64
6/2/2023,19:00,4.201,5.1
6/2/2023,20:00,4.216,5.09
6/2/2023,21:00,3.84,4.71
6/2/2023,22:00,3.258,4.02
6/2/2023,23:00,2.752,3.52
6/3/2023,0:00,2.568,3.24
6/3/2023,1:00,2.803,3.47
6/3/2023,2:00,3.45,4.09
6/3/2023,3:00,4.41,5.04
6/3/2023,4:00,5.426,6.06
6/3/2023,5:00,6.169,6.73
6/3/2023,6:00,6.433,7.22
6/3/2023,7:00,6.138,6.79
6/3/2023,8:00,5.257,6.01
6/3/2023,9:00,3.866,4.57
6/3/2023,10:00,2.198,2.85
6/3/2023,11:00,0.611,1.27
6/3/2023,12:00,-0.551,0.2
6/3/2023,13:00,-1.098,-0.26
6/3/2023,14:00,-0.989,-0.32
6/3/2023,15:00,-0.278,0.39
6/3/2023,16:00,0.849,1.56
6/3/2023,17:00,2.081,2.91
6/3/2023,18:00,3.164,3.97
6/3/2023,19:00,3.97,4.8
6/3/2023,20:00,4.399,5.24
6/3/2023,21:00,4.382,5.19
6/3/2023,22:00,3.984,4.82
6/3/2023,23:00,3.422,4.21
6/4/2023,0:00,2.987,3.78
6/4/2023,1:00,2.898,3.6
6/4/2023,2:00,3.236,3.93
6/4/2023,3:00,3.977,4.64
6/4/2023,4:00,4.977,5.75
6/4/2023,5:00,5.934,6.6
6/4/2023,6:00,6.533,7.26
6/4/2023,7:00,6.605,7.39
6/4/2023,8:00,6.085,6.78
6/4/2023,9:00,4.965,5.75
6/4/2023,10:00,3.37,4.04
6/4/2023,11:00,1.592,2.31
6/4/2023,12:00,0.008,0.76
6/4/2023,13:00,-1.054,-0.09
6/4/2023,14:00,-1.434,-0.63
6/4/2023,15:00,-1.124,-0.34
6/4/2023,16:00,-0.225,0.52
6/4/2023,17:00,1.021,1.87
6/4/2023,18:00,2.303,3.23
6/4/2023,19:00,3.402,4.3
6/4/2023,20:00,4.202,5.1
6/4/2023,21:00,4.594,5.46
6/4/2023,22:00,4.53,5.44
6/4/2023,23:00,4.109,4.94
6/5/2023,0:00,3.566,4.49
6/5/2023,1:00,3.185,4.02
6/5/2023,2:00,3.174,4.03
6/5/2023,3:00,3.597,4.43
6/5/2023,4:00,4.401,5.24
6/5/2023,5:00,5.397,6.3
6/5/2023,6:00,6.272,7.06
6/5/2023,7:00,6.74,7.67
6/5/2023,8:00,6.653,7.5
6/5/2023,9:00,5.952,6.84
6/5/2023,10:00,4.657,5.42
6/5/2023,11:00,2.942,3.72
6/5/2023,12:00,1.128,1.96
6/5/2023,13:00,-0.403,0.58
6/5/2023,14:00,-1.338,-0.28
6/5/2023,15:00,-1.546,-0.61
6/5/2023,16:00,-1.063,-0.27
6/5/2023,17:00,-0.036,0.89
6/5/2023,18:00,1.275,2.23
6/5/2023,19:00,2.575,3.56
6/5/2023,20:00,3.666,4.64
6/5/2023,21:00,4.43,5.41
6/5/2023,22:00,4.767,5.69
6/5/2023,23:00,4.653,5.58
6/6/2023,0:00,4.205,5.12
6/6/2023,1:00,3.665,4.51
6/6/2023,2:00,3.323,4.18
6/6/2023,3:00,3.372,4.22
6/6/2023,4:00,3.846,4.75
6/6/2023,5:00,4.664,5.54
6/6/2023,6:00,5.623,6.59
6/6/2023,7:00,6.418,7.29
6/6/2023,8:00,6.78,7.68
6/6/2023,9:00,6.574,7.5
6/6/2023,10:00,5.753,6.54
6/6/2023,11:00,4.366,5.14
6/6/2023,12:00,2.612,3.39
6/6/2023,13:00,0.823,1.77
6/6/2023,14:00,-0.61,0.46
6/6/2023,15:00,-1.396,-0.36
6/6/2023,16:00,-1.451,-0.64
6/6/2023,17:00,-0.849,-0.06
6/6/2023,18:00,0.251,1.12
6/6/2023,19:00,1.589,2.55
6/6/2023,20:00,2.879,3.82
6/6/2023,21:00,3.935,4.85
6/6/2023,22:00,4.647,5.56
6/6/2023,23:00,4.925,5.68
6/7/2023,0:00,4.756,5.58
6/7/2023,1:00,4.265,4.93
6/7/2023,2:00,3.715,4.46
6/7/2023,3:00,3.395,4.06
6/7/2023,4:00,3.466,4.17
6/7/2023,5:00,3.934,4.68
6/7/2023,6:00,4.72,5.51
6/7/2023,7:00,5.628,6.5
6/7/2023,8:00,6.351,7.08
6/7/2023,9:00,6.634,7.54
6/7/2023,10:00,6.362,7.13
6/7/2023,11:00,5.499,6.26
6/7/2023,12:00,4.103,4.73
6/7/2023,13:00,2.38,3.09
6/7/2023,14:00,0.68,1.47
6/7/2023,15:00,-0.613,0.28
6/7/2023,16:00,-1.251,-0.39
6/7/2023,17:00,-1.196,-0.58
6/7/2023,18:00,-0.524,0.15
6/7/2023,19:00,0.615,1.25
6/7/2023,20:00,1.951,2.73
6/7/2023,21:00,3.204,3.85
6/7/2023,22:00,4.213,4.9
6/7/2023,23:00,4.872,5.5
6/8/2023,0:00,5.085,5.62
6/8/2023,1:00,4.843,5.43
6/8/2023,2:00,4.297,4.76
6/8/2023,3:00,3.723,4.24
6/8/2023,4:00,3.385,3.79
6/8/2023,5:00,3.412,3.92
6/8/2023,6:00,3.818,4.28
6/8/2023,7:00,4.546,5
6/8/2023,8:00,5.393,5.88
6/8/2023,9:00,6.052,6.55
6/8/2023,10:00,6.297,6.82
6/8/2023,11:00,6.028,6.57
6/8/2023,12:00,5.201,5.71
6/8/2023,13:00,3.868,4.38
6/8/2023,14:00,2.249,2.69
6/8/2023,15:00,0.698,1.3
6/8/2023,16:00,-0.435,0.1
6/8/2023,17:00,-0.953,-0.33
6/8/2023,18:00,-0.827,-0.37
6/8/2023,19:00,-0.111,0.39
6/8/2023,20:00,1.041,1.54
6/8/2023,21:00,2.352,2.96
6/8/2023,22:00,3.561,4.08
6/8/2023,23:00,4.525,5.09
6/9/2023,0:00,5.124,5.65
6/9/2023,1:00,5.254,5.71
6/9/2023,2:00,4.926,5.47
6/9/2023,3:00,4.311,4.72
6/9/2023,4:00,3.674,4.19
6/9/2023,5:00,3.253,3.61
6/9/2023,6:00,3.174,3.68
6/9/2023,7:00,3.482,3.86
6/9/2023,8:00,4.131,4.51
6/9/2023,9:00,4.913,5.29
6/9/2023,10:00,5.535,5.91
6/9/2023,11:00,5.801,6.2
6/9/2023,12:00,5.601,6.11
6/9/2023,13:00,4.873,5.28
6/9/2023,14:00,3.674,4.19
6/9/2023,15:00,2.228,2.64
6/9/2023,16:00,0.859,1.29
6/9/2023,17:00,-0.128,0.38
6/9/2023,18:00,-0.553,-0.04
6/9/2023,19:00,-0.374,0.15
6/9/2023,20:00,0.371,0.73
6/9/2023,21:00,1.521,2.05
6/9/2023,22:00,2.801,3.38
6/9/2023,23:00,3.973,4.38
6/10/2023,0:00,4.888,5.41
6/10/2023,1:00,5.408,5.89
6/10/2023,2:00,5.436,5.91
6/10/2023,3:00,5.006,5.48
6/10/2023,4:00,4.285,4.8
6/10/2023,5:00,3.524,3.98
6/10/2023,6:00,2.958,3.44
6/10/2023,7:00,2.738,3.19
6/10/2023,8:00,2.929,3.43
6/10/2023,9:00,3.495,3.87
6/10/2023,10:00,4.23,4.64
6/10/2023,11:00,4.864,5.22
6/10/2023,12:00,5.205,5.74
6/10/2023,13:00,5.126,5.59
6/10/2023,14:00,4.557,5.16
6/10/2023,15:00,3.553,4.17
6/10/2023,16:00,2.312,2.95
6/10/2023,17:00,1.12,1.73
6/10/2023,18:00,0.262,0.86
6/10/2023,19:00,-0.083,0.59
6/10/2023,20:00,0.142,0.77
6/10/2023,21:00,0.908,1.5
6/10/2023,22:00,2.055,2.73
6/10/2023,23:00,3.314,4
6/11/2023,0:00,4.447,5.06
6/11/2023,1:00,5.292,5.87
6/11/2023,2:00,5.709,6.35
6/11/2023,3:00,5.616,6.2
6/11/2023,4:00,5.046,5.65
6/11/2023,5:00,4.162,4.83
6/11/2023,6:00,3.225,3.86
6/11/2023,7:00,2.488,3.08
6/11/2023,8:00,2.116,2.79
6/11/2023,9:00,2.197,2.8
6/11/2023,10:00,2.705,3.31
6/11/2023,11:00,3.44,3.94
6/11/2023,12:00,4.134,4.73
6/11/2023,13:00,4.589,5.3
6/11/2023,14:00,4.673,5.34
6/11/2023,15:00,4.309,5.11
6/11/2023,16:00,3.523,4.27
6/11/2023,17:00,2.477,3.26
6/11/2023,18:00,1.442,2.2
6/11/2023,19:00,0.701,1.4
6/11/2023,20:00,0.43,1.18
6/11/2023,21:00,0.696,1.48
6/11/2023,22:00,1.49,2.23
6/11/2023,23:00,2.649,3.45
6/12/2023,0:00,3.886,4.61
6/12/2023,1:00,4.958,5.56
6/12/2023,2:00,5.706,6.34
6/12/2023,3:00,5.996,6.6
6/12/2023,4:00,5.742,6.35
6/12/2023,5:00,4.978,5.6
6/12/2023,6:00,3.888,4.52
6/12/2023,7:00,2.761,3.45
6/12/2023,8:00,1.859,2.42
6/12/2023,9:00,1.359,2.04
6/12/2023,10:00,1.374,2.03
6/12/2023,11:00,1.884,2.48
6/12/2023,12:00,2.667,3.2
6/12/2023,13:00,3.451,4
6/12/2023,14:00,4.05,4.68
6/12/2023,15:00,4.325,4.92
6/12/2023,16:00,4.169,4.85
6/12/2023,17:00,3.575,4.29
6/12/2023,18:00,2.694,3.43
6/12/2023,19:00,1.798,2.59
6/12/2023,20:00,1.162,1.84
6/12/2023,21:00,0.957,1.61
6/12/2023,22:00,1.276,1.94
6/12/2023,23:00,2.118,2.68
6/13/2023,0:00,3.287,3.89
6/13/2023,1:00,4.479,4.94
6/13/2023,2:00,5.462,5.85
6/13/2023,3:00,6.086,6.51
6/13/2023,4:00,6.207,6.69
6/13/2023,5:00,5.738,6.23
6/13/2023,6:00,4.744,5.28
6/13/2023,7:00,3.447,4
6/13/2023,8:00,2.153,2.72
6/13/2023,9:00,1.126,1.67
6/13/2023,10:00,0.562,1.22
6/13/2023,11:00,0.591,1.27
6/13/2023,12:00,1.16,1.71
6/13/2023,13:00,2.023,2.57
6/13/2023,14:00,2.92,3.44
6/13/2023,15:00,3.678,4.27
6/13/2023,16:00,4.131,4.62
6/13/2023,17:00,4.138,4.74
6/13/2023,18:00,3.69,4.38
6/13/2023,19:00,2.942,3.72
6/13/2023,20:00,2.163,2.98
6/13/2023,21:00,1.615,2.36
6/13/2023,22:00,1.483,2.22
6/13/2023,23:00,1.876,2.58
6/14/2023,0:00,2.768,3.34
6/14/2023,1:00,3.926,4.47
6/14/2023,2:00,5.044,5.54
6/14/2023,3:00,5.911,6.32
6/14/2023,4:00,6.369,6.89
6/14/2023,5:00,6.267,6.77
6/14/2023,6:00,5.552,6.07
6/14/2023,7:00,4.333,4.91
6/14/2023,8:00,2.864,3.43
6/14/2023,9:00,1.456,2.01
6/14/2023,10:00,0.384,1.04
6/14/2023,11:00,-0.148,0.56
6/14/2023,12:00,-0.031,0.72
6/14/2023,13:00,0.638,1.2
6/14/2023,14:00,1.602,2.21
6/14/2023,15:00,2.622,3.27
6/14/2023,16:00,3.515,4.15
6/14/2023,17:00,4.088,4.82
6/14/2023,18:00,4.199,4.97
6/14/2023,19:00,3.849,4.82
6/14/2023,20:00,3.197,4.25
6/14/2023,21:00,2.506,3.61
6/14/2023,22:00,2.043,3.12
6/14/2023,23:00,1.999,2.98
6/15/2023,0:00,2.473,3.43
6/15/2023,1:00,3.398,4.07
6/15/2023,2:00,4.518,5.25
6/15/2023,3:00,5.538,6.07
6/15/2023,4:00,6.252,6.88
6/15/2023,5:00,6.495,7.15
6/15/2023,6:00,6.141,6.83
6/15/2023,7:00,5.186,5.89
6/15/2023,8:00,3.779,4.51
6/15/2023,9:00,2.194,2.94
6/15/2023,10:00,0.759,1.6
6/15/2023,11:00,-0.256,0.66
6/15/2023,12:00,-0.667,0.27
6/15/2023,13:00,-0.412,0.5
6/15/2023,14:00,0.382,1.08
6/15/2023,15:00,1.456,2.29
6/15/2023,16:00,2.574,3.41
6/15/2023,17:00,3.543,4.32
6/15/2023,18:00,4.169,5.01
6/15/2023,19:00,4.326,5.29
6/15/2023,20:00,4.024,5.16
6/15/2023,21:00,3.426,4.57
6/15/2023,22:00,2.807,4.01
6/15/2023,23:00,2.437,3.56
6/16/2023,0:00,2.489,3.45
6/16/2023,1:00,3.031,3.85
6/16/2023,2:00,3.97,4.62
6/16/2023,3:00,5.032,5.56
6/16/2023,4:00,5.923,6.49
6/16/2023,5:00,6.442,7.04
6/16/2023,6:00,6.443,7.18
6/16/2023,7:00,5.845,6.59
6/16/2023,8:00,4.683,5.44
6/16/2023,9:00,3.139,3.91
6/16/2023,10:00,1.521,2.3
6/16/2023,11:00,0.159,1.02
6/16/2023,12:00,-0.71,0.2
6/16/2023,13:00,-0.944,-0.02
6/16/2023,14:00,-0.517,0.2
6/16/2023,15:00,0.413,1.18
6/16/2023,16:00,1.574,2.35
6/16/2023,17:00,2.736,3.59
6/16/2023,18:00,3.715,4.49
6/16/2023,19:00,4.335,5.15
6/16/2023,20:00,4.481,5.37
6/16/2023,21:00,4.174,5.11
6/16/2023,22:00,3.604,4.64
